country,year,life_expectancy,country_year
Tanzania,2001,51.443999999999996,Tanzania-2001
Tanzania,2002,52.141999999999996,Tanzania-2002
Tanzania,2003,52.86600000000001,Tanzania-2003
Tanzania,2004,53.602,Tanzania-2004
Tanzania,2005,54.349,Tanzania-2005
Tanzania,2006,55.119,Tanzania-2006
Tanzania,2007,55.926,Tanzania-2007
Tanzania,2008,56.777,Tanzania-2008
Tanzania,2009,57.666000000000004,Tanzania-2009
Tanzania,2010,58.583999999999996,Tanzania-2010
Tanzania,2011,59.525,Tanzania-2011
Tanzania,2012,60.47,Tanzania-2012
Tanzania,2013,61.398,Tanzania-2013
Tanzania,2014,62.288000000000004,Tanzania-2014
Tanzania,2015,63.111000000000004,Tanzania-2015
Tanzania,2016,63.843999999999994,Tanzania-2016
Tanzania,2017,64.479,Tanzania-2017
Tanzania,2018,65.015,Tanzania-2018
Tanzania,2019,65.456,Tanzania-2019
Thailand,1990,70.248,Thailand-1990
Thailand,1991,70.3,Thailand-1991
Thailand,1992,70.281,Thailand-1992
Thailand,1993,70.23899999999999,Thailand-1993
Thailand,1994,70.202,Thailand-1994
Thailand,1995,70.191,Thailand-1995
Thailand,1996,70.215,Thailand-1996
Thailand,1997,70.267,Thailand-1997
Thailand,1998,70.348,Thailand-1998
Thailand,1999,70.46300000000001,Thailand-1999
Thailand,2000,70.623,Thailand-2000
Thailand,2001,70.832,Thailand-2001
Thailand,2002,71.089,Thailand-2002
Thailand,2003,71.389,Thailand-2003
Thailand,2004,71.72800000000001,Thailand-2004
Thailand,2005,72.09899999999999,Thailand-2005
Thailand,2006,72.499,Thailand-2006
Thailand,2007,72.916,Thailand-2007
Thailand,2008,73.34100000000001,Thailand-2008
Thailand,2009,73.766,Thailand-2009
Thailand,2010,74.184,Thailand-2010
Thailand,2011,74.593,Thailand-2011
Thailand,2012,74.992,Thailand-2012
Thailand,2013,75.378,Thailand-2013
Thailand,2014,75.747,Thailand-2014
Thailand,2015,76.09100000000001,Thailand-2015
Thailand,2016,76.403,Thailand-2016
Thailand,2017,76.683,Thailand-2017
Thailand,2018,76.931,Thailand-2018
Thailand,2019,77.15,Thailand-2019
Timor,1990,48.492,Timor-1990
Timor,1991,49.345,Timor-1991
Timor,1992,50.261,Timor-1992
Timor,1993,51.266999999999996,Timor-1993
Timor,1994,52.36600000000001,Timor-1994
Timor,1995,53.538000000000004,Timor-1995
Timor,1996,54.736999999999995,Timor-1996
Timor,1997,55.907,Timor-1997
Timor,1998,57.011,Timor-1998
Timor,1999,58.037,Timor-1999
Timor,2000,59.001999999999995,Timor-2000
Timor,2001,59.945,Timor-2001
Timor,2002,60.901,Timor-2002
Timor,2003,61.888000000000005,Timor-2003
Timor,2004,62.893,Timor-2004
Timor,2005,63.882,Timor-2005
Timor,2006,64.803,Timor-2006
Timor,2007,65.61,Timor-2007
Timor,2008,66.27600000000001,Timor-2008
Timor,2009,66.796,Timor-2009
Timor,2010,67.186,Timor-2010
Timor,2011,67.477,Timor-2011
Timor,2012,67.72,Timor-2012
Timor,2013,67.953,Timor-2013
Timor,2014,68.197,Timor-2014
Timor,2015,68.459,Timor-2015
Timor,2016,68.735,Timor-2016
Timor,2017,69.007,Timor-2017
Timor,2018,69.26,Timor-2018
Timor,2019,69.495,Timor-2019
Togo,1990,55.887,Togo-1990
Togo,1991,55.872,Togo-1991
Togo,1992,55.733999999999995,Togo-1992
Togo,1993,55.485,Togo-1993
Togo,1994,55.147,Togo-1994
Togo,1995,54.757,Togo-1995
Togo,1996,54.36,Togo-1996
Togo,1997,54.001000000000005,Togo-1997
Togo,1998,53.722,Togo-1998
Togo,1999,53.547,Togo-1999
Togo,2000,53.49100000000001,Togo-2000
Togo,2001,53.553999999999995,Togo-2001
Togo,2002,53.71,Togo-2002
Togo,2003,53.938,Togo-2003
Togo,2004,54.233999999999995,Togo-2004
Togo,2005,54.602,Togo-2005
Togo,2006,55.052,Togo-2006
Togo,2007,55.581,Togo-2007
Togo,2008,56.178000000000004,Togo-2008
Togo,2009,56.818000000000005,Togo-2009
Togo,2010,57.468,Togo-2010
Togo,2011,58.092,Togo-2011
Togo,2012,58.661,Togo-2012
Togo,2013,59.16,Togo-2013
Togo,2014,59.58,Togo-2014
Togo,2015,59.927,Togo-2015
Togo,2016,60.22,Togo-2016
Togo,2017,60.489,Togo-2017
Togo,2018,60.76,Togo-2018
Togo,2019,61.042,Togo-2019
Tonga,1990,68.935,Tonga-1990
Tonga,1991,69.04899999999999,Tonga-1991
Tonga,1992,69.143,Tonga-1992
Tonga,1993,69.223,Tonga-1993
Tonga,1994,69.29,Tonga-1994
Tonga,1995,69.351,Tonga-1995
Tonga,1996,69.41,Tonga-1996
Tonga,1997,69.471,Tonga-1997
Tonga,1998,69.535,Tonga-1998
Tonga,1999,69.601,Tonga-1999
Tonga,2000,69.667,Tonga-2000
Tonga,2001,69.725,Tonga-2001
Tonga,2002,69.771,Tonga-2002
Tonga,2003,69.803,Tonga-2003
Tonga,2004,69.822,Tonga-2004
Tonga,2005,69.836,Tonga-2005
Tonga,2006,69.852,Tonga-2006
Tonga,2007,69.878,Tonga-2007
Tonga,2008,69.921,Tonga-2008
Tonga,2009,69.982,Tonga-2009
Tonga,2010,70.059,Tonga-2010
Tonga,2011,70.148,Tonga-2011
Tonga,2012,70.242,Tonga-2012
Tonga,2013,70.335,Tonga-2013
Tonga,2014,70.42699999999999,Tonga-2014
Tonga,2015,70.517,Tonga-2015
Tonga,2016,70.607,Tonga-2016
Tonga,2017,70.70100000000001,Tonga-2017
Tonga,2018,70.801,Tonga-2018
Tonga,2019,70.907,Tonga-2019
Trinidad and Tobago,1990,68.086,Trinidad and Tobago-1990
Trinidad and Tobago,1991,68.20100000000001,Trinidad and Tobago-1991
Trinidad and Tobago,1992,68.305,Trinidad and Tobago-1992
Trinidad and Tobago,1993,68.402,Trinidad and Tobago-1993
Trinidad and Tobago,1994,68.49600000000001,Trinidad and Tobago-1994
Trinidad and Tobago,1995,68.597,Trinidad and Tobago-1995
Trinidad and Tobago,1996,68.71300000000001,Trinidad and Tobago-1996
Trinidad and Tobago,1997,68.85,Trinidad and Tobago-1997
Trinidad and Tobago,1998,69.01100000000001,Trinidad and Tobago-1998
Trinidad and Tobago,1999,69.199,Trinidad and Tobago-1999
Trinidad and Tobago,2000,69.413,Trinidad and Tobago-2000
Trinidad and Tobago,2001,69.65,Trinidad and Tobago-2001
Trinidad and Tobago,2002,69.903,Trinidad and Tobago-2002
Trinidad and Tobago,2003,70.164,Trinidad and Tobago-2003
Trinidad and Tobago,2004,70.428,Trinidad and Tobago-2004
Trinidad and Tobago,2005,70.691,Trinidad and Tobago-2005
Trinidad and Tobago,2006,70.952,Trinidad and Tobago-2006
Trinidad and Tobago,2007,71.21,Trinidad and Tobago-2007
Trinidad and Tobago,2008,71.464,Trinidad and Tobago-2008
Trinidad and Tobago,2009,71.71,Trinidad and Tobago-2009
Trinidad and Tobago,2010,71.946,Trinidad and Tobago-2010
Trinidad and Tobago,2011,72.17,Trinidad and Tobago-2011
Trinidad and Tobago,2012,72.382,Trinidad and Tobago-2012
Trinidad and Tobago,2013,72.582,Trinidad and Tobago-2013
Trinidad and Tobago,2014,72.768,Trinidad and Tobago-2014
Trinidad and Tobago,2015,72.941,Trinidad and Tobago-2015
Trinidad and Tobago,2016,73.1,Trinidad and Tobago-2016
Trinidad and Tobago,2017,73.245,Trinidad and Tobago-2017
Trinidad and Tobago,2018,73.38,Trinidad and Tobago-2018
Trinidad and Tobago,2019,73.507,Trinidad and Tobago-2019
Tunisia,1990,68.792,Tunisia-1990
Tunisia,1991,69.407,Tunisia-1991
Tunisia,1992,70.001,Tunisia-1992
Tunisia,1993,70.555,Tunisia-1993
Tunisia,1994,71.062,Tunisia-1994
Tunisia,1995,71.517,Tunisia-1995
Tunisia,1996,71.921,Tunisia-1996
Tunisia,1997,72.282,Tunisia-1997
Tunisia,1998,72.608,Tunisia-1998
Tunisia,1999,72.904,Tunisia-1999
Tunisia,2000,73.172,Tunisia-2000
Tunisia,2001,73.415,Tunisia-2001
Tunisia,2002,73.638,Tunisia-2002
Tunisia,2003,73.842,Tunisia-2003
Tunisia,2004,74.03399999999999,Tunisia-2004
Tunisia,2005,74.217,Tunisia-2005
Tunisia,2006,74.391,Tunisia-2006
Tunisia,2007,74.558,Tunisia-2007
Tunisia,2008,74.72,Tunisia-2008
Tunisia,2009,74.88,Tunisia-2009
Tunisia,2010,75.041,Tunisia-2010
Tunisia,2011,75.206,Tunisia-2011
Tunisia,2012,75.376,Tunisia-2012
Tunisia,2013,75.55199999999999,Tunisia-2013
Tunisia,2014,75.734,Tunisia-2014
Tunisia,2015,75.922,Tunisia-2015
Tunisia,2016,76.115,Tunisia-2016
Tunisia,2017,76.31,Tunisia-2017
Tunisia,2018,76.505,Tunisia-2018
Tunisia,2019,76.699,Tunisia-2019
Turkey,1990,64.256,Turkey-1990
Turkey,1991,64.757,Turkey-1991
Turkey,1992,65.275,Turkey-1992
Turkey,1993,65.815,Turkey-1993
Turkey,1994,66.377,Turkey-1994
Turkey,1995,66.96300000000001,Turkey-1995
Turkey,1996,67.57,Turkey-1996
Turkey,1997,68.189,Turkey-1997
Turkey,1998,68.807,Turkey-1998
Turkey,1999,69.417,Turkey-1999
Turkey,2000,70.005,Turkey-2000
Turkey,2001,70.56,Turkey-2001
Turkey,2002,71.078,Turkey-2002
Turkey,2003,71.559,Turkey-2003
Turkey,2004,72.00399999999999,Turkey-2004
Turkey,2005,72.42399999999999,Turkey-2005
Turkey,2006,72.83,Turkey-2006
Turkey,2007,73.235,Turkey-2007
Turkey,2008,73.649,Turkey-2008
Turkey,2009,74.074,Turkey-2009
Turkey,2010,74.507,Turkey-2010
Turkey,2011,74.944,Turkey-2011
Turkey,2012,75.373,Turkey-2012
Turkey,2013,75.78399999999999,Turkey-2013
Turkey,2014,76.172,Turkey-2014
Turkey,2015,76.532,Turkey-2015
Turkey,2016,76.86,Turkey-2016
Turkey,2017,77.161,Turkey-2017
Turkey,2018,77.437,Turkey-2018
Turkey,2019,77.691,Turkey-2019
Turkmenistan,1990,62.81,Turkmenistan-1990
Turkmenistan,1991,62.784,Turkmenistan-1991
Turkmenistan,1992,62.761,Turkmenistan-1992
Turkmenistan,1993,62.758,Turkmenistan-1993
Turkmenistan,1994,62.786,Turkmenistan-1994
Turkmenistan,1995,62.851000000000006,Turkmenistan-1995
Turkmenistan,1996,62.953,Turkmenistan-1996
Turkmenistan,1997,63.083999999999996,Turkmenistan-1997
Turkmenistan,1998,63.236999999999995,Turkmenistan-1998
Turkmenistan,1999,63.413000000000004,Turkmenistan-1999
Turkmenistan,2000,63.613,Turkmenistan-2000
Turkmenistan,2001,63.842,Turkmenistan-2001
Turkmenistan,2002,64.101,Turkmenistan-2002
Turkmenistan,2003,64.38600000000001,Turkmenistan-2003
Turkmenistan,2004,64.693,Turkmenistan-2004
Turkmenistan,2005,65.017,Turkmenistan-2005
Turkmenistan,2006,65.354,Turkmenistan-2006
Turkmenistan,2007,65.695,Turkmenistan-2007
Turkmenistan,2008,66.031,Turkmenistan-2008
Turkmenistan,2009,66.355,Turkmenistan-2009
Turkmenistan,2010,66.657,Turkmenistan-2010
Turkmenistan,2011,66.928,Turkmenistan-2011
Turkmenistan,2012,67.167,Turkmenistan-2012
Turkmenistan,2013,67.375,Turkmenistan-2013
Turkmenistan,2014,67.55199999999999,Turkmenistan-2014
Turkmenistan,2015,67.704,Turkmenistan-2015
Turkmenistan,2016,67.835,Turkmenistan-2016
Turkmenistan,2017,67.956,Turkmenistan-2017
Turkmenistan,2018,68.07300000000001,Turkmenistan-2018
Turkmenistan,2019,68.191,Turkmenistan-2019
Uganda,1990,45.853,Uganda-1990
Uganda,1991,45.251999999999995,Uganda-1991
Uganda,1992,44.715,Uganda-1992
Uganda,1993,44.272,Uganda-1993
Uganda,1994,43.961000000000006,Uganda-1994
Uganda,1995,43.824,Uganda-1995
Uganda,1996,43.898999999999994,Uganda-1996
Uganda,1997,44.19,Uganda-1997
Uganda,1998,44.685,Uganda-1998
Uganda,1999,45.373000000000005,Uganda-1999
Uganda,2000,46.229,Uganda-2000
Uganda,2001,47.22,Uganda-2001
Uganda,2002,48.299,Uganda-2002
Uganda,2003,49.42100000000001,Uganda-2003
Uganda,2004,50.553999999999995,Uganda-2004
Uganda,2005,51.676,Uganda-2005
Uganda,2006,52.784,Uganda-2006
Uganda,2007,53.887,Uganda-2007
Uganda,2008,54.983999999999995,Uganda-2008
Uganda,2009,56.06,Uganda-2009
Uganda,2010,57.099,Uganda-2010
Uganda,2011,58.086999999999996,Uganda-2011
Uganda,2012,59.016999999999996,Uganda-2012
Uganda,2013,59.881,Uganda-2013
Uganda,2014,60.669,Uganda-2014
Uganda,2015,61.373000000000005,Uganda-2015
Uganda,2016,61.986000000000004,Uganda-2016
Uganda,2017,62.516000000000005,Uganda-2017
Uganda,2018,62.973,Uganda-2018
Uganda,2019,63.368,Uganda-2019
Ukraine,1990,70.0975609756098,Ukraine-1990
Ukraine,1991,69.29804878048779,Ukraine-1991
Ukraine,1992,68.77097560975609,Ukraine-1992
Ukraine,1993,68.13073170731711,Ukraine-1993
Ukraine,1994,67.5412195121951,Ukraine-1994
Ukraine,1995,66.7419512195122,Ukraine-1995
Ukraine,1996,67.0224390243903,Ukraine-1996
Ukraine,1997,67.57634146341461,Ukraine-1997
Ukraine,1998,68.3748780487805,Ukraine-1998
Ukraine,1999,67.9809756097561,Ukraine-1999
Ukraine,2000,67.6756097560976,Ukraine-2000
Ukraine,2001,67.83707317073171,Ukraine-2001
Ukraine,2002,68.27560975609761,Ukraine-2002
Ukraine,2003,68.21073170731711,Ukraine-2003
Ukraine,2004,68.18536585365851,Ukraine-2004
Ukraine,2005,67.95682926829271,Ukraine-2005
Ukraine,2006,68.0775609756098,Ukraine-2006
Ukraine,2007,68.2221951219512,Ukraine-2007
Ukraine,2008,68.2514634146342,Ukraine-2008
Ukraine,2009,69.19,Ukraine-2009
Ukraine,2010,70.2653658536586,Ukraine-2010
Ukraine,2011,70.8092682926829,Ukraine-2011
Ukraine,2012,70.94414634146341,Ukraine-2012
Ukraine,2013,71.159512195122,Ukraine-2013
Ukraine,2014,71.1865853658537,Ukraine-2014
Ukraine,2015,71.189512195122,Ukraine-2015
Ukraine,2016,71.4763414634146,Ukraine-2016
Ukraine,2017,71.7809756097561,Ukraine-2017
Ukraine,2018,71.5826829268293,Ukraine-2018
Ukraine,2019,71.8273170731707,Ukraine-2019
United Arab Emirates,1990,71.939,United Arab Emirates-1990
United Arab Emirates,1991,72.208,United Arab Emirates-1991
United Arab Emirates,1992,72.46600000000001,United Arab Emirates-1992
United Arab Emirates,1993,72.715,United Arab Emirates-1993
United Arab Emirates,1994,72.957,United Arab Emirates-1994
United Arab Emirates,1995,73.194,United Arab Emirates-1995
United Arab Emirates,1996,73.428,United Arab Emirates-1996
United Arab Emirates,1997,73.657,United Arab Emirates-1997
United Arab Emirates,1998,73.883,United Arab Emirates-1998
United Arab Emirates,1999,74.10600000000001,United Arab Emirates-1999
United Arab Emirates,2000,74.327,United Arab Emirates-2000
United Arab Emirates,2001,74.544,United Arab Emirates-2001
United Arab Emirates,2002,74.758,United Arab Emirates-2002
United Arab Emirates,2003,74.968,United Arab Emirates-2003
United Arab Emirates,2004,75.17399999999999,United Arab Emirates-2004
United Arab Emirates,2005,75.376,United Arab Emirates-2005
United Arab Emirates,2006,75.57300000000001,United Arab Emirates-2006
United Arab Emirates,2007,75.767,United Arab Emirates-2007
United Arab Emirates,2008,75.957,United Arab Emirates-2008
United Arab Emirates,2009,76.145,United Arab Emirates-2009
United Arab Emirates,2010,76.332,United Arab Emirates-2010
United Arab Emirates,2011,76.521,United Arab Emirates-2011
United Arab Emirates,2012,76.711,United Arab Emirates-2012
United Arab Emirates,2013,76.903,United Arab Emirates-2013
United Arab Emirates,2014,77.095,United Arab Emirates-2014
United Arab Emirates,2015,77.285,United Arab Emirates-2015
United Arab Emirates,2016,77.47,United Arab Emirates-2016
United Arab Emirates,2017,77.64699999999999,United Arab Emirates-2017
United Arab Emirates,2018,77.814,United Arab Emirates-2018
United Arab Emirates,2019,77.972,United Arab Emirates-2019
United Kingdom,1990,75.88048780487809,United Kingdom-1990
United Kingdom,1991,76.08292682926829,United Kingdom-1991
United Kingdom,1992,76.4341463414634,United Kingdom-1992
United Kingdom,1993,76.3853658536585,United Kingdom-1993
United Kingdom,1994,76.8853658536585,United Kingdom-1994
United Kingdom,1995,76.83658536585371,United Kingdom-1995
United Kingdom,1996,77.0878048780488,United Kingdom-1996
United Kingdom,1997,77.2109756097561,United Kingdom-1997
United Kingdom,1998,77.19024390243901,United Kingdom-1998
United Kingdom,1999,77.390243902439,United Kingdom-1999
United Kingdom,2000,77.7414634146342,United Kingdom-2000
United Kingdom,2001,77.9926829268293,United Kingdom-2001
United Kingdom,2002,78.14390243902442,United Kingdom-2002
United Kingdom,2003,78.4463414634146,United Kingdom-2003
United Kingdom,2004,78.7463414634146,United Kingdom-2004
United Kingdom,2005,79.0487804878049,United Kingdom-2005
United Kingdom,2006,79.24878048780491,United Kingdom-2006
United Kingdom,2007,79.44878048780491,United Kingdom-2007
United Kingdom,2008,79.6,United Kingdom-2008
United Kingdom,2009,80.05121951219509,United Kingdom-2009
United Kingdom,2010,80.4024390243902,United Kingdom-2010
United Kingdom,2011,80.9512195121951,United Kingdom-2011
United Kingdom,2012,80.9048780487805,United Kingdom-2012
United Kingdom,2013,81.0048780487805,United Kingdom-2013
United Kingdom,2014,81.3048780487805,United Kingdom-2014
United Kingdom,2015,80.95609756097559,United Kingdom-2015
United Kingdom,2016,81.1560975609756,United Kingdom-2016
United Kingdom,2017,81.25609756097559,United Kingdom-2017
United Kingdom,2018,81.25609756097559,United Kingdom-2018
United Kingdom,2019,81.2048780487805,United Kingdom-2019
United States,1990,75.2146341463415,United States-1990
United States,1991,75.3658536585366,United States-1991
United States,1992,75.6170731707317,United States-1992
United States,1993,75.41951219512201,United States-1993
United States,1994,75.619512195122,United States-1994
United States,1995,75.62195121951221,United States-1995
United States,1996,76.0268292682927,United States-1996
United States,1997,76.4292682926829,United States-1997
United States,1998,76.58048780487809,United States-1998
United States,1999,76.58292682926829,United States-1999
United States,2000,76.6365853658537,United States-2000
United States,2001,76.83658536585371,United States-2001
United States,2002,76.9365853658537,United States-2002
United States,2003,77.0365853658537,United States-2003
United States,2004,77.4878048780488,United States-2004
United States,2005,77.4878048780488,United States-2005
United States,2006,77.6878048780488,United States-2006
United States,2007,77.9878048780488,United States-2007
United States,2008,78.0390243902439,United States-2008
United States,2009,78.390243902439,United States-2009
United States,2010,78.5414634146342,United States-2010
United States,2011,78.64146341463409,United States-2011
United States,2012,78.7414634146342,United States-2012
United States,2013,78.7414634146342,United States-2013
United States,2014,78.84146341463409,United States-2014
United States,2015,78.69024390243901,United States-2015
United States,2016,78.5390243902439,United States-2016
United States,2017,78.5390243902439,United States-2017
United States,2018,78.6390243902439,United States-2018
United States,2019,78.7878048780488,United States-2019
United States Virgin Islands,1990,74.2358536585366,United States Virgin Islands-1990
United States Virgin Islands,1991,74.4919512195122,United States Virgin Islands-1991
United States Virgin Islands,1992,74.7470487804878,United States Virgin Islands-1992
United States Virgin Islands,1993,75.0026585365854,United States Virgin Islands-1993
United States Virgin Islands,1994,75.2572926829268,United States Virgin Islands-1994
United States Virgin Islands,1995,75.5099268292683,United States Virgin Islands-1995
United States Virgin Islands,1996,75.75902439024391,United States Virgin Islands-1996
United States Virgin Islands,1997,76.0025365853659,United States Virgin Islands-1997
United States Virgin Islands,1998,76.2369756097561,United States Virgin Islands-1998
United States Virgin Islands,1999,76.4618536585366,United States Virgin Islands-1999
United States Virgin Islands,2000,76.619512195122,United States Virgin Islands-2000
United States Virgin Islands,2001,77.62195121951221,United States Virgin Islands-2001
United States Virgin Islands,2002,77.5219512195122,United States Virgin Islands-2002
United States Virgin Islands,2003,77.5219512195122,United States Virgin Islands-2003
United States Virgin Islands,2004,77.7731707317073,United States Virgin Islands-2004
United States Virgin Islands,2005,77.42195121951221,United States Virgin Islands-2005
United States Virgin Islands,2006,78.3243902439024,United States Virgin Islands-2006
United States Virgin Islands,2007,76.8634146341463,United States Virgin Islands-2007
United States Virgin Islands,2008,77.16341463414629,United States Virgin Islands-2008
United States Virgin Islands,2009,77.51463414634149,United States Virgin Islands-2009
United States Virgin Islands,2010,77.8658536585366,United States Virgin Islands-2010
United States Virgin Islands,2011,78.3170731707317,United States Virgin Islands-2011
United States Virgin Islands,2012,78.5170731707317,United States Virgin Islands-2012
United States Virgin Islands,2013,78.71707317073171,United States Virgin Islands-2013
United States Virgin Islands,2014,78.86829268292679,United States Virgin Islands-2014
United States Virgin Islands,2015,79.0170731707317,United States Virgin Islands-2015
United States Virgin Islands,2016,79.1682926829268,United States Virgin Islands-2016
United States Virgin Islands,2017,79.36829268292679,United States Virgin Islands-2017
