country,year,unemployment,country_year
Tajikistan,1991,1.9,Tajikistan-1991
Tajikistan,1992,2.1,Tajikistan-1992
Tajikistan,1993,6.2,Tajikistan-1993
Tajikistan,1994,8.8,Tajikistan-1994
Tajikistan,1995,10.3,Tajikistan-1995
Tajikistan,1996,13.4,Tajikistan-1996
Tajikistan,1997,13.9,Tajikistan-1997
Tajikistan,1998,16.5,Tajikistan-1998
Tajikistan,1999,15.4,Tajikistan-1999
Tajikistan,2000,14.96,Tajikistan-2000
Tajikistan,2001,14.55,Tajikistan-2001
Tajikistan,2002,14.25,Tajikistan-2002
Tajikistan,2003,13.87,Tajikistan-2003
Tajikistan,2004,13.42,Tajikistan-2004
Tajikistan,2005,12.94,Tajikistan-2005
Tajikistan,2006,12.38,Tajikistan-2006
Tajikistan,2007,11.84,Tajikistan-2007
Tajikistan,2008,11.43,Tajikistan-2008
Tajikistan,2009,11.5,Tajikistan-2009
Tajikistan,2010,10.85,Tajikistan-2010
Tajikistan,2011,10.16,Tajikistan-2011
Tajikistan,2012,9.5,Tajikistan-2012
Tajikistan,2013,8.86,Tajikistan-2013
Tajikistan,2014,8.17,Tajikistan-2014
Tajikistan,2015,7.53,Tajikistan-2015
Tajikistan,2016,6.9,Tajikistan-2016
Tajikistan,2017,6.81,Tajikistan-2017
Tajikistan,2018,6.72,Tajikistan-2018
Tajikistan,2019,6.66,Tajikistan-2019
Tajikistan,2020,7.5,Tajikistan-2020
Turkmenistan,1990,,Turkmenistan-1990
Turkmenistan,1991,1.4,Turkmenistan-1991
Turkmenistan,1992,1.5,Turkmenistan-1992
Turkmenistan,1993,1.5,Turkmenistan-1993
Turkmenistan,1994,4.7,Turkmenistan-1994
Turkmenistan,1995,8.3,Turkmenistan-1995
Turkmenistan,1996,10.3,Turkmenistan-1996
Turkmenistan,1997,11.0,Turkmenistan-1997
Turkmenistan,1998,12.2,Turkmenistan-1998
Turkmenistan,1999,12.7,Turkmenistan-1999
Turkmenistan,2000,11.67,Turkmenistan-2000
Turkmenistan,2001,10.7,Turkmenistan-2001
Turkmenistan,2002,9.87,Turkmenistan-2002
Turkmenistan,2003,9.0,Turkmenistan-2003
Turkmenistan,2004,8.12,Turkmenistan-2004
Turkmenistan,2005,7.26,Turkmenistan-2005
Turkmenistan,2006,6.4,Turkmenistan-2006
Turkmenistan,2007,5.61,Turkmenistan-2007
Turkmenistan,2008,4.94,Turkmenistan-2008
Turkmenistan,2009,4.54,Turkmenistan-2009
Turkmenistan,2010,4.0,Turkmenistan-2010
Turkmenistan,2011,4.0,Turkmenistan-2011
Turkmenistan,2012,4.0,Turkmenistan-2012
Turkmenistan,2013,4.01,Turkmenistan-2013
Turkmenistan,2014,3.97,Turkmenistan-2014
Turkmenistan,2015,3.94,Turkmenistan-2015
Turkmenistan,2016,3.9,Turkmenistan-2016
Turkmenistan,2017,3.84,Turkmenistan-2017
Turkmenistan,2018,3.79,Turkmenistan-2018
Turkmenistan,2019,3.74,Turkmenistan-2019
Turkmenistan,2020,4.38,Turkmenistan-2020
Latin America & the Caribbean (IDA & IBRD countries),1990,,Latin America & the Caribbean (IDA & IBRD countries)-1990
Latin America & the Caribbean (IDA & IBRD countries),1991,6.04288014719274,Latin America & the Caribbean (IDA & IBRD countries)-1991
Latin America & the Caribbean (IDA & IBRD countries),1992,5.96799472754463,Latin America & the Caribbean (IDA & IBRD countries)-1992
Latin America & the Caribbean (IDA & IBRD countries),1993,6.00155311031186,Latin America & the Caribbean (IDA & IBRD countries)-1993
Latin America & the Caribbean (IDA & IBRD countries),1994,6.54620163721784,Latin America & the Caribbean (IDA & IBRD countries)-1994
Latin America & the Caribbean (IDA & IBRD countries),1995,7.72822484396622,Latin America & the Caribbean (IDA & IBRD countries)-1995
Latin America & the Caribbean (IDA & IBRD countries),1996,8.03623681857385,Latin America & the Caribbean (IDA & IBRD countries)-1996
Latin America & the Caribbean (IDA & IBRD countries),1997,7.91832081728708,Latin America & the Caribbean (IDA & IBRD countries)-1997
Latin America & the Caribbean (IDA & IBRD countries),1998,8.340807517635719,Latin America & the Caribbean (IDA & IBRD countries)-1998
Latin America & the Caribbean (IDA & IBRD countries),1999,9.242425248793891,Latin America & the Caribbean (IDA & IBRD countries)-1999
Latin America & the Caribbean (IDA & IBRD countries),2000,9.23512776517061,Latin America & the Caribbean (IDA & IBRD countries)-2000
Latin America & the Caribbean (IDA & IBRD countries),2001,8.82435859972692,Latin America & the Caribbean (IDA & IBRD countries)-2001
Latin America & the Caribbean (IDA & IBRD countries),2002,9.1832105248604,Latin America & the Caribbean (IDA & IBRD countries)-2002
Latin America & the Caribbean (IDA & IBRD countries),2003,9.03397652646798,Latin America & the Caribbean (IDA & IBRD countries)-2003
Latin America & the Caribbean (IDA & IBRD countries),2004,8.49955491982513,Latin America & the Caribbean (IDA & IBRD countries)-2004
Latin America & the Caribbean (IDA & IBRD countries),2005,8.01678036645637,Latin America & the Caribbean (IDA & IBRD countries)-2005
Latin America & the Caribbean (IDA & IBRD countries),2006,7.33796546779388,Latin America & the Caribbean (IDA & IBRD countries)-2006
Latin America & the Caribbean (IDA & IBRD countries),2007,6.939063047646,Latin America & the Caribbean (IDA & IBRD countries)-2007
Latin America & the Caribbean (IDA & IBRD countries),2008,6.557464075139429,Latin America & the Caribbean (IDA & IBRD countries)-2008
Latin America & the Caribbean (IDA & IBRD countries),2009,7.554170025604759,Latin America & the Caribbean (IDA & IBRD countries)-2009
Latin America & the Caribbean (IDA & IBRD countries),2010,6.978301252615809,Latin America & the Caribbean (IDA & IBRD countries)-2010
Latin America & the Caribbean (IDA & IBRD countries),2011,6.4842962878716905,Latin America & the Caribbean (IDA & IBRD countries)-2011
Latin America & the Caribbean (IDA & IBRD countries),2012,6.40078603983519,Latin America & the Caribbean (IDA & IBRD countries)-2012
Latin America & the Caribbean (IDA & IBRD countries),2013,6.35235565982507,Latin America & the Caribbean (IDA & IBRD countries)-2013
Latin America & the Caribbean (IDA & IBRD countries),2014,6.1886804840480005,Latin America & the Caribbean (IDA & IBRD countries)-2014
Latin America & the Caribbean (IDA & IBRD countries),2015,6.73938276731909,Latin America & the Caribbean (IDA & IBRD countries)-2015
Latin America & the Caribbean (IDA & IBRD countries),2016,7.8867475106769005,Latin America & the Caribbean (IDA & IBRD countries)-2016
Latin America & the Caribbean (IDA & IBRD countries),2017,8.18073113701223,Latin America & the Caribbean (IDA & IBRD countries)-2017
Latin America & the Caribbean (IDA & IBRD countries),2018,8.05483587196171,Latin America & the Caribbean (IDA & IBRD countries)-2018
Latin America & the Caribbean (IDA & IBRD countries),2019,8.08681666529731,Latin America & the Caribbean (IDA & IBRD countries)-2019
Latin America & the Caribbean (IDA & IBRD countries),2020,10.3796107321462,Latin America & the Caribbean (IDA & IBRD countries)-2020
Timor-Leste,1990,,Timor-Leste-1990
Timor-Leste,1991,3.24,Timor-Leste-1991
Timor-Leste,1992,3.28,Timor-Leste-1992
Timor-Leste,1993,3.34,Timor-Leste-1993
Timor-Leste,1994,3.36,Timor-Leste-1994
Timor-Leste,1995,3.36,Timor-Leste-1995
Timor-Leste,1996,3.36,Timor-Leste-1996
Timor-Leste,1997,3.36,Timor-Leste-1997
Timor-Leste,1998,3.36,Timor-Leste-1998
Timor-Leste,1999,3.38,Timor-Leste-1999
Timor-Leste,2000,3.36,Timor-Leste-2000
Timor-Leste,2001,3.35,Timor-Leste-2001
Timor-Leste,2002,3.38,Timor-Leste-2002
Timor-Leste,2003,3.38,Timor-Leste-2003
Timor-Leste,2004,3.35,Timor-Leste-2004
Timor-Leste,2005,3.3,Timor-Leste-2005
Timor-Leste,2006,3.22,Timor-Leste-2006
Timor-Leste,2007,3.14,Timor-Leste-2007
Timor-Leste,2008,3.11,Timor-Leste-2008
Timor-Leste,2009,3.27,Timor-Leste-2009
Timor-Leste,2010,3.3,Timor-Leste-2010
Timor-Leste,2011,3.53,Timor-Leste-2011
Timor-Leste,2012,3.77,Timor-Leste-2012
Timor-Leste,2013,4.03,Timor-Leste-2013
Timor-Leste,2014,4.23,Timor-Leste-2014
Timor-Leste,2015,4.45,Timor-Leste-2015
Timor-Leste,2016,4.66,Timor-Leste-2016
Timor-Leste,2017,4.57,Timor-Leste-2017
Timor-Leste,2018,4.48,Timor-Leste-2018
Timor-Leste,2019,4.42,Timor-Leste-2019
Timor-Leste,2020,5.06,Timor-Leste-2020
Middle East & North Africa (IDA & IBRD countries),1990,,Middle East & North Africa (IDA & IBRD countries)-1990
Middle East & North Africa (IDA & IBRD countries),1991,11.8910410577226,Middle East & North Africa (IDA & IBRD countries)-1991
Middle East & North Africa (IDA & IBRD countries),1992,12.158324517286198,Middle East & North Africa (IDA & IBRD countries)-1992
Middle East & North Africa (IDA & IBRD countries),1993,12.891846439848699,Middle East & North Africa (IDA & IBRD countries)-1993
Middle East & North Africa (IDA & IBRD countries),1994,12.950849197328598,Middle East & North Africa (IDA & IBRD countries)-1994
Middle East & North Africa (IDA & IBRD countries),1995,13.324207129182598,Middle East & North Africa (IDA & IBRD countries)-1995
Middle East & North Africa (IDA & IBRD countries),1996,12.3665544977059,Middle East & North Africa (IDA & IBRD countries)-1996
Middle East & North Africa (IDA & IBRD countries),1997,12.0075318858545,Middle East & North Africa (IDA & IBRD countries)-1997
Middle East & North Africa (IDA & IBRD countries),1998,12.234496169788198,Middle East & North Africa (IDA & IBRD countries)-1998
Middle East & North Africa (IDA & IBRD countries),1999,12.527526454814698,Middle East & North Africa (IDA & IBRD countries)-1999
Middle East & North Africa (IDA & IBRD countries),2000,13.129400394505101,Middle East & North Africa (IDA & IBRD countries)-2000
Middle East & North Africa (IDA & IBRD countries),2001,13.0628228584877,Middle East & North Africa (IDA & IBRD countries)-2001
Middle East & North Africa (IDA & IBRD countries),2002,13.1546831664479,Middle East & North Africa (IDA & IBRD countries)-2002
Middle East & North Africa (IDA & IBRD countries),2003,12.8137586560339,Middle East & North Africa (IDA & IBRD countries)-2003
Middle East & North Africa (IDA & IBRD countries),2004,11.475451955346902,Middle East & North Africa (IDA & IBRD countries)-2004
Middle East & North Africa (IDA & IBRD countries),2005,11.8352185284065,Middle East & North Africa (IDA & IBRD countries)-2005
Middle East & North Africa (IDA & IBRD countries),2006,10.8709881504178,Middle East & North Africa (IDA & IBRD countries)-2006
Middle East & North Africa (IDA & IBRD countries),2007,10.4179593438314,Middle East & North Africa (IDA & IBRD countries)-2007
Middle East & North Africa (IDA & IBRD countries),2008,10.1499169541999,Middle East & North Africa (IDA & IBRD countries)-2008
Middle East & North Africa (IDA & IBRD countries),2009,10.364750528024802,Middle East & North Africa (IDA & IBRD countries)-2009
Middle East & North Africa (IDA & IBRD countries),2010,10.6357891452943,Middle East & North Africa (IDA & IBRD countries)-2010
Middle East & North Africa (IDA & IBRD countries),2011,11.380094441461301,Middle East & North Africa (IDA & IBRD countries)-2011
Middle East & North Africa (IDA & IBRD countries),2012,11.6957424663972,Middle East & North Africa (IDA & IBRD countries)-2012
Middle East & North Africa (IDA & IBRD countries),2013,11.291495248691302,Middle East & North Africa (IDA & IBRD countries)-2013
Middle East & North Africa (IDA & IBRD countries),2014,11.4710042472523,Middle East & North Africa (IDA & IBRD countries)-2014
Middle East & North Africa (IDA & IBRD countries),2015,11.6665486398541,Middle East & North Africa (IDA & IBRD countries)-2015
Middle East & North Africa (IDA & IBRD countries),2016,11.752621183462802,Middle East & North Africa (IDA & IBRD countries)-2016
Middle East & North Africa (IDA & IBRD countries),2017,11.869505435304001,Middle East & North Africa (IDA & IBRD countries)-2017
Middle East & North Africa (IDA & IBRD countries),2018,11.339555388162001,Middle East & North Africa (IDA & IBRD countries)-2018
Middle East & North Africa (IDA & IBRD countries),2019,11.060775374394,Middle East & North Africa (IDA & IBRD countries)-2019
Middle East & North Africa (IDA & IBRD countries),2020,11.7328728044933,Middle East & North Africa (IDA & IBRD countries)-2020
Tonga,1990,,Tonga-1990
Tonga,1991,1.25,Tonga-1991
Tonga,1992,1.27,Tonga-1992
Tonga,1993,1.3,Tonga-1993
Tonga,1994,1.58,Tonga-1994
Tonga,1995,1.88,Tonga-1995
Tonga,1996,2.2,Tonga-1996
Tonga,1997,2.54,Tonga-1997
Tonga,1998,2.91,Tonga-1998
Tonga,1999,3.34,Tonga-1999
Tonga,2000,3.74,Tonga-2000
Tonga,2001,4.17,Tonga-2001
Tonga,2002,4.68,Tonga-2002
Tonga,2003,5.18,Tonga-2003
Tonga,2004,3.48,Tonga-2004
Tonga,2005,2.12,Tonga-2005
Tonga,2006,1.09,Tonga-2006
Tonga,2007,1.19,Tonga-2007
Tonga,2008,1.31,Tonga-2008
Tonga,2009,1.56,Tonga-2009
Tonga,2010,1.75,Tonga-2010
Tonga,2011,1.92,Tonga-2011
Tonga,2012,2.11,Tonga-2012
Tonga,2013,2.31,Tonga-2013
Tonga,2014,2.46,Tonga-2014
Tonga,2015,2.64,Tonga-2015
Tonga,2016,2.8,Tonga-2016
Tonga,2017,2.93,Tonga-2017
Tonga,2018,3.07,Tonga-2018
Tonga,2019,3.01,Tonga-2019
Tonga,2020,4.37,Tonga-2020
South Asia (IDA & IBRD),1990,,South Asia (IDA & IBRD)-1990
South Asia (IDA & IBRD),1991,4.9908128756851795,South Asia (IDA & IBRD)-1991
South Asia (IDA & IBRD),1992,5.031792790363269,South Asia (IDA & IBRD)-1992
South Asia (IDA & IBRD),1993,5.12699031646557,South Asia (IDA & IBRD)-1993
South Asia (IDA & IBRD),1994,5.14134511320968,South Asia (IDA & IBRD)-1994
South Asia (IDA & IBRD),1995,5.1338570983784,South Asia (IDA & IBRD)-1995
South Asia (IDA & IBRD),1996,5.114207383272981,South Asia (IDA & IBRD)-1996
South Asia (IDA & IBRD),1997,5.100041661478451,South Asia (IDA & IBRD)-1997
South Asia (IDA & IBRD),1998,5.09185408856153,South Asia (IDA & IBRD)-1998
South Asia (IDA & IBRD),1999,5.13018056371644,South Asia (IDA & IBRD)-1999
South Asia (IDA & IBRD),2000,5.09447690112636,South Asia (IDA & IBRD)-2000
South Asia (IDA & IBRD),2001,5.10944044774334,South Asia (IDA & IBRD)-2001
South Asia (IDA & IBRD),2002,5.18811830672975,South Asia (IDA & IBRD)-2002
South Asia (IDA & IBRD),2003,5.20851158166555,South Asia (IDA & IBRD)-2003
South Asia (IDA & IBRD),2004,5.16383370025878,South Asia (IDA & IBRD)-2004
South Asia (IDA & IBRD),2005,5.09355746521614,South Asia (IDA & IBRD)-2005
South Asia (IDA & IBRD),2006,4.90318003527224,South Asia (IDA & IBRD)-2006
South Asia (IDA & IBRD),2007,4.81112336077498,South Asia (IDA & IBRD)-2007
South Asia (IDA & IBRD),2008,4.78758401176905,South Asia (IDA & IBRD)-2008
South Asia (IDA & IBRD),2009,5.063924706976009,South Asia (IDA & IBRD)-2009
South Asia (IDA & IBRD),2010,4.93176679093404,South Asia (IDA & IBRD)-2010
South Asia (IDA & IBRD),2011,4.963764867714151,South Asia (IDA & IBRD)-2011
South Asia (IDA & IBRD),2012,5.08532932510903,South Asia (IDA & IBRD)-2012
South Asia (IDA & IBRD),2013,5.2612571621207405,South Asia (IDA & IBRD)-2013
South Asia (IDA & IBRD),2014,5.092405821669,South Asia (IDA & IBRD)-2014
South Asia (IDA & IBRD),2015,5.24545920913143,South Asia (IDA & IBRD)-2015
South Asia (IDA & IBRD),2016,5.2207808830174,South Asia (IDA & IBRD)-2016
South Asia (IDA & IBRD),2017,5.15503634417406,South Asia (IDA & IBRD)-2017
South Asia (IDA & IBRD),2018,5.1021097567817195,South Asia (IDA & IBRD)-2018
South Asia (IDA & IBRD),2019,5.0364825915779905,South Asia (IDA & IBRD)-2019
South Asia (IDA & IBRD),2020,6.62507641718098,South Asia (IDA & IBRD)-2020
Sub-Saharan Africa (IDA & IBRD countries),1990,,Sub-Saharan Africa (IDA & IBRD countries)-1990
Sub-Saharan Africa (IDA & IBRD countries),1991,6.330155222080281,Sub-Saharan Africa (IDA & IBRD countries)-1991
Sub-Saharan Africa (IDA & IBRD countries),1992,6.397543296478291,Sub-Saharan Africa (IDA & IBRD countries)-1992
Sub-Saharan Africa (IDA & IBRD countries),1993,6.49572393024364,Sub-Saharan Africa (IDA & IBRD countries)-1993
Sub-Saharan Africa (IDA & IBRD countries),1994,6.50324731764121,Sub-Saharan Africa (IDA & IBRD countries)-1994
Sub-Saharan Africa (IDA & IBRD countries),1995,6.50261466367633,Sub-Saharan Africa (IDA & IBRD countries)-1995
Sub-Saharan Africa (IDA & IBRD countries),1996,6.52904433129354,Sub-Saharan Africa (IDA & IBRD countries)-1996
Sub-Saharan Africa (IDA & IBRD countries),1997,6.53483248452494,Sub-Saharan Africa (IDA & IBRD countries)-1997
Sub-Saharan Africa (IDA & IBRD countries),1998,6.52546084719661,Sub-Saharan Africa (IDA & IBRD countries)-1998
Sub-Saharan Africa (IDA & IBRD countries),1999,6.62652894794799,Sub-Saharan Africa (IDA & IBRD countries)-1999
Sub-Saharan Africa (IDA & IBRD countries),2000,6.589539101529059,Sub-Saharan Africa (IDA & IBRD countries)-2000
Sub-Saharan Africa (IDA & IBRD countries),2001,6.5751622636439295,Sub-Saharan Africa (IDA & IBRD countries)-2001
Sub-Saharan Africa (IDA & IBRD countries),2002,6.72589075704176,Sub-Saharan Africa (IDA & IBRD countries)-2002
Sub-Saharan Africa (IDA & IBRD countries),2003,6.62964647142257,Sub-Saharan Africa (IDA & IBRD countries)-2003
Sub-Saharan Africa (IDA & IBRD countries),2004,6.326174601995589,Sub-Saharan Africa (IDA & IBRD countries)-2004
Sub-Saharan Africa (IDA & IBRD countries),2005,6.1975712273636,Sub-Saharan Africa (IDA & IBRD countries)-2005
Sub-Saharan Africa (IDA & IBRD countries),2006,6.0044415768034805,Sub-Saharan Africa (IDA & IBRD countries)-2006
Sub-Saharan Africa (IDA & IBRD countries),2007,5.76095446267593,Sub-Saharan Africa (IDA & IBRD countries)-2007
Sub-Saharan Africa (IDA & IBRD countries),2008,5.42935738087751,Sub-Saharan Africa (IDA & IBRD countries)-2008
Sub-Saharan Africa (IDA & IBRD countries),2009,5.6192137152523305,Sub-Saharan Africa (IDA & IBRD countries)-2009
Sub-Saharan Africa (IDA & IBRD countries),2010,5.979664583841621,Sub-Saharan Africa (IDA & IBRD countries)-2010
Sub-Saharan Africa (IDA & IBRD countries),2011,5.885741122154171,Sub-Saharan Africa (IDA & IBRD countries)-2011
Sub-Saharan Africa (IDA & IBRD countries),2012,5.83535327735507,Sub-Saharan Africa (IDA & IBRD countries)-2012
Sub-Saharan Africa (IDA & IBRD countries),2013,5.71078326714201,Sub-Saharan Africa (IDA & IBRD countries)-2013
Sub-Saharan Africa (IDA & IBRD countries),2014,5.77552742829586,Sub-Saharan Africa (IDA & IBRD countries)-2014
Sub-Saharan Africa (IDA & IBRD countries),2015,5.78072817332681,Sub-Saharan Africa (IDA & IBRD countries)-2015
Sub-Saharan Africa (IDA & IBRD countries),2016,6.16899407716187,Sub-Saharan Africa (IDA & IBRD countries)-2016
Sub-Saharan Africa (IDA & IBRD countries),2017,6.31042932304901,Sub-Saharan Africa (IDA & IBRD countries)-2017
Sub-Saharan Africa (IDA & IBRD countries),2018,6.23386110012821,Sub-Saharan Africa (IDA & IBRD countries)-2018
Sub-Saharan Africa (IDA & IBRD countries),2019,6.276827996487019,Sub-Saharan Africa (IDA & IBRD countries)-2019
Sub-Saharan Africa (IDA & IBRD countries),2020,6.62907378161816,Sub-Saharan Africa (IDA & IBRD countries)-2020
Trinidad and Tobago,1990,,Trinidad and Tobago-1990
Trinidad and Tobago,1991,3.36,Trinidad and Tobago-1991
Trinidad and Tobago,1992,3.32,Trinidad and Tobago-1992
Trinidad and Tobago,1993,3.27,Trinidad and Tobago-1993
Trinidad and Tobago,1994,3.3,Trinidad and Tobago-1994
Trinidad and Tobago,1995,3.34,Trinidad and Tobago-1995
Trinidad and Tobago,1996,3.4,Trinidad and Tobago-1996
Trinidad and Tobago,1997,3.46,Trinidad and Tobago-1997
Trinidad and Tobago,1998,3.51,Trinidad and Tobago-1998
Trinidad and Tobago,1999,3.54,Trinidad and Tobago-1999
Trinidad and Tobago,2000,3.61,Trinidad and Tobago-2000
Trinidad and Tobago,2001,3.66,Trinidad and Tobago-2001
Trinidad and Tobago,2002,3.69,Trinidad and Tobago-2002
Trinidad and Tobago,2003,3.72,Trinidad and Tobago-2003
Trinidad and Tobago,2004,3.8,Trinidad and Tobago-2004
Trinidad and Tobago,2005,3.89,Trinidad and Tobago-2005
Trinidad and Tobago,2006,4.03,Trinidad and Tobago-2006
Trinidad and Tobago,2007,4.17,Trinidad and Tobago-2007
Trinidad and Tobago,2008,4.22,Trinidad and Tobago-2008
Trinidad and Tobago,2009,4.03,Trinidad and Tobago-2009
Trinidad and Tobago,2010,4.03,Trinidad and Tobago-2010
Trinidad and Tobago,2011,3.43,Trinidad and Tobago-2011
Trinidad and Tobago,2012,3.72,Trinidad and Tobago-2012
Trinidad and Tobago,2013,2.68,Trinidad and Tobago-2013
Trinidad and Tobago,2014,2.48,Trinidad and Tobago-2014
Trinidad and Tobago,2015,2.43,Trinidad and Tobago-2015
Trinidad and Tobago,2016,3.21,Trinidad and Tobago-2016
Trinidad and Tobago,2017,3.3,Trinidad and Tobago-2017
Trinidad and Tobago,2018,3.4,Trinidad and Tobago-2018
