country,year,suicide_rate_owid,country_year
Trinidad and Tobago,1990,14.033141703688422,Trinidad and Tobago-1990
Trinidad and Tobago,1991,13.937204344200374,Trinidad and Tobago-1991
Trinidad and Tobago,1992,14.339403240935585,Trinidad and Tobago-1992
Trinidad and Tobago,1993,15.205626917578256,Trinidad and Tobago-1993
Trinidad and Tobago,1994,15.232777401007107,Trinidad and Tobago-1994
Trinidad and Tobago,1995,15.007317350679006,Trinidad and Tobago-1995
Trinidad and Tobago,1996,14.816930259410258,Trinidad and Tobago-1996
Trinidad and Tobago,1997,13.885158835201487,Trinidad and Tobago-1997
Trinidad and Tobago,1998,14.170096982264875,Trinidad and Tobago-1998
Trinidad and Tobago,1999,13.437605481407358,Trinidad and Tobago-1999
Trinidad and Tobago,2000,12.871063943133498,Trinidad and Tobago-2000
Trinidad and Tobago,2001,12.595348578899245,Trinidad and Tobago-2001
Trinidad and Tobago,2002,12.26146647826454,Trinidad and Tobago-2002
Trinidad and Tobago,2003,12.091424811741007,Trinidad and Tobago-2003
Trinidad and Tobago,2004,12.200823166506648,Trinidad and Tobago-2004
Trinidad and Tobago,2005,11.885457696434502,Trinidad and Tobago-2005
Trinidad and Tobago,2006,11.268631621201058,Trinidad and Tobago-2006
Trinidad and Tobago,2007,11.484605884589806,Trinidad and Tobago-2007
Trinidad and Tobago,2008,12.51361079239671,Trinidad and Tobago-2008
Trinidad and Tobago,2009,11.604790956161127,Trinidad and Tobago-2009
Trinidad and Tobago,2010,10.911324955348169,Trinidad and Tobago-2010
Trinidad and Tobago,2011,10.129316293001496,Trinidad and Tobago-2011
Trinidad and Tobago,2012,9.942783535784686,Trinidad and Tobago-2012
Trinidad and Tobago,2013,10.149561760207957,Trinidad and Tobago-2013
Trinidad and Tobago,2014,10.101241883519382,Trinidad and Tobago-2014
Trinidad and Tobago,2015,9.979155954205671,Trinidad and Tobago-2015
Trinidad and Tobago,2016,10.041671631565352,Trinidad and Tobago-2016
Trinidad and Tobago,2017,10.12269789405623,Trinidad and Tobago-2017
Tropical Latin America,1990,7.082756944505897,Tropical Latin America-1990
Tropical Latin America,1991,6.904726575295711,Tropical Latin America-1991
Tropical Latin America,1992,6.855222017810832,Tropical Latin America-1992
Tropical Latin America,1993,6.908433961040091,Tropical Latin America-1993
Tropical Latin America,1994,6.837708215664791,Tropical Latin America-1994
Tropical Latin America,1995,6.73286386905445,Tropical Latin America-1995
Tropical Latin America,1996,6.6218444329843615,Tropical Latin America-1996
Tropical Latin America,1997,6.521211203279376,Tropical Latin America-1997
Tropical Latin America,1998,6.471857759419344,Tropical Latin America-1998
Tropical Latin America,1999,6.345493423002055,Tropical Latin America-1999
Tropical Latin America,2000,6.31157714815062,Tropical Latin America-2000
Tropical Latin America,2001,6.2990796334823935,Tropical Latin America-2001
Tropical Latin America,2002,6.2585117089215245,Tropical Latin America-2002
Tropical Latin America,2003,6.260874649533006,Tropical Latin America-2003
Tropical Latin America,2004,6.250863864283358,Tropical Latin America-2004
Tropical Latin America,2005,6.179513107625742,Tropical Latin America-2005
Tropical Latin America,2006,6.07249706511833,Tropical Latin America-2006
Tropical Latin America,2007,6.030310778508338,Tropical Latin America-2007
Tropical Latin America,2008,6.013278154249773,Tropical Latin America-2008
Tropical Latin America,2009,6.025352214350893,Tropical Latin America-2009
Tropical Latin America,2010,5.978374786089426,Tropical Latin America-2010
Tropical Latin America,2011,6.021983691282904,Tropical Latin America-2011
Tropical Latin America,2012,6.0527215139262545,Tropical Latin America-2012
Tropical Latin America,2013,6.040373972965716,Tropical Latin America-2013
Tropical Latin America,2014,6.002490911209465,Tropical Latin America-2014
Tropical Latin America,2015,5.982396926856829,Tropical Latin America-2015
Tropical Latin America,2016,6.0698546423810384,Tropical Latin America-2016
Tropical Latin America,2017,6.087823117125857,Tropical Latin America-2017
Tunisia,1990,3.0830898105291116,Tunisia-1990
Tunisia,1991,3.217026558681255,Tunisia-1991
Tunisia,1992,3.3224280507049078,Tunisia-1992
Tunisia,1993,3.4136694811890105,Tunisia-1993
Tunisia,1994,3.4935113585571136,Tunisia-1994
Tunisia,1995,3.5537246934679403,Tunisia-1995
Tunisia,1996,3.560290168282916,Tunisia-1996
Tunisia,1997,3.630715321470076,Tunisia-1997
Tunisia,1998,3.6829398655413095,Tunisia-1998
Tunisia,1999,3.675530523718701,Tunisia-1999
Tunisia,2000,3.6666680201389754,Tunisia-2000
Tunisia,2001,3.6413680789955403,Tunisia-2001
Tunisia,2002,3.6163260695501465,Tunisia-2002
Tunisia,2003,3.586754338128204,Tunisia-2003
Tunisia,2004,3.5499728279033165,Tunisia-2004
Tunisia,2005,3.5180879942502963,Tunisia-2005
Tunisia,2006,3.491115408665149,Tunisia-2006
Tunisia,2007,3.4492043859307318,Tunisia-2007
Tunisia,2008,3.4034788316173046,Tunisia-2008
Tunisia,2009,3.3716643639316803,Tunisia-2009
Tunisia,2010,3.3455767830475187,Tunisia-2010
Tunisia,2011,3.3005962781582547,Tunisia-2011
Tunisia,2012,3.259765325775464,Tunisia-2012
Tunisia,2013,3.2252213320059733,Tunisia-2013
Tunisia,2014,3.1946046805289696,Tunisia-2014
Tunisia,2015,3.1662657145379614,Tunisia-2015
Tunisia,2016,3.13699198786215,Tunisia-2016
Tunisia,2017,3.1109252331176784,Tunisia-2017
Turkey,1990,4.182112476761678,Turkey-1990
Turkey,1991,4.2222419577162595,Turkey-1991
Turkey,1992,4.221385662101761,Turkey-1992
Turkey,1993,4.204209190803356,Turkey-1993
Turkey,1994,4.204479648030878,Turkey-1994
Turkey,1995,4.159271304196633,Turkey-1995
Turkey,1996,4.046151538099235,Turkey-1996
Turkey,1997,3.9083317471770234,Turkey-1997
Turkey,1998,3.7593740995909917,Turkey-1998
Turkey,1999,3.652074602279963,Turkey-1999
Turkey,2000,3.4452621100138736,Turkey-2000
Turkey,2001,3.2711571772707893,Turkey-2001
Turkey,2002,3.0833527863422705,Turkey-2002
Turkey,2003,3.081637612131419,Turkey-2003
Turkey,2004,3.06240742438645,Turkey-2004
Turkey,2005,3.1052063957770875,Turkey-2005
Turkey,2006,3.0923092709609716,Turkey-2006
Turkey,2007,3.0406798565221367,Turkey-2007
Turkey,2008,3.022156375468258,Turkey-2008
Turkey,2009,3.125180695276292,Turkey-2009
Turkey,2010,3.1384720359464104,Turkey-2010
Turkey,2011,3.1370347275054766,Turkey-2011
Turkey,2012,3.1642535714435933,Turkey-2012
Turkey,2013,3.243146767260504,Turkey-2013
Turkey,2014,3.3482558606303328,Turkey-2014
Turkey,2015,3.3447611773285373,Turkey-2015
Turkey,2016,3.3491881297663393,Turkey-2016
Turkey,2017,3.310770445952757,Turkey-2017
Turkmenistan,1990,9.064271903207967,Turkmenistan-1990
Turkmenistan,1991,8.694147664743129,Turkmenistan-1991
Turkmenistan,1992,8.59968003977407,Turkmenistan-1992
Turkmenistan,1993,9.144877248832929,Turkmenistan-1993
Turkmenistan,1994,9.349015995630262,Turkmenistan-1994
Turkmenistan,1995,9.446261212124831,Turkmenistan-1995
Turkmenistan,1996,10.04111860254794,Turkmenistan-1996
Turkmenistan,1997,10.837501650115462,Turkmenistan-1997
Turkmenistan,1998,11.532526313302185,Turkmenistan-1998
Turkmenistan,1999,11.655974635172312,Turkmenistan-1999
Turkmenistan,2000,11.384295041913273,Turkmenistan-2000
Turkmenistan,2001,11.545076987276962,Turkmenistan-2001
Turkmenistan,2002,11.942285290240125,Turkmenistan-2002
Turkmenistan,2003,12.183613594729808,Turkmenistan-2003
Turkmenistan,2004,12.77757821459611,Turkmenistan-2004
Turkmenistan,2005,13.340818071641904,Turkmenistan-2005
Turkmenistan,2006,13.09361004557643,Turkmenistan-2006
Turkmenistan,2007,12.254332877378845,Turkmenistan-2007
Turkmenistan,2008,11.248474313676072,Turkmenistan-2008
Turkmenistan,2009,9.845129776687376,Turkmenistan-2009
Turkmenistan,2010,9.142597563923019,Turkmenistan-2010
Turkmenistan,2011,8.913966936555738,Turkmenistan-2011
Turkmenistan,2012,8.802166542082766,Turkmenistan-2012
Turkmenistan,2013,8.921983043184989,Turkmenistan-2013
Turkmenistan,2014,8.863910556332286,Turkmenistan-2014
Turkmenistan,2015,8.507998805861027,Turkmenistan-2015
Turkmenistan,2016,8.730908738223256,Turkmenistan-2016
Turkmenistan,2017,8.68297839753386,Turkmenistan-2017
Uganda,1990,13.031178708943337,Uganda-1990
Uganda,1991,13.745335420265643,Uganda-1991
Uganda,1992,14.138699170319018,Uganda-1992
Uganda,1993,14.77224582859393,Uganda-1993
Uganda,1994,15.43788789914663,Uganda-1994
Uganda,1995,16.025747274767223,Uganda-1995
Uganda,1996,16.653759428354803,Uganda-1996
Uganda,1997,17.028919295608134,Uganda-1997
Uganda,1998,17.558351992843825,Uganda-1998
Uganda,1999,17.804201279539658,Uganda-1999
Uganda,2000,18.134076248496406,Uganda-2000
Uganda,2001,18.083686717033103,Uganda-2001
Uganda,2002,17.749797831494213,Uganda-2002
Uganda,2003,17.311952682381342,Uganda-2003
Uganda,2004,16.91410467071646,Uganda-2004
Uganda,2005,16.42597379573537,Uganda-2005
Uganda,2006,15.732901703272518,Uganda-2006
Uganda,2007,15.080157754348756,Uganda-2007
Uganda,2008,14.386317332611172,Uganda-2008
Uganda,2009,13.867337208351026,Uganda-2009
Uganda,2010,13.383046676993544,Uganda-2010
Uganda,2011,12.966840059159756,Uganda-2011
Uganda,2012,12.701889915810668,Uganda-2012
Uganda,2013,12.548780114193654,Uganda-2013
Uganda,2014,12.30029152375599,Uganda-2014
Uganda,2015,11.905688664109075,Uganda-2015
Uganda,2016,11.595886499023614,Uganda-2016
Uganda,2017,11.54396232754875,Uganda-2017
Ukraine,1990,19.427024217711466,Ukraine-1990
Ukraine,1991,20.9979858994276,Ukraine-1991
Ukraine,1992,23.067424227336346,Ukraine-1992
Ukraine,1993,24.87318233680836,Ukraine-1993
Ukraine,1994,27.545961719640232,Ukraine-1994
Ukraine,1995,31.32030995854105,Ukraine-1995
Ukraine,1996,31.371909500503264,Ukraine-1996
Ukraine,1997,30.06627495543467,Ukraine-1997
Ukraine,1998,28.15184486680578,Ukraine-1998
Ukraine,1999,28.91864030221408,Ukraine-1999
Ukraine,2000,29.551993758280037,Ukraine-2000
Ukraine,2001,28.064754867620845,Ukraine-2001
Ukraine,2002,27.582095675717827,Ukraine-2002
Ukraine,2003,26.49404854447725,Ukraine-2003
Ukraine,2004,26.495452303332574,Ukraine-2004
Ukraine,2005,26.172777494050326,Ukraine-2005
Ukraine,2006,24.467364228865343,Ukraine-2006
Ukraine,2007,25.570105298766123,Ukraine-2007
Ukraine,2008,25.185405639134913,Ukraine-2008
Ukraine,2009,21.16528000252192,Ukraine-2009
Ukraine,2010,19.55538652890422,Ukraine-2010
Ukraine,2011,18.84054059397332,Ukraine-2011
Ukraine,2012,19.174746192559084,Ukraine-2012
Ukraine,2013,19.951833070513874,Ukraine-2013
Ukraine,2014,20.112420914020497,Ukraine-2014
Ukraine,2015,28.421394525712003,Ukraine-2015
Ukraine,2016,27.966062940371817,Ukraine-2016
Ukraine,2017,25.622225355314608,Ukraine-2017
United Arab Emirates,1990,4.322973176243819,United Arab Emirates-1990
United Arab Emirates,1991,4.419141954418153,United Arab Emirates-1991
United Arab Emirates,1992,4.49079484034559,United Arab Emirates-1992
United Arab Emirates,1993,4.5615676402009955,United Arab Emirates-1993
United Arab Emirates,1994,4.631756925171183,United Arab Emirates-1994
United Arab Emirates,1995,4.622749479758721,United Arab Emirates-1995
United Arab Emirates,1996,4.643377978996533,United Arab Emirates-1996
United Arab Emirates,1997,4.600807045389097,United Arab Emirates-1997
United Arab Emirates,1998,4.696885482825343,United Arab Emirates-1998
United Arab Emirates,1999,4.801399790967286,United Arab Emirates-1999
United Arab Emirates,2000,4.773268917193456,United Arab Emirates-2000
United Arab Emirates,2001,4.720284043380516,United Arab Emirates-2001
United Arab Emirates,2002,4.718139715716023,United Arab Emirates-2002
United Arab Emirates,2003,4.981369677595528,United Arab Emirates-2003
United Arab Emirates,2004,5.262218735500278,United Arab Emirates-2004
United Arab Emirates,2005,5.299607967163828,United Arab Emirates-2005
United Arab Emirates,2006,5.338175045091488,United Arab Emirates-2006
United Arab Emirates,2007,5.318900572507419,United Arab Emirates-2007
United Arab Emirates,2008,5.101350371372363,United Arab Emirates-2008
United Arab Emirates,2009,5.134644857666121,United Arab Emirates-2009
United Arab Emirates,2010,5.149191265917964,United Arab Emirates-2010
United Arab Emirates,2011,5.139011944672044,United Arab Emirates-2011
United Arab Emirates,2012,5.1660718754417365,United Arab Emirates-2012
United Arab Emirates,2013,5.174148397436809,United Arab Emirates-2013
United Arab Emirates,2014,5.1631823989009575,United Arab Emirates-2014
United Arab Emirates,2015,5.149067464470691,United Arab Emirates-2015
United Arab Emirates,2016,5.113126558771342,United Arab Emirates-2016
United Arab Emirates,2017,5.0747919401140456,United Arab Emirates-2017
United Kingdom,1990,9.353990104865652,United Kingdom-1990
United Kingdom,1991,9.279951890439623,United Kingdom-1991
United Kingdom,1992,9.111033196147526,United Kingdom-1992
United Kingdom,1993,9.151159201478402,United Kingdom-1993
United Kingdom,1994,8.8883252238445,United Kingdom-1994
United Kingdom,1995,9.031460708174137,United Kingdom-1995
United Kingdom,1996,8.980327855563475,United Kingdom-1996
United Kingdom,1997,8.823435507661339,United Kingdom-1997
United Kingdom,1998,8.881037808505846,United Kingdom-1998
United Kingdom,1999,8.778855941229715,United Kingdom-1999
United Kingdom,2000,8.506222240431466,United Kingdom-2000
United Kingdom,2001,8.26223308836205,United Kingdom-2001
United Kingdom,2002,8.122755717035737,United Kingdom-2002
United Kingdom,2003,7.91407788763228,United Kingdom-2003
United Kingdom,2004,7.590408464439273,United Kingdom-2004
United Kingdom,2005,7.4389928955629205,United Kingdom-2005
United Kingdom,2006,7.651464567657099,United Kingdom-2006
United Kingdom,2007,7.590780231553223,United Kingdom-2007
United Kingdom,2008,7.719288063108685,United Kingdom-2008
United Kingdom,2009,7.589161864472295,United Kingdom-2009
United Kingdom,2010,7.455078623847075,United Kingdom-2010
United Kingdom,2011,7.23466480527766,United Kingdom-2011
United Kingdom,2012,7.0502782352545825,United Kingdom-2012
United Kingdom,2013,7.192882640531971,United Kingdom-2013
United Kingdom,2014,7.147944688299214,United Kingdom-2014
United Kingdom,2015,7.272896366630384,United Kingdom-2015
United Kingdom,2016,7.368399813978432,United Kingdom-2016
United Kingdom,2017,7.356320551739103,United Kingdom-2017
United States,1990,12.080298875858347,United States-1990
United States,1991,12.04638373512542,United States-1991
United States,1992,11.880765561154213,United States-1992
United States,1993,12.115231716729145,United States-1993
United States,1994,12.062900713006318,United States-1994
United States,1995,11.992156908646695,United States-1995
United States,1996,11.676990116746945,United States-1996
United States,1997,11.401785317796561,United States-1997
United States,1998,11.131841859418506,United States-1998
United States,1999,10.912443301961384,United States-1999
United States,2000,10.909797149634286,United States-2000
United States,2001,11.08091862216533,United States-2001
United States,2002,11.296453105123707,United States-2002
United States,2003,11.367988897329335,United States-2003
United States,2004,11.25494980306402,United States-2004
United States,2005,11.507451880235035,United States-2005
United States,2006,11.633349730974407,United States-2006
United States,2007,11.676889387370295,United States-2007
United States,2008,11.764397185798137,United States-2008
United States,2009,11.839134419602726,United States-2009
United States,2010,11.747920441240401,United States-2010
United States,2011,11.948002259890197,United States-2011
United States,2012,11.996661402305165,United States-2012
United States,2013,12.038785325633947,United States-2013
United States,2014,12.193175870606275,United States-2014
United States,2015,12.505123341338336,United States-2015
United States,2016,12.841485298546411,United States-2016
United States,2017,12.835756677948556,United States-2017
United States Virgin Islands,1990,6.716143475179377,United States Virgin Islands-1990
United States Virgin Islands,1991,6.580323603371236,United States Virgin Islands-1991
United States Virgin Islands,1992,6.514232286538137,United States Virgin Islands-1992
United States Virgin Islands,1993,6.4876364530346216,United States Virgin Islands-1993
United States Virgin Islands,1994,6.502496281442505,United States Virgin Islands-1994
United States Virgin Islands,1995,6.435137314498725,United States Virgin Islands-1995
United States Virgin Islands,1996,6.3916646181066,United States Virgin Islands-1996
United States Virgin Islands,1997,6.375648693604751,United States Virgin Islands-1997
United States Virgin Islands,1998,6.410692506142968,United States Virgin Islands-1998
United States Virgin Islands,1999,6.427003212301388,United States Virgin Islands-1999
United States Virgin Islands,2000,6.300634268123088,United States Virgin Islands-2000
United States Virgin Islands,2001,6.260309468029861,United States Virgin Islands-2001
United States Virgin Islands,2002,6.091908674414128,United States Virgin Islands-2002
United States Virgin Islands,2003,6.0215667891724065,United States Virgin Islands-2003
United States Virgin Islands,2004,5.947971587112901,United States Virgin Islands-2004
United States Virgin Islands,2005,5.807231671025172,United States Virgin Islands-2005
United States Virgin Islands,2006,5.7810881996346914,United States Virgin Islands-2006
United States Virgin Islands,2007,5.784303449966378,United States Virgin Islands-2007
United States Virgin Islands,2008,5.812720590955162,United States Virgin Islands-2008
United States Virgin Islands,2009,5.891248339063218,United States Virgin Islands-2009
United States Virgin Islands,2010,5.980615358440327,United States Virgin Islands-2010
United States Virgin Islands,2011,5.997058274338625,United States Virgin Islands-2011
United States Virgin Islands,2012,6.069720887579299,United States Virgin Islands-2012
United States Virgin Islands,2013,6.147704551612486,United States Virgin Islands-2013
United States Virgin Islands,2014,6.20838135164492,United States Virgin Islands-2014
United States Virgin Islands,2015,6.283119985918202,United States Virgin Islands-2015
United States Virgin Islands,2016,6.270592321613588,United States Virgin Islands-2016
United States Virgin Islands,2017,6.297082645107603,United States Virgin Islands-2017
Uruguay,1990,10.815408488585954,Uruguay-1990
Uruguay,1991,11.211138183669616,Uruguay-1991
Uruguay,1992,11.598736695017891,Uruguay-1992
Uruguay,1993,12.382526695814905,Uruguay-1993
Uruguay,1994,12.672777028187461,Uruguay-1994
Uruguay,1995,13.007905132468322,Uruguay-1995
Uruguay,1996,13.302353275367805,Uruguay-1996
Uruguay,1997,14.402633902857394,Uruguay-1997
Uruguay,1998,15.688988591207359,Uruguay-1998
Uruguay,1999,16.076961283804113,Uruguay-1999
Uruguay,2000,16.52889774323722,Uruguay-2000
Uruguay,2001,16.235794637614415,Uruguay-2001
Uruguay,2002,17.190161714406706,Uruguay-2002
Uruguay,2003,16.59103191225986,Uruguay-2003
Uruguay,2004,16.345259667757954,Uruguay-2004
Uruguay,2005,16.109816757891586,Uruguay-2005
Uruguay,2006,15.977975533039384,Uruguay-2006
Uruguay,2007,16.89274670045678,Uruguay-2007
Uruguay,2008,16.144837006643108,Uruguay-2008
Uruguay,2009,16.101412943522966,Uruguay-2009
Uruguay,2010,16.249135716444886,Uruguay-2010
Uruguay,2011,16.869600542321926,Uruguay-2011
Uruguay,2012,17.174188814894162,Uruguay-2012
Uruguay,2013,17.092572990325234,Uruguay-2013
Uruguay,2014,16.880856677026,Uruguay-2014
