country,year,suicide_rate_owid,country_year
Tunisia,2006,3.491115409,Tunisia-2006
Tunisia,2007,3.449204386,Tunisia-2007
Tunisia,2008,3.403478832,Tunisia-2008
Tunisia,2009,3.371664364,Tunisia-2009
Tunisia,2010,3.345576783,Tunisia-2010
Tunisia,2011,3.300596278,Tunisia-2011
Tunisia,2012,3.259765326,Tunisia-2012
Tunisia,2013,3.225221332,Tunisia-2013
Tunisia,2014,3.194604681,Tunisia-2014
Tunisia,2015,3.166265715,Tunisia-2015
Tunisia,2016,3.136991988,Tunisia-2016
Tunisia,2017,3.110925233,Tunisia-2017
Turkey,1990,4.182112477,Turkey-1990
Turkey,1991,4.222241958,Turkey-1991
Turkey,1992,4.221385662,Turkey-1992
Turkey,1993,4.204209191,Turkey-1993
Turkey,1994,4.204479648,Turkey-1994
Turkey,1995,4.159271304,Turkey-1995
Turkey,1996,4.046151538,Turkey-1996
Turkey,1997,3.908331747,Turkey-1997
Turkey,1998,3.7593741,Turkey-1998
Turkey,1999,3.652074602,Turkey-1999
Turkey,2000,3.44526211,Turkey-2000
Turkey,2001,3.271157177,Turkey-2001
Turkey,2002,3.083352786,Turkey-2002
Turkey,2003,3.081637612,Turkey-2003
Turkey,2004,3.062407424,Turkey-2004
Turkey,2005,3.105206396,Turkey-2005
Turkey,2006,3.092309271,Turkey-2006
Turkey,2007,3.040679857,Turkey-2007
Turkey,2008,3.022156375,Turkey-2008
Turkey,2009,3.125180695,Turkey-2009
Turkey,2010,3.138472036,Turkey-2010
Turkey,2011,3.137034728,Turkey-2011
Turkey,2012,3.164253571,Turkey-2012
Turkey,2013,3.243146767,Turkey-2013
Turkey,2014,3.348255861,Turkey-2014
Turkey,2015,3.344761177,Turkey-2015
Turkey,2016,3.34918813,Turkey-2016
Turkey,2017,3.310770446,Turkey-2017
Turkmenistan,1990,9.064271903,Turkmenistan-1990
Turkmenistan,1991,8.694147665,Turkmenistan-1991
Turkmenistan,1992,8.59968004,Turkmenistan-1992
Turkmenistan,1993,9.144877249,Turkmenistan-1993
Turkmenistan,1994,9.349015996,Turkmenistan-1994
Turkmenistan,1995,9.446261212,Turkmenistan-1995
Turkmenistan,1996,10.0411186,Turkmenistan-1996
Turkmenistan,1997,10.83750165,Turkmenistan-1997
Turkmenistan,1998,11.53252631,Turkmenistan-1998
Turkmenistan,1999,11.65597464,Turkmenistan-1999
Turkmenistan,2000,11.38429504,Turkmenistan-2000
Turkmenistan,2001,11.54507699,Turkmenistan-2001
Turkmenistan,2002,11.94228529,Turkmenistan-2002
Turkmenistan,2003,12.18361359,Turkmenistan-2003
Turkmenistan,2004,12.77757821,Turkmenistan-2004
Turkmenistan,2005,13.34081807,Turkmenistan-2005
Turkmenistan,2006,13.09361005,Turkmenistan-2006
Turkmenistan,2007,12.25433288,Turkmenistan-2007
Turkmenistan,2008,11.24847431,Turkmenistan-2008
Turkmenistan,2009,9.845129777,Turkmenistan-2009
Turkmenistan,2010,9.142597564,Turkmenistan-2010
Turkmenistan,2011,8.913966937,Turkmenistan-2011
Turkmenistan,2012,8.802166542,Turkmenistan-2012
Turkmenistan,2013,8.921983043,Turkmenistan-2013
Turkmenistan,2014,8.863910556,Turkmenistan-2014
Turkmenistan,2015,8.507998806,Turkmenistan-2015
Turkmenistan,2016,8.730908738,Turkmenistan-2016
Turkmenistan,2017,8.682978398,Turkmenistan-2017
Uganda,1990,13.03117871,Uganda-1990
Uganda,1991,13.74533542,Uganda-1991
Uganda,1992,14.13869917,Uganda-1992
Uganda,1993,14.77224583,Uganda-1993
Uganda,1994,15.4378879,Uganda-1994
Uganda,1995,16.02574727,Uganda-1995
Uganda,1996,16.65375943,Uganda-1996
Uganda,1997,17.0289193,Uganda-1997
Uganda,1998,17.55835199,Uganda-1998
Uganda,1999,17.80420128,Uganda-1999
Uganda,2000,18.13407625,Uganda-2000
Uganda,2001,18.08368672,Uganda-2001
Uganda,2002,17.74979783,Uganda-2002
Uganda,2003,17.31195268,Uganda-2003
Uganda,2004,16.91410467,Uganda-2004
Uganda,2005,16.4259738,Uganda-2005
Uganda,2006,15.7329017,Uganda-2006
Uganda,2007,15.08015775,Uganda-2007
Uganda,2008,14.38631733,Uganda-2008
Uganda,2009,13.86733721,Uganda-2009
Uganda,2010,13.38304668,Uganda-2010
Uganda,2011,12.96684006,Uganda-2011
Uganda,2012,12.70188992,Uganda-2012
Uganda,2013,12.54878011,Uganda-2013
Uganda,2014,12.30029152,Uganda-2014
Uganda,2015,11.90568866,Uganda-2015
Uganda,2016,11.5958865,Uganda-2016
Uganda,2017,11.54396233,Uganda-2017
Ukraine,1990,19.42702422,Ukraine-1990
Ukraine,1991,20.9979859,Ukraine-1991
Ukraine,1992,23.06742423,Ukraine-1992
Ukraine,1993,24.87318234,Ukraine-1993
Ukraine,1994,27.54596172,Ukraine-1994
Ukraine,1995,31.32030996,Ukraine-1995
Ukraine,1996,31.3719095,Ukraine-1996
Ukraine,1997,30.06627496,Ukraine-1997
Ukraine,1998,28.15184487,Ukraine-1998
Ukraine,1999,28.9186403,Ukraine-1999
Ukraine,2000,29.55199376,Ukraine-2000
Ukraine,2001,28.06475487,Ukraine-2001
Ukraine,2002,27.58209568,Ukraine-2002
Ukraine,2003,26.49404854,Ukraine-2003
Ukraine,2004,26.4954523,Ukraine-2004
Ukraine,2005,26.17277749,Ukraine-2005
Ukraine,2006,24.46736423,Ukraine-2006
Ukraine,2007,25.5701053,Ukraine-2007
Ukraine,2008,25.18540564,Ukraine-2008
Ukraine,2009,21.16528,Ukraine-2009
Ukraine,2010,19.55538653,Ukraine-2010
Ukraine,2011,18.84054059,Ukraine-2011
Ukraine,2012,19.17474619,Ukraine-2012
Ukraine,2013,19.95183307,Ukraine-2013
Ukraine,2014,20.11242091,Ukraine-2014
Ukraine,2015,28.42139453,Ukraine-2015
Ukraine,2016,27.96606294,Ukraine-2016
Ukraine,2017,25.62222536,Ukraine-2017
United Arab Emirates,1990,4.322973176,United Arab Emirates-1990
United Arab Emirates,1991,4.419141954,United Arab Emirates-1991
United Arab Emirates,1992,4.49079484,United Arab Emirates-1992
United Arab Emirates,1993,4.56156764,United Arab Emirates-1993
United Arab Emirates,1994,4.631756925,United Arab Emirates-1994
United Arab Emirates,1995,4.62274948,United Arab Emirates-1995
United Arab Emirates,1996,4.643377979,United Arab Emirates-1996
United Arab Emirates,1997,4.600807045,United Arab Emirates-1997
United Arab Emirates,1998,4.696885483,United Arab Emirates-1998
United Arab Emirates,1999,4.801399791,United Arab Emirates-1999
United Arab Emirates,2000,4.773268917,United Arab Emirates-2000
United Arab Emirates,2001,4.720284043,United Arab Emirates-2001
United Arab Emirates,2002,4.718139716,United Arab Emirates-2002
United Arab Emirates,2003,4.981369678,United Arab Emirates-2003
United Arab Emirates,2004,5.262218736,United Arab Emirates-2004
United Arab Emirates,2005,5.299607967,United Arab Emirates-2005
United Arab Emirates,2006,5.338175045,United Arab Emirates-2006
United Arab Emirates,2007,5.318900573,United Arab Emirates-2007
United Arab Emirates,2008,5.101350371,United Arab Emirates-2008
United Arab Emirates,2009,5.134644858,United Arab Emirates-2009
United Arab Emirates,2010,5.149191266,United Arab Emirates-2010
United Arab Emirates,2011,5.139011945,United Arab Emirates-2011
United Arab Emirates,2012,5.166071875,United Arab Emirates-2012
United Arab Emirates,2013,5.174148397,United Arab Emirates-2013
United Arab Emirates,2014,5.163182399,United Arab Emirates-2014
United Arab Emirates,2015,5.149067464,United Arab Emirates-2015
United Arab Emirates,2016,5.113126559,United Arab Emirates-2016
United Arab Emirates,2017,5.07479194,United Arab Emirates-2017
United Kingdom,1990,9.353990105,United Kingdom-1990
United Kingdom,1991,9.27995189,United Kingdom-1991
United Kingdom,1992,9.111033196,United Kingdom-1992
United Kingdom,1993,9.151159201,United Kingdom-1993
United Kingdom,1994,8.888325224,United Kingdom-1994
United Kingdom,1995,9.031460708,United Kingdom-1995
United Kingdom,1996,8.980327856,United Kingdom-1996
United Kingdom,1997,8.823435508,United Kingdom-1997
United Kingdom,1998,8.881037809,United Kingdom-1998
United Kingdom,1999,8.778855941,United Kingdom-1999
United Kingdom,2000,8.50622224,United Kingdom-2000
United Kingdom,2001,8.262233088,United Kingdom-2001
United Kingdom,2002,8.122755717,United Kingdom-2002
United Kingdom,2003,7.914077888,United Kingdom-2003
United Kingdom,2004,7.590408464,United Kingdom-2004
United Kingdom,2005,7.438992896,United Kingdom-2005
United Kingdom,2006,7.651464568,United Kingdom-2006
United Kingdom,2007,7.590780232,United Kingdom-2007
United Kingdom,2008,7.719288063,United Kingdom-2008
United Kingdom,2009,7.589161864,United Kingdom-2009
United Kingdom,2010,7.455078624,United Kingdom-2010
United Kingdom,2011,7.234664805,United Kingdom-2011
United Kingdom,2012,7.050278235,United Kingdom-2012
United Kingdom,2013,7.192882641,United Kingdom-2013
United Kingdom,2014,7.147944688,United Kingdom-2014
United Kingdom,2015,7.272896367,United Kingdom-2015
United Kingdom,2016,7.368399814,United Kingdom-2016
United Kingdom,2017,7.356320552,United Kingdom-2017
United States,1990,12.08029888,United States-1990
United States,1991,12.04638374,United States-1991
United States,1992,11.88076556,United States-1992
United States,1993,12.11523172,United States-1993
United States,1994,12.06290071,United States-1994
United States,1995,11.99215691,United States-1995
United States,1996,11.67699012,United States-1996
United States,1997,11.40178532,United States-1997
United States,1998,11.13184186,United States-1998
United States,1999,10.9124433,United States-1999
United States,2000,10.90979715,United States-2000
United States,2001,11.08091862,United States-2001
United States,2002,11.29645311,United States-2002
United States,2003,11.3679889,United States-2003
United States,2004,11.2549498,United States-2004
United States,2005,11.50745188,United States-2005
United States,2006,11.63334973,United States-2006
United States,2007,11.67688939,United States-2007
United States,2008,11.76439719,United States-2008
United States,2009,11.83913442,United States-2009
United States,2010,11.74792044,United States-2010
United States,2011,11.94800226,United States-2011
United States,2012,11.9966614,United States-2012
United States,2013,12.03878533,United States-2013
United States,2014,12.19317587,United States-2014
United States,2015,12.50512334,United States-2015
United States,2016,12.8414853,United States-2016
United States,2017,12.83575668,United States-2017
United States Virgin Islands,1990,6.716143475,United States Virgin Islands-1990
United States Virgin Islands,1991,6.580323603,United States Virgin Islands-1991
United States Virgin Islands,1992,6.514232287,United States Virgin Islands-1992
United States Virgin Islands,1993,6.487636453,United States Virgin Islands-1993
United States Virgin Islands,1994,6.502496281,United States Virgin Islands-1994
United States Virgin Islands,1995,6.435137314,United States Virgin Islands-1995
United States Virgin Islands,1996,6.391664618,United States Virgin Islands-1996
United States Virgin Islands,1997,6.375648694,United States Virgin Islands-1997
United States Virgin Islands,1998,6.410692506,United States Virgin Islands-1998
United States Virgin Islands,1999,6.427003212,United States Virgin Islands-1999
United States Virgin Islands,2000,6.300634268,United States Virgin Islands-2000
United States Virgin Islands,2001,6.260309468,United States Virgin Islands-2001
United States Virgin Islands,2002,6.091908674,United States Virgin Islands-2002
United States Virgin Islands,2003,6.021566789,United States Virgin Islands-2003
United States Virgin Islands,2004,5.947971587,United States Virgin Islands-2004
United States Virgin Islands,2005,5.807231671,United States Virgin Islands-2005
United States Virgin Islands,2006,5.7810882,United States Virgin Islands-2006
United States Virgin Islands,2007,5.78430345,United States Virgin Islands-2007
United States Virgin Islands,2008,5.812720591,United States Virgin Islands-2008
United States Virgin Islands,2009,5.891248339,United States Virgin Islands-2009
United States Virgin Islands,2010,5.980615358,United States Virgin Islands-2010
United States Virgin Islands,2011,5.997058274,United States Virgin Islands-2011
United States Virgin Islands,2012,6.069720888,United States Virgin Islands-2012
United States Virgin Islands,2013,6.147704552,United States Virgin Islands-2013
United States Virgin Islands,2014,6.208381352,United States Virgin Islands-2014
United States Virgin Islands,2015,6.283119986,United States Virgin Islands-2015
United States Virgin Islands,2016,6.270592322,United States Virgin Islands-2016
United States Virgin Islands,2017,6.297082645,United States Virgin Islands-2017
Uruguay,1990,10.81540849,Uruguay-1990
Uruguay,1991,11.21113818,Uruguay-1991
Uruguay,1992,11.5987367,Uruguay-1992
Uruguay,1993,12.3825267,Uruguay-1993
Uruguay,1994,12.67277703,Uruguay-1994
Uruguay,1995,13.00790513,Uruguay-1995
Uruguay,1996,13.30235328,Uruguay-1996
Uruguay,1997,14.4026339,Uruguay-1997
Uruguay,1998,15.68898859,Uruguay-1998
Uruguay,1999,16.07696128,Uruguay-1999
Uruguay,2000,16.52889774,Uruguay-2000
Uruguay,2001,16.23579464,Uruguay-2001
Uruguay,2002,17.19016171,Uruguay-2002
Uruguay,2003,16.59103191,Uruguay-2003
Uruguay,2004,16.34525967,Uruguay-2004
Uruguay,2005,16.10981676,Uruguay-2005
Uruguay,2006,15.97797553,Uruguay-2006
Uruguay,2007,16.8927467,Uruguay-2007
Uruguay,2008,16.14483701,Uruguay-2008
Uruguay,2009,16.10141294,Uruguay-2009
Uruguay,2010,16.24913572,Uruguay-2010
Uruguay,2011,16.86960054,Uruguay-2011
Uruguay,2012,17.17418881,Uruguay-2012
Uruguay,2013,17.09257299,Uruguay-2013
Uruguay,2014,16.88085668,Uruguay-2014
Uruguay,2015,17.1191124,Uruguay-2015
Uruguay,2016,17.0003519,Uruguay-2016
Uruguay,2017,16.81815712,Uruguay-2017
Uzbekistan,1990,9.160511817,Uzbekistan-1990
Uzbekistan,1991,9.029218581,Uzbekistan-1991
Uzbekistan,1992,8.791072158,Uzbekistan-1992
Uzbekistan,1993,9.072965457,Uzbekistan-1993
Uzbekistan,1994,9.475501193,Uzbekistan-1994
Uzbekistan,1995,9.472182411,Uzbekistan-1995
Uzbekistan,1996,9.98562087,Uzbekistan-1996
Uzbekistan,1997,10.29898448,Uzbekistan-1997
Uzbekistan,1998,10.5340763,Uzbekistan-1998
Uzbekistan,1999,10.73974906,Uzbekistan-1999
Uzbekistan,2000,10.9135562,Uzbekistan-2000
Uzbekistan,2001,10.90802984,Uzbekistan-2001
Uzbekistan,2002,10.73080218,Uzbekistan-2002
Uzbekistan,2003,10.61298822,Uzbekistan-2003
Uzbekistan,2004,10.89757751,Uzbekistan-2004
Uzbekistan,2005,11.13178723,Uzbekistan-2005
Uzbekistan,2006,10.57153915,Uzbekistan-2006
Uzbekistan,2007,10.23674229,Uzbekistan-2007
Uzbekistan,2008,9.849151773,Uzbekistan-2008
Uzbekistan,2009,9.38305075,Uzbekistan-2009
Uzbekistan,2010,9.153784645,Uzbekistan-2010
Uzbekistan,2011,9.299063131,Uzbekistan-2011
Uzbekistan,2012,9.549740789,Uzbekistan-2012
Uzbekistan,2013,9.68098663,Uzbekistan-2013
Uzbekistan,2014,9.827915257,Uzbekistan-2014
Uzbekistan,2015,9.529769798,Uzbekistan-2015
Uzbekistan,2016,9.475538636,Uzbekistan-2016
Uzbekistan,2017,9.3869302,Uzbekistan-2017
Vanuatu,1990,21.94928125,Vanuatu-1990
Vanuatu,1991,21.76724518,Vanuatu-1991
Vanuatu,1992,21.59712302,Vanuatu-1992
Vanuatu,1993,21.38225365,Vanuatu-1993
Vanuatu,1994,21.1016257,Vanuatu-1994
Vanuatu,1995,20.84647695,Vanuatu-1995
Vanuatu,1996,20.51676365,Vanuatu-1996
Vanuatu,1997,20.23812739,Vanuatu-1997
Vanuatu,1998,19.90055517,Vanuatu-1998
Vanuatu,1999,19.64229928,Vanuatu-1999
Vanuatu,2000,19.33609946,Vanuatu-2000
Vanuatu,2001,19.16941374,Vanuatu-2001
Vanuatu,2002,19.07972917,Vanuatu-2002
Vanuatu,2003,18.9401971,Vanuatu-2003
Vanuatu,2004,18.80578158,Vanuatu-2004
Vanuatu,2005,18.70419846,Vanuatu-2005
Vanuatu,2006,18.55795325,Vanuatu-2006
Vanuatu,2007,18.50926002,Vanuatu-2007
Vanuatu,2008,18.39577884,Vanuatu-2008
Vanuatu,2009,18.28605382,Vanuatu-2009
Vanuatu,2010,18.16262791,Vanuatu-2010
Vanuatu,2011,18.04154624,Vanuatu-2011
Vanuatu,2012,17.96261562,Vanuatu-2012
Vanuatu,2013,17.86057147,Vanuatu-2013
Vanuatu,2014,17.79405126,Vanuatu-2014
Vanuatu,2015,17.75554982,Vanuatu-2015
Vanuatu,2016,17.73193755,Vanuatu-2016
Vanuatu,2017,17.69960095,Vanuatu-2017
Venezuela,1990,7.395848715,Venezuela-1990
Venezuela,1991,7.806897156,Venezuela-1991
Venezuela,1992,8.239846366,Venezuela-1992
Venezuela,1993,8.595984712,Venezuela-1993
Venezuela,1994,9.023892312,Venezuela-1994
Venezuela,1995,9.29427881,Venezuela-1995
Venezuela,1996,9.39843177,Venezuela-1996
Venezuela,1997,9.300562881,Venezuela-1997
Venezuela,1998,9.81341427,Venezuela-1998
Venezuela,1999,10.01077264,Venezuela-1999
Venezuela,2000,10.05647095,Venezuela-2000
Venezuela,2001,10.14735843,Venezuela-2001
Venezuela,2002,9.933863564,Venezuela-2002
Venezuela,2003,9.906559548,Venezuela-2003
Venezuela,2004,8.838449831,Venezuela-2004
Venezuela,2005,8.332041197,Venezuela-2005
Venezuela,2006,8.502079634,Venezuela-2006
Venezuela,2007,8.651717431,Venezuela-2007
Venezuela,2008,8.800528616,Venezuela-2008
Venezuela,2009,8.688548137,Venezuela-2009
Venezuela,2010,8.2129723,Venezuela-2010
Venezuela,2011,8.173200411,Venezuela-2011
Venezuela,2012,8.543414914,Venezuela-2012
Venezuela,2013,8.39451263,Venezuela-2013
Venezuela,2014,8.445634608,Venezuela-2014
Venezuela,2015,8.524199225,Venezuela-2015
Venezuela,2016,8.599015476,Venezuela-2016
Venezuela,2017,8.677951247,Venezuela-2017
Vietnam,1990,9.506400242,Vietnam-1990
Vietnam,1991,9.449325181,Vietnam-1991
Vietnam,1992,9.394767259,Vietnam-1992
Vietnam,1993,9.338196939,Vietnam-1993
Vietnam,1994,9.29162855,Vietnam-1994
Vietnam,1995,9.236108239,Vietnam-1995
Vietnam,1996,9.152020552,Vietnam-1996
Vietnam,1997,9.046137039,Vietnam-1997
Vietnam,1998,8.914701606,Vietnam-1998
Vietnam,1999,8.765651354,Vietnam-1999
Vietnam,2000,8.618050898,Vietnam-2000
Vietnam,2001,8.475544641,Vietnam-2001
Vietnam,2002,8.369111513,Vietnam-2002
Vietnam,2003,8.310766367,Vietnam-2003
Vietnam,2004,8.242143174,Vietnam-2004
Vietnam,2005,8.155733864,Vietnam-2005
Vietnam,2006,8.054188837,Vietnam-2006
Vietnam,2007,7.940879105,Vietnam-2007
Vietnam,2008,7.856174212,Vietnam-2008
Vietnam,2009,7.801783284,Vietnam-2009
Vietnam,2010,7.702340597,Vietnam-2010
Vietnam,2011,7.613471461,Vietnam-2011
Vietnam,2012,7.554714687,Vietnam-2012
Vietnam,2013,7.525522591,Vietnam-2013
Vietnam,2014,7.503921314,Vietnam-2014
Vietnam,2015,7.481462725,Vietnam-2015
Vietnam,2016,7.460807379,Vietnam-2016
Vietnam,2017,7.422037807,Vietnam-2017
Wales,1990,9.257491083,Wales-1990
Wales,1991,9.452222597,Wales-1991
Wales,1992,9.604601625,Wales-1992
Wales,1993,9.796829069,Wales-1993
Wales,1994,9.904522114,Wales-1994
Wales,1995,10.1988107,Wales-1995
Wales,1996,9.968282581,Wales-1996
Wales,1997,9.81115372,Wales-1997
Wales,1998,9.834286096,Wales-1998
Wales,1999,9.910856149,Wales-1999
Wales,2000,9.58944746,Wales-2000
Wales,2001,9.207585495,Wales-2001
Wales,2002,9.071551619,Wales-2002
Wales,2003,9.125856825,Wales-2003
Wales,2004,8.577450256,Wales-2004
Wales,2005,8.191797783,Wales-2005
Wales,2006,8.54815025,Wales-2006
Wales,2007,8.616655299,Wales-2007
Wales,2008,8.519525237,Wales-2008
Wales,2009,8.39534234,Wales-2009
Wales,2010,8.299229023,Wales-2010
Wales,2011,8.327406019,Wales-2011
Wales,2012,8.328088307,Wales-2012
Wales,2013,8.266526764,Wales-2013
Wales,2014,7.789950302,Wales-2014
Wales,2015,8.273339568,Wales-2015
Wales,2016,8.523388005,Wales-2016
Wales,2017,8.597607142,Wales-2017
Western Europe,1990,12.84952094,Western Europe-1990
Western Europe,1991,12.87610754,Western Europe-1991
Western Europe,1992,12.64111564,Western Europe-1992
Western Europe,1993,12.51535727,Western Europe-1993
Western Europe,1994,12.26497308,Western Europe-1994
Western Europe,1995,12.18473555,Western Europe-1995
Western Europe,1996,11.98986985,Western Europe-1996
Western Europe,1997,11.74858024,Western Europe-1997
Western Europe,1998,11.5037655,Western Europe-1998
Western Europe,1999,11.24052943,Western Europe-1999
Western Europe,2000,10.98930515,Western Europe-2000
Western Europe,2001,10.76025428,Western Europe-2001
Western Europe,2002,10.57668138,Western Europe-2002
Western Europe,2003,10.38655899,Western Europe-2003
Western Europe,2004,9.945346782,Western Europe-2004
Western Europe,2005,9.736009937,Western Europe-2005
Western Europe,2006,9.552780397,Western Europe-2006
Western Europe,2007,9.449314945,Western Europe-2007
Western Europe,2008,9.439766275,Western Europe-2008
Western Europe,2009,9.436263238,Western Europe-2009
Western Europe,2010,9.314848131,Western Europe-2010
Western Europe,2011,9.194731982,Western Europe-2011
