country,year,birth_rate,health,death_rate,gdp,health_pct,income,population,suicide_rate,unemployment,country_year
Sub-Saharan Africa (IDA & IBRD countries),2017,35.6677740768272,84.1929153850523,8.7818622918612,1564.2241595072198,5.12408797537837,1263.11886720978,1050162810.0,7.16021934875031,6.31042932304901,Sub-Saharan Africa (IDA & IBRD countries)-2017
Sub-Saharan Africa (IDA & IBRD countries),2018,35.2189126038684,83.2490352335023,8.58903875050162,1596.82525070156,5.09403364625313,1270.85954679528,1078319512.0,7.03949325846939,6.23386110012821,Sub-Saharan Africa (IDA & IBRD countries)-2018
Sub-Saharan Africa (IDA & IBRD countries),2019,34.790174756942704,,8.41996124696507,1599.01596590589,,1287.49615823213,1106957870.0,6.97577884359772,6.276827996487019,Sub-Saharan Africa (IDA & IBRD countries)-2019
Sub-Saharan Africa (IDA & IBRD countries),2020,,,,1483.7695656434,,,1136046775.0,,6.62907378161816,Sub-Saharan Africa (IDA & IBRD countries)-2020
Trinidad and Tobago,1990,20.72,,7.483,4150.2848612053995,,2707.9758236756397,1221121.0,,,Trinidad and Tobago-1990
Trinidad and Tobago,1991,19.612000000000002,,7.466,4318.50242806404,,3052.47912470094,1229108.0,,3.36,Trinidad and Tobago-1991
Trinidad and Tobago,1992,18.593,,7.461,4398.4951229912795,,3103.86871254801,1236685.0,,3.32,Trinidad and Tobago-1992
Trinidad and Tobago,1993,17.666,,7.4670000000000005,3754.80037180601,,2683.6331271151003,1243605.0,,3.27,Trinidad and Tobago-1993
Trinidad and Tobago,1994,16.851,,7.482,3959.26287308279,,2836.3055459120897,1249527.0,,3.3,Trinidad and Tobago-1994
Trinidad and Tobago,1995,16.17,,7.505,4249.094373481121,,3153.7217002423304,1254200.0,,3.34,Trinidad and Tobago-1995
Trinidad and Tobago,1996,15.635,,7.529,4579.97810520482,,3149.65048413703,1257547.0,,3.4,Trinidad and Tobago-1996
Trinidad and Tobago,1997,15.235999999999999,,7.553,4554.35645824129,,3334.32783093013,1259838.0,,3.46,Trinidad and Tobago-1997
Trinidad and Tobago,1998,14.96,,7.5729999999999995,4790.1237380834,,3739.75834135174,1261699.0,,3.51,Trinidad and Tobago-1998
Trinidad and Tobago,1999,14.793,,7.587999999999999,5387.16438588431,,4042.9795702322795,1263927.0,,3.54,Trinidad and Tobago-1999
Trinidad and Tobago,2000,14.724,277.21578979,7.598,6435.134212012679,4.23492432,4496.177069807621,1267159.0,16.3,3.61,Trinidad and Tobago-2000
Trinidad and Tobago,2001,14.739,284.29602051,7.604,6939.828471179879,4.0346489000000005,5182.91053984809,1271627.0,16.3,3.66,Trinidad and Tobago-2001
Trinidad and Tobago,2002,14.815,338.28552246,7.608,7053.08737085832,4.72302485,5237.321770818529,1277210.0,15.3,3.69,Trinidad and Tobago-2002
Trinidad and Tobago,2003,14.927,374.00271606,7.614,8807.86606828197,4.18767166,6228.119416406121,1283564.0,13.4,3.72,Trinidad and Tobago-2003
Trinidad and Tobago,2004,15.049000000000001,449.84872437,7.622000000000001,10293.8692465675,4.30805206,7905.12512276859,1290115.0,13.1,3.8,Trinidad and Tobago-2004
Trinidad and Tobago,2005,15.161,553.06860352,7.635,12327.2807128582,4.43451166,8673.939266631929,1296497.0,12.7,3.89,Trinidad and Tobago-2005
Trinidad and Tobago,2006,15.245999999999999,593.2364502,7.652,14102.5932894722,4.15432024,9539.80777221002,1302552.0,11.3,4.03,Trinidad and Tobago-2006
Trinidad and Tobago,2007,15.300999999999998,696.38708496,7.672999999999999,16539.890748546102,4.1536026,11775.3648906492,1308450.0,11.2,4.17,Trinidad and Tobago-2007
Trinidad and Tobago,2008,15.32,784.50317383,7.7,21204.0081810259,3.65757036,15719.1020092223,1314449.0,13.7,4.22,Trinidad and Tobago-2008
Trinidad and Tobago,2009,15.290999999999999,810.79681396,7.732,14514.2406135579,5.48676443,10000.4197754198,1320921.0,11.2,4.03,Trinidad and Tobago-2009
Trinidad and Tobago,2010,15.206,861.51055908,7.77,16683.3930629542,5.08042908,11570.0254071772,1328144.0,11.3,4.03,Trinidad and Tobago-2010
Trinidad and Tobago,2011,15.059000000000001,911.38299561,7.815,19034.1207062684,4.72197914,11822.638962475301,1336180.0,9.9,3.43,Trinidad and Tobago-2011
Trinidad and Tobago,2012,14.857999999999999,934.34265137,7.8660000000000005,19157.459772879498,4.8760519,11860.435634355501,1344814.0,9.5,3.72,Trinidad and Tobago-2012
Trinidad and Tobago,2013,14.610999999999999,1013.18231201,7.925,20143.5454060659,5.05915737,13697.2908647783,1353708.0,10.9,2.68,Trinidad and Tobago-2013
Trinidad and Tobago,2014,14.325,1054.44580078,7.992999999999999,20270.933769027,5.22789097,15129.1840183696,1362337.0,10.5,2.48,Trinidad and Tobago-2014
Trinidad and Tobago,2015,14.007,1107.18554688,8.07,18214.460619356,6.03951168,15179.361335547199,1370332.0,10.2,2.43,Trinidad and Tobago-2015
Trinidad and Tobago,2016,13.662,1106.50854492,8.158999999999999,16250.628687992801,7.00930595,13229.3997548143,1377563.0,9.8,3.21,Trinidad and Tobago-2016
Trinidad and Tobago,2017,13.302,1128.59362793,8.261000000000001,16173.7400502023,7.02028561,13380.864176566201,1384060.0,9.5,3.3,Trinidad and Tobago-2017
Trinidad and Tobago,2018,12.937000000000001,1123.42370605,8.375,17037.8623561897,6.93182945,13300.114809247,1389841.0,9.0,3.4,Trinidad and Tobago-2018
Trinidad and Tobago,2019,12.578,,8.5,16637.1629387697,,14260.5577754574,1394969.0,8.7,3.46,Trinidad and Tobago-2019
Trinidad and Tobago,2020,,,,15384.0394609875,,,1399491.0,,6.74,Trinidad and Tobago-2020
Tunisia,1990,25.975,,6.275,1491.1197769778798,,1239.6059353764501,8242509.0,,,Tunisia-1990
Tunisia,1991,24.750999999999998,,6.0729999999999995,1551.37799762901,,1290.1329463981099,8427851.0,,15.64,Tunisia-1991
Tunisia,1992,23.557,,5.888999999999999,1799.11158195648,,1365.8404655662,8613855.0,,15.74,Tunisia-1992
Tunisia,1993,22.432,,5.735,1660.87500161814,,1236.2560787841999,8795934.0,,15.91,Tunisia-1993
Tunisia,1994,21.401,,5.615,1743.1545327006197,,1315.1687088544802,8967916.0,,15.96,Tunisia-1994
Tunisia,1995,20.479,,5.531000000000001,1975.89986185202,,1494.1199281684699,9125400.0,,15.95,Tunisia-1995
Tunisia,1996,19.668,,5.484,2113.5874322133104,,1588.46937644626,9267335.0,,15.96,Tunisia-1996
Tunisia,1997,18.949,,5.466,2208.2062430948104,,1707.4294204016699,9395119.0,,15.94,Tunisia-1997
Tunisia,1998,18.311,,5.47,2292.7117414132604,,1797.74614567708,9509862.0,,15.54,Tunisia-1998
Tunisia,1999,17.759,,5.492999999999999,2386.5894924655104,,1869.89627143733,9613587.0,,15.21,Tunisia-1999
Tunisia,2000,17.297,111.66085052,5.53,2211.8350154787,5.04834366,1707.58983176486,9708347.0,3.7,14.94,Tunisia-2000
Tunisia,2001,16.934,114.88658905,5.579,2253.03485218065,5.09929466,1779.88244391517,9793915.0,3.7,14.4,Tunisia-2001
Tunisia,2002,16.672,125.91226959,5.638999999999999,2344.39690730329,5.37092733,1838.8955269186301,9871261.0,3.8,14.55,Tunisia-2002
Tunisia,2003,16.511,150.82670593,5.706,2760.40512203819,5.46378517,2181.86359968328,9945282.0,3.8,14.51,Tunisia-2003
Tunisia,2004,16.448,169.67736816,5.776,3111.3743813976002,5.45323801,2443.92187138462,10022278.0,3.7,14.23,Tunisia-2004
Tunisia,2005,16.494,172.34443665,5.849,3193.2043578644602,5.3973608,2445.35304474734,10106778.0,3.7,12.87,Tunisia-2005
Tunisia,2006,16.664,181.3711853,5.922000000000001,3369.9244425992897,5.38218164,2570.9425293287,10201211.0,3.7,12.51,Tunisia-2006
Tunisia,2007,16.947,205.00958252,5.995,3776.33204636461,5.42856932,2845.9314168060305,10304729.0,3.6,12.37,Tunisia-2007
Tunisia,2008,17.316,233.33903503,6.067,4307.58002263066,5.41714668,3107.60247149303,10414425.0,3.5,12.44,Tunisia-2008
Tunisia,2009,17.734,234.10635376,6.135,4128.46395929364,5.67045975,3107.7930170876098,10525691.0,3.5,13.29,Tunisia-2009
Tunisia,2010,18.149,243.71401978,6.194,4141.97596390705,5.88395596,3146.35038146203,10635245.0,3.5,13.05,Tunisia-2010
Tunisia,2011,18.506,274.30752563,6.2410000000000005,4264.6781221604,6.43202877,3202.5511016483397,10741872.0,3.4,18.33,Tunisia-2011
Tunisia,2012,18.762999999999998,274.34341431,6.274,4152.68439365665,6.606422900000001,3099.43674159277,10846993.0,3.4,17.63,Tunisia-2012
Tunisia,2013,18.892,289.54177856,6.294,4222.7051403634705,6.85662031,3256.29739901104,10952949.0,3.3,15.93,Tunisia-2013
Tunisia,2014,18.874000000000002,293.09716797,6.301,4305.48235674968,6.80739641,3546.2012834614397,11063195.0,3.2,15.06,Tunisia-2014
Tunisia,2015,18.707,270.46969604,6.297999999999999,3861.6924001515504,7.00741243,3363.07030795727,11179951.0,3.1,15.16,Tunisia-2015
Tunisia,2016,18.405,258.75515747,6.287000000000001,3697.93872935664,6.99717045,3337.8093403966805,11303942.0,3.1,15.51,Tunisia-2016
Tunisia,2017,18.01,252.72486877,6.274,3481.2411063337895,7.25768566,3207.13096624504,11433438.0,3.1,15.38,Tunisia-2017
Tunisia,2018,17.564,251.54672241,6.2620000000000005,3438.80506664387,7.29209566,3220.46447348273,11565203.0,3.2,15.46,Tunisia-2018
Tunisia,2019,17.089000000000002,,6.257000000000001,3351.57344330192,,3117.33584905201,11694721.0,3.3,15.13,Tunisia-2019
Tunisia,2020,,,,3319.81902353323,,,11818618.0,,16.69,Tunisia-2020
Turkey,1990,25.865,,8.247,2794.3504938064098,,2322.74995199034,53921758.0,,,Turkey-1990
Turkey,1991,25.249000000000002,,8.046,2735.70761464811,,2264.16306940818,54840595.0,,8.21,Turkey-1991
Turkey,1992,24.728,,7.855,2842.3699783451098,,2358.62218896675,55748946.0,,8.51,Turkey-1992
Turkey,1993,24.283,,7.667999999999999,3180.18757651094,,2656.96039187241,56653808.0,,8.96,Turkey-1993
Turkey,1994,23.9,,7.484,2270.3373253560603,,1844.9582933085198,57564209.0,,8.58,Turkey-1994
Turkey,1995,23.553,,7.301,2897.8666401266496,,2388.85186533774,58486453.0,,7.64,Turkey-1995
Turkey,1996,23.219,,7.12,3053.9472306215603,,2530.89239672406,59423278.0,,6.63,Turkey-1996
Turkey,1997,22.874000000000002,,6.943,3144.38570309118,,2615.4517471852696,60372571.0,,6.84,Turkey-1997
Turkey,1998,22.506,,6.773,4499.73750776878,,3761.5318630816796,61329665.0,,6.89,Turkey-1998
Turkey,1999,22.105,,6.6129999999999995,4116.1705596504,,3398.68431543087,62287391.0,,7.69,Turkey-1999
Turkey,2000,21.671999999999997,199.49937439,6.466,4337.47800296354,4.59957218,3589.25926628305,63240196.0,4.0,6.5,Turkey-2000
Turkey,2001,21.219,153.62274169999998,6.337999999999999,3142.9209977458195,4.88784933,2510.79078543362,64192243.0,3.6,8.38,Turkey-2001
Turkey,2002,20.764,186.69137573,6.23,3687.95609325031,5.06227875,2954.31499920997,65145357.0,3.2,10.36,Turkey-2002
Turkey,2003,20.325,238.68717957,6.142,4760.1040190451,5.01427698,3871.05720113211,66089402.0,3.1,10.54,Turkey-2003
Turkey,2004,19.91,299.56063843,6.072,6101.63211660696,4.90964413,5022.8974020618,67010930.0,3.0,10.84,Turkey-2004
Turkey,2005,19.521,364.90805054,6.013,7456.2961006749,4.89389706,6198.8595743789,67903461.0,2.8,10.64,Turkey-2005
Turkey,2006,19.160999999999998,416.92852783,5.959,8101.856923747759,5.14591694,6752.48918141629,68756809.0,2.7,8.72,Turkey-2006
Turkey,2007,18.824,512.8482666,5.903,9791.88245001167,5.23760796,8175.4361166298295,69581854.0,2.5,8.87,Turkey-2007
Turkey,2008,18.505,570.85894775,5.841,10941.172146425999,5.21761799,9123.99999639162,70418612.0,2.4,9.71,Turkey-2008
Turkey,2009,18.203,500.19305419999995,5.772,9103.474050612429,5.49438715,7505.81494115782,71321406.0,2.4,12.55,Turkey-2009
Turkey,2010,17.918,539.32714844,5.697,10742.7749787626,5.02053452,9019.98359445525,72326992.0,2.4,10.66,Turkey-2010
Turkey,2011,17.651,531.4185791,5.619,11420.5554558378,4.6530509,9652.1164682105,73443254.0,2.2,8.8,Turkey-2011
Turkey,2012,17.402,524.25030518,5.547000000000001,11795.6334567571,4.44444656,9965.796196147941,74651046.0,2.2,8.15,Turkey-2012
Turkey,2013,17.166,551.40124512,5.484,12614.7816100386,4.37099981,10697.2246398134,75925454.0,2.3,8.73,Turkey-2013
Turkey,2014,16.94,525.84472656,5.436,12157.990433782299,4.32517862,10263.853782783299,77229262.0,2.3,9.88,Turkey-2014
Turkey,2015,16.718,453.11648560000003,5.404,11006.2795239649,4.11690378,9257.87957240416,78529413.0,2.3,10.24,Turkey-2015
Turkey,2016,16.494,466.79479979999996,5.39,10894.6033779275,4.28469229,9130.559117342858,79827868.0,2.3,10.84,Turkey-2016
Turkey,2017,16.264,442.61761475,5.394,10589.667724687,4.17974997,8834.09864518221,81116451.0,2.3,10.82,Turkey-2017
Turkey,2018,16.027,389.86557007,5.412000000000001,9453.196171741909,4.12414074,7982.413077337621,82340090.0,2.3,10.89,Turkey-2018
Turkey,2019,15.782,,5.443,9126.59439195453,,7585.040685419691,83429607.0,2.4,13.67,Turkey-2019
Turkey,2020,,,,8538.16905982745,,,84339067.0,,13.92,Turkey-2020
Tuvalu,1990,,,,990.3981751092309,,,8910.0,,,Tuvalu-1990
Tuvalu,1991,,,,1038.95783378009,,,9014.0,,,Tuvalu-1991
Tuvalu,1992,,,,1069.47853690564,,,9110.0,,,Tuvalu-1992
Tuvalu,1993,,,,1047.5052157816401,,,9194.0,,,Tuvalu-1993
Tuvalu,1994,,,,1175.81008308589,,,9259.0,,,Tuvalu-1994
Tuvalu,1995,,,,1185.84051888057,,,9298.0,,,Tuvalu-1995
Tuvalu,1996,,,,1323.90750586021,,,9317.0,,,Tuvalu-1996
Tuvalu,1997,,,,1361.58934900607,,,9328.0,,,Tuvalu-1997
Tuvalu,1998,,,,1367.0845336959699,,,9332.0,,,Tuvalu-1998
Tuvalu,1999,,,,1464.80534095439,,,9344.0,,,Tuvalu-1999
Tuvalu,2000,,359.10177612,,1463.16621061465,24.24389076,,9392.0,,,Tuvalu-2000
Tuvalu,2001,,272.0803833,,1392.33434761827,19.18874931,,9478.0,,,Tuvalu-2001
Tuvalu,2002,,218.12919617,,1610.65300125178,13.28484821,,9593.0,,,Tuvalu-2002
Tuvalu,2003,,287.87768555,,1874.8538193607899,15.41858196,,9724.0,,,Tuvalu-2003
Tuvalu,2004,,228.37380981,,2181.6362686241896,10.56772137,,9871.0,,,Tuvalu-2004
Tuvalu,2005,,242.88703918,,2184.56525884837,11.35907459,,9997.0,,,Tuvalu-2005
Tuvalu,2006,,298.6590271,,2263.57594838734,13.37901974,,10118.0,,,Tuvalu-2006
Tuvalu,2007,,295.29885864,,2645.10950457756,11.2719593,,10219.0,,,Tuvalu-2007
Tuvalu,2008,,314.48632813,,2936.5215474343104,10.74156666,,10315.0,,,Tuvalu-2008
Tuvalu,2009,,375.97106934,,2602.61944445905,14.357299800000002,,10413.0,,,Tuvalu-2009
Tuvalu,2010,,500.05596924,,3024.76177363717,16.40094757,,10521.0,,,Tuvalu-2010
Tuvalu,2011,,567.47424316,,3643.1216084556,15.39393616,,10626.0,,,Tuvalu-2011
Tuvalu,2012,,532.04663086,,3506.3081435735103,15.32846642,,10744.0,,,Tuvalu-2012
Tuvalu,2013,,628.64202881,,3457.3762661098103,18.12769699,,10849.0,,,Tuvalu-2013
Tuvalu,2014,,567.96411133,,3398.3967498045,16.86151695,,10973.0,,,Tuvalu-2014
Tuvalu,2015,,531.26647949,,3197.77225194394,16.69959259,,11099.0,,,Tuvalu-2015
Tuvalu,2016,,547.8984375,,3253.8995355862703,16.88424873,,11232.0,,,Tuvalu-2016
Tuvalu,2017,,633.36108398,,3574.0652875180394,17.72825432,,11365.0,,,Tuvalu-2017
Tuvalu,2018,,692.52111816,,3701.70925450693,19.04735947,,11505.0,,,Tuvalu-2018
Tuvalu,2019,,,,4055.89560959738,,,11655.0,,,Tuvalu-2019
Tuvalu,2020,,,,4143.10975263011,,,11792.0,,,Tuvalu-2020
Tanzania,1990,43.986000000000004,,14.914000000000001,173.79061790875,,148.180601132623,25203848.0,,,Tanzania-1990
Tanzania,1991,43.641999999999996,,14.950999999999999,195.661452958931,,168.38907899930402,26056605.0,,3.6,Tanzania-1991
Tanzania,1992,43.285,,14.999,175.558079897847,,151.003072436065,26961204.0,,3.58,Tanzania-1992
Tanzania,1993,42.93,,15.043,157.060812480201,,134.472718930597,27887204.0,,3.59,Tanzania-1993
Tanzania,1994,42.592,,15.068,161.176877950277,,138.766357324604,28792649.0,,3.53,Tanzania-1994
Tanzania,1995,42.288999999999994,,15.05,182.361927987515,,158.67956066775298,29649128.0,,3.45,Tanzania-1995
Tanzania,1996,42.041000000000004,,14.963,219.550211072803,,193.96404558787498,30444523.0,,3.38,Tanzania-1996
Tanzania,1997,41.854,,14.796,253.475984713066,,223.479190434637,31192853.0,,3.29,Tanzania-1997
Tanzania,1998,41.73,,14.544,395.532620809664,,351.44696633989304,31924201.0,,3.22,Tanzania-1998
Tanzania,1999,41.663000000000004,,14.210999999999999,400.263671778405,,355.56270188247396,32682240.0,,3.17,Tanzania-1999
Tanzania,2000,41.648,12.6108675,13.808,410.952365470373,3.41529965,365.263399598531,33499177.0,8.9,3.08,Tanzania-2000
Tanzania,2001,41.673,15.53204632,13.356,406.538753740653,4.23551702,354.562527767564,34385849.0,7.9,2.99,Tanzania-2001
Tanzania,2002,41.718,17.41364098,12.882,411.972321782646,4.68907642,363.80224571309503,35334790.0,7.0,3.11,Tanzania-2002
Tanzania,2003,41.755,20.81579018,12.408,431.27972978737,5.34231472,377.71727782143,36337778.0,6.4,3.21,Tanzania-2003
Tanzania,2004,41.763999999999996,23.90641594,11.945,459.25929516196294,5.7373414,403.021915648039,37379766.0,5.8,3.27,Tanzania-2004
Tanzania,2005,41.716,28.24069595,11.495999999999999,492.631339721454,6.32282591,430.66700876911005,38450323.0,5.4,3.31,Tanzania-2005
Tanzania,2006,41.586999999999996,36.27006531,11.052999999999999,485.49744948822,7.59827948,432.109038564024,39548666.0,5.3,3.3,Tanzania-2006
Tanzania,2007,41.371,36.90998459,10.605,552.839501616627,6.88427973,485.54485636626,40681416.0,5.4,2.92,Tanzania-2007
Tanzania,2008,41.071000000000005,36.88764572,10.146,687.3904455403481,5.55704737,608.0256990630461,41853944.0,5.8,2.61,Tanzania-2008
Tanzania,2009,40.693000000000005,34.07072067,9.68,695.2168432910989,5.06306362,613.081815798495,43073830.0,5.5,2.5,Tanzania-2009
Tanzania,2010,40.249,37.53247833,9.212,743.403663887825,5.22392225,642.290944349346,44346532.0,5.0,2.98,Tanzania-2010
Tanzania,2011,39.763000000000005,38.04220581,8.751,781.433895673281,5.0559845,664.0112810943119,45673520.0,4.8,3.47,Tanzania-2011
Tanzania,2012,39.262,42.28381729,8.305,867.857498923481,5.01779366,747.4716745363049,47053033.0,4.3,3.19,Tanzania-2012
Tanzania,2013,38.77,43.77843857,7.8870000000000005,970.399601430411,4.64643383,836.3121967228391,48483132.0,4.4,2.93,Tanzania-2013
Tanzania,2014,38.302,40.15260315,7.502999999999999,1030.0776484553,4.01492023,891.312924111337,49960563.0,4.2,2.13,Tanzania-2014
Tanzania,2015,37.866,33.58756638,7.1610000000000005,947.933351658407,3.64969921,820.34440310092,51482638.0,4.2,2.1,Tanzania-2015
Tanzania,2016,37.461,37.18800735,6.867999999999999,966.5030165696111,3.96350336,831.9832713335201,53049231.0,4.2,2.08,Tanzania-2016
Tanzania,2017,37.075,35.4696846,6.622000000000001,1004.90658838695,3.63913774,865.4634067222279,54660345.0,4.2,2.03,Tanzania-2017
Tanzania,2018,36.7,36.82281494,6.419,1042.83875856619,3.62868047,905.2210739537089,56313444.0,4.2,1.99,Tanzania-2018
