country,year,income,country_year
Middle East & North Africa (IDA & IBRD countries),2019,,Middle East & North Africa (IDA & IBRD countries)-2019
Middle East & North Africa (IDA & IBRD countries),2020,,Middle East & North Africa (IDA & IBRD countries)-2020
Tonga,1990,1142.62040739054,Tonga-1990
Tonga,1991,1320.8088842862899,Tonga-1991
Tonga,1992,1356.55432078334,Tonga-1992
Tonga,1993,1366.13322726886,Tonga-1993
Tonga,1994,1987.1375149434698,Tonga-1994
Tonga,1995,2033.3616349907602,Tonga-1995
Tonga,1996,2173.4566535903896,Tonga-1996
Tonga,1997,2109.84618685466,Tonga-1997
Tonga,1998,1890.9586463953399,Tonga-1998
Tonga,1999,1947.08266509808,Tonga-1999
Tonga,2000,1940.80266996161,Tonga-2000
Tonga,2001,1691.0706016060599,Tonga-2001
Tonga,2002,1731.6902114010998,Tonga-2002
Tonga,2003,1877.06046112601,Tonga-2003
Tonga,2004,2131.9959282364102,Tonga-2004
Tonga,2005,2368.77428718492,Tonga-2005
Tonga,2006,2696.23198042862,Tonga-2006
Tonga,2007,2721.5575715419895,Tonga-2007
Tonga,2008,3117.66267815339,Tonga-2008
Tonga,2009,2854.0180182644604,Tonga-2009
Tonga,2010,3334.1354008993894,Tonga-2010
Tonga,2011,3761.6532713378706,Tonga-2011
Tonga,2012,4302.58289944369,Tonga-2012
Tonga,2013,4144.93854403899,Tonga-2013
Tonga,2014,4002.20811182221,Tonga-2014
Tonga,2015,3990.8686818467604,Tonga-2015
Tonga,2016,3803.39948419235,Tonga-2016
Tonga,2017,4273.50120845002,Tonga-2017
Tonga,2018,4597.77169845596,Tonga-2018
Tonga,2019,4707.81592572133,Tonga-2019
Tonga,2020,,Tonga-2020
South Asia (IDA & IBRD),1990,317.647649491516,South Asia (IDA & IBRD)-1990
South Asia (IDA & IBRD),1991,275.422296682309,South Asia (IDA & IBRD)-1991
South Asia (IDA & IBRD),1992,286.237581071273,South Asia (IDA & IBRD)-1992
South Asia (IDA & IBRD),1993,278.59474957437,South Asia (IDA & IBRD)-1993
South Asia (IDA & IBRD),1994,310.602878865572,South Asia (IDA & IBRD)-1994
South Asia (IDA & IBRD),1995,337.46687878365896,South Asia (IDA & IBRD)-1995
South Asia (IDA & IBRD),1996,362.76302850394995,South Asia (IDA & IBRD)-1996
South Asia (IDA & IBRD),1997,372.318941704404,South Asia (IDA & IBRD)-1997
South Asia (IDA & IBRD),1998,372.268558793304,South Asia (IDA & IBRD)-1998
South Asia (IDA & IBRD),1999,390.466050091633,South Asia (IDA & IBRD)-1999
South Asia (IDA & IBRD),2000,400.510563619097,South Asia (IDA & IBRD)-2000
South Asia (IDA & IBRD),2001,403.572037563228,South Asia (IDA & IBRD)-2001
South Asia (IDA & IBRD),2002,416.38015056843903,South Asia (IDA & IBRD)-2002
South Asia (IDA & IBRD),2003,478.79814007233,South Asia (IDA & IBRD)-2003
South Asia (IDA & IBRD),2004,543.538669483514,South Asia (IDA & IBRD)-2004
South Asia (IDA & IBRD),2005,609.650147867762,South Asia (IDA & IBRD)-2005
South Asia (IDA & IBRD),2006,681.210527849708,South Asia (IDA & IBRD)-2006
South Asia (IDA & IBRD),2007,841.0816867525369,South Asia (IDA & IBRD)-2007
South Asia (IDA & IBRD),2008,832.321286923968,South Asia (IDA & IBRD)-2008
South Asia (IDA & IBRD),2009,916.502370915336,South Asia (IDA & IBRD)-2009
South Asia (IDA & IBRD),2010,1103.47352557881,South Asia (IDA & IBRD)-2010
South Asia (IDA & IBRD),2011,1200.1554626352902,South Asia (IDA & IBRD)-2011
South Asia (IDA & IBRD),2012,1200.6030327263302,South Asia (IDA & IBRD)-2012
South Asia (IDA & IBRD),2013,1213.51806243843,South Asia (IDA & IBRD)-2013
South Asia (IDA & IBRD),2014,1320.30312489905,South Asia (IDA & IBRD)-2014
South Asia (IDA & IBRD),2015,1371.32183146938,South Asia (IDA & IBRD)-2015
South Asia (IDA & IBRD),2016,1458.8889073341,South Asia (IDA & IBRD)-2016
South Asia (IDA & IBRD),2017,1656.17277484345,South Asia (IDA & IBRD)-2017
South Asia (IDA & IBRD),2018,1683.4897940185901,South Asia (IDA & IBRD)-2018
South Asia (IDA & IBRD),2019,1724.54859123942,South Asia (IDA & IBRD)-2019
South Asia (IDA & IBRD),2020,,South Asia (IDA & IBRD)-2020
Sub-Saharan Africa (IDA & IBRD countries),1990,520.3986637359629,Sub-Saharan Africa (IDA & IBRD countries)-1990
Sub-Saharan Africa (IDA & IBRD countries),1991,535.081618324601,Sub-Saharan Africa (IDA & IBRD countries)-1991
Sub-Saharan Africa (IDA & IBRD countries),1992,511.15668745510993,Sub-Saharan Africa (IDA & IBRD countries)-1992
Sub-Saharan Africa (IDA & IBRD countries),1993,460.788902307906,Sub-Saharan Africa (IDA & IBRD countries)-1993
Sub-Saharan Africa (IDA & IBRD countries),1994,443.05092634849007,Sub-Saharan Africa (IDA & IBRD countries)-1994
Sub-Saharan Africa (IDA & IBRD countries),1995,499.539046293084,Sub-Saharan Africa (IDA & IBRD countries)-1995
Sub-Saharan Africa (IDA & IBRD countries),1996,506.113273690746,Sub-Saharan Africa (IDA & IBRD countries)-1996
Sub-Saharan Africa (IDA & IBRD countries),1997,516.453537502609,Sub-Saharan Africa (IDA & IBRD countries)-1997
Sub-Saharan Africa (IDA & IBRD countries),1998,494.644263749434,Sub-Saharan Africa (IDA & IBRD countries)-1998
Sub-Saharan Africa (IDA & IBRD countries),1999,488.38129697996396,Sub-Saharan Africa (IDA & IBRD countries)-1999
Sub-Saharan Africa (IDA & IBRD countries),2000,483.88992244986804,Sub-Saharan Africa (IDA & IBRD countries)-2000
Sub-Saharan Africa (IDA & IBRD countries),2001,455.15536995696294,Sub-Saharan Africa (IDA & IBRD countries)-2001
Sub-Saharan Africa (IDA & IBRD countries),2002,485.516719980468,Sub-Saharan Africa (IDA & IBRD countries)-2002
Sub-Saharan Africa (IDA & IBRD countries),2003,591.9534827336751,Sub-Saharan Africa (IDA & IBRD countries)-2003
Sub-Saharan Africa (IDA & IBRD countries),2004,703.889093773131,Sub-Saharan Africa (IDA & IBRD countries)-2004
Sub-Saharan Africa (IDA & IBRD countries),2005,798.0143142254269,Sub-Saharan Africa (IDA & IBRD countries)-2005
Sub-Saharan Africa (IDA & IBRD countries),2006,925.443865074913,Sub-Saharan Africa (IDA & IBRD countries)-2006
Sub-Saharan Africa (IDA & IBRD countries),2007,1022.6199204300301,Sub-Saharan Africa (IDA & IBRD countries)-2007
Sub-Saharan Africa (IDA & IBRD countries),2008,1091.31847450035,Sub-Saharan Africa (IDA & IBRD countries)-2008
Sub-Saharan Africa (IDA & IBRD countries),2009,1090.12595279876,Sub-Saharan Africa (IDA & IBRD countries)-2009
Sub-Saharan Africa (IDA & IBRD countries),2010,1219.28289822401,Sub-Saharan Africa (IDA & IBRD countries)-2010
Sub-Saharan Africa (IDA & IBRD countries),2011,1295.16733356265,Sub-Saharan Africa (IDA & IBRD countries)-2011
Sub-Saharan Africa (IDA & IBRD countries),2012,1356.9925794647302,Sub-Saharan Africa (IDA & IBRD countries)-2012
Sub-Saharan Africa (IDA & IBRD countries),2013,1428.5505084021302,Sub-Saharan Africa (IDA & IBRD countries)-2013
Sub-Saharan Africa (IDA & IBRD countries),2014,1475.0889057022198,Sub-Saharan Africa (IDA & IBRD countries)-2014
Sub-Saharan Africa (IDA & IBRD countries),2015,1371.18925772349,Sub-Saharan Africa (IDA & IBRD countries)-2015
Sub-Saharan Africa (IDA & IBRD countries),2016,1238.73785706398,Sub-Saharan Africa (IDA & IBRD countries)-2016
Sub-Saharan Africa (IDA & IBRD countries),2017,1263.11886720978,Sub-Saharan Africa (IDA & IBRD countries)-2017
Sub-Saharan Africa (IDA & IBRD countries),2018,1270.85954679528,Sub-Saharan Africa (IDA & IBRD countries)-2018
Sub-Saharan Africa (IDA & IBRD countries),2019,1287.49615823213,Sub-Saharan Africa (IDA & IBRD countries)-2019
Sub-Saharan Africa (IDA & IBRD countries),2020,,Sub-Saharan Africa (IDA & IBRD countries)-2020
Trinidad and Tobago,1990,2707.9758236756397,Trinidad and Tobago-1990
Trinidad and Tobago,1991,3052.47912470094,Trinidad and Tobago-1991
Trinidad and Tobago,1992,3103.86871254801,Trinidad and Tobago-1992
Trinidad and Tobago,1993,2683.6331271151003,Trinidad and Tobago-1993
Trinidad and Tobago,1994,2836.3055459120897,Trinidad and Tobago-1994
Trinidad and Tobago,1995,3153.7217002423304,Trinidad and Tobago-1995
Trinidad and Tobago,1996,3149.65048413703,Trinidad and Tobago-1996
Trinidad and Tobago,1997,3334.32783093013,Trinidad and Tobago-1997
Trinidad and Tobago,1998,3739.75834135174,Trinidad and Tobago-1998
Trinidad and Tobago,1999,4042.9795702322795,Trinidad and Tobago-1999
Trinidad and Tobago,2000,4496.177069807621,Trinidad and Tobago-2000
Trinidad and Tobago,2001,5182.91053984809,Trinidad and Tobago-2001
Trinidad and Tobago,2002,5237.321770818529,Trinidad and Tobago-2002
Trinidad and Tobago,2003,6228.119416406121,Trinidad and Tobago-2003
Trinidad and Tobago,2004,7905.12512276859,Trinidad and Tobago-2004
Trinidad and Tobago,2005,8673.939266631929,Trinidad and Tobago-2005
Trinidad and Tobago,2006,9539.80777221002,Trinidad and Tobago-2006
Trinidad and Tobago,2007,11775.3648906492,Trinidad and Tobago-2007
Trinidad and Tobago,2008,15719.1020092223,Trinidad and Tobago-2008
Trinidad and Tobago,2009,10000.4197754198,Trinidad and Tobago-2009
Trinidad and Tobago,2010,11570.0254071772,Trinidad and Tobago-2010
Trinidad and Tobago,2011,11822.638962475301,Trinidad and Tobago-2011
Trinidad and Tobago,2012,11860.435634355501,Trinidad and Tobago-2012
Trinidad and Tobago,2013,13697.2908647783,Trinidad and Tobago-2013
Trinidad and Tobago,2014,15129.1840183696,Trinidad and Tobago-2014
Trinidad and Tobago,2015,15179.361335547199,Trinidad and Tobago-2015
Trinidad and Tobago,2016,13229.3997548143,Trinidad and Tobago-2016
Trinidad and Tobago,2017,13380.864176566201,Trinidad and Tobago-2017
Trinidad and Tobago,2018,13300.114809247,Trinidad and Tobago-2018
Trinidad and Tobago,2019,14260.5577754574,Trinidad and Tobago-2019
Trinidad and Tobago,2020,,Trinidad and Tobago-2020
Tunisia,1990,1239.6059353764501,Tunisia-1990
Tunisia,1991,1290.1329463981099,Tunisia-1991
Tunisia,1992,1365.8404655662,Tunisia-1992
Tunisia,1993,1236.2560787841999,Tunisia-1993
Tunisia,1994,1315.1687088544802,Tunisia-1994
Tunisia,1995,1494.1199281684699,Tunisia-1995
Tunisia,1996,1588.46937644626,Tunisia-1996
Tunisia,1997,1707.4294204016699,Tunisia-1997
Tunisia,1998,1797.74614567708,Tunisia-1998
Tunisia,1999,1869.89627143733,Tunisia-1999
Tunisia,2000,1707.58983176486,Tunisia-2000
Tunisia,2001,1779.88244391517,Tunisia-2001
Tunisia,2002,1838.8955269186301,Tunisia-2002
Tunisia,2003,2181.86359968328,Tunisia-2003
Tunisia,2004,2443.92187138462,Tunisia-2004
Tunisia,2005,2445.35304474734,Tunisia-2005
Tunisia,2006,2570.9425293287,Tunisia-2006
Tunisia,2007,2845.9314168060305,Tunisia-2007
Tunisia,2008,3107.60247149303,Tunisia-2008
Tunisia,2009,3107.7930170876098,Tunisia-2009
Tunisia,2010,3146.35038146203,Tunisia-2010
Tunisia,2011,3202.5511016483397,Tunisia-2011
Tunisia,2012,3099.43674159277,Tunisia-2012
Tunisia,2013,3256.29739901104,Tunisia-2013
Tunisia,2014,3546.2012834614397,Tunisia-2014
Tunisia,2015,3363.07030795727,Tunisia-2015
Tunisia,2016,3337.8093403966805,Tunisia-2016
Tunisia,2017,3207.13096624504,Tunisia-2017
Tunisia,2018,3220.46447348273,Tunisia-2018
Tunisia,2019,3117.33584905201,Tunisia-2019
Tunisia,2020,,Tunisia-2020
Turkey,1990,2322.74995199034,Turkey-1990
Turkey,1991,2264.16306940818,Turkey-1991
Turkey,1992,2358.62218896675,Turkey-1992
Turkey,1993,2656.96039187241,Turkey-1993
Turkey,1994,1844.9582933085198,Turkey-1994
Turkey,1995,2388.85186533774,Turkey-1995
Turkey,1996,2530.89239672406,Turkey-1996
Turkey,1997,2615.4517471852696,Turkey-1997
Turkey,1998,3761.5318630816796,Turkey-1998
Turkey,1999,3398.68431543087,Turkey-1999
Turkey,2000,3589.25926628305,Turkey-2000
Turkey,2001,2510.79078543362,Turkey-2001
Turkey,2002,2954.31499920997,Turkey-2002
Turkey,2003,3871.05720113211,Turkey-2003
Turkey,2004,5022.8974020618,Turkey-2004
Turkey,2005,6198.8595743789,Turkey-2005
Turkey,2006,6752.48918141629,Turkey-2006
Turkey,2007,8175.4361166298295,Turkey-2007
Turkey,2008,9123.99999639162,Turkey-2008
Turkey,2009,7505.81494115782,Turkey-2009
Turkey,2010,9019.98359445525,Turkey-2010
Turkey,2011,9652.1164682105,Turkey-2011
Turkey,2012,9965.796196147941,Turkey-2012
Turkey,2013,10697.2246398134,Turkey-2013
Turkey,2014,10263.853782783299,Turkey-2014
Turkey,2015,9257.87957240416,Turkey-2015
Turkey,2016,9130.559117342858,Turkey-2016
Turkey,2017,8834.09864518221,Turkey-2017
Turkey,2018,7982.413077337621,Turkey-2018
Turkey,2019,7585.040685419691,Turkey-2019
Turkey,2020,,Turkey-2020
Tuvalu,1990,,Tuvalu-1990
Tuvalu,1991,,Tuvalu-1991
Tuvalu,1992,,Tuvalu-1992
Tuvalu,1993,,Tuvalu-1993
Tuvalu,1994,,Tuvalu-1994
Tuvalu,1995,,Tuvalu-1995
Tuvalu,1996,,Tuvalu-1996
Tuvalu,1997,,Tuvalu-1997
Tuvalu,1998,,Tuvalu-1998
Tuvalu,1999,,Tuvalu-1999
Tuvalu,2000,,Tuvalu-2000
Tuvalu,2001,,Tuvalu-2001
Tuvalu,2002,,Tuvalu-2002
Tuvalu,2003,,Tuvalu-2003
Tuvalu,2004,,Tuvalu-2004
Tuvalu,2005,,Tuvalu-2005
Tuvalu,2006,,Tuvalu-2006
Tuvalu,2007,,Tuvalu-2007
Tuvalu,2008,,Tuvalu-2008
Tuvalu,2009,,Tuvalu-2009
Tuvalu,2010,,Tuvalu-2010
Tuvalu,2011,,Tuvalu-2011
Tuvalu,2012,,Tuvalu-2012
Tuvalu,2013,,Tuvalu-2013
Tuvalu,2014,,Tuvalu-2014
Tuvalu,2015,,Tuvalu-2015
Tuvalu,2016,,Tuvalu-2016
Tuvalu,2017,,Tuvalu-2017
Tuvalu,2018,,Tuvalu-2018
Tuvalu,2019,,Tuvalu-2019
Tuvalu,2020,,Tuvalu-2020
Tanzania,1990,148.180601132623,Tanzania-1990
Tanzania,1991,168.38907899930402,Tanzania-1991
Tanzania,1992,151.003072436065,Tanzania-1992
Tanzania,1993,134.472718930597,Tanzania-1993
Tanzania,1994,138.766357324604,Tanzania-1994
Tanzania,1995,158.67956066775298,Tanzania-1995
Tanzania,1996,193.96404558787498,Tanzania-1996
Tanzania,1997,223.479190434637,Tanzania-1997
Tanzania,1998,351.44696633989304,Tanzania-1998
Tanzania,1999,355.56270188247396,Tanzania-1999
Tanzania,2000,365.263399598531,Tanzania-2000
Tanzania,2001,354.562527767564,Tanzania-2001
Tanzania,2002,363.80224571309503,Tanzania-2002
Tanzania,2003,377.71727782143,Tanzania-2003
Tanzania,2004,403.021915648039,Tanzania-2004
Tanzania,2005,430.66700876911005,Tanzania-2005
Tanzania,2006,432.109038564024,Tanzania-2006
Tanzania,2007,485.54485636626,Tanzania-2007
Tanzania,2008,608.0256990630461,Tanzania-2008
Tanzania,2009,613.081815798495,Tanzania-2009
Tanzania,2010,642.290944349346,Tanzania-2010
Tanzania,2011,664.0112810943119,Tanzania-2011
Tanzania,2012,747.4716745363049,Tanzania-2012
Tanzania,2013,836.3121967228391,Tanzania-2013
Tanzania,2014,891.312924111337,Tanzania-2014
Tanzania,2015,820.34440310092,Tanzania-2015
Tanzania,2016,831.9832713335201,Tanzania-2016
Tanzania,2017,865.4634067222279,Tanzania-2017
Tanzania,2018,905.2210739537089,Tanzania-2018
Tanzania,2019,967.4256324351641,Tanzania-2019
Tanzania,2020,,Tanzania-2020
Uganda,1990,190.081774501316,Uganda-1990
Uganda,1991,133.962259530624,Uganda-1991
Uganda,1992,103.281163901689,Uganda-1992
Uganda,1993,123.637178778557,Uganda-1993
Uganda,1994,152.80310026471201,Uganda-1994
Uganda,1995,212.92129397518903,Uganda-1995
Uganda,1996,218.45016817773998,Uganda-1996
Uganda,1997,225.799777788148,Uganda-1997
Uganda,1998,231.50486623687001,Uganda-1998
Uganda,1999,214.32944888123,Uganda-1999
Uganda,2000,211.696242802304,Uganda-2000
Uganda,2001,189.66070629923303,Uganda-2001
Uganda,2002,192.749700305253,Uganda-2002
Uganda,2003,184.232013607846,Uganda-2003
Uganda,2004,227.43581318681598,Uganda-2004
Uganda,2005,260.100000649207,Uganda-2005
Uganda,2006,274.32036263775103,Uganda-2006
Uganda,2007,305.941715190501,Uganda-2007
Uganda,2008,353.92965216353105,Uganda-2008
Uganda,2009,640.6225014170819,Uganda-2009
Uganda,2010,654.342264718838,Uganda-2010
Uganda,2011,638.656032810663,Uganda-2011
Uganda,2012,565.864064773435,Uganda-2012
Uganda,2013,590.787311825154,Uganda-2013
Uganda,2014,659.828220412874,Uganda-2014
Uganda,2015,647.162753628111,Uganda-2015
Uganda,2016,554.8594447711099,Uganda-2016
Uganda,2017,575.0364424793789,Uganda-2017
Uganda,2018,632.124767336384,Uganda-2018
Uganda,2019,669.373832982982,Uganda-2019
Uganda,2020,,Uganda-2020
Ukraine,1990,,Ukraine-1990
Ukraine,1991,,Ukraine-1991
Ukraine,1992,,Ukraine-1992
Ukraine,1993,,Ukraine-1993
Ukraine,1994,,Ukraine-1994
Ukraine,1995,733.705285735241,Ukraine-1995
Ukraine,1996,683.2826448424121,Ukraine-1996
Ukraine,1997,782.391302705534,Ukraine-1997
Ukraine,1998,654.844585160887,Ukraine-1998
Ukraine,1999,489.87937284855906,Ukraine-1999
Ukraine,2000,497.945002062731,Ukraine-2000
Ukraine,2001,619.6914993721231,Ukraine-2001
Ukraine,2002,702.1341186483,Ukraine-2002
Ukraine,2003,833.92905067225,Ukraine-2003
Ukraine,2004,1108.58304740378,Ukraine-2004
Ukraine,2005,1510.1180665947,Ukraine-2005
Ukraine,2006,1901.40469497042,Ukraine-2006
Ukraine,2007,2594.5337237016897,Ukraine-2007
Ukraine,2008,3295.13556692957,Ukraine-2008
Ukraine,2009,2055.44571406774,Ukraine-2009
Ukraine,2010,2437.13929573418,Ukraine-2010
Ukraine,2011,2925.39062259682,Ukraine-2011
Ukraine,2012,3244.3302010882203,Ukraine-2012
Ukraine,2013,3376.8105236963397,Ukraine-2013
Ukraine,2014,2648.62485290446,Ukraine-2014
Ukraine,2015,1854.73347681302,Ukraine-2015
Ukraine,2016,1922.5469851381101,Ukraine-2016
Ukraine,2017,2369.2281537816502,Ukraine-2017
Ukraine,2018,2782.19660900479,Ukraine-2018
Ukraine,2019,3302.10456962039,Ukraine-2019
Ukraine,2020,,Ukraine-2020
Upper middle income,1990,947.751353691359,Upper middle income-1990
Upper middle income,1991,1102.33360343691,Upper middle income-1991
Upper middle income,1992,1085.4210549827499,Upper middle income-1992
Upper middle income,1993,1172.7142986003698,Upper middle income-1993
Upper middle income,1994,1271.54972274143,Upper middle income-1994
Upper middle income,1995,1394.40251263071,Upper middle income-1995
Upper middle income,1996,1522.71383667492,Upper middle income-1996
Upper middle income,1997,1616.21055092582,Upper middle income-1997
Upper middle income,1998,1592.88320630145,Upper middle income-1998
Upper middle income,1999,1481.56325248655,Upper middle income-1999
Upper middle income,2000,1621.9804926201,Upper middle income-2000
Upper middle income,2001,1624.7051932592701,Upper middle income-2001
Upper middle income,2002,1632.18745726285,Upper middle income-2002
Upper middle income,2003,1809.4378542077102,Upper middle income-2003
Upper middle income,2004,2134.57054707192,Upper middle income-2004
Upper middle income,2005,2529.98106158301,Upper middle income-2005
