country,year,country_year,suicide_rate_owid,mental_substance_disorders,life_expectancy,birth_rate,death_rate,gdp,health_pct,population,unemployment
Timor,2011,Timor-2011,7.18939111,11.937426566400001,67.477,30.041,6.401,947.510766704337,1.26124156,1113154.0,3.53
Timor,2012,Timor-2012,7.179841066,11.8693743484,67.72,29.606,6.332000000000002,1013.0428719455,1.21793711,1133002.0,3.77
Timor,2013,Timor-2013,7.201325646,11.8015055393,67.953,29.363000000000003,6.276,1210.03999001117,2.11266398,1153288.0,4.03
Timor,2014,Timor-2014,7.277817711,11.7420229246,68.197,29.285,6.225,1232.45399729038,2.72246408,1174333.0,4.23
Timor,2015,Timor-2015,7.32892041,11.6957760778,68.459,29.32,6.169,1332.79177192229,3.95390606,1196294.0,4.45
Timor,2016,Timor-2016,7.360242873,11.655798108199999,68.735,29.399,6.109,1353.74681474203,4.54700947,1219289.0,4.66
Timor,2017,Timor-2017,7.370243834,11.6274882427,69.007,29.453000000000007,6.05,1286.40678538681,4.33655405,1243260.0,4.57
Togo,1990,Togo-1990,10.83925946,11.6972689302,55.887,41.585,11.973,431.450388393856,,3774310.0,
Togo,1991,Togo-1991,11.07918865,11.707134892100001,55.872,41.03100000000001,11.903,414.78143735106795,,3862998.0,4.26
Togo,1992,Togo-1992,11.30493198,11.7191103405,55.734,40.564,11.904000000000002,429.0423609558009,,3945902.0,4.32
Togo,1993,Togo-1993,11.63990997,11.730261029200001,55.485,40.194,11.97,306.15124737653196,,4029044.0,4.43
Togo,1994,Togo-1994,11.99858567,11.7379400977,55.147,39.926,12.09,238.46545345922797,,4120615.0,4.46
Togo,1995,Togo-1995,12.27365367,11.7486879246,54.757,39.762,12.246,309.818293556622,,4226293.0,4.46
Togo,1996,Togo-1996,12.518696499999999,11.7578953367,54.36,39.695,12.414,336.977003891945,,4348808.0,4.46
Togo,1997,Togo-1997,12.90073063,11.7699939966,54.00100000000001,39.697,12.569,334.143842398366,,4485945.0,4.45
Togo,1998,Togo-1998,13.19335141,11.7839429352,53.722,39.737,12.687,342.657904201102,,4632451.0,4.45
Togo,1999,Togo-1999,13.11282941,11.7943427501,53.547,39.791,12.754,329.81646969897497,,4780455.0,4.49
Togo,2000,Togo-2000,13.12914576,11.801667006099999,53.49100000000001,39.833,12.755999999999998,302.958591951416,3.30968809,4924406.0,4.46
Togo,2001,Togo-2001,13.17991985,11.809808752999999,53.554,39.842,12.69,292.823103529291,3.42276573,5062571.0,4.44
Togo,2002,Togo-2002,13.16027971,11.815080950699999,53.71,39.805,12.567,328.39810727743696,3.44982672,5197040.0,4.48
Togo,2003,Togo-2003,13.30223209,11.8205700747,53.938,39.714,12.398,396.920579751545,3.50267553,5330629.0,4.48
Togo,2004,Togo-2004,13.11321698,11.826119549000001,54.234,39.555,12.185,413.329866159356,3.69210696,5467770.0,4.43
Togo,2005,Togo-2005,13.07422922,11.8297330825,54.602,39.321,11.929,406.56236604238296,3.96861029,5611643.0,4.36
Togo,2006,Togo-2006,13.01162457,11.8292977722,55.052,39.007,11.629,408.05711733614197,4.15860939,5762881.0,4.23
Togo,2007,Togo-2007,12.99267732,11.8273654578,55.581,38.626,11.291,449.738250451153,4.433450700000002,5920360.0,3.6
Togo,2008,Togo-2008,13.10489825,11.824796053499998,56.178,38.19300000000001,10.925999999999998,546.3503702022799,4.43673515,6083417.0,3.08
Togo,2009,Togo-2009,13.05254828,11.8198483222,56.81800000000001,37.717,10.548,540.608712584616,4.95799303,6250840.0,2.8
Togo,2010,Togo-2010,13.06018259,11.8171981849,57.468,37.207,10.175,534.04478262418,5.90041494,6421674.0,2.39
Togo,2011,Togo-2011,12.99374354,11.811926637000001,58.092,36.673,9.826,587.097492827983,5.99588251,6595939.0,1.98
Togo,2012,Togo-2012,12.86879393,11.805144392599999,58.661,36.125,9.514,571.8067239441671,6.1408205,6773807.0,2.05
Togo,2013,Togo-2013,12.72362486,11.802186553,59.16,35.574,9.244,621.398853574683,6.29625988,6954721.0,2.12
Togo,2014,Togo-2014,12.53731539,11.7983817455,59.58,35.032,9.02,640.934219628827,6.35890293,7137997.0,2.16
Togo,2015,Togo-2015,12.39136557,11.7919174979,59.927,34.51,8.841000000000003,570.909967175308,6.24938154,7323162.0,2.2
Togo,2016,Togo-2016,12.30890295,11.788950829600001,60.22,34.016,8.695,803.1518934041002,6.60094786,7509952.0,2.95
Togo,2017,Togo-2017,12.26024518,11.7882665839,60.489,33.55,8.568,830.745276651438,6.02144766,7698476.0,3.74
Tonga,1990,Tonga-1990,5.675059494,11.004170215,68.935,31.341,6.225,1194.5410341689098,,95069.0,
Tonga,1991,Tonga-1991,5.698562078999999,11.0017413303,69.04899999999999,31.206,6.283,1388.04050110623,,95243.0,1.25
Tonga,1992,Tonga-1992,5.615895636,11.001547548900001,69.143,31.008000000000006,6.357,1436.78369095862,,95398.0,1.27
Tonga,1993,Tonga-1993,5.579365816,11.002370826400002,69.223,30.695,6.441,1449.30600269019,,95556.0,1.3
Tonga,1994,Tonga-1994,5.5541196820000005,10.9984555898,69.29,30.267,6.53,2047.1384306730802,,95739.0,1.58
Tonga,1995,Tonga-1995,5.474004777999999,10.9949601002,69.351,29.762,6.615,2176.3812960934697,,95972.0,1.88
Tonga,1996,Tonga-1996,5.47565656,10.9910366757,69.41,29.248,6.691,2307.1309622766103,,96267.0,2.2
Tonga,1997,Tonga-1997,5.547635484,10.98704723,69.471,28.804,6.755,2225.10067495677,,96621.0,2.54
Tonga,1998,Tonga-1998,5.604763516,10.9822772845,69.535,28.482,6.8039999999999985,1973.54479534806,,97036.0,2.91
Tonga,1999,Tonga-1999,5.771602342,10.9794823271,69.601,28.299,6.839,2043.75104613193,,97475.0,3.34
Tonga,2000,Tonga-2000,5.799579626,10.9791249961,69.667,28.248,6.862,2091.1130090471397,2.926934,97962.0,3.74
Tonga,2001,Tonga-2001,5.811595831,10.9820027425,69.725,28.302,6.879,1839.08686653094,3.33561158,98482.0,4.17
Tonga,2002,Tonga-2002,5.9460145760000005,10.986262986,69.771,28.404,6.896,1845.6691265349805,3.53002739,99023.0,4.68
Tonga,2003,Tonga-2003,5.979634105,10.9898925782,69.803,28.498,6.917999999999998,2030.7754685692,3.47720265,99591.0,5.18
Tonga,2004,Tonga-2004,5.977074593999999,10.9974921111,69.822,28.555,6.947,2301.6541150795897,4.47306395,100214.0,3.48
Tonga,2005,Tonga-2005,5.973522402,10.9969379127,69.836,28.547,6.982,2594.4187393439497,4.16234112,100908.0,2.12
Tonga,2006,Tonga-2006,5.966536157999999,10.997179226400002,69.852,28.458,7.024,2873.0766372279,5.50721884,101714.0,1.09
Tonga,2007,Tonga-2007,5.997747672999999,10.9974842701,69.878,28.293000000000006,7.068,2910.14512180299,4.59965992,102577.0,1.19
Tonga,2008,Tonga-2008,5.943215686,10.9950439803,69.921,28.063,7.109,3331.5465546577198,6.13215828,103384.0,1.31
Tonga,2009,Tonga-2009,5.954597972999999,10.9945640784,69.982,27.77,7.147,3006.60634375505,3.88174963,103897.0,1.56
Tonga,2010,Tonga-2010,6.050736126,10.9940960258,70.059,27.421,7.1789999999999985,3527.95234170016,4.74096012,103981.0,1.75
Tonga,2011,Tonga-2011,6.048664324,10.9891960017,70.148,27.027,7.205,4002.81377065344,3.86217117,103558.0,1.92
Tonga,2012,Tonga-2012,6.052979655,10.986083947400001,70.242,26.606,7.225,4581.783244692721,5.064842700000002,102736.0,2.11
Tonga,2013,Tonga-2013,6.051566496,10.9814330593,70.335,26.178,7.239,4428.146521308549,4.170681,101768.0,2.31
Tonga,2014,Tonga-2014,6.047445716,10.9773785775,70.42699999999998,25.756,7.245,4354.244360280411,5.13259459,101023.0,2.46
Tonga,2015,Tonga-2015,6.03779629,10.9716239498,70.517,25.354,7.24,4336.2396027265395,4.57615185,100780.0,2.64
Tonga,2016,Tonga-2016,6.0058414220000005,10.966424019200002,70.607,24.977,7.223,4157.877248760949,5.06450272,101143.0,2.8
Tonga,2017,Tonga-2017,5.966460412000001,10.961825768399999,70.70100000000002,24.626,7.194,4513.4325306349,5.05521584,102002.0,2.93
Trinidad and Tobago,1990,Trinidad and Tobago-1990,14.033141699999998,14.007886738900002,68.086,20.72,7.483,4150.2848612053995,,1221121.0,
Trinidad and Tobago,1991,Trinidad and Tobago-1991,13.93720434,14.025589233300002,68.20100000000001,19.612,7.466,4318.50242806404,,1229108.0,3.36
Trinidad and Tobago,1992,Trinidad and Tobago-1992,14.33940324,14.0360521097,68.305,18.593,7.461,4398.4951229912795,,1236685.0,3.32
Trinidad and Tobago,1993,Trinidad and Tobago-1993,15.20562692,14.044958369100002,68.402,17.666,7.467,3754.80037180601,,1243605.0,3.27
Trinidad and Tobago,1994,Trinidad and Tobago-1994,15.2327774,14.050909501600001,68.49600000000001,16.851,7.482,3959.26287308279,,1249527.0,3.3
Trinidad and Tobago,1995,Trinidad and Tobago-1995,15.00731735,14.0527653613,68.597,16.17,7.505,4249.094373481121,,1254200.0,3.34
Trinidad and Tobago,1996,Trinidad and Tobago-1996,14.81693026,14.0487507115,68.71300000000001,15.635,7.529,4579.97810520482,,1257547.0,3.4
Trinidad and Tobago,1997,Trinidad and Tobago-1997,13.88515884,14.0331876421,68.85,15.236,7.553,4554.35645824129,,1259838.0,3.46
Trinidad and Tobago,1998,Trinidad and Tobago-1998,14.17009698,14.0156706673,69.01100000000001,14.96,7.572999999999999,4790.1237380834,,1261699.0,3.51
Trinidad and Tobago,1999,Trinidad and Tobago-1999,13.43760548,13.9922619817,69.199,14.793,7.587999999999999,5387.16438588431,,1263927.0,3.54
Trinidad and Tobago,2000,Trinidad and Tobago-2000,12.87106394,13.9810873548,69.413,14.724,7.598,6435.134212012679,4.23492432,1267159.0,3.61
Trinidad and Tobago,2001,Trinidad and Tobago-2001,12.59534858,13.9716469828,69.65,14.739,7.604,6939.828471179879,4.0346489000000005,1271627.0,3.66
Trinidad and Tobago,2002,Trinidad and Tobago-2002,12.26146648,13.9643690056,69.903,14.815,7.608,7053.08737085832,4.72302485,1277210.0,3.69
Trinidad and Tobago,2003,Trinidad and Tobago-2003,12.09142481,13.959665286400002,70.164,14.927,7.614,8807.86606828197,4.18767166,1283564.0,3.72
Trinidad and Tobago,2004,Trinidad and Tobago-2004,12.20082317,13.9548184621,70.428,15.049,7.622000000000001,10293.8692465675,4.30805206,1290115.0,3.8
Trinidad and Tobago,2005,Trinidad and Tobago-2005,11.8854577,13.9564678597,70.691,15.161,7.635,12327.2807128582,4.43451166,1296497.0,3.89
Trinidad and Tobago,2006,Trinidad and Tobago-2006,11.26863162,13.963356877899999,70.952,15.246,7.652,14102.5932894722,4.15432024,1302552.0,4.03
Trinidad and Tobago,2007,Trinidad and Tobago-2007,11.48460588,13.9773321277,71.21,15.300999999999998,7.672999999999999,16539.890748546102,4.1536026,1308450.0,4.17
Trinidad and Tobago,2008,Trinidad and Tobago-2008,12.51361079,13.996284216,71.464,15.32,7.7,21204.0081810259,3.65757036,1314449.0,4.22
Trinidad and Tobago,2009,Trinidad and Tobago-2009,11.60479096,14.013818485900002,71.71,15.291,7.732,14514.2406135579,5.48676443,1320921.0,4.03
Trinidad and Tobago,2010,Trinidad and Tobago-2010,10.91132496,14.023045216099998,71.946,15.206,7.77,16683.3930629542,5.08042908,1328144.0,4.03
Trinidad and Tobago,2011,Trinidad and Tobago-2011,10.12931629,14.0323329137,72.17,15.059,7.815,19034.1207062684,4.72197914,1336180.0,3.43
Trinidad and Tobago,2012,Trinidad and Tobago-2012,9.942783536,14.0340210779,72.382,14.858,7.866,19157.459772879498,4.8760519,1344814.0,3.72
Trinidad and Tobago,2013,Trinidad and Tobago-2013,10.14956176,14.030762541400001,72.582,14.611,7.925,20143.5454060659,5.05915737,1353708.0,2.68
Trinidad and Tobago,2014,Trinidad and Tobago-2014,10.10124188,14.031951917799999,72.768,14.325,7.9929999999999986,20270.933769027,5.22789097,1362337.0,2.48
Trinidad and Tobago,2015,Trinidad and Tobago-2015,9.979155954,14.0318354441,72.941,14.007,8.07,18214.460619356,6.03951168,1370332.0,2.43
Trinidad and Tobago,2016,Trinidad and Tobago-2016,10.04167163,14.029429544400001,73.1,13.662,8.158999999999999,16250.628687992801,7.00930595,1377563.0,3.21
Trinidad and Tobago,2017,Trinidad and Tobago-2017,10.12269789,14.028433990700002,73.245,13.302,8.261000000000001,16173.7400502023,7.02028561,1384060.0,3.3
Tunisia,1990,Tunisia-1990,3.0830898110000002,15.6138517637,68.792,25.975,6.275,1491.1197769778796,,8242509.0,
Tunisia,1991,Tunisia-1991,3.217026559,15.6061224497,69.407,24.751,6.073,1551.37799762901,,8427851.0,15.64
Tunisia,1992,Tunisia-1992,3.322428051,15.5967361671,70.001,23.557,5.8889999999999985,1799.11158195648,,8613855.0,15.74
Tunisia,1993,Tunisia-1993,3.4136694810000003,15.585395977300001,70.555,22.432,5.735,1660.87500161814,,8795934.0,15.91
Tunisia,1994,Tunisia-1994,3.4935113589999998,15.5714575659,71.062,21.401,5.615,1743.1545327006195,,8967916.0,15.96
Tunisia,1995,Tunisia-1995,3.553724693,15.5515822079,71.517,20.479,5.5310000000000015,1975.89986185202,,9125400.0,15.95
Tunisia,1996,Tunisia-1996,3.5602901680000003,15.532771727,71.921,19.668,5.484,2113.5874322133104,,9267335.0,15.96
Tunisia,1997,Tunisia-1997,3.6307153210000003,15.510390232999999,72.282,18.949,5.466,2208.2062430948104,,9395119.0,15.94
Tunisia,1998,Tunisia-1998,3.6829398660000003,15.4939695899,72.608,18.311,5.47,2292.7117414132604,,9509862.0,15.54
Tunisia,1999,Tunisia-1999,3.6755305239999996,15.4763843992,72.904,17.759,5.4929999999999986,2386.5894924655104,,9613587.0,15.21
Tunisia,2000,Tunisia-2000,3.66666802,15.461644447000001,73.172,17.297,5.53,2211.8350154787,5.04834366,9708347.0,14.94
Tunisia,2001,Tunisia-2001,3.641368079,15.4540349924,73.415,16.934,5.579,2253.03485218065,5.09929466,9793915.0,14.4
Tunisia,2002,Tunisia-2002,3.61632607,15.448484898399998,73.638,16.672,5.6389999999999985,2344.39690730329,5.37092733,9871261.0,14.55
Tunisia,2003,Tunisia-2003,3.586754338,15.441971336099998,73.842,16.511,5.706,2760.40512203819,5.46378517,9945282.0,14.51
Tunisia,2004,Tunisia-2004,3.549972828,15.4366134745,74.03399999999998,16.448,5.776,3111.3743813976002,5.45323801,10022278.0,14.23
Tunisia,2005,Tunisia-2005,3.5180879939999996,15.4280953275,74.217,16.494,5.849,3193.20435786446,5.3973608,10106778.0,12.87
Tunisia,2006,Tunisia-2006,3.491115409,15.4136031763,74.391,16.664,5.9220000000000015,3369.9244425992897,5.38218164,10201211.0,12.51
Tunisia,2007,Tunisia-2007,3.4492043860000003,15.394136321500001,74.558,16.947,5.995,3776.33204636461,5.42856932,10304729.0,12.37
Tunisia,2008,Tunisia-2008,3.403478832,15.3726283712,74.72,17.316,6.067,4307.58002263066,5.41714668,10414425.0,12.44
Tunisia,2009,Tunisia-2009,3.371664364,15.352671728499999,74.88,17.734,6.135,4128.46395929364,5.67045975,10525691.0,13.29
Tunisia,2010,Tunisia-2010,3.3455767830000003,15.340731747000001,75.041,18.149,6.194,4141.97596390705,5.88395596,10635245.0,13.05
Tunisia,2011,Tunisia-2011,3.300596278,15.3313842645,75.206,18.506,6.2410000000000005,4264.6781221604,6.43202877,10741872.0,18.33
Tunisia,2012,Tunisia-2012,3.259765326,15.322212433599999,75.376,18.763,6.274,4152.68439365665,6.606422900000001,10846993.0,17.63
Tunisia,2013,Tunisia-2013,3.225221332,15.316319223399999,75.55199999999998,18.892,6.294,4222.705140363471,6.85662031,10952949.0,15.93
Tunisia,2014,Tunisia-2014,3.1946046810000004,15.3115214889,75.734,18.874,6.301,4305.48235674968,6.80739641,11063195.0,15.06
Tunisia,2015,Tunisia-2015,3.166265715,15.304325096800001,75.922,18.707,6.297999999999999,3861.6924001515504,7.00741243,11179951.0,15.16
Tunisia,2016,Tunisia-2016,3.136991988,15.3005426747,76.115,18.405,6.287000000000001,3697.93872935664,6.99717045,11303942.0,15.51
Tunisia,2017,Tunisia-2017,3.110925233,15.299520394999998,76.31,18.01,6.274,3481.241106333789,7.25768566,11433438.0,15.38
Turkey,1990,Turkey-1990,4.1821124769999996,14.536025817,64.256,25.865,8.247,2794.3504938064093,,53921758.0,
Turkey,1991,Turkey-1991,4.222241958,14.5177376152,64.757,25.249,8.046,2735.70761464811,,54840595.0,8.21
Turkey,1992,Turkey-1992,4.221385662,14.4980472795,65.275,24.728,7.855,2842.3699783451093,,55748946.0,8.51
Turkey,1993,Turkey-1993,4.204209191,14.477377490599999,65.815,24.283,7.667999999999998,3180.18757651094,,56653808.0,8.96
Turkey,1994,Turkey-1994,4.204479648,14.4614621803,66.377,23.9,7.484,2270.3373253560603,,57564209.0,8.58
Turkey,1995,Turkey-1995,4.159271304,14.4466549086,66.96300000000001,23.553,7.301,2897.8666401266496,,58486453.0,7.64
Turkey,1996,Turkey-1996,4.046151538,14.438865162599999,67.57,23.219,7.12,3053.9472306215607,,59423278.0,6.63
Turkey,1997,Turkey-1997,3.908331747,14.436927103399999,68.189,22.874,6.943,3144.38570309118,,60372571.0,6.84
Turkey,1998,Turkey-1998,3.7593741,14.4379048215,68.807,22.506,6.773,4499.73750776878,,61329665.0,6.89
Turkey,1999,Turkey-1999,3.652074602,14.4468851589,69.417,22.105,6.613,4116.1705596504,,62287391.0,7.69
Turkey,2000,Turkey-2000,3.44526211,14.4554689771,70.005,21.672,6.466,4337.47800296354,4.59957218,63240196.0,6.5
Turkey,2001,Turkey-2001,3.271157177,14.4742008755,70.56,21.219,6.337999999999999,3142.9209977458195,4.88784933,64192243.0,8.38
Turkey,2002,Turkey-2002,3.0833527860000003,14.509170881500001,71.078,20.764,6.23,3687.95609325031,5.06227875,65145357.0,10.36
Turkey,2003,Turkey-2003,3.0816376119999997,14.5459685132,71.559,20.325,6.142,4760.1040190451,5.01427698,66089402.0,10.54
Turkey,2004,Turkey-2004,3.062407424,14.5769648326,72.00399999999998,19.91,6.072,6101.63211660696,4.90964413,67010930.0,10.84
Turkey,2005,Turkey-2005,3.1052063960000003,14.5787881074,72.42399999999998,19.521,6.013,7456.2961006749,4.89389706,67903461.0,10.64
Turkey,2006,Turkey-2006,3.0923092710000004,14.5631775774,72.83,19.161,5.959,8101.856923747759,5.14591694,68756809.0,8.72
Turkey,2007,Turkey-2007,3.0406798569999998,14.536752986400002,73.235,18.824,5.903,9791.88245001167,5.23760796,69581854.0,8.87
Turkey,2008,Turkey-2008,3.022156375,14.5042961636,73.649,18.505,5.841,10941.172146425999,5.21761799,70418612.0,9.71
Turkey,2009,Turkey-2009,3.125180695,14.4709531419,74.074,18.203,5.772,9103.474050612427,5.49438715,71321406.0,12.55
Turkey,2010,Turkey-2010,3.138472036,14.4445811682,74.507,17.918,5.697,10742.7749787626,5.02053452,72326992.0,10.66
Turkey,2011,Turkey-2011,3.137034728,14.4272702334,74.944,17.651,5.619,11420.5554558378,4.6530509,73443254.0,8.8
Turkey,2012,Turkey-2012,3.164253571,14.408437758,75.373,17.402,5.5470000000000015,11795.6334567571,4.44444656,74651046.0,8.15
Turkey,2013,Turkey-2013,3.243146767,14.388891675599995,75.78399999999998,17.166,5.484,12614.7816100386,4.37099981,75925454.0,8.73
Turkey,2014,Turkey-2014,3.348255861,14.3671843154,76.172,16.94,5.436,12157.990433782299,4.32517862,77229262.0,9.88
Turkey,2015,Turkey-2015,3.344761177,14.3443786529,76.532,16.718,5.404,11006.2795239649,4.11690378,78529413.0,10.24
Turkey,2016,Turkey-2016,3.34918813,14.325939734,76.86,16.494,5.39,10894.6033779275,4.28469229,79827868.0,10.84
Turkey,2017,Turkey-2017,3.3107704460000003,14.305150706600001,77.161,16.264,5.394,10589.667724687,4.17974997,81116451.0,10.82
Turkmenistan,1990,Turkmenistan-1990,9.064271903,10.789891360699999,62.81,35.465,8.811,865.786831874633,,3683978.0,
Turkmenistan,1991,Turkmenistan-1991,8.694147665,10.799411658299999,62.784,34.542,8.727,,,3789188.0,1.4
Turkmenistan,1992,Turkmenistan-1992,8.59968004,10.806560136300002,62.761,33.349000000000004,8.63,410.272926371651,,3899843.0,1.5
Turkmenistan,1993,Turkmenistan-1993,9.144877249,10.814914480599999,62.758,31.95,8.517999999999999,832.753854665504,,4010789.0,1.5
Turkmenistan,1994,Turkmenistan-1994,9.349015996,10.8259804905,62.786,30.413,8.392999999999999,623.241905699354,,4115105.0,4.7
Turkmenistan,1995,Turkmenistan-1995,9.446261212000001,10.835226540399999,62.851000000000006,28.84,8.262,590.2812211320539,,4207841.0,8.3
Turkmenistan,1996,Turkmenistan-1996,10.0411186,10.8450938532,62.953,27.347,8.133,554.8339156555829,,4287337.0,10.3
Turkmenistan,1997,Turkmenistan-1997,10.83750165,10.8531280782,63.084,26.026,8.016,562.641702559869,,4355125.0,11.0
Turkmenistan,1998,Turkmenistan-1998,11.53252631,10.8662923243,63.237,24.943,7.917000000000002,590.3871315214531,,4413477.0,12.2
Turkmenistan,1999,Turkmenistan-1999,11.65597464,10.872629415799999,63.413,24.137,7.836,548.687913342692,,4466133.0,12.7
Turkmenistan,2000,Turkmenistan-2000,11.38429504,10.8767650577,63.613,23.601,7.771,643.1909754292,6.89164257,4516128.0,11.67
Turkmenistan,2001,Turkmenistan-2001,11.54507699,10.872563785499999,63.842,23.286,7.715,774.482151976644,8.14875412,4564087.0,10.7
Turkmenistan,2002,Turkmenistan-2002,11.94228529,10.862779746500001,64.101,23.106,7.66,967.887435334475,7.021969800000001,4610018.0,9.87
Turkmenistan,2003,Turkmenistan-2003,12.18361359,10.8465249594,64.38600000000001,22.996,7.601,1283.90878153306,8.51216888,4655752.0,9.0
Turkmenistan,2004,Turkmenistan-2004,12.77757821,10.8319142374,64.693,22.939,7.536,1453.91778376026,10.57751369,4703396.0,8.12
Turkmenistan,2005,Turkmenistan-2005,13.34081807,10.8141794087,65.017,22.968000000000004,7.467,1704.41538021505,9.55530357,4754652.0,7.26
