country,year,country_code,suicide_rate_owid,suicide_rate,mental_substance_disorders,life_expectancy,birth_rate,health,death_rate,gdp,health_pct,income,population,unemployment
South Africa,1994,South Africa-1994,18.610481734119876,,12.633494515,62.331,26.107,,8.577,3445.2282810658007,,2834.3701856513103,40564061.0,29.88
South Africa,1995,South Africa-1995,18.5683900543049,,12.6354204623,61.56100000000001,25.276,,8.98,3751.83854053584,,3102.50170047938,41435761.0,29.87
South Africa,1996,South Africa-1996,19.074715257009792,,12.644855961,60.595,24.572,,9.498,3494.42385913899,,2880.3294041406507,42241007.0,29.87
South Africa,1997,South Africa-1997,20.87201964573235,,12.6623663219,59.489,23.983,,10.105,3549.55069948519,,2944.68122634398,42987456.0,29.85
South Africa,1998,South Africa-1998,21.623486188708267,,12.6836005354,58.315,23.499,,10.767,3154.0118155322602,,2610.9954507783605,43682259.0,29.85
South Africa,1999,South Africa-1999,22.385724604534005,,12.704700534,57.144,23.119,,11.448,3081.5613845698,,2553.77908378086,44338551.0,29.94
South Africa,2000,South Africa-2000,24.270096746124395,22.4,12.719974648800001,56.048,22.854,225.53433228,12.107,3032.43918160783,7.43741989,2507.9545893883,44967713.0,29.88
South Africa,2001,South Africa-2001,23.009866221091727,23.0,12.7380538183,55.089,22.715,198.68179321,12.709,2666.47502701186,7.45108652,2164.28517147595,45571272.0,30.69
South Africa,2002,South Africa-2002,23.11550353421064,24.3,12.765870228199999,54.31,22.692,172.22772217,13.225,2502.27700465337,6.88287115,2058.91848048166,46150913.0,33.29
South Africa,2003,South Africa-2003,23.14238023215815,25.1,12.7952208733,53.749,22.763,259.36337280000004,13.63,3751.28225102743,6.91403675,3120.3397608974797,46719203.0,32.31
South Africa,2004,South Africa-2004,22.53251876153215,24.6,12.8187051873,53.444,22.902,329.23864746,13.897,4833.62751660714,6.81141186,4028.1662702896997,47291610.0,29.45
South Africa,2005,South Africa-2005,21.53625800629014,24.4,12.8317536122,53.447,23.073,361.01333618,13.994000000000002,5383.65721714514,6.70575714,4507.02416407572,47880595.0,29.12
South Africa,2006,South Africa-2006,20.621948138239826,23.6,12.8243499859,53.795,23.238000000000003,369.00524902,13.897,5602.01046615218,6.58706188,4659.12617279446,48489464.0,28.34
South Africa,2007,South Africa-2007,19.170351730813845,24.6,12.7976207052,54.452,23.367,392.03070068,13.624,6095.62157019026,6.4313159,4938.41983434034,49119766.0,26.54
South Africa,2008,South Africa-2008,17.867064917824198,26.7,12.764355931199999,55.36,23.433000000000003,377.08743286,13.206,5760.80517151179,6.54576063,4451.35979035557,49779472.0,22.41
South Africa,2009,South Africa-2009,16.301401694494327,26.7,12.7365728508,56.46,23.417,417.1151123,12.677,5862.79710791594,7.11458683,4780.36021658106,50477013.0,23.52
South Africa,2010,South Africa-2010,14.593236945864046,24.6,12.7243903908,57.669,23.305,543.44128418,12.085,7328.615199670841,7.41535425,5940.912876562978,51216967.0,24.68
South Africa,2011,South Africa-2011,12.893806312400322,22.4,12.724728176500001,58.895,23.097,600.34326172,11.483,8007.476439084041,7.49731731,6455.04550920604,52003759.0,24.64
South Africa,2012,South Africa-2012,11.873351077410607,22.9,12.726371079300003,60.06,22.815,581.56524658,10.918,7501.661096396759,7.752550599999998,6076.28979820684,52832659.0,24.73
South Africa,2013,South Africa-2013,11.143087715863004,23.7,12.7307901108,61.099,22.483,527.2868041999999,10.43,6832.72554600295,7.72096157,5515.83489737741,53687125.0,24.56
South Africa,2014,South Africa-2014,10.796798370158568,24.1,12.737874957699999,61.968,22.113000000000003,509.7901001,10.044,6433.40040236585,7.93015003,5236.33433307661,54544184.0,24.89
South Africa,2015,South Africa-2015,10.76018558440449,24.5,12.748124176500001,62.649,21.719,469.98825073,9.769,5734.63342207587,8.20090294,4732.89448464724,55386369.0,25.15
South Africa,2016,South Africa-2016,10.923957931364848,24.4,12.7614372004,63.153,21.314,426.83197021,9.599,5272.543648198301,8.09581757,4296.693423947249,56207649.0,26.54
South Africa,2017,South Africa-2017,11.150289330896122,25.2,12.778393559400001,63.538,20.908,497.04705811,9.498,6131.47944960886,8.11311913,5012.69285587017,57009751.0,27.04
South Asia,1990,South Asia-1990,17.69879970941912,,14.7641372525,58.144800929412696,32.9091235234607,,10.8287743961956,359.2317093906929,,317.647649491516,1133495194.0,
South Asia,1991,South Asia-1991,17.71631484687264,,14.7633536049,58.6300467433906,32.3294534715465,,10.548845148349098,312.657703569974,,275.422296682309,1158655616.0,4.99081287568518
South Asia,1992,South Asia-1992,17.8057537968557,,14.7602430169,59.123134524272395,31.7637292338429,,10.2741118055995,324.907324826494,,286.237581071273,1184133340.0,5.031792790363268
South Asia,1993,South Asia-1993,17.358886804857455,,14.753409487699999,59.6169085680022,31.214125975868395,,10.0094813413369,314.998460000626,,278.59474957437,1209847774.0,5.12699031646557
South Asia,1994,South Asia-1994,17.067147262127758,,14.742142345,60.1068643672192,30.6802150171452,,9.757054581505963,349.86346946722,,310.602878865572,1235693864.0,5.14134511320968
South Asia,1995,South Asia-1995,16.851187992420776,,14.724166928099999,60.589855465622904,30.1621910834845,,9.51967582128689,380.35370103308,,337.46687878365896,1261587780.0,5.1338570983784
South Asia,1996,South Asia-1996,16.59361046513971,,14.700061323699998,61.060992310745604,29.6556355776232,,9.298765659897011,407.75155182592596,,362.76302850394995,1287476203.0,5.114207383272982
South Asia,1997,South Asia-1997,17.024238056409853,,14.6693376573,61.5217646900057,29.153860845574695,,9.09347782129829,419.319788083275,,372.318941704404,1313346375.0,5.100041661478451
South Asia,1998,South Asia-1998,17.050140206500707,,14.6377977809,61.969708804062996,28.653348861775694,,8.901929893107289,416.9828765771,,372.268558793304,1339202700.0,5.09185408856153
South Asia,1999,South Asia-1999,17.215678002932492,,14.6108789252,62.4043113280442,28.1525240377165,,8.72425355897136,438.310721012017,,390.466050091633,1365067953.0,5.13018056371644
South Asia,2000,South Asia-2000,17.112799934322936,14.9473350006566,14.5928302457,62.82398281211929,27.6544902384659,17.4912257880137,8.56050336132048,453.237604097344,3.7166989705698095,400.510563619097,1390946065.0,5.09447690112636
South Asia,2001,South Asia-2001,16.675888136561042,14.5446922611529,14.5899054025,63.2289921234106,27.1610315595104,18.261524073668397,8.41035353680578,455.858124914936,3.8835882297512696,403.572037563228,1416822995.0,5.10944044774334
South Asia,2002,South Asia-2002,16.12652701971293,14.1271775661246,14.597750916099999,63.6237710618268,26.6720661894203,18.8312494682378,8.27159419848199,469.712186027703,3.94282572386308,416.38015056843903,1442644044.0,5.18811830672975
South Asia,2003,South Asia-2003,15.489279075621974,13.4892913775364,14.609146624400001,64.0113964571902,26.1871162661128,20.190219478215894,8.14198517827487,538.711135990329,3.71659402645526,478.79814007233,1468324423.0,5.20851158166555
South Asia,2004,South Asia-2004,15.026090618817005,13.4082006965405,14.6146106238,64.3951878388299,25.7001943245432,22.916456725590105,8.01908211055917,613.9477974010599,3.69299437032,543.538669483514,1493757846.0,5.16383370025878
South Asia,2005,South Asia-2005,15.198118362430707,13.698734852491901,14.6073913926,64.7831708452549,25.2026417796346,25.5394996470196,7.90037762498597,691.692617164966,3.619945144873,609.650147867762,1518861546.0,5.09355746521614
South Asia,2006,South Asia-2006,15.025718092933733,13.662671324562199,14.5511092789,65.1799328896904,24.682247941697607,27.7548587818188,7.7829883071708705,774.8637986193048,3.54219171352802,681.210527849708,1543610686.0,4.90318003527224
South Asia,2007,South Asia-2007,14.804737504528966,13.4381804836588,14.4412624548,65.5877135716036,24.1350534717489,33.29763853859,7.664939222551639,959.3051263990967,3.48099537248228,841.0816867525369,1568003175.0,4.81112336077498
South Asia,2008,South Asia-2008,14.81482508434454,13.225859451212301,14.312168992999995,66.00524977297971,23.567442035987,35.1148371510633,7.547981721009848,959.461199508317,3.45440703013298,832.321286923968,1592010815.0,4.78758401176905
South Asia,2009,South Asia-2009,14.908380519737033,12.8045132285366,14.1982807767,66.4278566886815,22.9872464430543,35.6080152008208,7.43274701726426,1041.99440104998,3.41345260186136,916.502370915336,1615610187.0,5.063924706976009
South Asia,2010,South Asia-2010,15.023072752242205,12.8490211522618,14.1373458494,66.8487685017748,22.412984851923298,41.4278420299498,7.324815790747548,1257.4994448357002,3.2477100092148703,1103.47352557881,1638792927.0,4.93176679093404
South Asia,2011,South Asia-2011,15.1034214226019,12.8222835644328,14.1134165057,67.2583161942665,21.865999854949496,44.72550605583611,7.22691464560266,1368.9446080021198,3.20142335168495,1200.1554626352902,1661532158.0,4.9637648677141515
South Asia,2012,South Asia-2012,14.737497031498844,12.481375856496902,14.0916414102,67.6463375441787,21.3636656364837,44.9708141666504,7.14509466233992,1366.11542051665,3.2570522702299,1200.6030327263302,1683740452.0,5.08532932510903
South Asia,2013,South Asia-2013,14.330117875143996,11.997441966368198,14.070564204800002,68.00771542728029,20.916374806284498,51.353249137796794,7.08116230068136,1383.56000498018,3.62522476056939,1213.51806243843,1705761545.0,5.2612571621207405
South Asia,2014,South Asia-2014,14.104289634516304,11.2860216763799,14.050412370099998,68.3402033187487,20.5291263648168,53.0586341356294,7.03642293680697,1496.00790990771,3.5309005643000297,1320.30312489905,1727632022.0,5.092405821669
South Asia,2015,South Asia-2015,13.618462508638274,10.9347663112744,14.0317427366,68.6419007195258,20.1968154346193,55.10007501489571,7.00988694698267,1543.4899476937198,3.51104934544981,1371.32183146938,1749417067.0,5.24545920913143
South Asia,2016,South Asia-2016,13.611226674241664,10.7886330983359,14.013937089,68.91615810051489,19.9111408887255,56.9321957869675,6.999554320653808,1652.19599968643,3.44679692465847,1458.8889073341,1771187426.0,5.2207808830174
South Asia,2017,South Asia-2017,13.479592126785047,10.7190181884044,13.9999196067,69.1713277262734,19.6537220467178,64.2932081302812,7.00086406205943,1867.50548175074,3.46161425193277,1656.17277484345,1792883164.0,5.15503634417406
South Sudan,1990,South Sudan-1990,12.779317885398354,,12.1988811338,43.524,47.40600000000001,,20.795,,,,5492620.0,
South Sudan,1991,South Sudan-1991,12.888337807573173,,12.208924827799999,44.232,47.128,,20.212,,,,5420179.0,12.43
South Sudan,1992,South Sudan-1992,13.322842821746345,,12.217595163299999,44.932,46.807,,19.635,,,,5305449.0,12.52
South Sudan,1993,South Sudan-1993,13.724364245532716,,12.226173528,45.611,46.462,,19.079,,,,5185712.0,12.68
South Sudan,1994,South Sudan-1994,14.00684680294909,,12.2334456721,46.257,46.096,,18.551,,,,5111371.0,12.72
South Sudan,1995,South Sudan-1995,14.317379297033527,,12.2402109555,46.855,45.703,,18.062,,,,5118084.0,12.72
South Sudan,1996,South Sudan-1996,14.386697462099395,,12.2515744522,47.395,45.27,,17.614,,,,5221925.0,12.72
South Sudan,1997,South Sudan-1997,13.913757905326381,,12.2653894497,47.88399999999999,44.786,,17.2,,,,5411653.0,12.71
South Sudan,1998,South Sudan-1998,13.86818916521823,,12.280312786,48.333,44.253,,16.81,,,,5661934.0,12.71
South Sudan,1999,South Sudan-1999,13.512347473722546,,12.2983726134,48.754,43.679,,16.439,,,,5933884.0,12.76
South Sudan,2000,South Sudan-2000,13.21392214667494,4.3,12.3121772083,49.166,43.081,,16.075,,,,6199396.0,12.72
South Sudan,2001,South Sudan-2001,12.642651923796391,4.0,12.319963459,49.592,42.483,,15.704,,,,6447791.0,12.7
South Sudan,2002,South Sudan-2002,12.375200439935801,3.9,12.321796498,50.05,41.904,,15.319,,,,6688225.0,12.75
South Sudan,2003,South Sudan-2003,12.45057116399628,3.9,12.3232941136,50.55,41.359,,14.915,,,,6935665.0,12.75
South Sudan,2004,South Sudan-2004,12.573179868480866,3.9,12.317478063,51.095,40.855,,14.493,,,,7213354.0,12.68
South Sudan,2005,South Sudan-2005,12.543229847707813,3.9,12.316444510999998,51.68600000000001,40.389,,14.055,,,,7535931.0,12.58
South Sudan,2006,South Sudan-2006,12.71511207875367,3.9,12.3106962426,52.315,39.952,,13.608,,,,7907407.0,12.39
South Sudan,2007,South Sudan-2007,12.730135674917305,3.9,12.3038809685,52.96,39.525,,13.166,,,,8315144.0,12.22
South Sudan,2008,South Sudan-2008,12.621774492194385,3.8,12.297404692799999,53.6,39.096,,12.742,1669.49375170405,,,8736932.0,12.15
South Sudan,2009,South Sudan-2009,12.517708076441652,3.7,12.293407806500001,54.219,38.66,,12.344,1337.88223052413,,,9142258.0,12.52
South Sudan,2010,South Sudan-2010,12.423463974904893,3.7,12.2927794906,54.8,38.219,,11.984000000000002,1535.70689187913,,,9508372.0,12.58
South Sudan,2011,South Sudan-2011,12.25546672290232,3.6,12.2966320526,55.325,37.776,,11.669,1516.40437759013,,738.1596885835838,9830695.0,12.57
South Sudan,2012,South Sudan-2012,12.184580468453689,3.7,12.3008811624,55.791,37.34,,11.399,1179.7397110806598,,1033.9779678321001,10113648.0,12.59
South Sudan,2013,South Sudan-2013,12.10766060013936,3.6,12.307726535599999,56.2,36.918,,11.171,1779.47036531513,,1429.35757849106,10355030.0,12.6
South Sudan,2014,South Sudan-2014,12.02567632725363,3.5,12.310958418699999,56.552,36.509,,10.983,1322.82036383331,,886.041123904863,10554882.0,12.51
South Sudan,2015,South Sudan-2015,12.044061543895747,3.6,12.320037376199998,56.855,36.116,,10.826,1119.6514371656501,,835.248069595267,10715657.0,12.45
South Sudan,2016,South Sudan-2016,12.032370222957633,3.7,12.332568696,57.12,35.738,,10.694,,,,10832520.0,12.37
South Sudan,2017,South Sudan-2017,12.003684359489155,3.7,12.346421129000001,57.365,35.37,26.38130379,10.574000000000002,,8.37437344,,10910774.0,12.23
Spain,1990,Spain-1990,7.402572136071592,,16.3705610906,76.8375609756098,10.3,,8.6,13804.876786993702,,11959.2890831157,38867322.0,
Spain,1991,Spain-1991,7.445191901885152,,16.3143218012,76.97121951219509,10.2,,8.7,14811.902819488101,,12859.5686652373,38966376.0,15.93
Spain,1992,Spain-1992,7.2258763026132975,,16.259402803100002,77.41,10.1,,8.5,16112.1889152156,,13979.833486584199,39157685.0,17.7
Spain,1993,Spain-1993,7.130849358884231,,16.214461279800002,77.5465853658537,9.8,,8.6,13339.908563675,,11560.249675994099,39361262.0,22.16
Spain,1994,Spain-1994,7.0918794664614975,,16.1822555309,77.9014634146342,9.4,,8.6,13415.2870010456,,11425.814743521001,39549108.0,24.21
Spain,1995,Spain-1995,7.118414500649289,,16.1622497294,77.98073170731709,9.1,,8.7,15471.962716535,,13409.311016353899,39724050.0,22.68
Spain,1996,Spain-1996,7.133462799804101,,16.1375514084,78.1204878048781,9.1,,8.8,16109.084398528401,,13856.907429731498,39889852.0,22.14
Spain,1997,Spain-1997,7.044013243584023,,16.0990581947,78.6041463414634,9.2,,8.7,14730.7971752046,,12701.3260700858,40057389.0,20.7
Spain,1998,Spain-1998,6.9611117588263305,,16.052574658900006,78.66585365853659,9.1,,9.0,15394.3514628249,,13285.7913365244,40223509.0,18.67
Spain,1999,Spain-1999,6.95133358768615,,16.0069068176,78.71707317073171,9.4,,9.2,15715.3322713275,,13612.954447568998,40386875.0,15.48
Spain,2000,Spain-2000,6.75753345301316,8.6,15.9787752124,78.9658536585366,9.8,1005.28399658,8.9,14713.0657111519,6.79921818,12745.9946912447,40567864.0,13.79
Spain,2001,Spain-2001,6.6395126689823725,8.0,15.9637796241,79.36829268292679,9.9,1045.05065918,8.8,15355.7031663439,6.76895761,13202.599994738799,40850412.0,10.35
Spain,2002,Spain-2002,6.603475118293924,8.3,15.951673463299999,79.5682926829268,10.1,1174.5793457,8.8,17025.5319828692,6.80052805,14656.528016223701,41431558.0,11.15
Spain,2003,Spain-2003,6.6625517496984825,8.5,15.950821053,79.619512195122,10.4,1641.05871582,9.1,21463.4426577449,7.56392097,18506.7016785749,42187645.0,11.28
Spain,2004,Spain-2004,6.452584552285214,8.5,15.9520072821,79.87073170731709,10.6,1924.4453125,8.6,24861.282796441294,7.65912247,21336.0829297621,42921895.0,11.09
Spain,2005,Spain-2005,6.34405872633709,8.0,15.9508622212,80.17073170731709,10.6,2060.33081055,8.8,26419.2968638221,7.73195314,22501.435483838,43653155.0,9.15
Spain,2006,Spain-2006,6.161681298873291,7.5,15.9702224793,80.8219512195122,10.8,2242.17822266,8.3,28365.3134896346,7.82912683,24010.209556837202,44397319.0,8.45
Spain,2007,Spain-2007,6.170695923993112,7.4,16.0174987642,80.87317073170729,10.9,2606.17895508,8.5,32549.9709785513,7.9183569,27342.827103877094,45226803.0,8.23
Spain,2008,Spain-2008,6.132359389511738,7.8,16.0710554673,81.1756097560976,11.3,2995.04980469,8.4,35366.259601198304,8.381877900000001,29478.211139441202,45954106.0,11.25
Spain,2009,Spain-2009,5.952380202644492,7.6,16.1133478758,81.4756097560976,10.6,2937.53442383,8.3,32042.4740786617,9.10707188,26732.5609336475,46362946.0,17.86
Spain,2010,Spain-2010,5.80428906861653,6.9,16.1332955598,81.62682926829271,10.4,2789.53393555,8.2,30502.7197080776,9.1185751,25461.526528425497,46576897.0,19.86
Spain,2011,Spain-2011,5.823779798594549,7.1,16.1323542208,82.4756097560976,10.1,2909.11767578,8.3,31636.4463142558,9.16859245,26178.4086329304,46742697.0,21.39
Spain,2012,Spain-2012,5.872213367558455,7.7,16.138962074200002,82.4268292682927,9.7,2591.01611328,8.6,28324.4293363918,9.15699196,23567.2763636865,46773055.0,24.79
Spain,2013,Spain-2013,5.806200971272358,8.5,16.1438809968,83.07804878048779,9.1,2629.60546875,8.3,29059.5479522321,9.06737709,24230.4481359919,46620045.0,26.09
Spain,2014,Spain-2014,5.801235553705144,8.6,16.149774377,83.2292682926829,9.2,2679.84814453,8.5,29461.550333738905,9.09010506,24654.4303189402,46480882.0,24.44
Spain,2015,Spain-2015,5.85389317910554,7.9,16.1579878023,82.8317073170732,9.0,2349.23388672,9.1,25732.0183647454,9.12686825,21695.623139562398,46444832.0,22.06
Spain,2016,Spain-2016,5.592000067629983,7.8,16.1691251727,83.32926829268291,8.8,2376.72119141,8.8,26505.3432155204,8.9523859,22460.5297006667,46484062.0,19.64
Spain,2017,Spain-2017,5.5065007930741965,8.2,16.1766418629,83.28292682926829,8.4,2522.64428711,9.1,28100.586241945297,8.94249249,23859.4477566581,46593236.0,17.22
Sri Lanka,1990,Sri Lanka-1990,40.832619258437255,,12.6646719101,69.509,20.624,,6.5,463.618738841557,,440.331607761822,17325769.0,
Sri Lanka,1991,Sri Lanka-1991,37.92036571169195,,12.649629902300001,69.62,20.212,,6.575,513.258447470619,,483.758870251017,17535732.0,14.66
Sri Lanka,1992,Sri Lanka-1992,37.67094135021476,,12.629876559100001,69.639,19.853,,6.7029999999999985,547.054534380126,,519.1812568227749,17736827.0,14.22
Sri Lanka,1993,Sri Lanka-1993,36.824773015359455,,12.597726401,69.557,19.527,,6.884,576.779883887392,,547.7162934305592,17924827.0,13.82
Sri Lanka,1994,Sri Lanka-1994,38.63506358457376,,12.560935943699999,69.403,19.231,,7.1,647.57915642214,,609.841528013785,18094474.0,13.03
Sri Lanka,1995,Sri Lanka-1995,41.36717824580956,,12.517475805700002,69.259,18.971,,7.308,714.2332315043478,,667.24508553779,18242917.0,12.27
Sri Lanka,1996,Sri Lanka-1996,42.40503675069839,,12.456657865699999,69.237,18.759,,7.451,756.656990511326,,705.740392353728,18367290.0,11.35
Sri Lanka,1997,Sri Lanka-1997,44.77666001146368,,12.369865624000001,69.419,18.604,,7.487999999999999,817.064481692963,,765.450938236957,18470897.0,10.6
Sri Lanka,1998,Sri Lanka-1998,41.6431163130821,,12.2748147532,69.845,18.508,,7.398,850.811603871151,,784.988441747547,18564595.0,9.17
Sri Lanka,1999,Sri Lanka-1999,40.55905456343355,,12.183738509500001,70.503,18.464,,7.189,838.883462825646,,771.864096473179,18663293.0,8.88
