country,year,country_code,suicide_rate_owid,mental_substance_disorders,life_expectancy,birth_rate,death_rate,gdp,population,unemployment,health_pct
Ukraine,2016,Ukraine-2016,27.96606294,12.13327621,71.47634146,10.3,14.7,2187.73051,45004673,9.35,7.54541159
Ukraine,2017,Ukraine-2017,25.62222536,12.12471306,71.78097561,9.4,14.5,2640.675677,44831135,9.51,7.43332434
United Arab Emirates,1990,United Arab Emirates-1990,4.322973176,12.40514899,71.939,25.984,2.562,27729.39059,1828437,,
United Arab Emirates,1991,United Arab Emirates-1991,4.419141954,12.41903143,72.208,24.828,2.481,26612.25311,1937159,1.75,
United Arab Emirates,1992,United Arab Emirates-1992,4.49079484,12.42978517,72.466,23.631,2.401,26420.85988,2052892,1.75,
United Arab Emirates,1993,United Arab Emirates-1993,4.56156764,12.43373708,72.715,22.437,2.323,25596.73939,2173135,1.73,
United Arab Emirates,1994,United Arab Emirates-1994,4.631756925,12.43634945,72.957,21.282,2.247,25848.01625,2294377,1.76,
United Arab Emirates,1995,United Arab Emirates-1995,4.62274948,12.43784402,73.194,20.21,2.175,27221.93441,2415099,1.8,
United Arab Emirates,1996,United Arab Emirates-1996,4.643377979,12.43245939,73.428,19.253,2.106,28975.07996,2539121,1.89,
United Arab Emirates,1997,United Arab Emirates-1997,4.600807045,12.42356321,73.657,18.41,2.041,29512.67479,2671361,1.98,
United Arab Emirates,1998,United Arab Emirates-1998,4.696885483,12.40671584,73.883,17.675,1.98,26899.60177,2813214,2.07,
United Arab Emirates,1999,United Arab Emirates-1999,4.801399791,12.38753686,74.106,17.043,1.924,28470.88586,2966029,2.15,
United Arab Emirates,2000,United Arab Emirates-2000,4.773268917,12.37489635,74.327,16.494,1.869,33291.36625,3134067,2.25,2.37413526
United Arab Emirates,2001,United Arab Emirates-2001,4.720284043,12.36325931,74.544,15.996,1.816,31280.75586,3302722,2.41,2.48437047
United Arab Emirates,2002,United Arab Emirates-2002,4.718139716,12.35420602,74.758,15.514,1.763,31567.54631,3478769,2.56,2.71770859
United Arab Emirates,2003,United Arab Emirates-2003,4.981369678,12.34341136,74.968,15.024,1.71,33499.10278,3711931,2.71,2.64634395
United Arab Emirates,2004,United Arab Emirates-2004,5.262218736,12.33666097,75.174,14.518,1.658,36333.18733,4068577,2.9,2.46204352
United Arab Emirates,2005,United Arab Emirates-2005,5.299607967,12.32446292,75.376,14.001,1.605,39365.45964,4588222,3.12,2.32019687
United Arab Emirates,2006,United Arab Emirates-2006,5.338175045,12.32094109,75.573,13.49,1.555,41907.42147,5300172,3.06,2.3254137
United Arab Emirates,2007,United Arab Emirates-2007,5.318900573,12.31057889,75.767,13.01,1.508,41809.46216,6168846,2.99,2.56569624
United Arab Emirates,2008,United Arab Emirates-2008,5.101350371,12.29778448,75.957,12.581,1.467,44498.94051,7089486,2.85,2.92847514
United Arab Emirates,2009,United Arab Emirates-2009,5.134644858,12.28372349,76.145,12.208,1.431,32024.19778,7917368,2.53,4.04999352
United Arab Emirates,2010,United Arab Emirates-2010,5.149191266,12.27238384,76.332,11.888,1.403,33893.26387,8549998,2.36,3.87873054
United Arab Emirates,2011,United Arab Emirates-2011,5.139011945,12.26307457,76.521,11.616,1.382,39194.67224,8946778,2.23,3.67006993
United Arab Emirates,2012,United Arab Emirates-2012,5.166071875,12.25807722,76.711,11.377,1.369,40976.49075,9141598,2.09,3.42519474
United Arab Emirates,2013,United Arab Emirates-2013,5.174148397,12.25429404,76.903,11.159,1.363,42412.6395,9197908,1.95,3.59299517
United Arab Emirates,2014,United Arab Emirates-2014,5.163182399,12.25764047,77.095,10.958,1.366,43751.80565,9214182,1.84,3.63020706
United Arab Emirates,2015,United Arab Emirates-2015,5.149067464,12.26840098,77.285,10.772,1.377,38663.4005,9262896,1.74,3.58359146
United Arab Emirates,2016,United Arab Emirates-2016,5.113126559,12.2825465,77.47,10.603,1.398,38141.86713,9360975,1.64,3.4034214
United Arab Emirates,2017,United Arab Emirates-2017,5.07479194,12.29093693,77.647,10.456,1.429,40644.79119,9487206,2.46,4.14456415
United Kingdom,1990,United Kingdom-1990,9.353990105,14.66385933,75.8804878,13.9,11.2,19095.467,57247586,,
United Kingdom,1991,United Kingdom-1991,9.27995189,14.64909731,76.08292683,13.8,11.3,19900.72665,57424897,8.55,
United Kingdom,1992,United Kingdom-1992,9.111033196,14.63690184,76.43414634,13.6,11,20487.17079,57580402,9.78,
United Kingdom,1993,United Kingdom-1993,9.151159201,14.62765087,76.38536585,13.2,11.4,18389.01957,57718614,10.35,
United Kingdom,1994,United Kingdom-1994,8.888325224,14.62300091,76.88536585,13,10.8,19709.2381,57865745,9.65,
United Kingdom,1995,United Kingdom-1995,9.031460708,14.62334748,76.83658537,12.6,11.1,23123.69456,58019030,8.69,
United Kingdom,1996,United Kingdom-1996,8.980327856,14.63144118,77.08780488,12.6,10.9,24333.23418,58166950,8.19,
United Kingdom,1997,United Kingdom-1997,8.823435508,14.6462334,77.21097561,12.5,10.8,26719.54296,58316954,7.07,
United Kingdom,1998,United Kingdom-1998,8.881037809,14.66282175,77.1902439,12.3,10.8,28238.99505,58487141,6.2,
United Kingdom,1999,United Kingdom-1999,8.778855941,14.67568541,77.3902439,11.9,10.8,28665.70749,58682466,6.04,
United Kingdom,2000,United Kingdom-2000,8.50622224,14.67832674,77.74146341,11.5,10.3,28156.26741,58892514,5.56,7.28434992
United Kingdom,2001,United Kingdom-2001,8.262233088,14.66413131,77.99268293,11.3,10.2,27717.62581,59119673,4.7,7.6549964
United Kingdom,2002,United Kingdom-2002,8.122755717,14.63723855,78.14390244,11.3,10.2,29982.6187,59370479,5.04,8.02424622
United Kingdom,2003,United Kingdom-2003,7.914077888,14.60684607,78.44634146,11.7,10.2,34383.94796,59647577,4.81,8.21229839
United Kingdom,2004,United Kingdom-2004,7.590408464,14.58059743,78.74634146,11.9,9.7,40208.85608,59987905,4.59,8.48447704
United Kingdom,2005,United Kingdom-2005,7.438992896,14.56725668,79.04878049,12,9.6,41932.87736,60401206,4.75,8.53398705
United Kingdom,2006,United Kingdom-2006,7.651464568,14.57061304,79.24878049,12.3,9.4,44472.57423,60846820,5.35,8.69737816
United Kingdom,2007,United Kingdom-2007,7.590780232,14.58745672,79.44878049,12.6,9.4,50444.93015,61322463,5.26,8.87322426
United Kingdom,2008,United Kingdom-2008,7.719288063,14.60851963,79.6,12.9,9.4,47267.01218,61806995,5.62,9.16623402
United Kingdom,2009,United Kingdom-2009,7.589161864,14.62678468,80.05121951,12.7,9,38736.9022,62276270,7.54,10.01600361
United Kingdom,2010,United Kingdom-2010,7.455078624,14.6345683,80.40243902,12.9,8.9,39536.77268,62766365,7.79,9.98915195
United Kingdom,2011,United Kingdom-2011,7.234664805,14.63397211,80.95121951,12.8,8.7,42047.61425,63258810,8.04,9.97346497
United Kingdom,2012,United Kingdom-2012,7.050278235,14.63562629,80.90487805,12.8,8.9,42449.10767,63700215,7.89,10.0517683
United Kingdom,2013,United Kingdom-2013,7.192882641,14.63789098,81.00487805,12.1,9,43401.31053,64128273,7.52,9.97855186
United Kingdom,2014,United Kingdom-2014,7.147944688,14.64099413,81.30487805,12,8.8,47452.19914,64602298,6.11,9.95758438
United Kingdom,2015,United Kingdom-2015,7.272896367,14.64428674,80.95609756,11.9,9.2,45039.23595,65116219,5.3,9.90435219
United Kingdom,2016,United Kingdom-2016,7.368399814,14.64712397,81.15609756,11.8,9.1,41048.34966,65611593,4.81,9.86671162
United Kingdom,2017,United Kingdom-2017,7.356320552,14.64979799,81.25609756,11.4,9.2,40304.72308,66058859,4.33,9.82511234
United States,1990,United States-1990,12.08029888,17.08089211,75.21463415,16.7,8.6,23888.60001,249623000,,
United States,1991,United States-1991,12.04638374,17.05681726,75.36585366,16.2,8.6,24342.2589,252981000,6.8,
United States,1992,United States-1992,11.88076556,17.04481383,75.61707317,15.8,8.5,25418.99078,256514000,7.5,
United States,1993,United States-1993,12.11523172,17.04309187,75.4195122,15.4,8.8,26387.29373,259919000,6.9,
United States,1994,United States-1994,12.06290071,17.05151682,75.6195122,15,8.8,27694.85342,263126000,6.12,
United States,1995,United States-1995,11.99215691,17.06646256,75.62195122,14.6,8.8,28690.8757,266278000,5.65,
United States,1996,United States-1996,11.67699012,17.13129193,76.02682927,14.4,8.8,29967.71272,269394000,5.45,
United States,1997,United States-1997,11.40178532,17.25802107,76.42926829,14.2,8.7,31459.13898,272657000,5,
United States,1998,United States-1998,11.13184186,17.40380821,76.5804878,14.3,8.6,32853.67695,275854000,4.51,
United States,1999,United States-1999,10.9124433,17.52777245,76.58292683,14.2,8.6,34513.5615,279040000,4.22,
United States,2000,United States-2000,10.90979715,17.58724798,76.63658537,14.4,8.5,36334.90878,282162411,3.99,12.54207516
United States,2001,United States-2001,11.08091862,17.60036544,76.83658537,14.1,8.5,37133.24281,284968955,4.73,13.2191925
United States,2002,United States-2002,11.29645311,17.61120326,76.93658537,14,8.5,38023.16111,287625193,5.78,14.00746441
United States,2003,United States-2003,11.3679889,17.62016124,77.03658537,14.1,8.4,39496.48588,290107933,5.99,14.52157784
United States,2004,United States-2004,11.2549498,17.62704431,77.48780488,14,8.2,41712.80107,292805298,5.53,14.60988235
United States,2005,United States-2005,11.50745188,17.6316883,77.48780488,14,8.3,44114.74778,295516599,5.08,14.60567665
United States,2006,United States-2006,11.63334973,17.60820891,77.68780488,14.3,8.1,46298.73144,298379912,4.62,14.70215797
United States,2007,United States-2007,11.67688939,17.54536599,77.98780488,14.3,8,47975.9677,301231207,4.62,14.91858959
United States,2008,United States-2008,11.76439719,17.4682228,78.03902439,14,8.1,48382.55845,304093966,5.78,15.28626251
United States,2009,United States-2009,11.83913442,17.39847156,78.3902439,13.5,7.9,47099.98047,306771529,9.25,16.28372383
United States,2010,United States-2010,11.74792044,17.36177245,78.54146341,13,7.995,48466.6576,309327143,9.63,16.34537888
United States,2011,United States-2011,11.94800226,17.35013042,78.64146341,12.7,8.073,49882.55813,311583481,8.95,16.29982948
United States,2012,United States-2012,11.9966614,17.33996475,78.74146341,12.6,8.102,51602.93105,313877662,8.07,16.28528976
United States,2013,United States-2013,12.03878533,17.33374562,78.74146341,12.4,8.215,53106.53677,316059947,7.38,16.21042252
United States,2014,United States-2014,12.19317587,17.33025402,78.84146341,12.5,8.237,55049.98833,318386329,6.17,16.40644836
United States,2015,United States-2015,12.50512334,17.32997905,78.6902439,12.4,8.44,56863.3715,320738994,5.28,16.71075249
United States,2016,United States-2016,12.8414853,17.33420758,78.53902439,12.2,8.493,58021.4005,323071755,4.87,17.04898262
United States,2017,United States-2017,12.83575668,17.34355775,78.53902439,11.8,8.638,60109.65573,325122128,4.36,17.00361443
Uruguay,1990,Uruguay-1990,10.81540849,15.35722034,72.569,18.294,9.79,2990.367133,3109598,,
Uruguay,1991,Uruguay-1991,11.21113818,15.35886672,72.757,18.258,9.749,3578.288157,3131657,9.01,
Uruguay,1992,Uruguay-1992,11.5987367,15.35789861,72.955,18.169,9.701,4082.538363,3154459,8.98,
Uruguay,1993,Uruguay-1993,12.3825267,15.36427024,73.166,18.029,9.65,4721.007648,3177734,8.94,
Uruguay,1994,Uruguay-1994,12.67277703,15.3668364,73.388,17.837,9.598,5458.867361,3201149,9,
Uruguay,1995,Uruguay-1995,13.00790513,15.3729243,73.62,17.604,9.55,5985.116994,3224275,9.08,
Uruguay,1996,Uruguay-1996,13.30235328,15.38504486,73.854,17.344,9.508,6317.561877,3247383,9.17,
Uruguay,1997,Uruguay-1997,14.4026339,15.40488878,74.086,17.075,9.474,7329.866939,3270158,9.27,
Uruguay,1998,Uruguay-1998,15.68898859,15.42556919,74.309,16.814,9.448,7713.618768,3291053,9.36,
Uruguay,1999,Uruguay-1999,16.07696128,15.45072554,74.523,16.566,9.43,7250.27477,3308005,10.47,
Uruguay,2000,Uruguay-2000,16.52889774,15.46919918,74.731,16.329,9.417,6875.025469,3319734,12.63,10.00623417
Uruguay,2001,Uruguay-2001,16.23579464,15.48334873,74.939,16.095,9.404,6284.45968,3325471,15.05,10.64465904
Uruguay,2002,Uruguay-2002,17.19016171,15.50316602,75.152,15.853,9.39,4090.891888,3326046,16.65,10.51725101
Uruguay,2003,Uruguay-2003,16.59103191,15.52924517,75.373,15.6,9.372,3624.205685,3323661,16.66,10.44789505
Uruguay,2004,Uruguay-2004,16.34525967,15.55622711,75.599,15.34,9.35,4120.544205,3321486,12.98,9.01818657
Uruguay,2005,Uruguay-2005,16.10981676,15.57061862,75.826,15.087,9.327,5226.9441,3321799,12.01,8.4265871
Uruguay,2006,Uruguay-2006,15.97797553,15.58274028,76.046,14.856,9.308,5887.845162,3325403,10.84,8.41139698
Uruguay,2007,Uruguay-2007,16.8927467,15.5987125,76.251,14.661,9.296,7026.503055,3331753,9.4,8.14048386
Uruguay,2008,Uruguay-2008,16.14483701,15.61756348,76.437,14.51,9.295,9091.079039,3340221,8.03,8.82686996
Uruguay,2009,Uruguay-2009,16.10141294,15.63400672,76.603,14.402,9.305,9451.932449,3349676,7.74,8.63627434
Uruguay,2010,Uruguay-2010,16.24913572,15.64733312,76.75,14.332,9.324,11992.02377,3359273,7.16,8.59421539
Uruguay,2011,Uruguay-2011,16.86960054,15.66140706,76.882,14.291,9.349,14236.715,3368926,6.31,8.63529015
Uruguay,2012,Uruguay-2012,17.17418881,15.6784657,77.004,14.263,9.376,15171.58017,3378975,6.45,8.76412106
Uruguay,2013,Uruguay-2013,17.09257299,15.69480602,77.124,14.233,9.401,16973.68924,3389436,6.44,8.81995773
Uruguay,2014,Uruguay-2014,16.88085668,15.7148905,77.244,14.192,9.423,16831.94819,3400439,6.55,8.77023602
Uruguay,2015,Uruguay-2015,17.1191124,15.73337562,77.369,14.134,9.44,15613.74597,3412013,7.49,9.00821114
Uruguay,2016,Uruguay-2016,17.0003519,15.75058123,77.498,14.057,9.452,16715.63347,3424139,7.84,9.42438793
Uruguay,2017,Uruguay-2017,16.81815712,15.77337809,77.632,13.963,9.461,18690.89384,3436645,7.89,9.51635647
Uzbekistan,1990,Uzbekistan-1990,9.160511817,10.89707363,66.481,33.7,6.1,651.4192061,20510000,,
Uzbekistan,1991,Uzbekistan-1991,9.029218581,10.91993822,66.424,34.5,6.2,652.8074753,20952000,1.9,
Uzbekistan,1992,Uzbekistan-1992,8.791072158,10.94152657,66.368,33.1,6.5,603.3520153,21449000,2.9,
Uzbekistan,1993,Uzbekistan-1993,9.072965457,10.96129083,66.336,31.5,6.6,596.9835856,21942000,4.9,
Uzbekistan,1994,Uzbekistan-1994,9.475501193,10.97158591,66.343,29.4,6.6,576.4471105,22377000,7.3,
Uzbekistan,1995,Uzbekistan-1995,9.472182411,10.97660018,66.396,29.8,6.4,585.9323642,22785000,7.8,
Uzbekistan,1996,Uzbekistan-1996,9.98562087,10.97352211,66.494,27.3,6.2,600.5981578,23225000,10.7,
Uzbekistan,1997,Uzbekistan-1997,10.29898448,10.97154913,66.626,25.5,5.8,623.0026524,23667000,10.9,
Uzbekistan,1998,Uzbekistan-1998,10.5340763,10.96807449,66.782,23.4,5.9,623.2161328,24051000,13.3,
Uzbekistan,1999,Uzbekistan-1999,10.73974906,10.96166017,66.959,22.4,5.4,702.4807441,24311650,13.3,
Uzbekistan,2000,Uzbekistan-2000,10.9135562,10.95600632,67.156,21.4,5.5,558.2268024,24650400,12.06,5.21655655
Uzbekistan,2001,Uzbekistan-2001,10.90802984,10.9473976,67.374,20.5,5.3,456.7062895,24964450,10.89,5.34027767
Uzbekistan,2002,Uzbekistan-2002,10.73080218,10.93433232,67.613,21.1,5.4,383.343068,25271850,9.87,5.24231815
Uzbekistan,2003,Uzbekistan-2003,10.61298822,10.91496551,67.868,19.9,5.3,396.377979,25567650,8.85,5.29065943
Uzbekistan,2004,Uzbekistan-2004,10.89757751,10.89370121,68.135,20.9,5,465.1198869,25864350,7.82,4.9366169
Uzbekistan,2005,Uzbekistan-2005,11.13178723,10.87533609,68.407,20.4,5.4,546.7768502,26167000,6.83,4.87732983
Uzbekistan,2006,Uzbekistan-2006,10.57153915,10.85759899,68.676,21,5.3,654.2838373,26488250,5.86,4.84634113
Uzbekistan,2007,Uzbekistan-2007,10.23674229,10.83908943,68.939,22.7,5.1,830.4076942,26868000,4.99,4.63314533
Uzbekistan,2008,Uzbekistan-2008,9.849151773,10.81929968,69.193,23.7,5.1,1082.286025,27302800,4.89,4.79835844
Uzbekistan,2009,Uzbekistan-2009,9.38305075,10.80212524,69.435,23.4,4.8,1213.265328,27767400,5,4.89245224
Uzbekistan,2010,Uzbekistan-2010,9.153784645,10.7902122,69.672,22,4.8,1634.312095,28562400,5.4,5.11752939
Uzbekistan,2011,Uzbekistan-2011,9.299063131,10.78163968,69.91,21.2,4.9,1926.292997,29339400,5,5.28212595
Uzbekistan,2012,Uzbekistan-2012,9.549740789,10.76937199,70.155,21,4.9,2137.025122,29774500,4.9,5.58976364
Uzbekistan,2013,Uzbekistan-2013,9.68098663,10.76151401,70.41,22.5,4.8,2281.410973,30243200,4.9,5.66173792
Uzbekistan,2014,Uzbekistan-2014,9.827915257,10.75214023,70.671,23.3,4.9,2492.336643,30757700,5.1,4.67292738
Uzbekistan,2015,Uzbekistan-2015,9.529769798,10.74538063,70.928,23.5,4.9,2615.025134,31298900,5.2,4.9875989
Uzbekistan,2016,Uzbekistan-2016,9.475538636,10.73892664,71.171,22.8,4.9,2567.799207,31847900,5.2,4.96638393
Uzbekistan,2017,Uzbekistan-2017,9.3869302,10.73088628,71.388,22.1,5,1826.566919,32388600,5.8,5.07679749
Vanuatu,1990,Vanuatu-1990,21.94928125,11.28359947,64.721,36.084,7.117,1152.169246,146575,,
Vanuatu,1991,Vanuatu-1991,21.76724518,11.28991999,65.047,35.828,7.005,1335.833604,150718,4.5,
Vanuatu,1992,Vanuatu-1992,21.59712302,11.29731379,65.349,35.555,6.906,1347.430174,155176,4.57,
Vanuatu,1993,Vanuatu-1993,21.38225365,11.30158724,65.633,35.262,6.816,1255.090071,159743,4.68,
Vanuatu,1994,Vanuatu-1994,21.1016257,11.30174082,65.903,34.951,6.731,1423.896602,164128,4.72,
Vanuatu,1995,Vanuatu-1995,20.84647695,11.29912889,66.162,34.632,6.646,1482.705562,168161,4.71,
Vanuatu,1996,Vanuatu-1996,20.51676365,11.29267409,66.414,34.319,6.556,1522.062208,171721,4.71,
Vanuatu,1997,Vanuatu-1997,20.23812739,11.28427871,66.66,34.029,6.458,1559.43224,174917,4.7,
Vanuatu,1998,Vanuatu-1998,19.90055517,11.27622133,66.899,33.774,6.351,1473.666114,177987,4.7,
Vanuatu,1999,Vanuatu-1999,19.64229928,11.26917905,67.134,33.558,6.237,1478.58574,181259,4.74,
Vanuatu,2000,Vanuatu-2000,19.33609946,11.26664017,67.363,33.384,6.118,1470.63587,184964,4.72,3.31252217
Vanuatu,2001,Vanuatu-2001,19.16941374,11.26591022,67.583,33.25,5.999,1363.185058,189209,4.69,3.39338827
Vanuatu,2002,Vanuatu-2002,19.07972917,11.26696709,67.793,33.144,5.885,1354.100243,193927,4.74,3.9043777
Vanuatu,2003,Vanuatu-2003,18.9401971,11.26529254,67.99,33.054,5.781,1580.575634,198960,4.74,3.50691938
Vanuatu,2004,Vanuatu-2004,18.80578158,11.26912369,68.176,32.971,5.692,1788.122206,204123,4.68,3.53991532
Vanuatu,2005,Vanuatu-2005,18.70419846,11.27207745,68.35,32.887,5.621,1887.226576,209282,4.61,3.30528617
Vanuatu,2006,Vanuatu-2006,18.55795325,11.26959557,68.515,32.797,5.571,2049.532809,214379,4.47,3.32175636
Vanuatu,2007,Vanuatu-2007,18.50926002,11.26510507,68.672,32.696,5.541,2352.973255,219464,4.36,3.04861021
Vanuatu,2008,Vanuatu-2008,18.39577884,11.26103507,68.824,32.578,5.526,2629.053124,224700,4.31,3.04926729
Vanuatu,2009,Vanuatu-2009,18.28605382,11.25424216,68.974,32.437,5.523,2573.889015,230244,4.57,3.15899253
Vanuatu,2010,Vanuatu-2010,18.16262791,11.24355216,69.123,32.262,5.526,2839.40634,236216,1.85,3.37513757
Vanuatu,2011,Vanuatu-2011,18.04154624,11.23843888,69.272,32.048,5.529,3173.822022,242658,1.85,3.49827933
Vanuatu,2012,Vanuatu-2012,17.96261562,11.23294697,69.421,31.794,5.527,2997.293432,249505,1.85,3.7651372
Vanuatu,2013,Vanuatu-2013,17.86057147,11.22534886,69.57,31.502,5.514,2954.774511,256637,1.85,4.15413618
Vanuatu,2014,Vanuatu-2014,17.79405126,11.21765249,69.719,31.174,5.489,2926.67996,263888,1.83,3.45589304
Vanuatu,2015,Vanuatu-2015,17.75554982,11.20960406,69.869,30.814,5.45,2695.666186,271128,1.81,4.15773726
Vanuatu,2016,Vanuatu-2016,17.73193755,11.2029297,70.021,30.424,5.396,2805.66532,278326,1.79,2.84586453
Vanuatu,2017,Vanuatu-2017,17.69960095,11.19352117,70.172,30.015,5.334,3082.475083,285499,1.75,2.76094961
Vietnam,1990,Vietnam-1990,9.506400242,10.8477994,70.551,28.561,6.36,95.18825998,67988855,,
Vietnam,1991,Vietnam-1991,9.449325181,10.80425926,70.842,27.79,6.262,138.4474504,69436956,1.83,
Vietnam,1992,Vietnam-1992,9.394767259,10.75834001,71.124,26.804,6.165,139.2001228,70883488,1.86,
Vietnam,1993,Vietnam-1993,9.338196939,10.70687145,71.399,25.618,6.069,182.3084018,72300308,1.91,
Vietnam,1994,Vietnam-1994,9.29162855,10.6528039,71.666,24.273,5.976,221.1291752,73651220,1.93,
Vietnam,1995,Vietnam-1995,9.236108239,10.59386947,71.923,22.842,5.889,276.8126628,74910462,1.93,
Vietnam,1996,Vietnam-1996,9.152020552,10.52525536,72.168,21.421,5.813,324.1472239,76068739,1.93,
Vietnam,1997,Vietnam-1997,9.046137039,10.44864439,72.399,20.106,5.75,348.0174071,77133212,2.87,
Vietnam,1998,Vietnam-1998,8.914701606,10.37318292,72.617,18.976,5.703,348.3243173,78115712,2.29,
Vietnam,1999,Vietnam-1999,8.765651354,10.3056104,72.824,18.075,5.67,362.9195028,79035871,2.33,
Vietnam,2000,Vietnam-2000,8.618050898,10.24277669,73.025,17.429,5.651,390.0933309,79910411,2.26,4.84926939
Vietnam,2001,Vietnam-2001,8.475544641,10.19265634,73.228,17.031,5.642,404.8078612,80742500,2.76,5.7281065
Vietnam,2002,Vietnam-2002,8.369111513,10.14866088,73.438,16.82,5.639,430.0528724,81534406,2.12,4.57058716
Vietnam,2003,Vietnam-2003,8.310766367,10.10700133,73.654,16.734,5.64,480.5798343,82301650,2.25,4.65504885
Vietnam,2004,Vietnam-2004,8.242143174,10.07007177,73.875,16.74,5.644,546.909619,83062819,2.14,4.82393265
Vietnam,2005,Vietnam-2005,8.155733864,10.03206663,74.092,16.805,5.651,687.4797274,83832662,2.13,5.09650564
