country,year,population,country_year
Sub-Saharan Africa (excluding high income),1992,538175676.0,Sub-Saharan Africa (excluding high income)-1992
Sub-Saharan Africa (excluding high income),1993,552948132.0,Sub-Saharan Africa (excluding high income)-1993
Sub-Saharan Africa (excluding high income),1994,567997865.0,Sub-Saharan Africa (excluding high income)-1994
Sub-Saharan Africa (excluding high income),1995,583337983.0,Sub-Saharan Africa (excluding high income)-1995
Sub-Saharan Africa (excluding high income),1996,598991357.0,Sub-Saharan Africa (excluding high income)-1996
Sub-Saharan Africa (excluding high income),1997,614977022.0,Sub-Saharan Africa (excluding high income)-1997
Sub-Saharan Africa (excluding high income),1998,631321857.0,Sub-Saharan Africa (excluding high income)-1998
Sub-Saharan Africa (excluding high income),1999,648067928.0,Sub-Saharan Africa (excluding high income)-1999
Sub-Saharan Africa (excluding high income),2000,665246457.0,Sub-Saharan Africa (excluding high income)-2000
Sub-Saharan Africa (excluding high income),2001,682874821.0,Sub-Saharan Africa (excluding high income)-2001
Sub-Saharan Africa (excluding high income),2002,700982474.0,Sub-Saharan Africa (excluding high income)-2002
Sub-Saharan Africa (excluding high income),2003,719633384.0,Sub-Saharan Africa (excluding high income)-2003
Sub-Saharan Africa (excluding high income),2004,738900772.0,Sub-Saharan Africa (excluding high income)-2004
Sub-Saharan Africa (excluding high income),2005,758841806.0,Sub-Saharan Africa (excluding high income)-2005
Sub-Saharan Africa (excluding high income),2006,779482246.0,Sub-Saharan Africa (excluding high income)-2006
Sub-Saharan Africa (excluding high income),2007,800823534.0,Sub-Saharan Africa (excluding high income)-2007
Sub-Saharan Africa (excluding high income),2008,822858534.0,Sub-Saharan Africa (excluding high income)-2008
Sub-Saharan Africa (excluding high income),2009,845567911.0,Sub-Saharan Africa (excluding high income)-2009
Sub-Saharan Africa (excluding high income),2010,868935345.0,Sub-Saharan Africa (excluding high income)-2010
Sub-Saharan Africa (excluding high income),2011,892958422.0,Sub-Saharan Africa (excluding high income)-2011
Sub-Saharan Africa (excluding high income),2012,917637577.0,Sub-Saharan Africa (excluding high income)-2012
Sub-Saharan Africa (excluding high income),2013,942949525.0,Sub-Saharan Africa (excluding high income)-2013
Sub-Saharan Africa (excluding high income),2014,968866993.0,Sub-Saharan Africa (excluding high income)-2014
Sub-Saharan Africa (excluding high income),2015,995365079.0,Sub-Saharan Africa (excluding high income)-2015
Sub-Saharan Africa (excluding high income),2016,1022435568.0,Sub-Saharan Africa (excluding high income)-2016
Sub-Saharan Africa (excluding high income),2017,1050066967.0,Sub-Saharan Africa (excluding high income)-2017
Sub-Saharan Africa (excluding high income),2018,1078222750.0,Sub-Saharan Africa (excluding high income)-2018
Sub-Saharan Africa (excluding high income),2019,1106860245.0,Sub-Saharan Africa (excluding high income)-2019
Sub-Saharan Africa (excluding high income),2020,1135948313.0,Sub-Saharan Africa (excluding high income)-2020
South Sudan,1990,5492620.0,South Sudan-1990
South Sudan,1991,5420179.0,South Sudan-1991
South Sudan,1992,5305449.0,South Sudan-1992
South Sudan,1993,5185712.0,South Sudan-1993
South Sudan,1994,5111371.0,South Sudan-1994
South Sudan,1995,5118084.0,South Sudan-1995
South Sudan,1996,5221925.0,South Sudan-1996
South Sudan,1997,5411653.0,South Sudan-1997
South Sudan,1998,5661934.0,South Sudan-1998
South Sudan,1999,5933884.0,South Sudan-1999
South Sudan,2000,6199396.0,South Sudan-2000
South Sudan,2001,6447791.0,South Sudan-2001
South Sudan,2002,6688225.0,South Sudan-2002
South Sudan,2003,6935665.0,South Sudan-2003
South Sudan,2004,7213354.0,South Sudan-2004
South Sudan,2005,7535931.0,South Sudan-2005
South Sudan,2006,7907407.0,South Sudan-2006
South Sudan,2007,8315144.0,South Sudan-2007
South Sudan,2008,8736932.0,South Sudan-2008
South Sudan,2009,9142258.0,South Sudan-2009
South Sudan,2010,9508372.0,South Sudan-2010
South Sudan,2011,9830695.0,South Sudan-2011
South Sudan,2012,10113648.0,South Sudan-2012
South Sudan,2013,10355030.0,South Sudan-2013
South Sudan,2014,10554882.0,South Sudan-2014
South Sudan,2015,10715657.0,South Sudan-2015
South Sudan,2016,10832520.0,South Sudan-2016
South Sudan,2017,10910774.0,South Sudan-2017
South Sudan,2018,10975924.0,South Sudan-2018
South Sudan,2019,11062114.0,South Sudan-2019
South Sudan,2020,11193729.0,South Sudan-2020
Sub-Saharan Africa,1990,509451875.0,Sub-Saharan Africa-1990
Sub-Saharan Africa,1991,523726960.0,Sub-Saharan Africa-1991
Sub-Saharan Africa,1992,538246439.0,Sub-Saharan Africa-1992
Sub-Saharan Africa,1993,553020385.0,Sub-Saharan Africa-1993
Sub-Saharan Africa,1994,568072070.0,Sub-Saharan Africa-1994
Sub-Saharan Africa,1995,583413287.0,Sub-Saharan Africa-1995
Sub-Saharan Africa,1996,599067774.0,Sub-Saharan Africa-1996
Sub-Saharan Africa,1997,615054341.0,Sub-Saharan Africa-1997
Sub-Saharan Africa,1998,631400703.0,Sub-Saharan Africa-1998
Sub-Saharan Africa,1999,648148338.0,Sub-Saharan Africa-1999
Sub-Saharan Africa,2000,665327588.0,Sub-Saharan Africa-2000
Sub-Saharan Africa,2001,682956023.0,Sub-Saharan Africa-2001
Sub-Saharan Africa,2002,701066197.0,Sub-Saharan Africa-2002
Sub-Saharan Africa,2003,719716165.0,Sub-Saharan Africa-2003
Sub-Saharan Africa,2004,738983247.0,Sub-Saharan Africa-2004
Sub-Saharan Africa,2005,758924664.0,Sub-Saharan Africa-2005
Sub-Saharan Africa,2006,779566846.0,Sub-Saharan Africa-2006
Sub-Saharan Africa,2007,800908567.0,Sub-Saharan Africa-2007
Sub-Saharan Africa,2008,822945490.0,Sub-Saharan Africa-2008
Sub-Saharan Africa,2009,845655209.0,Sub-Saharan Africa-2009
Sub-Saharan Africa,2010,869025115.0,Sub-Saharan Africa-2010
Sub-Saharan Africa,2011,893045863.0,Sub-Saharan Africa-2011
Sub-Saharan Africa,2012,917725880.0,Sub-Saharan Africa-2012
Sub-Saharan Africa,2013,943039474.0,Sub-Saharan Africa-2013
Sub-Saharan Africa,2014,968958352.0,Sub-Saharan Africa-2014
Sub-Saharan Africa,2015,995458498.0,Sub-Saharan Africa-2015
Sub-Saharan Africa,2016,1022530245.0,Sub-Saharan Africa-2016
Sub-Saharan Africa,2017,1050162810.0,Sub-Saharan Africa-2017
Sub-Saharan Africa,2018,1078319512.0,Sub-Saharan Africa-2018
Sub-Saharan Africa,2019,1106957870.0,Sub-Saharan Africa-2019
Sub-Saharan Africa,2020,1136046775.0,Sub-Saharan Africa-2020
Small states,1990,25134374.0,Small states-1990
Small states,1991,25593378.0,Small states-1991
Small states,1992,26020298.0,Small states-1992
Small states,1993,26428489.0,Small states-1993
Small states,1994,26841261.0,Small states-1994
Small states,1995,27247916.0,Small states-1995
Small states,1996,27660218.0,Small states-1996
Small states,1997,28081580.0,Small states-1997
Small states,1998,28504891.0,Small states-1998
Small states,1999,28948552.0,Small states-1999
Small states,2000,29393017.0,Small states-2000
Small states,2001,29820320.0,Small states-2001
Small states,2002,30250201.0,Small states-2002
Small states,2003,30697300.0,Small states-2003
Small states,2004,31189665.0,Small states-2004
Small states,2005,31746502.0,Small states-2005
Small states,2006,32375205.0,Small states-2006
Small states,2007,33066727.0,Small states-2007
Small states,2008,33798831.0,Small states-2008
Small states,2009,34529570.0,Small states-2009
Small states,2010,35238631.0,Small states-2010
Small states,2011,35912140.0,Small states-2011
Small states,2012,36568506.0,Small states-2012
Small states,2013,37213359.0,Small states-2013
Small states,2014,37861447.0,Small states-2014
Small states,2015,38524668.0,Small states-2015
Small states,2016,39198032.0,Small states-2016
Small states,2017,39883677.0,Small states-2017
Small states,2018,40574734.0,Small states-2018
Small states,2019,41254526.0,Small states-2019
Small states,2020,41913035.0,Small states-2020
Sao Tome and Principe,1990,119211.0,Sao Tome and Principe-1990
Sao Tome and Principe,1991,121949.0,Sao Tome and Principe-1991
Sao Tome and Principe,1992,124574.0,Sao Tome and Principe-1992
Sao Tome and Principe,1993,127066.0,Sao Tome and Principe-1993
Sao Tome and Principe,1994,129426.0,Sao Tome and Principe-1994
Sao Tome and Principe,1995,131679.0,Sao Tome and Principe-1995
Sao Tome and Principe,1996,133799.0,Sao Tome and Principe-1996
Sao Tome and Principe,1997,135831.0,Sao Tome and Principe-1997
Sao Tome and Principe,1998,137855.0,Sao Tome and Principe-1998
Sao Tome and Principe,1999,139964.0,Sao Tome and Principe-1999
Sao Tome and Principe,2000,142264.0,Sao Tome and Principe-2000
Sao Tome and Principe,2001,144760.0,Sao Tome and Principe-2001
Sao Tome and Principe,2002,147450.0,Sao Tome and Principe-2002
Sao Tome and Principe,2003,150405.0,Sao Tome and Principe-2003
Sao Tome and Principe,2004,153736.0,Sao Tome and Principe-2004
Sao Tome and Principe,2005,157472.0,Sao Tome and Principe-2005
Sao Tome and Principe,2006,161676.0,Sao Tome and Principe-2006
Sao Tome and Principe,2007,166297.0,Sao Tome and Principe-2007
Sao Tome and Principe,2008,171122.0,Sao Tome and Principe-2008
Sao Tome and Principe,2009,175877.0,Sao Tome and Principe-2009
Sao Tome and Principe,2010,180372.0,Sao Tome and Principe-2010
Sao Tome and Principe,2011,184521.0,Sao Tome and Principe-2011
Sao Tome and Principe,2012,188394.0,Sao Tome and Principe-2012
Sao Tome and Principe,2013,192076.0,Sao Tome and Principe-2013
Sao Tome and Principe,2014,195727.0,Sao Tome and Principe-2014
Sao Tome and Principe,2015,199439.0,Sao Tome and Principe-2015
Sao Tome and Principe,2016,203221.0,Sao Tome and Principe-2016
Sao Tome and Principe,2017,207086.0,Sao Tome and Principe-2017
Sao Tome and Principe,2018,211032.0,Sao Tome and Principe-2018
Sao Tome and Principe,2019,215048.0,Sao Tome and Principe-2019
Sao Tome and Principe,2020,219161.0,Sao Tome and Principe-2020
Suriname,1990,405169.0,Suriname-1990
Suriname,1991,413009.0,Suriname-1991
Suriname,1992,420658.0,Suriname-1992
Suriname,1993,428028.0,Suriname-1993
Suriname,1994,435099.0,Suriname-1994
Suriname,1995,441851.0,Suriname-1995
Suriname,1996,448207.0,Suriname-1996
Suriname,1997,454165.0,Suriname-1997
Suriname,1998,459838.0,Suriname-1998
Suriname,1999,465380.0,Suriname-1999
Suriname,2000,470944.0,Suriname-2000
Suriname,2001,476574.0,Suriname-2001
Suriname,2002,482228.0,Suriname-2002
Suriname,2003,487938.0,Suriname-2003
Suriname,2004,493680.0,Suriname-2004
Suriname,2005,499461.0,Suriname-2005
Suriname,2006,505292.0,Suriname-2006
Suriname,2007,511181.0,Suriname-2007
Suriname,2008,517122.0,Suriname-2008
Suriname,2009,523113.0,Suriname-2009
Suriname,2010,529126.0,Suriname-2010
Suriname,2011,535177.0,Suriname-2011
Suriname,2012,541247.0,Suriname-2012
Suriname,2013,547295.0,Suriname-2013
Suriname,2014,553278.0,Suriname-2014
Suriname,2015,559136.0,Suriname-2015
Suriname,2016,564883.0,Suriname-2016
Suriname,2017,570501.0,Suriname-2017
Suriname,2018,575987.0,Suriname-2018
Suriname,2019,581363.0,Suriname-2019
Suriname,2020,586634.0,Suriname-2020
Slovak Republic,1990,5299187.0,Slovak Republic-1990
Slovak Republic,1991,5303294.0,Slovak Republic-1991
Slovak Republic,1992,5305016.0,Slovak Republic-1992
Slovak Republic,1993,5325305.0,Slovak Republic-1993
Slovak Republic,1994,5346331.0,Slovak Republic-1994
Slovak Republic,1995,5361999.0,Slovak Republic-1995
Slovak Republic,1996,5373361.0,Slovak Republic-1996
Slovak Republic,1997,5383291.0,Slovak Republic-1997
Slovak Republic,1998,5390516.0,Slovak Republic-1998
Slovak Republic,1999,5396020.0,Slovak Republic-1999
Slovak Republic,2000,5388720.0,Slovak Republic-2000
Slovak Republic,2001,5378867.0,Slovak Republic-2001
Slovak Republic,2002,5376912.0,Slovak Republic-2002
Slovak Republic,2003,5373374.0,Slovak Republic-2003
Slovak Republic,2004,5372280.0,Slovak Republic-2004
Slovak Republic,2005,5372807.0,Slovak Republic-2005
Slovak Republic,2006,5373054.0,Slovak Republic-2006
Slovak Republic,2007,5374622.0,Slovak Republic-2007
Slovak Republic,2008,5379233.0,Slovak Republic-2008
Slovak Republic,2009,5386406.0,Slovak Republic-2009
Slovak Republic,2010,5391428.0,Slovak Republic-2010
Slovak Republic,2011,5398384.0,Slovak Republic-2011
Slovak Republic,2012,5407579.0,Slovak Republic-2012
Slovak Republic,2013,5413393.0,Slovak Republic-2013
Slovak Republic,2014,5418649.0,Slovak Republic-2014
Slovak Republic,2015,5423801.0,Slovak Republic-2015
Slovak Republic,2016,5430798.0,Slovak Republic-2016
Slovak Republic,2017,5439232.0,Slovak Republic-2017
Slovak Republic,2018,5446771.0,Slovak Republic-2018
Slovak Republic,2019,5454147.0,Slovak Republic-2019
Slovak Republic,2020,5458827.0,Slovak Republic-2020
Slovenia,1990,1998161.0,Slovenia-1990
Slovenia,1991,1999429.0,Slovenia-1991
Slovenia,1992,1996498.0,Slovenia-1992
Slovenia,1993,1991746.0,Slovenia-1993
Slovenia,1994,1989443.0,Slovenia-1994
Slovenia,1995,1989872.0,Slovenia-1995
Slovenia,1996,1988628.0,Slovenia-1996
Slovenia,1997,1985956.0,Slovenia-1997
Slovenia,1998,1981629.0,Slovenia-1998
Slovenia,1999,1983045.0,Slovenia-1999
Slovenia,2000,1988925.0,Slovenia-2000
Slovenia,2001,1992060.0,Slovenia-2001
Slovenia,2002,1994530.0,Slovenia-2002
Slovenia,2003,1995733.0,Slovenia-2003
Slovenia,2004,1997012.0,Slovenia-2004
Slovenia,2005,2000474.0,Slovenia-2005
Slovenia,2006,2006868.0,Slovenia-2006
Slovenia,2007,2018122.0,Slovenia-2007
Slovenia,2008,2021316.0,Slovenia-2008
Slovenia,2009,2039669.0,Slovenia-2009
Slovenia,2010,2048583.0,Slovenia-2010
Slovenia,2011,2052843.0,Slovenia-2011
Slovenia,2012,2057159.0,Slovenia-2012
Slovenia,2013,2059953.0,Slovenia-2013
Slovenia,2014,2061980.0,Slovenia-2014
Slovenia,2015,2063531.0,Slovenia-2015
Slovenia,2016,2065042.0,Slovenia-2016
Slovenia,2017,2066388.0,Slovenia-2017
Slovenia,2018,2073894.0,Slovenia-2018
Slovenia,2019,2088385.0,Slovenia-2019
Slovenia,2020,2100126.0,Slovenia-2020
Sweden,1990,8558835.0,Sweden-1990
Sweden,1991,8617375.0,Sweden-1991
Sweden,1992,8668067.0,Sweden-1992
Sweden,1993,8718561.0,Sweden-1993
Sweden,1994,8780745.0,Sweden-1994
Sweden,1995,8826939.0,Sweden-1995
Sweden,1996,8840998.0,Sweden-1996
Sweden,1997,8846062.0,Sweden-1997
Sweden,1998,8850974.0,Sweden-1998
Sweden,1999,8857874.0,Sweden-1999
Sweden,2000,8872109.0,Sweden-2000
Sweden,2001,8895960.0,Sweden-2001
Sweden,2002,8924958.0,Sweden-2002
Sweden,2003,8958229.0,Sweden-2003
Sweden,2004,8993531.0,Sweden-2004
Sweden,2005,9029572.0,Sweden-2005
Sweden,2006,9080505.0,Sweden-2006
Sweden,2007,9148092.0,Sweden-2007
Sweden,2008,9219637.0,Sweden-2008
Sweden,2009,9298515.0,Sweden-2009
Sweden,2010,9378126.0,Sweden-2010
Sweden,2011,9449213.0,Sweden-2011
Sweden,2012,9519374.0,Sweden-2012
Sweden,2013,9600379.0,Sweden-2013
Sweden,2014,9696110.0,Sweden-2014
Sweden,2015,9799186.0,Sweden-2015
Sweden,2016,9923085.0,Sweden-2016
Sweden,2017,10057698.0,Sweden-2017
Sweden,2018,10175214.0,Sweden-2018
Sweden,2019,10278887.0,Sweden-2019
Sweden,2020,10353442.0,Sweden-2020
Eswatini,1990,822423.0,Eswatini-1990
Eswatini,1991,845267.0,Eswatini-1991
Eswatini,1992,866995.0,Eswatini-1992
Eswatini,1993,887706.0,Eswatini-1993
Eswatini,1994,907622.0,Eswatini-1994
Eswatini,1995,926836.0,Eswatini-1995
Eswatini,1996,945506.0,Eswatini-1996
Eswatini,1997,963416.0,Eswatini-1997
Eswatini,1998,979922.0,Eswatini-1998
Eswatini,1999,994105.0,Eswatini-1999
Eswatini,2000,1005432.0,Eswatini-2000
Eswatini,2001,1013608.0,Eswatini-2001
Eswatini,2002,1019054.0,Eswatini-2002
Eswatini,2003,1022796.0,Eswatini-2003
Eswatini,2004,1026287.0,Eswatini-2004
Eswatini,2005,1030575.0,Eswatini-2005
Eswatini,2006,1036095.0,Eswatini-2006
Eswatini,2007,1042651.0,Eswatini-2007
Eswatini,2008,1049948.0,Eswatini-2008
Eswatini,2009,1057462.0,Eswatini-2009
Eswatini,2010,1064841.0,Eswatini-2010
Eswatini,2011,1072029.0,Eswatini-2011
Eswatini,2012,1079285.0,Eswatini-2012
Eswatini,2013,1086843.0,Eswatini-2013
Eswatini,2014,1095022.0,Eswatini-2014
Eswatini,2015,1104038.0,Eswatini-2015
Eswatini,2016,1113994.0,Eswatini-2016
Eswatini,2017,1124808.0,Eswatini-2017
Eswatini,2018,1136274.0,Eswatini-2018
Eswatini,2019,1148133.0,Eswatini-2019
Eswatini,2020,1160164.0,Eswatini-2020
Sint Maarten (Dutch part),1990,28814.0,Sint Maarten (Dutch part)-1990
Sint Maarten (Dutch part),1991,29852.0,Sint Maarten (Dutch part)-1991
Sint Maarten (Dutch part),1992,30458.0,Sint Maarten (Dutch part)-1992
Sint Maarten (Dutch part),1993,30765.0,Sint Maarten (Dutch part)-1993
Sint Maarten (Dutch part),1994,30950.0,Sint Maarten (Dutch part)-1994
Sint Maarten (Dutch part),1995,31164.0,Sint Maarten (Dutch part)-1995
Sint Maarten (Dutch part),1996,31434.0,Sint Maarten (Dutch part)-1996
Sint Maarten (Dutch part),1997,31731.0,Sint Maarten (Dutch part)-1997
Sint Maarten (Dutch part),1998,31240.0,Sint Maarten (Dutch part)-1998
Sint Maarten (Dutch part),1999,31084.0,Sint Maarten (Dutch part)-1999
Sint Maarten (Dutch part),2000,30519.0,Sint Maarten (Dutch part)-2000
Sint Maarten (Dutch part),2001,30600.0,Sint Maarten (Dutch part)-2001
Sint Maarten (Dutch part),2002,30777.0,Sint Maarten (Dutch part)-2002
Sint Maarten (Dutch part),2003,31472.0,Sint Maarten (Dutch part)-2003
Sint Maarten (Dutch part),2004,32488.0,Sint Maarten (Dutch part)-2004
Sint Maarten (Dutch part),2005,33011.0,Sint Maarten (Dutch part)-2005
Sint Maarten (Dutch part),2006,33441.0,Sint Maarten (Dutch part)-2006
Sint Maarten (Dutch part),2007,33811.0,Sint Maarten (Dutch part)-2007
Sint Maarten (Dutch part),2008,33964.0,Sint Maarten (Dutch part)-2008
Sint Maarten (Dutch part),2009,34238.0,Sint Maarten (Dutch part)-2009
Sint Maarten (Dutch part),2010,34056.0,Sint Maarten (Dutch part)-2010
Sint Maarten (Dutch part),2011,33435.0,Sint Maarten (Dutch part)-2011
Sint Maarten (Dutch part),2012,34640.0,Sint Maarten (Dutch part)-2012
Sint Maarten (Dutch part),2013,36607.0,Sint Maarten (Dutch part)-2013
Sint Maarten (Dutch part),2014,37685.0,Sint Maarten (Dutch part)-2014
Sint Maarten (Dutch part),2015,38825.0,Sint Maarten (Dutch part)-2015
Sint Maarten (Dutch part),2016,39969.0,Sint Maarten (Dutch part)-2016
Sint Maarten (Dutch part),2017,40574.0,Sint Maarten (Dutch part)-2017
Sint Maarten (Dutch part),2018,40654.0,Sint Maarten (Dutch part)-2018
Sint Maarten (Dutch part),2019,40733.0,Sint Maarten (Dutch part)-2019
Sint Maarten (Dutch part),2020,40812.0,Sint Maarten (Dutch part)-2020
Seychelles,1990,69507.0,Seychelles-1990
Seychelles,1991,70439.0,Seychelles-1991
Seychelles,1992,70763.0,Seychelles-1992
Seychelles,1993,72253.0,Seychelles-1993
Seychelles,1994,74205.0,Seychelles-1994
Seychelles,1995,75304.0,Seychelles-1995
Seychelles,1996,76417.0,Seychelles-1996
Seychelles,1997,77319.0,Seychelles-1997
Seychelles,1998,78846.0,Seychelles-1998
Seychelles,1999,80410.0,Seychelles-1999
Seychelles,2000,81131.0,Seychelles-2000
Seychelles,2001,81202.0,Seychelles-2001
Seychelles,2002,83723.0,Seychelles-2002
Seychelles,2003,82781.0,Seychelles-2003
Seychelles,2004,82475.0,Seychelles-2004
Seychelles,2005,82858.0,Seychelles-2005
Seychelles,2006,84600.0,Seychelles-2006
Seychelles,2007,85033.0,Seychelles-2007
Seychelles,2008,86956.0,Seychelles-2008
Seychelles,2009,87298.0,Seychelles-2009
Seychelles,2010,89770.0,Seychelles-2010
Seychelles,2011,87441.0,Seychelles-2011
