country,year,mental_substance_disorders,country_year
Tanzania,2016,12.375834321500001,Tanzania-2016
Tanzania,2017,12.3907610146,Tanzania-2017
Thailand,1990,12.9553596651,Thailand-1990
Thailand,1991,12.8613050024,Thailand-1991
Thailand,1992,12.769406027999999,Thailand-1992
Thailand,1993,12.688408301700001,Thailand-1993
Thailand,1994,12.6143579974,Thailand-1994
Thailand,1995,12.547667901199999,Thailand-1995
Thailand,1996,12.4887993801,Thailand-1996
Thailand,1997,12.4417708667,Thailand-1997
Thailand,1998,12.397635193800001,Thailand-1998
Thailand,1999,12.360561913,Thailand-1999
Thailand,2000,12.3226033151,Thailand-2000
Thailand,2001,12.296185093,Thailand-2001
Thailand,2002,12.2723316877,Thailand-2002
Thailand,2003,12.250909081500001,Thailand-2003
Thailand,2004,12.2276588239,Thailand-2004
Thailand,2005,12.192293552799999,Thailand-2005
Thailand,2006,12.150872724000001,Thailand-2006
Thailand,2007,12.1099648721,Thailand-2007
Thailand,2008,12.0667034969,Thailand-2008
Thailand,2009,12.0258699227,Thailand-2009
Thailand,2010,11.9875686222,Thailand-2010
Thailand,2011,11.9537915089,Thailand-2011
Thailand,2012,11.922578769000001,Thailand-2012
Thailand,2013,11.887314132,Thailand-2013
Thailand,2014,11.857176694300001,Thailand-2014
Thailand,2015,11.8264900566,Thailand-2015
Thailand,2016,11.8025016094,Thailand-2016
Thailand,2017,11.7816199458,Thailand-2017
Timor,1990,13.330947467,Timor-1990
Timor,1991,13.2407979171,Timor-1991
Timor,1992,13.153340125900002,Timor-1992
Timor,1993,13.0739245625,Timor-1993
Timor,1994,12.999803480299999,Timor-1994
Timor,1995,12.929816427,Timor-1995
Timor,1996,12.863856181600001,Timor-1996
Timor,1997,12.7877688308,Timor-1997
Timor,1998,12.7172809825,Timor-1998
Timor,1999,12.6580889859,Timor-1999
Timor,2000,12.6146643626,Timor-2000
Timor,2001,12.5978675656,Timor-2001
Timor,2002,12.5998573452,Timor-2002
Timor,2003,12.609613802399998,Timor-2003
Timor,2004,12.6096967704,Timor-2004
Timor,2005,12.5855053795,Timor-2005
Timor,2006,12.513599451,Timor-2006
Timor,2007,12.390808026199998,Timor-2007
Timor,2008,12.249783643599999,Timor-2008
Timor,2009,12.116871848599999,Timor-2009
Timor,2010,12.0127818682,Timor-2010
Timor,2011,11.937426566400001,Timor-2011
Timor,2012,11.8693743484,Timor-2012
Timor,2013,11.8015055393,Timor-2013
Timor,2014,11.7420229246,Timor-2014
Timor,2015,11.6957760778,Timor-2015
Timor,2016,11.655798108199999,Timor-2016
Timor,2017,11.6274882427,Timor-2017
Togo,1990,11.6972689302,Togo-1990
Togo,1991,11.707134892100001,Togo-1991
Togo,1992,11.7191103405,Togo-1992
Togo,1993,11.730261029200001,Togo-1993
Togo,1994,11.7379400977,Togo-1994
Togo,1995,11.7486879246,Togo-1995
Togo,1996,11.7578953367,Togo-1996
Togo,1997,11.7699939966,Togo-1997
Togo,1998,11.7839429352,Togo-1998
Togo,1999,11.7943427501,Togo-1999
Togo,2000,11.801667006099999,Togo-2000
Togo,2001,11.809808752999999,Togo-2001
Togo,2002,11.815080950699999,Togo-2002
Togo,2003,11.8205700747,Togo-2003
Togo,2004,11.826119549000001,Togo-2004
Togo,2005,11.8297330825,Togo-2005
Togo,2006,11.8292977722,Togo-2006
Togo,2007,11.8273654578,Togo-2007
Togo,2008,11.824796053499998,Togo-2008
Togo,2009,11.8198483222,Togo-2009
Togo,2010,11.8171981849,Togo-2010
Togo,2011,11.811926637000001,Togo-2011
Togo,2012,11.805144392599999,Togo-2012
Togo,2013,11.802186553,Togo-2013
Togo,2014,11.7983817455,Togo-2014
Togo,2015,11.7919174979,Togo-2015
Togo,2016,11.788950829600001,Togo-2016
Togo,2017,11.7882665839,Togo-2017
Tonga,1990,11.004170215,Tonga-1990
Tonga,1991,11.0017413303,Tonga-1991
Tonga,1992,11.001547548900001,Tonga-1992
Tonga,1993,11.002370826400002,Tonga-1993
Tonga,1994,10.9984555898,Tonga-1994
Tonga,1995,10.9949601002,Tonga-1995
Tonga,1996,10.9910366757,Tonga-1996
Tonga,1997,10.98704723,Tonga-1997
Tonga,1998,10.9822772845,Tonga-1998
Tonga,1999,10.9794823271,Tonga-1999
Tonga,2000,10.9791249961,Tonga-2000
Tonga,2001,10.9820027425,Tonga-2001
Tonga,2002,10.986262986,Tonga-2002
Tonga,2003,10.9898925782,Tonga-2003
Tonga,2004,10.9974921111,Tonga-2004
Tonga,2005,10.9969379127,Tonga-2005
Tonga,2006,10.997179226400002,Tonga-2006
Tonga,2007,10.9974842701,Tonga-2007
Tonga,2008,10.9950439803,Tonga-2008
Tonga,2009,10.9945640784,Tonga-2009
Tonga,2010,10.9940960258,Tonga-2010
Tonga,2011,10.9891960017,Tonga-2011
Tonga,2012,10.986083947400001,Tonga-2012
Tonga,2013,10.9814330593,Tonga-2013
Tonga,2014,10.9773785775,Tonga-2014
Tonga,2015,10.9716239498,Tonga-2015
Tonga,2016,10.966424019200002,Tonga-2016
Tonga,2017,10.961825768399999,Tonga-2017
Trinidad and Tobago,1990,14.007886738900002,Trinidad and Tobago-1990
Trinidad and Tobago,1991,14.025589233300002,Trinidad and Tobago-1991
Trinidad and Tobago,1992,14.0360521097,Trinidad and Tobago-1992
Trinidad and Tobago,1993,14.044958369100002,Trinidad and Tobago-1993
Trinidad and Tobago,1994,14.050909501600001,Trinidad and Tobago-1994
Trinidad and Tobago,1995,14.0527653613,Trinidad and Tobago-1995
Trinidad and Tobago,1996,14.0487507115,Trinidad and Tobago-1996
Trinidad and Tobago,1997,14.0331876421,Trinidad and Tobago-1997
Trinidad and Tobago,1998,14.0156706673,Trinidad and Tobago-1998
Trinidad and Tobago,1999,13.9922619817,Trinidad and Tobago-1999
Trinidad and Tobago,2000,13.9810873548,Trinidad and Tobago-2000
Trinidad and Tobago,2001,13.9716469828,Trinidad and Tobago-2001
Trinidad and Tobago,2002,13.9643690056,Trinidad and Tobago-2002
Trinidad and Tobago,2003,13.959665286400002,Trinidad and Tobago-2003
Trinidad and Tobago,2004,13.9548184621,Trinidad and Tobago-2004
Trinidad and Tobago,2005,13.9564678597,Trinidad and Tobago-2005
Trinidad and Tobago,2006,13.963356877899999,Trinidad and Tobago-2006
Trinidad and Tobago,2007,13.9773321277,Trinidad and Tobago-2007
Trinidad and Tobago,2008,13.996284216,Trinidad and Tobago-2008
Trinidad and Tobago,2009,14.013818485900002,Trinidad and Tobago-2009
Trinidad and Tobago,2010,14.023045216099998,Trinidad and Tobago-2010
Trinidad and Tobago,2011,14.0323329137,Trinidad and Tobago-2011
Trinidad and Tobago,2012,14.0340210779,Trinidad and Tobago-2012
Trinidad and Tobago,2013,14.030762541400001,Trinidad and Tobago-2013
Trinidad and Tobago,2014,14.031951917799999,Trinidad and Tobago-2014
Trinidad and Tobago,2015,14.0318354441,Trinidad and Tobago-2015
Trinidad and Tobago,2016,14.029429544400001,Trinidad and Tobago-2016
Trinidad and Tobago,2017,14.028433990700002,Trinidad and Tobago-2017
Tropical Latin America,1990,14.2334652657,Tropical Latin America-1990
Tropical Latin America,1991,14.2167914134,Tropical Latin America-1991
Tropical Latin America,1992,14.21189357,Tropical Latin America-1992
Tropical Latin America,1993,14.2156857227,Tropical Latin America-1993
Tropical Latin America,1994,14.2243758019,Tropical Latin America-1994
Tropical Latin America,1995,14.2365171888,Tropical Latin America-1995
Tropical Latin America,1996,14.3293093531,Tropical Latin America-1996
Tropical Latin America,1997,14.537675566099999,Tropical Latin America-1997
Tropical Latin America,1998,14.7893811447,Tropical Latin America-1998
Tropical Latin America,1999,15.012785146199999,Tropical Latin America-1999
Tropical Latin America,2000,15.1414863109,Tropical Latin America-2000
Tropical Latin America,2001,15.203536229000001,Tropical Latin America-2001
Tropical Latin America,2002,15.2664724746,Tropical Latin America-2002
Tropical Latin America,2003,15.321493872000001,Tropical Latin America-2003
Tropical Latin America,2004,15.359033340200002,Tropical Latin America-2004
Tropical Latin America,2005,15.368774079200001,Tropical Latin America-2005
Tropical Latin America,2006,15.3227567425,Tropical Latin America-2006
Tropical Latin America,2007,15.2195139219,Tropical Latin America-2007
Tropical Latin America,2008,15.0920243759,Tropical Latin America-2008
Tropical Latin America,2009,14.9733760939,Tropical Latin America-2009
Tropical Latin America,2010,14.8957615036,Tropical Latin America-2010
Tropical Latin America,2011,14.847153098800002,Tropical Latin America-2011
Tropical Latin America,2012,14.794808420899999,Tropical Latin America-2012
Tropical Latin America,2013,14.737102942800002,Tropical Latin America-2013
Tropical Latin America,2014,14.6771476117,Tropical Latin America-2014
Tropical Latin America,2015,14.6181373743,Tropical Latin America-2015
Tropical Latin America,2016,14.5593647139,Tropical Latin America-2016
Tropical Latin America,2017,14.5025898303,Tropical Latin America-2017
Tunisia,1990,15.6138517637,Tunisia-1990
Tunisia,1991,15.6061224497,Tunisia-1991
Tunisia,1992,15.5967361671,Tunisia-1992
Tunisia,1993,15.585395977300001,Tunisia-1993
Tunisia,1994,15.5714575659,Tunisia-1994
Tunisia,1995,15.5515822079,Tunisia-1995
Tunisia,1996,15.532771727,Tunisia-1996
Tunisia,1997,15.510390232999999,Tunisia-1997
Tunisia,1998,15.4939695899,Tunisia-1998
Tunisia,1999,15.4763843992,Tunisia-1999
Tunisia,2000,15.461644447000001,Tunisia-2000
Tunisia,2001,15.4540349924,Tunisia-2001
Tunisia,2002,15.448484898399998,Tunisia-2002
Tunisia,2003,15.441971336099998,Tunisia-2003
Tunisia,2004,15.4366134745,Tunisia-2004
Tunisia,2005,15.4280953275,Tunisia-2005
Tunisia,2006,15.4136031763,Tunisia-2006
Tunisia,2007,15.394136321500001,Tunisia-2007
Tunisia,2008,15.3726283712,Tunisia-2008
Tunisia,2009,15.352671728499999,Tunisia-2009
Tunisia,2010,15.340731747000001,Tunisia-2010
Tunisia,2011,15.3313842645,Tunisia-2011
Tunisia,2012,15.322212433599999,Tunisia-2012
Tunisia,2013,15.316319223399999,Tunisia-2013
Tunisia,2014,15.3115214889,Tunisia-2014
Tunisia,2015,15.304325096800001,Tunisia-2015
Tunisia,2016,15.3005426747,Tunisia-2016
Tunisia,2017,15.299520394999998,Tunisia-2017
Turkey,1990,14.536025817,Turkey-1990
Turkey,1991,14.5177376152,Turkey-1991
Turkey,1992,14.4980472795,Turkey-1992
Turkey,1993,14.477377490599999,Turkey-1993
Turkey,1994,14.4614621803,Turkey-1994
Turkey,1995,14.4466549086,Turkey-1995
Turkey,1996,14.438865162599999,Turkey-1996
Turkey,1997,14.436927103399999,Turkey-1997
Turkey,1998,14.4379048215,Turkey-1998
Turkey,1999,14.4468851589,Turkey-1999
Turkey,2000,14.4554689771,Turkey-2000
Turkey,2001,14.4742008755,Turkey-2001
Turkey,2002,14.509170881500001,Turkey-2002
Turkey,2003,14.5459685132,Turkey-2003
Turkey,2004,14.5769648326,Turkey-2004
Turkey,2005,14.5787881074,Turkey-2005
Turkey,2006,14.5631775774,Turkey-2006
Turkey,2007,14.536752986400002,Turkey-2007
Turkey,2008,14.5042961636,Turkey-2008
Turkey,2009,14.4709531419,Turkey-2009
Turkey,2010,14.4445811682,Turkey-2010
Turkey,2011,14.4272702334,Turkey-2011
Turkey,2012,14.408437758,Turkey-2012
Turkey,2013,14.388891675599996,Turkey-2013
Turkey,2014,14.3671843154,Turkey-2014
Turkey,2015,14.3443786529,Turkey-2015
Turkey,2016,14.325939734,Turkey-2016
Turkey,2017,14.305150706600001,Turkey-2017
Turkmenistan,1990,10.789891360699999,Turkmenistan-1990
Turkmenistan,1991,10.799411658299999,Turkmenistan-1991
Turkmenistan,1992,10.806560136300002,Turkmenistan-1992
Turkmenistan,1993,10.814914480599999,Turkmenistan-1993
Turkmenistan,1994,10.8259804905,Turkmenistan-1994
Turkmenistan,1995,10.835226540399999,Turkmenistan-1995
Turkmenistan,1996,10.8450938532,Turkmenistan-1996
Turkmenistan,1997,10.8531280782,Turkmenistan-1997
Turkmenistan,1998,10.8662923243,Turkmenistan-1998
Turkmenistan,1999,10.872629415799999,Turkmenistan-1999
Turkmenistan,2000,10.8767650577,Turkmenistan-2000
Turkmenistan,2001,10.872563785499999,Turkmenistan-2001
Turkmenistan,2002,10.862779746500001,Turkmenistan-2002
Turkmenistan,2003,10.8465249594,Turkmenistan-2003
Turkmenistan,2004,10.8319142374,Turkmenistan-2004
Turkmenistan,2005,10.8141794087,Turkmenistan-2005
Turkmenistan,2006,10.7919869318,Turkmenistan-2006
Turkmenistan,2007,10.7652226458,Turkmenistan-2007
Turkmenistan,2008,10.735409625399999,Turkmenistan-2008
Turkmenistan,2009,10.709426248,Turkmenistan-2009
Turkmenistan,2010,10.6906961089,Turkmenistan-2010
Turkmenistan,2011,10.6782520714,Turkmenistan-2011
Turkmenistan,2012,10.6692020176,Turkmenistan-2012
Turkmenistan,2013,10.6621206165,Turkmenistan-2013
Turkmenistan,2014,10.6594510371,Turkmenistan-2014
Turkmenistan,2015,10.6582663072,Turkmenistan-2015
Turkmenistan,2016,10.6636194564,Turkmenistan-2016
Turkmenistan,2017,10.6686793052,Turkmenistan-2017
Uganda,1990,13.625605531,Uganda-1990
Uganda,1991,13.6538382475,Uganda-1991
Uganda,1992,13.6861021453,Uganda-1992
Uganda,1993,13.7210150424,Uganda-1993
Uganda,1994,13.7604391756,Uganda-1994
Uganda,1995,13.802773726699998,Uganda-1995
Uganda,1996,13.854879717000001,Uganda-1996
Uganda,1997,13.9381569092,Uganda-1997
Uganda,1998,14.0208284107,Uganda-1998
Uganda,1999,14.0858537593,Uganda-1999
Uganda,2000,14.115521796400001,Uganda-2000
Uganda,2001,14.099703959000001,Uganda-2001
Uganda,2002,14.0536100495,Uganda-2002
Uganda,2003,13.993127737399998,Uganda-2003
Uganda,2004,13.933163049300001,Uganda-2004
Uganda,2005,13.8959926789,Uganda-2005
Uganda,2006,13.865621306700001,Uganda-2006
Uganda,2007,13.814239582899999,Uganda-2007
Uganda,2008,13.762361636700001,Uganda-2008
Uganda,2009,13.7139115515,Uganda-2009
Uganda,2010,13.674328002000001,Uganda-2010
Uganda,2011,13.6378420084,Uganda-2011
Uganda,2012,13.6067040641,Uganda-2012
Uganda,2013,13.571801913,Uganda-2013
Uganda,2014,13.541434147,Uganda-2014
Uganda,2015,13.510079271199999,Uganda-2015
Uganda,2016,13.4797996292,Uganda-2016
Uganda,2017,13.44860807,Uganda-2017
Ukraine,1990,12.3296196261,Ukraine-1990
Ukraine,1991,12.3543923101,Ukraine-1991
Ukraine,1992,12.3747464682,Ukraine-1992
Ukraine,1993,12.395836071000002,Ukraine-1993
Ukraine,1994,12.415355446900001,Ukraine-1994
Ukraine,1995,12.425611798199999,Ukraine-1995
Ukraine,1996,12.4402639609,Ukraine-1996
Ukraine,1997,12.4654968378,Ukraine-1997
Ukraine,1998,12.488999140499999,Ukraine-1998
Ukraine,1999,12.5096472746,Ukraine-1999
Ukraine,2000,12.5158757568,Ukraine-2000
Ukraine,2001,12.507238653300002,Ukraine-2001
Ukraine,2002,12.491295235099999,Ukraine-2002
Ukraine,2003,12.4731385069,Ukraine-2003
Ukraine,2004,12.4505168176,Ukraine-2004
Ukraine,2005,12.434148436300001,Ukraine-2005
Ukraine,2006,12.398498791600002,Ukraine-2006
Ukraine,2007,12.3478889427,Ukraine-2007
Ukraine,2008,12.2923492647,Ukraine-2008
Ukraine,2009,12.239891119500001,Ukraine-2009
Ukraine,2010,12.2092215131,Ukraine-2010
Ukraine,2011,12.1942831496,Ukraine-2011
Ukraine,2012,12.1776085845,Ukraine-2012
Ukraine,2013,12.1617329352,Ukraine-2013
Ukraine,2014,12.148807310499999,Ukraine-2014
Ukraine,2015,12.140230125999999,Ukraine-2015
Ukraine,2016,12.1332762127,Ukraine-2016
Ukraine,2017,12.124713059100001,Ukraine-2017
United Arab Emirates,1990,12.4051489898,United Arab Emirates-1990
United Arab Emirates,1991,12.4190314348,United Arab Emirates-1991
United Arab Emirates,1992,12.4297851653,United Arab Emirates-1992
United Arab Emirates,1993,12.4337370826,United Arab Emirates-1993
United Arab Emirates,1994,12.436349454,United Arab Emirates-1994
United Arab Emirates,1995,12.437844016800002,United Arab Emirates-1995
United Arab Emirates,1996,12.432459392,United Arab Emirates-1996
United Arab Emirates,1997,12.4235632078,United Arab Emirates-1997
United Arab Emirates,1998,12.4067158401,United Arab Emirates-1998
United Arab Emirates,1999,12.3875368611,United Arab Emirates-1999
United Arab Emirates,2000,12.3748963545,United Arab Emirates-2000
United Arab Emirates,2001,12.3632593054,United Arab Emirates-2001
United Arab Emirates,2002,12.3542060202,United Arab Emirates-2002
United Arab Emirates,2003,12.3434113566,United Arab Emirates-2003
United Arab Emirates,2004,12.336660972,United Arab Emirates-2004
United Arab Emirates,2005,12.3244629219,United Arab Emirates-2005
United Arab Emirates,2006,12.3209410902,United Arab Emirates-2006
United Arab Emirates,2007,12.310578894,United Arab Emirates-2007
United Arab Emirates,2008,12.2977844752,United Arab Emirates-2008
United Arab Emirates,2009,12.283723486500001,United Arab Emirates-2009
United Arab Emirates,2010,12.272383836800001,United Arab Emirates-2010
United Arab Emirates,2011,12.2630745716,United Arab Emirates-2011
United Arab Emirates,2012,12.258077224500001,United Arab Emirates-2012
United Arab Emirates,2013,12.2542940377,United Arab Emirates-2013
United Arab Emirates,2014,12.2576404683,United Arab Emirates-2014
United Arab Emirates,2015,12.2684009801,United Arab Emirates-2015
United Arab Emirates,2016,12.282546496300002,United Arab Emirates-2016
United Arab Emirates,2017,12.2909369327,United Arab Emirates-2017
United Kingdom,1990,14.663859331300001,United Kingdom-1990
United Kingdom,1991,14.64909731,United Kingdom-1991
United Kingdom,1992,14.6369018371,United Kingdom-1992
United Kingdom,1993,14.6276508652,United Kingdom-1993
United Kingdom,1994,14.62300091,United Kingdom-1994
United Kingdom,1995,14.623347484400004,United Kingdom-1995
United Kingdom,1996,14.6314411827,United Kingdom-1996
United Kingdom,1997,14.6462333979,United Kingdom-1997
United Kingdom,1998,14.662821748099999,United Kingdom-1998
United Kingdom,1999,14.6756854149,United Kingdom-1999
United Kingdom,2000,14.6783267399,United Kingdom-2000
United Kingdom,2001,14.664131313699999,United Kingdom-2001
United Kingdom,2002,14.6372385483,United Kingdom-2002
United Kingdom,2003,14.606846073699998,United Kingdom-2003
United Kingdom,2004,14.580597434000001,United Kingdom-2004
United Kingdom,2005,14.5672566802,United Kingdom-2005
United Kingdom,2006,14.5706130358,United Kingdom-2006
United Kingdom,2007,14.5874567165,United Kingdom-2007
United Kingdom,2008,14.608519633199998,United Kingdom-2008
United Kingdom,2009,14.6267846782,United Kingdom-2009
United Kingdom,2010,14.6345682987,United Kingdom-2010
United Kingdom,2011,14.633972106400002,United Kingdom-2011
United Kingdom,2012,14.635626285999999,United Kingdom-2012
United Kingdom,2013,14.6378909808,United Kingdom-2013
United Kingdom,2014,14.6409941334,United Kingdom-2014
United Kingdom,2015,14.6442867415,United Kingdom-2015
United Kingdom,2016,14.6471239666,United Kingdom-2016
United Kingdom,2017,14.649797989000001,United Kingdom-2017
United States,1990,17.080892107100002,United States-1990
United States,1991,17.0568172612,United States-1991
United States,1992,17.044813828,United States-1992
United States,1993,17.043091873399998,United States-1993
United States,1994,17.051516822,United States-1994
United States,1995,17.066462559199998,United States-1995
United States,1996,17.1312919298,United States-1996
United States,1997,17.258021065,United States-1997
United States,1998,17.403808212999998,United States-1998
United States,1999,17.5277724514,United States-1999
United States,2000,17.5872479831,United States-2000
United States,2001,17.600365443599998,United States-2001
United States,2002,17.611203255,United States-2002
United States,2003,17.6201612445,United States-2003
United States,2004,17.6270443087,United States-2004
United States,2005,17.631688301300002,United States-2005
United States,2006,17.6082089132,United States-2006
United States,2007,17.545365994,United States-2007
United States,2008,17.4682228045,United States-2008
United States,2009,17.398471558100002,United States-2009
United States,2010,17.3617724522,United States-2010
United States,2011,17.3501304217,United States-2011
United States,2012,17.339964747899998,United States-2012
United States,2013,17.3337456201,United States-2013
United States,2014,17.330254018199998,United States-2014
