country,year,birth_rate,country_year
Uganda,2016,39.8,Uganda-2016
Uganda,2017,38.946999999999996,Uganda-2017
Uganda,2018,38.135,Uganda-2018
Uganda,2019,37.376999999999995,Uganda-2019
Uganda,2020,,Uganda-2020
Ukraine,1990,12.6,Ukraine-1990
Ukraine,1991,12.1,Ukraine-1991
Ukraine,1992,11.4,Ukraine-1992
Ukraine,1993,10.7,Ukraine-1993
Ukraine,1994,10.0,Ukraine-1994
Ukraine,1995,9.6,Ukraine-1995
Ukraine,1996,9.2,Ukraine-1996
Ukraine,1997,8.7,Ukraine-1997
Ukraine,1998,8.4,Ukraine-1998
Ukraine,1999,7.8,Ukraine-1999
Ukraine,2000,7.8,Ukraine-2000
Ukraine,2001,7.7,Ukraine-2001
Ukraine,2002,8.1,Ukraine-2002
Ukraine,2003,8.5,Ukraine-2003
Ukraine,2004,9.0,Ukraine-2004
Ukraine,2005,9.0,Ukraine-2005
Ukraine,2006,9.8,Ukraine-2006
Ukraine,2007,10.2,Ukraine-2007
Ukraine,2008,11.0,Ukraine-2008
Ukraine,2009,11.1,Ukraine-2009
Ukraine,2010,10.8,Ukraine-2010
Ukraine,2011,11.0,Ukraine-2011
Ukraine,2012,11.4,Ukraine-2012
Ukraine,2013,11.1,Ukraine-2013
Ukraine,2014,10.8,Ukraine-2014
Ukraine,2015,10.7,Ukraine-2015
Ukraine,2016,10.3,Ukraine-2016
Ukraine,2017,9.4,Ukraine-2017
Ukraine,2018,8.7,Ukraine-2018
Ukraine,2019,8.1,Ukraine-2019
Ukraine,2020,,Ukraine-2020
Upper middle income,1990,21.958637239858398,Upper middle income-1990
Upper middle income,1991,20.8441511604166,Upper middle income-1991
Upper middle income,1992,19.787379482861603,Upper middle income-1992
Upper middle income,1993,19.428902209290897,Upper middle income-1993
Upper middle income,1994,19.0641985714401,Upper middle income-1994
Upper middle income,1995,18.5276342211212,Upper middle income-1995
Upper middle income,1996,18.2728842573632,Upper middle income-1996
Upper middle income,1997,17.878088385771502,Upper middle income-1997
Upper middle income,1998,17.222565600541998,Upper middle income-1998
Upper middle income,1999,16.482987413854197,Upper middle income-1999
Upper middle income,2000,16.110286060756902,Upper middle income-2000
Upper middle income,2001,15.6174654702403,Upper middle income-2001
Upper middle income,2002,15.229418932909802,Upper middle income-2002
Upper middle income,2003,14.906205549102001,Upper middle income-2003
Upper middle income,2004,14.760002176463301,Upper middle income-2004
Upper middle income,2005,14.7202071200281,Upper middle income-2005
Upper middle income,2006,14.4913195552161,Upper middle income-2006
Upper middle income,2007,14.520240949888,Upper middle income-2007
Upper middle income,2008,14.540109921707401,Upper middle income-2008
Upper middle income,2009,14.480364885594199,Upper middle income-2009
Upper middle income,2010,14.2981128128108,Upper middle income-2010
Upper middle income,2011,14.261560477302199,Upper middle income-2011
Upper middle income,2012,14.3463569372874,Upper middle income-2012
Upper middle income,2013,14.2611230055285,Upper middle income-2013
Upper middle income,2014,14.366305628517098,Upper middle income-2014
Upper middle income,2015,14.0316493821384,Upper middle income-2015
Upper middle income,2016,14.4151040069864,Upper middle income-2016
Upper middle income,2017,13.970976370553501,Upper middle income-2017
Upper middle income,2018,13.020563163073799,Upper middle income-2018
Upper middle income,2019,12.6369475147719,Upper middle income-2019
Upper middle income,2020,,Upper middle income-2020
Uruguay,1990,18.294,Uruguay-1990
Uruguay,1991,18.258,Uruguay-1991
Uruguay,1992,18.169,Uruguay-1992
Uruguay,1993,18.029,Uruguay-1993
Uruguay,1994,17.837,Uruguay-1994
Uruguay,1995,17.604,Uruguay-1995
Uruguay,1996,17.344,Uruguay-1996
Uruguay,1997,17.075,Uruguay-1997
Uruguay,1998,16.814,Uruguay-1998
Uruguay,1999,16.566,Uruguay-1999
Uruguay,2000,16.329,Uruguay-2000
Uruguay,2001,16.095,Uruguay-2001
Uruguay,2002,15.853,Uruguay-2002
Uruguay,2003,15.6,Uruguay-2003
Uruguay,2004,15.34,Uruguay-2004
Uruguay,2005,15.087,Uruguay-2005
Uruguay,2006,14.856,Uruguay-2006
Uruguay,2007,14.661,Uruguay-2007
Uruguay,2008,14.51,Uruguay-2008
Uruguay,2009,14.402000000000001,Uruguay-2009
Uruguay,2010,14.332,Uruguay-2010
Uruguay,2011,14.290999999999999,Uruguay-2011
Uruguay,2012,14.263,Uruguay-2012
Uruguay,2013,14.232999999999999,Uruguay-2013
Uruguay,2014,14.192,Uruguay-2014
Uruguay,2015,14.134,Uruguay-2015
Uruguay,2016,14.057,Uruguay-2016
Uruguay,2017,13.963,Uruguay-2017
Uruguay,2018,13.857000000000001,Uruguay-2018
Uruguay,2019,13.74,Uruguay-2019
Uruguay,2020,,Uruguay-2020
United States,1990,16.7,United States-1990
United States,1991,16.2,United States-1991
United States,1992,15.8,United States-1992
United States,1993,15.4,United States-1993
United States,1994,15.0,United States-1994
United States,1995,14.6,United States-1995
United States,1996,14.4,United States-1996
United States,1997,14.2,United States-1997
United States,1998,14.3,United States-1998
United States,1999,14.2,United States-1999
United States,2000,14.4,United States-2000
United States,2001,14.1,United States-2001
United States,2002,14.0,United States-2002
United States,2003,14.1,United States-2003
United States,2004,14.0,United States-2004
United States,2005,14.0,United States-2005
United States,2006,14.3,United States-2006
United States,2007,14.3,United States-2007
United States,2008,14.0,United States-2008
United States,2009,13.5,United States-2009
United States,2010,13.0,United States-2010
United States,2011,12.7,United States-2011
United States,2012,12.6,United States-2012
United States,2013,12.4,United States-2013
United States,2014,12.5,United States-2014
United States,2015,12.4,United States-2015
United States,2016,12.2,United States-2016
United States,2017,11.8,United States-2017
United States,2018,11.6,United States-2018
United States,2019,11.4,United States-2019
United States,2020,,United States-2020
Uzbekistan,1990,33.7,Uzbekistan-1990
Uzbekistan,1991,34.5,Uzbekistan-1991
Uzbekistan,1992,33.1,Uzbekistan-1992
Uzbekistan,1993,31.5,Uzbekistan-1993
Uzbekistan,1994,29.4,Uzbekistan-1994
Uzbekistan,1995,29.8,Uzbekistan-1995
Uzbekistan,1996,27.3,Uzbekistan-1996
Uzbekistan,1997,25.5,Uzbekistan-1997
Uzbekistan,1998,23.4,Uzbekistan-1998
Uzbekistan,1999,22.4,Uzbekistan-1999
Uzbekistan,2000,21.4,Uzbekistan-2000
Uzbekistan,2001,20.5,Uzbekistan-2001
Uzbekistan,2002,21.1,Uzbekistan-2002
Uzbekistan,2003,19.9,Uzbekistan-2003
Uzbekistan,2004,20.9,Uzbekistan-2004
Uzbekistan,2005,20.4,Uzbekistan-2005
Uzbekistan,2006,21.0,Uzbekistan-2006
Uzbekistan,2007,22.7,Uzbekistan-2007
Uzbekistan,2008,23.7,Uzbekistan-2008
Uzbekistan,2009,23.4,Uzbekistan-2009
Uzbekistan,2010,22.0,Uzbekistan-2010
Uzbekistan,2011,21.2,Uzbekistan-2011
Uzbekistan,2012,21.0,Uzbekistan-2012
Uzbekistan,2013,22.5,Uzbekistan-2013
Uzbekistan,2014,23.3,Uzbekistan-2014
Uzbekistan,2015,23.5,Uzbekistan-2015
Uzbekistan,2016,22.8,Uzbekistan-2016
Uzbekistan,2017,22.1,Uzbekistan-2017
Uzbekistan,2018,23.3,Uzbekistan-2018
Uzbekistan,2019,24.3,Uzbekistan-2019
Uzbekistan,2020,,Uzbekistan-2020
St. Vincent and the Grenadines,1990,24.843000000000004,St. Vincent and the Grenadines-1990
St. Vincent and the Grenadines,1991,24.465999999999998,St. Vincent and the Grenadines-1991
St. Vincent and the Grenadines,1992,24.087,St. Vincent and the Grenadines-1992
St. Vincent and the Grenadines,1993,23.683000000000003,St. Vincent and the Grenadines-1993
St. Vincent and the Grenadines,1994,23.246,St. Vincent and the Grenadines-1994
St. Vincent and the Grenadines,1995,22.765,St. Vincent and the Grenadines-1995
St. Vincent and the Grenadines,1996,22.238000000000003,St. Vincent and the Grenadines-1996
St. Vincent and the Grenadines,1997,21.678,St. Vincent and the Grenadines-1997
St. Vincent and the Grenadines,1998,21.103,St. Vincent and the Grenadines-1998
St. Vincent and the Grenadines,1999,20.525,St. Vincent and the Grenadines-1999
St. Vincent and the Grenadines,2000,19.963,St. Vincent and the Grenadines-2000
St. Vincent and the Grenadines,2001,19.44,St. Vincent and the Grenadines-2001
St. Vincent and the Grenadines,2002,18.965,St. Vincent and the Grenadines-2002
St. Vincent and the Grenadines,2003,18.545,St. Vincent and the Grenadines-2003
St. Vincent and the Grenadines,2004,18.177,St. Vincent and the Grenadines-2004
St. Vincent and the Grenadines,2005,17.851,St. Vincent and the Grenadines-2005
St. Vincent and the Grenadines,2006,17.547,St. Vincent and the Grenadines-2006
St. Vincent and the Grenadines,2007,17.245,St. Vincent and the Grenadines-2007
St. Vincent and the Grenadines,2008,16.929000000000002,St. Vincent and the Grenadines-2008
St. Vincent and the Grenadines,2009,16.597,St. Vincent and the Grenadines-2009
St. Vincent and the Grenadines,2010,16.252,St. Vincent and the Grenadines-2010
St. Vincent and the Grenadines,2011,15.907,St. Vincent and the Grenadines-2011
St. Vincent and the Grenadines,2012,15.578,St. Vincent and the Grenadines-2012
St. Vincent and the Grenadines,2013,15.277999999999999,St. Vincent and the Grenadines-2013
St. Vincent and the Grenadines,2014,15.011,St. Vincent and the Grenadines-2014
St. Vincent and the Grenadines,2015,14.78,St. Vincent and the Grenadines-2015
St. Vincent and the Grenadines,2016,14.58,St. Vincent and the Grenadines-2016
St. Vincent and the Grenadines,2017,14.402999999999999,St. Vincent and the Grenadines-2017
St. Vincent and the Grenadines,2018,14.24,St. Vincent and the Grenadines-2018
St. Vincent and the Grenadines,2019,14.087,St. Vincent and the Grenadines-2019
St. Vincent and the Grenadines,2020,,St. Vincent and the Grenadines-2020
"Venezuela, RB",1990,28.703000000000003,"Venezuela, RB-1990"
"Venezuela, RB",1991,28.109,"Venezuela, RB-1991"
"Venezuela, RB",1992,27.506999999999998,"Venezuela, RB-1992"
"Venezuela, RB",1993,26.921999999999997,"Venezuela, RB-1993"
"Venezuela, RB",1994,26.368000000000002,"Venezuela, RB-1994"
"Venezuela, RB",1995,25.854,"Venezuela, RB-1995"
"Venezuela, RB",1996,25.384,"Venezuela, RB-1996"
"Venezuela, RB",1997,24.949,"Venezuela, RB-1997"
"Venezuela, RB",1998,24.541,"Venezuela, RB-1998"
"Venezuela, RB",1999,24.159000000000002,"Venezuela, RB-1999"
"Venezuela, RB",2000,23.8,"Venezuela, RB-2000"
"Venezuela, RB",2001,23.461,"Venezuela, RB-2001"
"Venezuela, RB",2002,23.136999999999997,"Venezuela, RB-2002"
"Venezuela, RB",2003,22.825,"Venezuela, RB-2003"
"Venezuela, RB",2004,22.519000000000002,"Venezuela, RB-2004"
"Venezuela, RB",2005,22.22,"Venezuela, RB-2005"
"Venezuela, RB",2006,21.928,"Venezuela, RB-2006"
"Venezuela, RB",2007,21.642,"Venezuela, RB-2007"
"Venezuela, RB",2008,21.36,"Venezuela, RB-2008"
"Venezuela, RB",2009,21.078000000000003,"Venezuela, RB-2009"
"Venezuela, RB",2010,20.785999999999998,"Venezuela, RB-2010"
"Venezuela, RB",2011,20.474,"Venezuela, RB-2011"
"Venezuela, RB",2012,20.137,"Venezuela, RB-2012"
"Venezuela, RB",2013,19.775,"Venezuela, RB-2013"
"Venezuela, RB",2014,19.394000000000002,"Venezuela, RB-2014"
"Venezuela, RB",2015,19.002,"Venezuela, RB-2015"
"Venezuela, RB",2016,18.61,"Venezuela, RB-2016"
"Venezuela, RB",2017,18.232,"Venezuela, RB-2017"
"Venezuela, RB",2018,17.881,"Venezuela, RB-2018"
"Venezuela, RB",2019,17.566,"Venezuela, RB-2019"
"Venezuela, RB",2020,,"Venezuela, RB-2020"
British Virgin Islands,1990,,British Virgin Islands-1990
British Virgin Islands,1991,,British Virgin Islands-1991
British Virgin Islands,1992,,British Virgin Islands-1992
British Virgin Islands,1993,,British Virgin Islands-1993
British Virgin Islands,1994,,British Virgin Islands-1994
British Virgin Islands,1995,,British Virgin Islands-1995
British Virgin Islands,1996,,British Virgin Islands-1996
British Virgin Islands,1997,,British Virgin Islands-1997
British Virgin Islands,1998,,British Virgin Islands-1998
British Virgin Islands,1999,,British Virgin Islands-1999
British Virgin Islands,2000,,British Virgin Islands-2000
British Virgin Islands,2001,,British Virgin Islands-2001
British Virgin Islands,2002,,British Virgin Islands-2002
British Virgin Islands,2003,,British Virgin Islands-2003
British Virgin Islands,2004,,British Virgin Islands-2004
British Virgin Islands,2005,,British Virgin Islands-2005
British Virgin Islands,2006,,British Virgin Islands-2006
British Virgin Islands,2007,,British Virgin Islands-2007
British Virgin Islands,2008,,British Virgin Islands-2008
British Virgin Islands,2009,,British Virgin Islands-2009
British Virgin Islands,2010,,British Virgin Islands-2010
British Virgin Islands,2011,,British Virgin Islands-2011
British Virgin Islands,2012,,British Virgin Islands-2012
British Virgin Islands,2013,,British Virgin Islands-2013
British Virgin Islands,2014,,British Virgin Islands-2014
British Virgin Islands,2015,,British Virgin Islands-2015
British Virgin Islands,2016,,British Virgin Islands-2016
British Virgin Islands,2017,,British Virgin Islands-2017
British Virgin Islands,2018,,British Virgin Islands-2018
British Virgin Islands,2019,,British Virgin Islands-2019
British Virgin Islands,2020,,British Virgin Islands-2020
Virgin Islands (U.S.),1990,21.4,Virgin Islands (U.S.)-1990
Virgin Islands (U.S.),1991,21.1,Virgin Islands (U.S.)-1991
Virgin Islands (U.S.),1992,22.0,Virgin Islands (U.S.)-1992
Virgin Islands (U.S.),1993,20.9,Virgin Islands (U.S.)-1993
Virgin Islands (U.S.),1994,19.8,Virgin Islands (U.S.)-1994
Virgin Islands (U.S.),1995,18.7,Virgin Islands (U.S.)-1995
Virgin Islands (U.S.),1996,17.6,Virgin Islands (U.S.)-1996
Virgin Islands (U.S.),1997,17.2,Virgin Islands (U.S.)-1997
Virgin Islands (U.S.),1998,18.0,Virgin Islands (U.S.)-1998
Virgin Islands (U.S.),1999,16.1,Virgin Islands (U.S.)-1999
Virgin Islands (U.S.),2000,14.4,Virgin Islands (U.S.)-2000
Virgin Islands (U.S.),2001,13.1,Virgin Islands (U.S.)-2001
Virgin Islands (U.S.),2002,15.1,Virgin Islands (U.S.)-2002
Virgin Islands (U.S.),2003,14.0,Virgin Islands (U.S.)-2003
Virgin Islands (U.S.),2004,14.5,Virgin Islands (U.S.)-2004
Virgin Islands (U.S.),2005,14.8,Virgin Islands (U.S.)-2005
Virgin Islands (U.S.),2006,13.2,Virgin Islands (U.S.)-2006
Virgin Islands (U.S.),2007,16.4,Virgin Islands (U.S.)-2007
Virgin Islands (U.S.),2008,15.8,Virgin Islands (U.S.)-2008
Virgin Islands (U.S.),2009,15.3,Virgin Islands (U.S.)-2009
Virgin Islands (U.S.),2010,14.8,Virgin Islands (U.S.)-2010
Virgin Islands (U.S.),2011,13.8,Virgin Islands (U.S.)-2011
Virgin Islands (U.S.),2012,13.1,Virgin Islands (U.S.)-2012
Virgin Islands (U.S.),2013,13.1,Virgin Islands (U.S.)-2013
Virgin Islands (U.S.),2014,13.2,Virgin Islands (U.S.)-2014
Virgin Islands (U.S.),2015,13.2,Virgin Islands (U.S.)-2015
Virgin Islands (U.S.),2016,13.0,Virgin Islands (U.S.)-2016
Virgin Islands (U.S.),2017,12.8,Virgin Islands (U.S.)-2017
Virgin Islands (U.S.),2018,12.6,Virgin Islands (U.S.)-2018
Virgin Islands (U.S.),2019,12.3,Virgin Islands (U.S.)-2019
Virgin Islands (U.S.),2020,,Virgin Islands (U.S.)-2020
Vietnam,1990,28.561,Vietnam-1990
Vietnam,1991,27.79,Vietnam-1991
Vietnam,1992,26.804000000000002,Vietnam-1992
Vietnam,1993,25.618000000000002,Vietnam-1993
Vietnam,1994,24.273000000000003,Vietnam-1994
Vietnam,1995,22.842,Vietnam-1995
Vietnam,1996,21.421,Vietnam-1996
Vietnam,1997,20.105999999999998,Vietnam-1997
Vietnam,1998,18.976,Vietnam-1998
Vietnam,1999,18.075,Vietnam-1999
Vietnam,2000,17.429000000000002,Vietnam-2000
Vietnam,2001,17.031,Vietnam-2001
Vietnam,2002,16.82,Vietnam-2002
Vietnam,2003,16.734,Vietnam-2003
Vietnam,2004,16.74,Vietnam-2004
Vietnam,2005,16.805,Vietnam-2005
Vietnam,2006,16.903,Vietnam-2006
Vietnam,2007,17.017,Vietnam-2007
Vietnam,2008,17.129,Vietnam-2008
Vietnam,2009,17.221,Vietnam-2009
Vietnam,2010,17.282,Vietnam-2010
Vietnam,2011,17.316,Vietnam-2011
Vietnam,2012,17.331,Vietnam-2012
Vietnam,2013,17.333,Vietnam-2013
Vietnam,2014,17.315,Vietnam-2014
Vietnam,2015,17.259,Vietnam-2015
Vietnam,2016,17.15,Vietnam-2016
Vietnam,2017,16.979,Vietnam-2017
Vietnam,2018,16.745,Vietnam-2018
Vietnam,2019,16.454,Vietnam-2019
Vietnam,2020,,Vietnam-2020
Vanuatu,1990,36.084,Vanuatu-1990
Vanuatu,1991,35.828,Vanuatu-1991
Vanuatu,1992,35.555,Vanuatu-1992
Vanuatu,1993,35.262,Vanuatu-1993
Vanuatu,1994,34.951,Vanuatu-1994
Vanuatu,1995,34.632,Vanuatu-1995
Vanuatu,1996,34.319,Vanuatu-1996
Vanuatu,1997,34.029,Vanuatu-1997
Vanuatu,1998,33.774,Vanuatu-1998
Vanuatu,1999,33.558,Vanuatu-1999
Vanuatu,2000,33.384,Vanuatu-2000
Vanuatu,2001,33.25,Vanuatu-2001
Vanuatu,2002,33.144,Vanuatu-2002
Vanuatu,2003,33.054,Vanuatu-2003
Vanuatu,2004,32.971,Vanuatu-2004
Vanuatu,2005,32.887,Vanuatu-2005
Vanuatu,2006,32.797,Vanuatu-2006
Vanuatu,2007,32.696,Vanuatu-2007
Vanuatu,2008,32.578,Vanuatu-2008
Vanuatu,2009,32.437,Vanuatu-2009
Vanuatu,2010,32.262,Vanuatu-2010
Vanuatu,2011,32.048,Vanuatu-2011
Vanuatu,2012,31.794,Vanuatu-2012
Vanuatu,2013,31.502,Vanuatu-2013
Vanuatu,2014,31.174,Vanuatu-2014
Vanuatu,2015,30.814,Vanuatu-2015
Vanuatu,2016,30.424,Vanuatu-2016
Vanuatu,2017,30.015,Vanuatu-2017
Vanuatu,2018,29.595,Vanuatu-2018
Vanuatu,2019,29.175,Vanuatu-2019
Vanuatu,2020,,Vanuatu-2020
World,1990,25.8787368237487,World-1990
World,1991,25.2139795857547,World-1991
World,1992,24.581740437301196,World-1992
World,1993,24.1817232219419,World-1993
World,1994,23.8038424550162,World-1994
World,1995,23.367895053196396,World-1995
World,1996,23.079180414088803,World-1996
World,1997,22.7500721326019,World-1997
World,1998,22.337304360693103,World-1998
World,1999,21.9120738426302,World-1999
World,2000,21.6772826117519,World-2000
World,2001,21.3291967352539,World-2001
World,2002,21.071105430257198,World-2002
World,2003,20.859145404070603,World-2003
World,2004,20.7030011618422,World-2004
World,2005,20.569869411671398,World-2005
World,2006,20.421793937054,World-2006
World,2007,20.341382336849698,World-2007
World,2008,20.2315910029873,World-2008
World,2009,20.0360066814447,World-2009
World,2010,19.8094715088119,World-2010
World,2011,19.628946967212,World-2011
World,2012,19.5140052250479,World-2012
World,2013,19.303767053479,World-2013
World,2014,19.217162447472997,World-2014
World,2015,18.965482469566698,World-2015
World,2016,18.9489086907024,World-2016
World,2017,18.6287016600373,World-2017
World,2018,18.169340911201104,World-2018
World,2019,17.8971700326519,World-2019
World,2020,,World-2020
Samoa,1990,33.126999999999995,Samoa-1990
Samoa,1991,32.75,Samoa-1991
Samoa,1992,32.437,Samoa-1992
Samoa,1993,32.192,Samoa-1993
Samoa,1994,32.007,Samoa-1994
Samoa,1995,31.854,Samoa-1995
Samoa,1996,31.698,Samoa-1996
Samoa,1997,31.505,Samoa-1997
Samoa,1998,31.256,Samoa-1998
Samoa,1999,30.951999999999998,Samoa-1999
Samoa,2000,30.616,Samoa-2000
Samoa,2001,30.29,Samoa-2001
Samoa,2002,30.01,Samoa-2002
Samoa,2003,29.794,Samoa-2003
Samoa,2004,29.638,Samoa-2004
Samoa,2005,29.51,Samoa-2005
Samoa,2006,29.366999999999997,Samoa-2006
Samoa,2007,29.162,Samoa-2007
Samoa,2008,28.866999999999997,Samoa-2008
Samoa,2009,28.476,Samoa-2009
Samoa,2010,28.000999999999998,Samoa-2010
Samoa,2011,27.464000000000002,Samoa-2011
Samoa,2012,26.909000000000002,Samoa-2012
Samoa,2013,26.372,Samoa-2013
Samoa,2014,25.874000000000002,Samoa-2014
Samoa,2015,25.427,Samoa-2015
Samoa,2016,25.035999999999998,Samoa-2016
Samoa,2017,24.689,Samoa-2017
Samoa,2018,24.378,Samoa-2018
Samoa,2019,24.1,Samoa-2019
Samoa,2020,,Samoa-2020
Kosovo,1990,29.7,Kosovo-1990
Kosovo,1991,27.6,Kosovo-1991
Kosovo,1992,23.1,Kosovo-1992
Kosovo,1993,22.5,Kosovo-1993
Kosovo,1994,21.8,Kosovo-1994
Kosovo,1995,22.2,Kosovo-1995
Kosovo,1996,22.5,Kosovo-1996
Kosovo,1997,20.7,Kosovo-1997
Kosovo,1998,21.3,Kosovo-1998
Kosovo,1999,22.8,Kosovo-1999
Kosovo,2000,22.9,Kosovo-2000
Kosovo,2001,21.9,Kosovo-2001
Kosovo,2002,20.9,Kosovo-2002
Kosovo,2003,18.4,Kosovo-2003
Kosovo,2004,20.1,Kosovo-2004
Kosovo,2005,21.0,Kosovo-2005
Kosovo,2006,19.2,Kosovo-2006
Kosovo,2007,19.3,Kosovo-2007
Kosovo,2008,19.0,Kosovo-2008
Kosovo,2009,18.7,Kosovo-2009
Kosovo,2010,18.5,Kosovo-2010
Kosovo,2011,18.2,Kosovo-2011
Kosovo,2012,17.8,Kosovo-2012
Kosovo,2013,17.5,Kosovo-2013
Kosovo,2014,17.2,Kosovo-2014
Kosovo,2015,16.9,Kosovo-2015
Kosovo,2016,16.6,Kosovo-2016
Kosovo,2017,16.2,Kosovo-2017
Kosovo,2018,15.9,Kosovo-2018
Kosovo,2019,15.6,Kosovo-2019
