,country,country_code,year,suicide_rate
5590,Switzerland,CHE,2008,12.705004577100064
5591,Switzerland,CHE,2009,12.330286650117658
5592,Switzerland,CHE,2010,11.577841811627104
5593,Switzerland,CHE,2011,11.112377161491825
5594,Switzerland,CHE,2012,10.935531769261416
5595,Switzerland,CHE,2013,10.78683153905702
5596,Switzerland,CHE,2014,10.295180992191256
5597,Switzerland,CHE,2015,9.95626622366707
5598,Switzerland,CHE,2016,9.442203558834024
5599,Switzerland,CHE,2017,9.316062337467498
5600,Syria,SYR,1990,3.6787261119927126
5601,Syria,SYR,1991,3.723720643897476
5602,Syria,SYR,1992,3.8040710226525967
5603,Syria,SYR,1993,3.68273070578357
5604,Syria,SYR,1994,3.638419387700067
5605,Syria,SYR,1995,3.61119677431273
5606,Syria,SYR,1996,3.557874844660301
5607,Syria,SYR,1997,3.526970225434632
5608,Syria,SYR,1998,3.4983180466620944
5609,Syria,SYR,1999,3.400281049083422
5610,Syria,SYR,2000,3.2602322623377
5611,Syria,SYR,2001,3.117352697572432
5612,Syria,SYR,2002,3.0506753000218474
5613,Syria,SYR,2003,2.891196101804093
5614,Syria,SYR,2004,2.926005801394464
5615,Syria,SYR,2005,2.929469349969688
5616,Syria,SYR,2006,2.874790226204845
5617,Syria,SYR,2007,2.8898148800071337
5618,Syria,SYR,2008,2.97301382046088
5619,Syria,SYR,2009,2.9717229845451376
5620,Syria,SYR,2010,2.9945447235846228
5621,Syria,SYR,2011,2.976283027940584
5622,Syria,SYR,2012,2.9771707692076954
5623,Syria,SYR,2013,3.0085807427374696
5624,Syria,SYR,2014,3.0359652607770133
5625,Syria,SYR,2015,3.0628958905858417
5626,Syria,SYR,2016,3.078452310515754
5627,Syria,SYR,2017,3.082293675834596
5628,Taiwan,TWN,1990,10.046659444028792
5629,Taiwan,TWN,1991,9.621463162476418
5630,Taiwan,TWN,1992,9.40612633507393
5631,Taiwan,TWN,1993,9.461891468647408
5632,Taiwan,TWN,1994,9.904345622001324
5633,Taiwan,TWN,1995,10.46250531701878
5634,Taiwan,TWN,1996,11.282832139707924
5635,Taiwan,TWN,1997,12.03346801752167
5636,Taiwan,TWN,1998,12.438350352636128
5637,Taiwan,TWN,1999,12.90554148205111
5638,Taiwan,TWN,2000,13.891979700344487
5639,Taiwan,TWN,2001,14.851277926090352
5640,Taiwan,TWN,2002,15.38517227805666
5641,Taiwan,TWN,2003,16.11859721377211
5642,Taiwan,TWN,2004,17.068263200826756
5643,Taiwan,TWN,2005,18.23302619530918
5644,Taiwan,TWN,2006,18.0147099169427
5645,Taiwan,TWN,2007,17.280113159343767
5646,Taiwan,TWN,2008,16.61363788800796
5647,Taiwan,TWN,2009,15.770750725521497
5648,Taiwan,TWN,2010,15.101929241978326
5649,Taiwan,TWN,2011,15.092014174936626
5650,Taiwan,TWN,2012,14.523847048697426
5651,Taiwan,TWN,2013,13.68962324079083
5652,Taiwan,TWN,2014,13.615883130593565
5653,Taiwan,TWN,2015,13.180563476547004
5654,Taiwan,TWN,2016,13.398088137778096
5655,Taiwan,TWN,2017,13.524313321107009
5656,Tajikistan,TJK,1990,5.925765807313958
5657,Tajikistan,TJK,1991,5.851152659030371
5658,Tajikistan,TJK,1992,5.943383000531095
5659,Tajikistan,TJK,1993,5.743687979669874
5660,Tajikistan,TJK,1994,6.043871177140042
5661,Tajikistan,TJK,1995,5.826810615139573
5662,Tajikistan,TJK,1996,5.54587361287993
5663,Tajikistan,TJK,1997,5.132214276299036
5664,Tajikistan,TJK,1998,4.817184709360305
5665,Tajikistan,TJK,1999,4.673359975927401
5666,Tajikistan,TJK,2000,4.618118531306703
5667,Tajikistan,TJK,2001,4.560520079282148
5668,Tajikistan,TJK,2002,4.5564124349091335
5669,Tajikistan,TJK,2003,4.591364568802684
5670,Tajikistan,TJK,2004,4.670393425704908
5671,Tajikistan,TJK,2005,4.879697328849246
5672,Tajikistan,TJK,2006,4.981220133134325
5673,Tajikistan,TJK,2007,5.084134191676276
5674,Tajikistan,TJK,2008,5.1573349308913805
5675,Tajikistan,TJK,2009,5.219448350661324
5676,Tajikistan,TJK,2010,5.292796009054436
5677,Tajikistan,TJK,2011,5.398036046118587
5678,Tajikistan,TJK,2012,5.423747923356356
5679,Tajikistan,TJK,2013,5.443070232636559
5680,Tajikistan,TJK,2014,5.5695195824192805
5681,Tajikistan,TJK,2015,5.658542063461991
5682,Tajikistan,TJK,2016,5.848133276839614
5683,Tajikistan,TJK,2017,5.753966106134194
5684,Tanzania,TZA,1990,10.337553902541336
5685,Tanzania,TZA,1991,10.343927410885554
5686,Tanzania,TZA,1992,10.47805671299122
5687,Tanzania,TZA,1993,10.625221068769203
5688,Tanzania,TZA,1994,10.740726702273394
5689,Tanzania,TZA,1995,10.766308525292336
5690,Tanzania,TZA,1996,10.75532370906288
5691,Tanzania,TZA,1997,10.727323442088498
5692,Tanzania,TZA,1998,10.700593847758128
5693,Tanzania,TZA,1999,10.438815305701972
5694,Tanzania,TZA,2000,10.10330918054902
5695,Tanzania,TZA,2001,9.779676258643466
5696,Tanzania,TZA,2002,9.415080339894628
5697,Tanzania,TZA,2003,9.176050547063062
5698,Tanzania,TZA,2004,8.91352925909552
5699,Tanzania,TZA,2005,8.865548746118321
5700,Tanzania,TZA,2006,8.812682958582096
5701,Tanzania,TZA,2007,8.816295093953787
5702,Tanzania,TZA,2008,8.77340581349144
5703,Tanzania,TZA,2009,8.68815575138317
5704,Tanzania,TZA,2010,8.60229721298115
5705,Tanzania,TZA,2011,8.554687519981252
5706,Tanzania,TZA,2012,8.636763364057364
5707,Tanzania,TZA,2013,8.711964987819787
5708,Tanzania,TZA,2014,8.723487582595453
5709,Tanzania,TZA,2015,8.764310314562664
5710,Tanzania,TZA,2016,8.797740581136884
5711,Tanzania,TZA,2017,8.817061528333829
5712,Thailand,THA,1990,13.09255052361189
5713,Thailand,THA,1991,13.57055182070185
5714,Thailand,THA,1992,14.08354444188666
5715,Thailand,THA,1993,14.930848282985966
5716,Thailand,THA,1994,16.024035032780834
5717,Thailand,THA,1995,17.379610651706873
5718,Thailand,THA,1996,18.38800040847071
5719,Thailand,THA,1997,16.94791378779119
5720,Thailand,THA,1998,16.8650379341068
5721,Thailand,THA,1999,17.350665273913595
5722,Thailand,THA,2000,16.782791178235325
5723,Thailand,THA,2001,15.493982851163326
5724,Thailand,THA,2002,15.096204781829014
5725,Thailand,THA,2003,14.24319307571863
5726,Thailand,THA,2004,12.851799726880994
5727,Thailand,THA,2005,11.656390608680868
5728,Thailand,THA,2006,11.381524457879774
5729,Thailand,THA,2007,11.093595040724656
5730,Thailand,THA,2008,10.896993547093809
5731,Thailand,THA,2009,10.477691271598095
5732,Thailand,THA,2010,10.562110245488483
5733,Thailand,THA,2011,10.437600146321088
5734,Thailand,THA,2012,10.237751493671675
5735,Thailand,THA,2013,9.911234388555451
5736,Thailand,THA,2014,9.966114708486092
5737,Thailand,THA,2015,10.035679944971433
5738,Thailand,THA,2016,10.303199052900364
5739,Thailand,THA,2017,10.442473248229238
5740,Timor,TLS,1990,12.787009511934404
5741,Timor,TLS,1991,12.517814361815152
5742,Timor,TLS,1992,12.209592074449864
5743,Timor,TLS,1993,11.861791995146744
5744,Timor,TLS,1994,11.492924540702054
5745,Timor,TLS,1995,11.140370659650936
5746,Timor,TLS,1996,10.704452871612364
5747,Timor,TLS,1997,10.193354901374176
5748,Timor,TLS,1998,9.823223068888575
5749,Timor,TLS,1999,9.419179492084988
5750,Timor,TLS,2000,9.00058487827736
5751,Timor,TLS,2001,8.623185699178393
5752,Timor,TLS,2002,8.362440691772466
5753,Timor,TLS,2003,8.28497639149541
5754,Timor,TLS,2004,8.156224766997239
5755,Timor,TLS,2005,7.954697753621979
5756,Timor,TLS,2006,7.694540607387156
5757,Timor,TLS,2007,7.540843337029945
5758,Timor,TLS,2008,7.409664497795156
5759,Timor,TLS,2009,7.298293711802149
5760,Timor,TLS,2010,7.217731487602822
5761,Timor,TLS,2011,7.189391110039264
5762,Timor,TLS,2012,7.179841066303262
5763,Timor,TLS,2013,7.201325645959803
5764,Timor,TLS,2014,7.277817710520394
5765,Timor,TLS,2015,7.3289204099160274
5766,Timor,TLS,2016,7.36024287280791
5767,Timor,TLS,2017,7.370243834438101
5768,Togo,TGO,1990,10.839259456678114
5769,Togo,TGO,1991,11.079188653185293
5770,Togo,TGO,1992,11.30493197546432
5771,Togo,TGO,1993,11.639909972659304
5772,Togo,TGO,1994,11.998585670236176
5773,Togo,TGO,1995,12.273653668641208
5774,Togo,TGO,1996,12.518696501878784
5775,Togo,TGO,1997,12.900730630075683
5776,Togo,TGO,1998,13.193351405800946
5777,Togo,TGO,1999,13.112829408937836
5778,Togo,TGO,2000,13.129145755689532
5779,Togo,TGO,2001,13.179919848367778
5780,Togo,TGO,2002,13.16027971372546
5781,Togo,TGO,2003,13.302232088820505
5782,Togo,TGO,2004,13.113216975457195
5783,Togo,TGO,2005,13.074229221527064
5784,Togo,TGO,2006,13.01162456660562
5785,Togo,TGO,2007,12.99267732405966
5786,Togo,TGO,2008,13.10489825357458
5787,Togo,TGO,2009,13.052548275613695
5788,Togo,TGO,2010,13.060182592491088
5789,Togo,TGO,2011,12.99374354355174
5790,Togo,TGO,2012,12.86879393006324
5791,Togo,TGO,2013,12.723624863110617
5792,Togo,TGO,2014,12.53731538881392
5793,Togo,TGO,2015,12.391365569040069
5794,Togo,TGO,2016,12.308902951504605
5795,Togo,TGO,2017,12.260245175132614
5796,Tonga,TON,1990,5.675059494193902
5797,Tonga,TON,1991,5.698562078663091
5798,Tonga,TON,1992,5.61589563597105
5799,Tonga,TON,1993,5.579365815742633
5800,Tonga,TON,1994,5.554119681705611
5801,Tonga,TON,1995,5.4740047778395535
5802,Tonga,TON,1996,5.475656559822852
5803,Tonga,TON,1997,5.547635483744754
5804,Tonga,TON,1998,5.604763516440667
5805,Tonga,TON,1999,5.7716023418636935
5806,Tonga,TON,2000,5.799579626146611
5807,Tonga,TON,2001,5.811595831005007
5808,Tonga,TON,2002,5.946014576339772
5809,Tonga,TON,2003,5.979634104643489
5810,Tonga,TON,2004,5.977074593912308
5811,Tonga,TON,2005,5.973522402125288
5812,Tonga,TON,2006,5.966536157653945
5813,Tonga,TON,2007,5.99774767320467
5814,Tonga,TON,2008,5.943215686263705
5815,Tonga,TON,2009,5.954597973335193
5816,Tonga,TON,2010,6.050736125764203
5817,Tonga,TON,2011,6.048664324012123
5818,Tonga,TON,2012,6.0529796550393975
5819,Tonga,TON,2013,6.051566496301903
5820,Tonga,TON,2014,6.047445715607733
5821,Tonga,TON,2015,6.037796290396106
5822,Tonga,TON,2016,6.005841422193444
5823,Tonga,TON,2017,5.966460411697084
5824,Trinidad and Tobago,TTO,1990,14.033141703688422
5825,Trinidad and Tobago,TTO,1991,13.937204344200376
5826,Trinidad and Tobago,TTO,1992,14.339403240935583
5827,Trinidad and Tobago,TTO,1993,15.205626917578254
5828,Trinidad and Tobago,TTO,1994,15.232777401007109
5829,Trinidad and Tobago,TTO,1995,15.007317350679005
5830,Trinidad and Tobago,TTO,1996,14.816930259410258
5831,Trinidad and Tobago,TTO,1997,13.885158835201487
5832,Trinidad and Tobago,TTO,1998,14.170096982264871
5833,Trinidad and Tobago,TTO,1999,13.43760548140736
5834,Trinidad and Tobago,TTO,2000,12.871063943133498
5835,Trinidad and Tobago,TTO,2001,12.595348578899245
5836,Trinidad and Tobago,TTO,2002,12.26146647826454
5837,Trinidad and Tobago,TTO,2003,12.091424811741003
5838,Trinidad and Tobago,TTO,2004,12.200823166506648
5839,Trinidad and Tobago,TTO,2005,11.885457696434502
5840,Trinidad and Tobago,TTO,2006,11.268631621201058
5841,Trinidad and Tobago,TTO,2007,11.484605884589806
5842,Trinidad and Tobago,TTO,2008,12.51361079239671
5843,Trinidad and Tobago,TTO,2009,11.604790956161128
5844,Trinidad and Tobago,TTO,2010,10.91132495534817
5845,Trinidad and Tobago,TTO,2011,10.129316293001496
5846,Trinidad and Tobago,TTO,2012,9.942783535784686
5847,Trinidad and Tobago,TTO,2013,10.149561760207956
5848,Trinidad and Tobago,TTO,2014,10.101241883519382
5849,Trinidad and Tobago,TTO,2015,9.979155954205671
5850,Trinidad and Tobago,TTO,2016,10.041671631565352
5851,Trinidad and Tobago,TTO,2017,10.12269789405623
5852,Tropical Latin America,,1990,7.082756944505897
5853,Tropical Latin America,,1991,6.904726575295711
5854,Tropical Latin America,,1992,6.855222017810833
5855,Tropical Latin America,,1993,6.908433961040091
5856,Tropical Latin America,,1994,6.837708215664791
5857,Tropical Latin America,,1995,6.732863869054449
5858,Tropical Latin America,,1996,6.6218444329843615
5859,Tropical Latin America,,1997,6.521211203279376
5860,Tropical Latin America,,1998,6.471857759419345
5861,Tropical Latin America,,1999,6.345493423002055
5862,Tropical Latin America,,2000,6.31157714815062
5863,Tropical Latin America,,2001,6.2990796334823935
5864,Tropical Latin America,,2002,6.2585117089215245
5865,Tropical Latin America,,2003,6.260874649533006
5866,Tropical Latin America,,2004,6.250863864283359
5867,Tropical Latin America,,2005,6.179513107625742
5868,Tropical Latin America,,2006,6.072497065118329
5869,Tropical Latin America,,2007,6.030310778508337
5870,Tropical Latin America,,2008,6.013278154249774
5871,Tropical Latin America,,2009,6.025352214350894
5872,Tropical Latin America,,2010,5.978374786089426
5873,Tropical Latin America,,2011,6.021983691282904
5874,Tropical Latin America,,2012,6.052721513926255
5875,Tropical Latin America,,2013,6.040373972965716
5876,Tropical Latin America,,2014,6.002490911209465
5877,Tropical Latin America,,2015,5.982396926856829
5878,Tropical Latin America,,2016,6.0698546423810384
5879,Tropical Latin America,,2017,6.087823117125856
5880,Tunisia,TUN,1990,3.083089810529111
5881,Tunisia,TUN,1991,3.217026558681255
5882,Tunisia,TUN,1992,3.3224280507049078
5883,Tunisia,TUN,1993,3.4136694811890105
5884,Tunisia,TUN,1994,3.4935113585571136
5885,Tunisia,TUN,1995,3.55372469346794
5886,Tunisia,TUN,1996,3.560290168282916
5887,Tunisia,TUN,1997,3.630715321470076
5888,Tunisia,TUN,1998,3.6829398655413095
5889,Tunisia,TUN,1999,3.675530523718701
5890,Tunisia,TUN,2000,3.6666680201389754
5891,Tunisia,TUN,2001,3.64136807899554
5892,Tunisia,TUN,2002,3.616326069550146
5893,Tunisia,TUN,2003,3.586754338128204
5894,Tunisia,TUN,2004,3.5499728279033165
5895,Tunisia,TUN,2005,3.5180879942502963
5896,Tunisia,TUN,2006,3.491115408665149
5897,Tunisia,TUN,2007,3.4492043859307318
5898,Tunisia,TUN,2008,3.4034788316173046
5899,Tunisia,TUN,2009,3.3716643639316803
5900,Tunisia,TUN,2010,3.345576783047519
5901,Tunisia,TUN,2011,3.300596278158255
5902,Tunisia,TUN,2012,3.259765325775464
5903,Tunisia,TUN,2013,3.2252213320059733
5904,Tunisia,TUN,2014,3.1946046805289696
5905,Tunisia,TUN,2015,3.1662657145379614
5906,Tunisia,TUN,2016,3.13699198786215
5907,Tunisia,TUN,2017,3.1109252331176784
5908,Turkey,TUR,1990,4.182112476761678
5909,Turkey,TUR,1991,4.22224195771626
5910,Turkey,TUR,1992,4.221385662101761
5911,Turkey,TUR,1993,4.204209190803356
5912,Turkey,TUR,1994,4.204479648030878
5913,Turkey,TUR,1995,4.159271304196633
5914,Turkey,TUR,1996,4.046151538099235
5915,Turkey,TUR,1997,3.9083317471770234
5916,Turkey,TUR,1998,3.759374099590992
5917,Turkey,TUR,1999,3.652074602279963
5918,Turkey,TUR,2000,3.4452621100138736
5919,Turkey,TUR,2001,3.2711571772707893
5920,Turkey,TUR,2002,3.0833527863422705
5921,Turkey,TUR,2003,3.081637612131419
5922,Turkey,TUR,2004,3.06240742438645
5923,Turkey,TUR,2005,3.1052063957770875
5924,Turkey,TUR,2006,3.092309270960972
5925,Turkey,TUR,2007,3.0406798565221367
5926,Turkey,TUR,2008,3.022156375468258
5927,Turkey,TUR,2009,3.125180695276292
5928,Turkey,TUR,2010,3.13847203594641
5929,Turkey,TUR,2011,3.1370347275054766
5930,Turkey,TUR,2012,3.1642535714435933
5931,Turkey,TUR,2013,3.243146767260504
5932,Turkey,TUR,2014,3.348255860630333
5933,Turkey,TUR,2015,3.3447611773285373
5934,Turkey,TUR,2016,3.349188129766339
5935,Turkey,TUR,2017,3.310770445952757
5936,Turkmenistan,TKM,1990,9.064271903207969
5937,Turkmenistan,TKM,1991,8.694147664743129
5938,Turkmenistan,TKM,1992,8.59968003977407
5939,Turkmenistan,TKM,1993,9.144877248832929
5940,Turkmenistan,TKM,1994,9.349015995630264
5941,Turkmenistan,TKM,1995,9.446261212124831
5942,Turkmenistan,TKM,1996,10.04111860254794
5943,Turkmenistan,TKM,1997,10.83750165011546
5944,Turkmenistan,TKM,1998,11.532526313302183
5945,Turkmenistan,TKM,1999,11.655974635172312
5946,Turkmenistan,TKM,2000,11.384295041913273
5947,Turkmenistan,TKM,2001,11.54507698727696
5948,Turkmenistan,TKM,2002,11.942285290240124
5949,Turkmenistan,TKM,2003,12.183613594729808
5950,Turkmenistan,TKM,2004,12.77757821459611
5951,Turkmenistan,TKM,2005,13.340818071641902
5952,Turkmenistan,TKM,2006,13.09361004557643
5953,Turkmenistan,TKM,2007,12.254332877378843
5954,Turkmenistan,TKM,2008,11.248474313676072
5955,Turkmenistan,TKM,2009,9.845129776687376
5956,Turkmenistan,TKM,2010,9.14259756392302
5957,Turkmenistan,TKM,2011,8.913966936555738
5958,Turkmenistan,TKM,2012,8.802166542082766
5959,Turkmenistan,TKM,2013,8.921983043184987
5960,Turkmenistan,TKM,2014,8.863910556332288
5961,Turkmenistan,TKM,2015,8.507998805861028
5962,Turkmenistan,TKM,2016,8.730908738223256
5963,Turkmenistan,TKM,2017,8.68297839753386
5964,Uganda,UGA,1990,13.031178708943337
5965,Uganda,UGA,1991,13.745335420265643
5966,Uganda,UGA,1992,14.138699170319018
5967,Uganda,UGA,1993,14.77224582859393
5968,Uganda,UGA,1994,15.43788789914663
5969,Uganda,UGA,1995,16.025747274767223
5970,Uganda,UGA,1996,16.653759428354803
5971,Uganda,UGA,1997,17.028919295608137
5972,Uganda,UGA,1998,17.558351992843825
5973,Uganda,UGA,1999,17.804201279539658
5974,Uganda,UGA,2000,18.13407624849641
5975,Uganda,UGA,2001,18.0836867170331
5976,Uganda,UGA,2002,17.749797831494217
5977,Uganda,UGA,2003,17.311952682381342
5978,Uganda,UGA,2004,16.91410467071646
5979,Uganda,UGA,2005,16.42597379573537
5980,Uganda,UGA,2006,15.732901703272514
5981,Uganda,UGA,2007,15.080157754348756
5982,Uganda,UGA,2008,14.386317332611172
5983,Uganda,UGA,2009,13.867337208351026
5984,Uganda,UGA,2010,13.383046676993542
5985,Uganda,UGA,2011,12.966840059159754
5986,Uganda,UGA,2012,12.701889915810668
5987,Uganda,UGA,2013,12.548780114193656
5988,Uganda,UGA,2014,12.300291523755988
5989,Uganda,UGA,2015,11.905688664109077
5990,Uganda,UGA,2016,11.595886499023612
5991,Uganda,UGA,2017,11.54396232754875
5992,Ukraine,UKR,1990,19.42702421771147
5993,Ukraine,UKR,1991,20.9979858994276
5994,Ukraine,UKR,1992,23.067424227336343
5995,Ukraine,UKR,1993,24.87318233680836
5996,Ukraine,UKR,1994,27.545961719640232
5997,Ukraine,UKR,1995,31.320309958541053
5998,Ukraine,UKR,1996,31.371909500503264
5999,Ukraine,UKR,1997,30.066274955434668
6000,Ukraine,UKR,1998,28.15184486680578
6001,Ukraine,UKR,1999,28.91864030221408
6002,Ukraine,UKR,2000,29.55199375828004
6003,Ukraine,UKR,2001,28.064754867620845
6004,Ukraine,UKR,2002,27.582095675717827
6005,Ukraine,UKR,2003,26.49404854447725
6006,Ukraine,UKR,2004,26.495452303332577
6007,Ukraine,UKR,2005,26.172777494050333
6008,Ukraine,UKR,2006,24.467364228865343
6009,Ukraine,UKR,2007,25.57010529876612
6010,Ukraine,UKR,2008,25.185405639134917
6011,Ukraine,UKR,2009,21.16528000252192
6012,Ukraine,UKR,2010,19.55538652890422
6013,Ukraine,UKR,2011,18.84054059397332
6014,Ukraine,UKR,2012,19.174746192559084
6015,Ukraine,UKR,2013,19.951833070513874
6016,Ukraine,UKR,2014,20.112420914020497
6017,Ukraine,UKR,2015,28.421394525712003
6018,Ukraine,UKR,2016,27.966062940371817
6019,Ukraine,UKR,2017,25.62222535531461
6020,United Arab Emirates,ARE,1990,4.322973176243818
6021,United Arab Emirates,ARE,1991,4.419141954418154
6022,United Arab Emirates,ARE,1992,4.49079484034559
6023,United Arab Emirates,ARE,1993,4.561567640200996
6024,United Arab Emirates,ARE,1994,4.631756925171183
6025,United Arab Emirates,ARE,1995,4.622749479758722
6026,United Arab Emirates,ARE,1996,4.643377978996533
6027,United Arab Emirates,ARE,1997,4.600807045389097
6028,United Arab Emirates,ARE,1998,4.696885482825343
6029,United Arab Emirates,ARE,1999,4.801399790967286
6030,United Arab Emirates,ARE,2000,4.773268917193456
6031,United Arab Emirates,ARE,2001,4.720284043380517
6032,United Arab Emirates,ARE,2002,4.718139715716023
6033,United Arab Emirates,ARE,2003,4.981369677595529
6034,United Arab Emirates,ARE,2004,5.262218735500279
6035,United Arab Emirates,ARE,2005,5.299607967163828
6036,United Arab Emirates,ARE,2006,5.338175045091488
6037,United Arab Emirates,ARE,2007,5.318900572507419
6038,United Arab Emirates,ARE,2008,5.101350371372364
6039,United Arab Emirates,ARE,2009,5.134644857666121
6040,United Arab Emirates,ARE,2010,5.149191265917965
6041,United Arab Emirates,ARE,2011,5.139011944672044
