country,year,death_rate,country_year
Turkey,2004,6.072,Turkey-2004
Turkey,2005,6.013,Turkey-2005
Turkey,2006,5.959,Turkey-2006
Turkey,2007,5.903,Turkey-2007
Turkey,2008,5.841,Turkey-2008
Turkey,2009,5.772,Turkey-2009
Turkey,2010,5.697,Turkey-2010
Turkey,2011,5.619,Turkey-2011
Turkey,2012,5.547000000000001,Turkey-2012
Turkey,2013,5.484,Turkey-2013
Turkey,2014,5.436,Turkey-2014
Turkey,2015,5.404,Turkey-2015
Turkey,2016,5.39,Turkey-2016
Turkey,2017,5.394,Turkey-2017
Turkey,2018,5.412000000000001,Turkey-2018
Turkey,2019,5.443,Turkey-2019
Turkey,2020,,Turkey-2020
Tuvalu,1990,,Tuvalu-1990
Tuvalu,1991,,Tuvalu-1991
Tuvalu,1992,,Tuvalu-1992
Tuvalu,1993,,Tuvalu-1993
Tuvalu,1994,,Tuvalu-1994
Tuvalu,1995,,Tuvalu-1995
Tuvalu,1996,,Tuvalu-1996
Tuvalu,1997,,Tuvalu-1997
Tuvalu,1998,,Tuvalu-1998
Tuvalu,1999,,Tuvalu-1999
Tuvalu,2000,,Tuvalu-2000
Tuvalu,2001,,Tuvalu-2001
Tuvalu,2002,,Tuvalu-2002
Tuvalu,2003,,Tuvalu-2003
Tuvalu,2004,,Tuvalu-2004
Tuvalu,2005,,Tuvalu-2005
Tuvalu,2006,,Tuvalu-2006
Tuvalu,2007,,Tuvalu-2007
Tuvalu,2008,,Tuvalu-2008
Tuvalu,2009,,Tuvalu-2009
Tuvalu,2010,,Tuvalu-2010
Tuvalu,2011,,Tuvalu-2011
Tuvalu,2012,,Tuvalu-2012
Tuvalu,2013,,Tuvalu-2013
Tuvalu,2014,,Tuvalu-2014
Tuvalu,2015,,Tuvalu-2015
Tuvalu,2016,,Tuvalu-2016
Tuvalu,2017,,Tuvalu-2017
Tuvalu,2018,,Tuvalu-2018
Tuvalu,2019,,Tuvalu-2019
Tuvalu,2020,,Tuvalu-2020
Tanzania,1990,14.914000000000001,Tanzania-1990
Tanzania,1991,14.950999999999999,Tanzania-1991
Tanzania,1992,14.999,Tanzania-1992
Tanzania,1993,15.043,Tanzania-1993
Tanzania,1994,15.068,Tanzania-1994
Tanzania,1995,15.05,Tanzania-1995
Tanzania,1996,14.963,Tanzania-1996
Tanzania,1997,14.796,Tanzania-1997
Tanzania,1998,14.544,Tanzania-1998
Tanzania,1999,14.210999999999999,Tanzania-1999
Tanzania,2000,13.808,Tanzania-2000
Tanzania,2001,13.356,Tanzania-2001
Tanzania,2002,12.882,Tanzania-2002
Tanzania,2003,12.408,Tanzania-2003
Tanzania,2004,11.945,Tanzania-2004
Tanzania,2005,11.495999999999999,Tanzania-2005
Tanzania,2006,11.052999999999999,Tanzania-2006
Tanzania,2007,10.605,Tanzania-2007
Tanzania,2008,10.146,Tanzania-2008
Tanzania,2009,9.68,Tanzania-2009
Tanzania,2010,9.212,Tanzania-2010
Tanzania,2011,8.751,Tanzania-2011
Tanzania,2012,8.305,Tanzania-2012
Tanzania,2013,7.8870000000000005,Tanzania-2013
Tanzania,2014,7.502999999999999,Tanzania-2014
Tanzania,2015,7.1610000000000005,Tanzania-2015
Tanzania,2016,6.867999999999999,Tanzania-2016
Tanzania,2017,6.622000000000001,Tanzania-2017
Tanzania,2018,6.419,Tanzania-2018
Tanzania,2019,6.254,Tanzania-2019
Tanzania,2020,,Tanzania-2020
Uganda,1990,18.012,Uganda-1990
Uganda,1991,18.288,Uganda-1991
Uganda,1992,18.524,Uganda-1992
Uganda,1993,18.695999999999998,Uganda-1993
Uganda,1994,18.783,Uganda-1994
Uganda,1995,18.753,Uganda-1995
Uganda,1996,18.577,Uganda-1996
Uganda,1997,18.252,Uganda-1997
Uganda,1998,17.788,Uganda-1998
Uganda,1999,17.199,Uganda-1999
Uganda,2000,16.511,Uganda-2000
Uganda,2001,15.757,Uganda-2001
Uganda,2002,14.974,Uganda-2002
Uganda,2003,14.2,Uganda-2003
Uganda,2004,13.455,Uganda-2004
Uganda,2005,12.753,Uganda-2005
Uganda,2006,12.092,Uganda-2006
Uganda,2007,11.456,Uganda-2007
Uganda,2008,10.835999999999999,Uganda-2008
Uganda,2009,10.235,Uganda-2009
Uganda,2010,9.658999999999999,Uganda-2010
Uganda,2011,9.113999999999999,Uganda-2011
Uganda,2012,8.605,Uganda-2012
Uganda,2013,8.138,Uganda-2013
Uganda,2014,7.716,Uganda-2014
Uganda,2015,7.345,Uganda-2015
Uganda,2016,7.031000000000001,Uganda-2016
Uganda,2017,6.769,Uganda-2017
Uganda,2018,6.553999999999999,Uganda-2018
Uganda,2019,6.381,Uganda-2019
Uganda,2020,,Uganda-2020
Ukraine,1990,12.1,Ukraine-1990
Ukraine,1991,12.9,Ukraine-1991
Ukraine,1992,13.4,Ukraine-1992
Ukraine,1993,14.2,Ukraine-1993
Ukraine,1994,14.7,Ukraine-1994
Ukraine,1995,15.4,Ukraine-1995
Ukraine,1996,15.2,Ukraine-1996
Ukraine,1997,14.9,Ukraine-1997
Ukraine,1998,14.4,Ukraine-1998
Ukraine,1999,14.9,Ukraine-1999
Ukraine,2000,15.4,Ukraine-2000
Ukraine,2001,15.3,Ukraine-2001
Ukraine,2002,15.7,Ukraine-2002
Ukraine,2003,16.0,Ukraine-2003
Ukraine,2004,16.0,Ukraine-2004
Ukraine,2005,16.6,Ukraine-2005
Ukraine,2006,16.2,Ukraine-2006
Ukraine,2007,16.4,Ukraine-2007
Ukraine,2008,16.3,Ukraine-2008
Ukraine,2009,15.3,Ukraine-2009
Ukraine,2010,15.2,Ukraine-2010
Ukraine,2011,14.5,Ukraine-2011
Ukraine,2012,14.5,Ukraine-2012
Ukraine,2013,14.6,Ukraine-2013
Ukraine,2014,14.7,Ukraine-2014
Ukraine,2015,14.9,Ukraine-2015
Ukraine,2016,14.7,Ukraine-2016
Ukraine,2017,14.5,Ukraine-2017
Ukraine,2018,14.8,Ukraine-2018
Ukraine,2019,14.7,Ukraine-2019
Ukraine,2020,,Ukraine-2020
Upper middle income,1990,7.15091327603654,Upper middle income-1990
Upper middle income,1991,7.180557807579321,Upper middle income-1991
Upper middle income,1992,7.17348660870291,Upper middle income-1992
Upper middle income,1993,7.33595929764305,Upper middle income-1993
Upper middle income,1994,7.3195232578075595,Upper middle income-1994
Upper middle income,1995,7.32399480568938,Upper middle income-1995
Upper middle income,1996,7.253910997917299,Upper middle income-1996
Upper middle income,1997,7.18240360473595,Upper middle income-1997
Upper middle income,1998,7.13918720443216,Upper middle income-1998
Upper middle income,1999,7.1793553039212,Upper middle income-1999
Upper middle income,2000,7.3309381773235405,Upper middle income-2000
Upper middle income,2001,7.3253723433163,Upper middle income-2001
Upper middle income,2002,7.37841687764933,Upper middle income-2002
Upper middle income,2003,7.3804438972955095,Upper middle income-2003
Upper middle income,2004,7.3592228406609905,Upper middle income-2004
Upper middle income,2005,7.4416634619030795,Upper middle income-2005
Upper middle income,2006,7.52363665493945,Upper middle income-2006
Upper middle income,2007,7.5338857680029205,Upper middle income-2007
Upper middle income,2008,7.5917768499973395,Upper middle income-2008
Upper middle income,2009,7.560624801213219,Upper middle income-2009
Upper middle income,2010,7.55401339738746,Upper middle income-2010
Upper middle income,2011,7.494380703466559,Upper middle income-2011
Upper middle income,2012,7.4597916943446,Upper middle income-2012
Upper middle income,2013,7.426728484097559,Upper middle income-2013
Upper middle income,2014,7.42194173131189,Upper middle income-2014
Upper middle income,2015,7.38802167802246,Upper middle income-2015
Upper middle income,2016,7.36503745969066,Upper middle income-2016
Upper middle income,2017,7.35616219162603,Upper middle income-2017
Upper middle income,2018,7.372017296391621,Upper middle income-2018
Upper middle income,2019,7.3487052789065395,Upper middle income-2019
Upper middle income,2020,,Upper middle income-2020
Uruguay,1990,9.79,Uruguay-1990
Uruguay,1991,9.749,Uruguay-1991
Uruguay,1992,9.701,Uruguay-1992
Uruguay,1993,9.65,Uruguay-1993
Uruguay,1994,9.597999999999999,Uruguay-1994
Uruguay,1995,9.55,Uruguay-1995
Uruguay,1996,9.508,Uruguay-1996
Uruguay,1997,9.474,Uruguay-1997
Uruguay,1998,9.448,Uruguay-1998
Uruguay,1999,9.43,Uruguay-1999
Uruguay,2000,9.417,Uruguay-2000
Uruguay,2001,9.404,Uruguay-2001
Uruguay,2002,9.39,Uruguay-2002
Uruguay,2003,9.372,Uruguay-2003
Uruguay,2004,9.35,Uruguay-2004
Uruguay,2005,9.327,Uruguay-2005
Uruguay,2006,9.308,Uruguay-2006
Uruguay,2007,9.296,Uruguay-2007
Uruguay,2008,9.295,Uruguay-2008
Uruguay,2009,9.305,Uruguay-2009
Uruguay,2010,9.324,Uruguay-2010
Uruguay,2011,9.349,Uruguay-2011
Uruguay,2012,9.376,Uruguay-2012
Uruguay,2013,9.401,Uruguay-2013
Uruguay,2014,9.423,Uruguay-2014
Uruguay,2015,9.44,Uruguay-2015
Uruguay,2016,9.452,Uruguay-2016
Uruguay,2017,9.461,Uruguay-2017
Uruguay,2018,9.467,Uruguay-2018
Uruguay,2019,9.472999999999999,Uruguay-2019
Uruguay,2020,,Uruguay-2020
United States,1990,8.6,United States-1990
United States,1991,8.6,United States-1991
United States,1992,8.5,United States-1992
United States,1993,8.8,United States-1993
United States,1994,8.8,United States-1994
United States,1995,8.8,United States-1995
United States,1996,8.8,United States-1996
United States,1997,8.7,United States-1997
United States,1998,8.6,United States-1998
United States,1999,8.6,United States-1999
United States,2000,8.5,United States-2000
United States,2001,8.5,United States-2001
United States,2002,8.5,United States-2002
United States,2003,8.4,United States-2003
United States,2004,8.2,United States-2004
United States,2005,8.3,United States-2005
United States,2006,8.1,United States-2006
United States,2007,8.0,United States-2007
United States,2008,8.1,United States-2008
United States,2009,7.9,United States-2009
United States,2010,7.995,United States-2010
United States,2011,8.073,United States-2011
United States,2012,8.102,United States-2012
United States,2013,8.215,United States-2013
United States,2014,8.237,United States-2014
United States,2015,8.44,United States-2015
United States,2016,8.493,United States-2016
United States,2017,8.638,United States-2017
United States,2018,8.677999999999999,United States-2018
United States,2019,8.7,United States-2019
United States,2020,,United States-2020
Uzbekistan,1990,6.1,Uzbekistan-1990
Uzbekistan,1991,6.2,Uzbekistan-1991
Uzbekistan,1992,6.5,Uzbekistan-1992
Uzbekistan,1993,6.6,Uzbekistan-1993
Uzbekistan,1994,6.6,Uzbekistan-1994
Uzbekistan,1995,6.4,Uzbekistan-1995
Uzbekistan,1996,6.2,Uzbekistan-1996
Uzbekistan,1997,5.8,Uzbekistan-1997
Uzbekistan,1998,5.9,Uzbekistan-1998
Uzbekistan,1999,5.4,Uzbekistan-1999
Uzbekistan,2000,5.5,Uzbekistan-2000
Uzbekistan,2001,5.3,Uzbekistan-2001
Uzbekistan,2002,5.4,Uzbekistan-2002
Uzbekistan,2003,5.3,Uzbekistan-2003
Uzbekistan,2004,5.0,Uzbekistan-2004
Uzbekistan,2005,5.4,Uzbekistan-2005
Uzbekistan,2006,5.3,Uzbekistan-2006
Uzbekistan,2007,5.1,Uzbekistan-2007
Uzbekistan,2008,5.1,Uzbekistan-2008
Uzbekistan,2009,4.8,Uzbekistan-2009
Uzbekistan,2010,4.8,Uzbekistan-2010
Uzbekistan,2011,4.9,Uzbekistan-2011
Uzbekistan,2012,4.9,Uzbekistan-2012
Uzbekistan,2013,4.8,Uzbekistan-2013
Uzbekistan,2014,4.9,Uzbekistan-2014
Uzbekistan,2015,4.9,Uzbekistan-2015
Uzbekistan,2016,4.9,Uzbekistan-2016
Uzbekistan,2017,5.0,Uzbekistan-2017
Uzbekistan,2018,4.7,Uzbekistan-2018
Uzbekistan,2019,4.6,Uzbekistan-2019
Uzbekistan,2020,,Uzbekistan-2020
St. Vincent and the Grenadines,1990,6.647,St. Vincent and the Grenadines-1990
St. Vincent and the Grenadines,1991,6.682,St. Vincent and the Grenadines-1991
St. Vincent and the Grenadines,1992,6.734,St. Vincent and the Grenadines-1992
St. Vincent and the Grenadines,1993,6.797999999999999,St. Vincent and the Grenadines-1993
St. Vincent and the Grenadines,1994,6.867999999999999,St. Vincent and the Grenadines-1994
St. Vincent and the Grenadines,1995,6.941,St. Vincent and the Grenadines-1995
St. Vincent and the Grenadines,1996,7.013,St. Vincent and the Grenadines-1996
St. Vincent and the Grenadines,1997,7.082999999999999,St. Vincent and the Grenadines-1997
St. Vincent and the Grenadines,1998,7.147,St. Vincent and the Grenadines-1998
St. Vincent and the Grenadines,1999,7.204,St. Vincent and the Grenadines-1999
St. Vincent and the Grenadines,2000,7.247999999999999,St. Vincent and the Grenadines-2000
St. Vincent and the Grenadines,2001,7.273,St. Vincent and the Grenadines-2001
St. Vincent and the Grenadines,2002,7.281000000000001,St. Vincent and the Grenadines-2002
St. Vincent and the Grenadines,2003,7.277,St. Vincent and the Grenadines-2003
St. Vincent and the Grenadines,2004,7.268,St. Vincent and the Grenadines-2004
St. Vincent and the Grenadines,2005,7.269,St. Vincent and the Grenadines-2005
St. Vincent and the Grenadines,2006,7.295,St. Vincent and the Grenadines-2006
St. Vincent and the Grenadines,2007,7.357,St. Vincent and the Grenadines-2007
St. Vincent and the Grenadines,2008,7.46,St. Vincent and the Grenadines-2008
St. Vincent and the Grenadines,2009,7.606,St. Vincent and the Grenadines-2009
St. Vincent and the Grenadines,2010,7.79,St. Vincent and the Grenadines-2010
St. Vincent and the Grenadines,2011,8.004,St. Vincent and the Grenadines-2011
St. Vincent and the Grenadines,2012,8.234,St. Vincent and the Grenadines-2012
St. Vincent and the Grenadines,2013,8.462,St. Vincent and the Grenadines-2013
St. Vincent and the Grenadines,2014,8.677999999999999,St. Vincent and the Grenadines-2014
St. Vincent and the Grenadines,2015,8.87,St. Vincent and the Grenadines-2015
St. Vincent and the Grenadines,2016,9.032,St. Vincent and the Grenadines-2016
St. Vincent and the Grenadines,2017,9.162,St. Vincent and the Grenadines-2017
St. Vincent and the Grenadines,2018,9.263,St. Vincent and the Grenadines-2018
St. Vincent and the Grenadines,2019,9.336,St. Vincent and the Grenadines-2019
St. Vincent and the Grenadines,2020,,St. Vincent and the Grenadines-2020
"Venezuela, RB",1990,5.027,"Venezuela, RB-1990"
"Venezuela, RB",1991,5.015,"Venezuela, RB-1991"
"Venezuela, RB",1992,5.011,"Venezuela, RB-1992"
"Venezuela, RB",1993,5.013999999999999,"Venezuela, RB-1993"
"Venezuela, RB",1994,5.024,"Venezuela, RB-1994"
"Venezuela, RB",1995,5.038,"Venezuela, RB-1995"
"Venezuela, RB",1996,5.053,"Venezuela, RB-1996"
"Venezuela, RB",1997,5.066,"Venezuela, RB-1997"
"Venezuela, RB",1998,5.0760000000000005,"Venezuela, RB-1998"
"Venezuela, RB",1999,5.083,"Venezuela, RB-1999"
"Venezuela, RB",2000,5.09,"Venezuela, RB-2000"
"Venezuela, RB",2001,5.099,"Venezuela, RB-2001"
"Venezuela, RB",2002,5.115,"Venezuela, RB-2002"
"Venezuela, RB",2003,5.14,"Venezuela, RB-2003"
"Venezuela, RB",2004,5.175,"Venezuela, RB-2004"
"Venezuela, RB",2005,5.221,"Venezuela, RB-2005"
"Venezuela, RB",2006,5.274,"Venezuela, RB-2006"
"Venezuela, RB",2007,5.332999999999999,"Venezuela, RB-2007"
"Venezuela, RB",2008,5.397,"Venezuela, RB-2008"
"Venezuela, RB",2009,5.471,"Venezuela, RB-2009"
"Venezuela, RB",2010,5.56,"Venezuela, RB-2010"
"Venezuela, RB",2011,5.676,"Venezuela, RB-2011"
"Venezuela, RB",2012,5.822,"Venezuela, RB-2012"
"Venezuela, RB",2013,5.997000000000001,"Venezuela, RB-2013"
"Venezuela, RB",2014,6.197,"Venezuela, RB-2014"
"Venezuela, RB",2015,6.4079999999999995,"Venezuela, RB-2015"
"Venezuela, RB",2016,6.619,"Venezuela, RB-2016"
"Venezuela, RB",2017,6.814,"Venezuela, RB-2017"
"Venezuela, RB",2018,6.982,"Venezuela, RB-2018"
"Venezuela, RB",2019,7.117999999999999,"Venezuela, RB-2019"
"Venezuela, RB",2020,,"Venezuela, RB-2020"
British Virgin Islands,1990,,British Virgin Islands-1990
British Virgin Islands,1991,,British Virgin Islands-1991
British Virgin Islands,1992,,British Virgin Islands-1992
British Virgin Islands,1993,,British Virgin Islands-1993
British Virgin Islands,1994,,British Virgin Islands-1994
British Virgin Islands,1995,,British Virgin Islands-1995
British Virgin Islands,1996,,British Virgin Islands-1996
British Virgin Islands,1997,,British Virgin Islands-1997
British Virgin Islands,1998,,British Virgin Islands-1998
British Virgin Islands,1999,,British Virgin Islands-1999
British Virgin Islands,2000,,British Virgin Islands-2000
British Virgin Islands,2001,,British Virgin Islands-2001
British Virgin Islands,2002,,British Virgin Islands-2002
British Virgin Islands,2003,,British Virgin Islands-2003
British Virgin Islands,2004,,British Virgin Islands-2004
British Virgin Islands,2005,,British Virgin Islands-2005
British Virgin Islands,2006,,British Virgin Islands-2006
British Virgin Islands,2007,,British Virgin Islands-2007
British Virgin Islands,2008,,British Virgin Islands-2008
British Virgin Islands,2009,,British Virgin Islands-2009
British Virgin Islands,2010,,British Virgin Islands-2010
British Virgin Islands,2011,,British Virgin Islands-2011
British Virgin Islands,2012,,British Virgin Islands-2012
British Virgin Islands,2013,,British Virgin Islands-2013
British Virgin Islands,2014,,British Virgin Islands-2014
British Virgin Islands,2015,,British Virgin Islands-2015
British Virgin Islands,2016,,British Virgin Islands-2016
British Virgin Islands,2017,,British Virgin Islands-2017
British Virgin Islands,2018,,British Virgin Islands-2018
British Virgin Islands,2019,,British Virgin Islands-2019
British Virgin Islands,2020,,British Virgin Islands-2020
Virgin Islands (U.S.),1990,4.625,Virgin Islands (U.S.)-1990
Virgin Islands (U.S.),1991,4.5,Virgin Islands (U.S.)-1991
Virgin Islands (U.S.),1992,4.5,Virgin Islands (U.S.)-1992
Virgin Islands (U.S.),1993,4.675,Virgin Islands (U.S.)-1993
Virgin Islands (U.S.),1994,4.85,Virgin Islands (U.S.)-1994
Virgin Islands (U.S.),1995,5.025,Virgin Islands (U.S.)-1995
Virgin Islands (U.S.),1996,5.2,Virgin Islands (U.S.)-1996
Virgin Islands (U.S.),1997,5.3,Virgin Islands (U.S.)-1997
Virgin Islands (U.S.),1998,5.0,Virgin Islands (U.S.)-1998
Virgin Islands (U.S.),1999,5.3,Virgin Islands (U.S.)-1999
Virgin Islands (U.S.),2000,6.0,Virgin Islands (U.S.)-2000
Virgin Islands (U.S.),2001,5.6,Virgin Islands (U.S.)-2001
Virgin Islands (U.S.),2002,5.7,Virgin Islands (U.S.)-2002
Virgin Islands (U.S.),2003,5.8,Virgin Islands (U.S.)-2003
Virgin Islands (U.S.),2004,5.8,Virgin Islands (U.S.)-2004
Virgin Islands (U.S.),2005,6.1,Virgin Islands (U.S.)-2005
Virgin Islands (U.S.),2006,5.8,Virgin Islands (U.S.)-2006
Virgin Islands (U.S.),2007,6.7,Virgin Islands (U.S.)-2007
Virgin Islands (U.S.),2008,6.7,Virgin Islands (U.S.)-2008
Virgin Islands (U.S.),2009,6.6,Virgin Islands (U.S.)-2009
Virgin Islands (U.S.),2010,6.6,Virgin Islands (U.S.)-2010
Virgin Islands (U.S.),2011,6.6,Virgin Islands (U.S.)-2011
Virgin Islands (U.S.),2012,6.7,Virgin Islands (U.S.)-2012
Virgin Islands (U.S.),2013,6.9,Virgin Islands (U.S.)-2013
Virgin Islands (U.S.),2014,7.1,Virgin Islands (U.S.)-2014
Virgin Islands (U.S.),2015,7.3,Virgin Islands (U.S.)-2015
Virgin Islands (U.S.),2016,7.5,Virgin Islands (U.S.)-2016
Virgin Islands (U.S.),2017,7.7,Virgin Islands (U.S.)-2017
Virgin Islands (U.S.),2018,7.9,Virgin Islands (U.S.)-2018
Virgin Islands (U.S.),2019,8.2,Virgin Islands (U.S.)-2019
Virgin Islands (U.S.),2020,,Virgin Islands (U.S.)-2020
Vietnam,1990,6.36,Vietnam-1990
Vietnam,1991,6.2620000000000005,Vietnam-1991
Vietnam,1992,6.165,Vietnam-1992
Vietnam,1993,6.069,Vietnam-1993
Vietnam,1994,5.976,Vietnam-1994
Vietnam,1995,5.888999999999999,Vietnam-1995
Vietnam,1996,5.813,Vietnam-1996
Vietnam,1997,5.75,Vietnam-1997
Vietnam,1998,5.702999999999999,Vietnam-1998
Vietnam,1999,5.67,Vietnam-1999
Vietnam,2000,5.651,Vietnam-2000
Vietnam,2001,5.642,Vietnam-2001
Vietnam,2002,5.638999999999999,Vietnam-2002
Vietnam,2003,5.64,Vietnam-2003
Vietnam,2004,5.644,Vietnam-2004
Vietnam,2005,5.651,Vietnam-2005
Vietnam,2006,5.664,Vietnam-2006
Vietnam,2007,5.686,Vietnam-2007
Vietnam,2008,5.718,Vietnam-2008
Vietnam,2009,5.7589999999999995,Vietnam-2009
Vietnam,2010,5.81,Vietnam-2010
Vietnam,2011,5.867000000000001,Vietnam-2011
Vietnam,2012,5.93,Vietnam-2012
Vietnam,2013,5.994,Vietnam-2013
Vietnam,2014,6.06,Vietnam-2014
Vietnam,2015,6.126,Vietnam-2015
Vietnam,2016,6.19,Vietnam-2016
Vietnam,2017,6.252999999999999,Vietnam-2017
Vietnam,2018,6.317,Vietnam-2018
Vietnam,2019,6.38,Vietnam-2019
Vietnam,2020,,Vietnam-2020
Vanuatu,1990,7.117000000000001,Vanuatu-1990
Vanuatu,1991,7.005,Vanuatu-1991
Vanuatu,1992,6.906000000000001,Vanuatu-1992
Vanuatu,1993,6.816,Vanuatu-1993
Vanuatu,1994,6.731,Vanuatu-1994
Vanuatu,1995,6.646,Vanuatu-1995
Vanuatu,1996,6.556,Vanuatu-1996
Vanuatu,1997,6.457999999999999,Vanuatu-1997
Vanuatu,1998,6.351,Vanuatu-1998
Vanuatu,1999,6.237,Vanuatu-1999
Vanuatu,2000,6.117999999999999,Vanuatu-2000
Vanuatu,2001,5.999,Vanuatu-2001
Vanuatu,2002,5.885,Vanuatu-2002
Vanuatu,2003,5.781000000000001,Vanuatu-2003
Vanuatu,2004,5.692,Vanuatu-2004
Vanuatu,2005,5.621,Vanuatu-2005
