country,year,dimension,alcohol_consumption,country_year
Saint Lucia,1993,Spirits,8.91,Saint Lucia-1993
Saint Lucia,1994,Other alcoholic beverages,0.19,Saint Lucia-1994
Saint Lucia,1994,Wine,0.56,Saint Lucia-1994
Saint Lucia,1994,All types,11.34,Saint Lucia-1994
Saint Lucia,1994,Beer,3.84,Saint Lucia-1994
Saint Lucia,1994,Spirits,6.74,Saint Lucia-1994
Saint Lucia,1995,Other alcoholic beverages,0.27,Saint Lucia-1995
Saint Lucia,1995,Wine,0.67,Saint Lucia-1995
Saint Lucia,1995,All types,11.8,Saint Lucia-1995
Saint Lucia,1995,Beer,2.94,Saint Lucia-1995
Saint Lucia,1995,Spirits,7.92,Saint Lucia-1995
Saint Lucia,1996,Other alcoholic beverages,0.36,Saint Lucia-1996
Saint Lucia,1996,Wine,0.73,Saint Lucia-1996
Saint Lucia,1996,All types,10.85,Saint Lucia-1996
Saint Lucia,1996,Beer,2.58,Saint Lucia-1996
Saint Lucia,1996,Spirits,7.18,Saint Lucia-1996
Saint Lucia,1997,Other alcoholic beverages,0.21,Saint Lucia-1997
Saint Lucia,1997,Wine,0.92,Saint Lucia-1997
Saint Lucia,1997,All types,10.49,Saint Lucia-1997
Saint Lucia,1997,Beer,2.48,Saint Lucia-1997
Saint Lucia,1997,Spirits,6.88,Saint Lucia-1997
Saint Lucia,1998,Other alcoholic beverages,0.26,Saint Lucia-1998
Saint Lucia,1998,Wine,1.03,Saint Lucia-1998
Saint Lucia,1998,All types,10.85,Saint Lucia-1998
Saint Lucia,1998,Beer,2.34,Saint Lucia-1998
Saint Lucia,1998,Spirits,7.22,Saint Lucia-1998
Saint Lucia,1999,Other alcoholic beverages,0.27,Saint Lucia-1999
Saint Lucia,1999,Wine,1.07,Saint Lucia-1999
Saint Lucia,1999,All types,11.91,Saint Lucia-1999
Saint Lucia,1999,Beer,3.07,Saint Lucia-1999
Saint Lucia,1999,Spirits,7.5,Saint Lucia-1999
Saint Lucia,2000,Other alcoholic beverages,0.83,Saint Lucia-2000
Saint Lucia,2000,Wine,1.45,Saint Lucia-2000
Saint Lucia,2000,All types,12.8,Saint Lucia-2000
Saint Lucia,2000,Beer,3.22,Saint Lucia-2000
Saint Lucia,2000,Spirits,7.3,Saint Lucia-2000
Saint Lucia,2001,Other alcoholic beverages,0.83,Saint Lucia-2001
Saint Lucia,2001,Wine,1.3,Saint Lucia-2001
Saint Lucia,2001,All types,12.92,Saint Lucia-2001
Saint Lucia,2001,Beer,3.22,Saint Lucia-2001
Saint Lucia,2001,Spirits,7.56,Saint Lucia-2001
Saint Lucia,2002,Other alcoholic beverages,0.83,Saint Lucia-2002
Saint Lucia,2002,Wine,1.29,Saint Lucia-2002
Saint Lucia,2002,All types,13.15,Saint Lucia-2002
Saint Lucia,2002,Beer,3.11,Saint Lucia-2002
Saint Lucia,2002,Spirits,7.91,Saint Lucia-2002
Saint Lucia,2003,Other alcoholic beverages,0.83,Saint Lucia-2003
Saint Lucia,2003,Wine,1.32,Saint Lucia-2003
Saint Lucia,2003,All types,13.78,Saint Lucia-2003
Saint Lucia,2003,Beer,3.36,Saint Lucia-2003
Saint Lucia,2003,Spirits,8.28,Saint Lucia-2003
Saint Lucia,2004,Other alcoholic beverages,0.83,Saint Lucia-2004
Saint Lucia,2004,Wine,1.32,Saint Lucia-2004
Saint Lucia,2004,All types,12.58,Saint Lucia-2004
Saint Lucia,2004,Beer,3.39,Saint Lucia-2004
Saint Lucia,2004,Spirits,7.03,Saint Lucia-2004
Saint Lucia,2005,Other alcoholic beverages,0.86,Saint Lucia-2005
Saint Lucia,2005,Wine,1.28,Saint Lucia-2005
Saint Lucia,2005,All types,12.87,Saint Lucia-2005
Saint Lucia,2005,Beer,3.57,Saint Lucia-2005
Saint Lucia,2005,Spirits,7.16,Saint Lucia-2005
Saint Lucia,2006,Other alcoholic beverages,0.86,Saint Lucia-2006
Saint Lucia,2006,Wine,1.27,Saint Lucia-2006
Saint Lucia,2006,All types,13.02,Saint Lucia-2006
Saint Lucia,2006,Beer,3.82,Saint Lucia-2006
Saint Lucia,2006,Spirits,7.07,Saint Lucia-2006
Saint Lucia,2007,Other alcoholic beverages,0.89,Saint Lucia-2007
Saint Lucia,2007,Wine,1.28,Saint Lucia-2007
Saint Lucia,2007,All types,12.59,Saint Lucia-2007
Saint Lucia,2007,Beer,3.86,Saint Lucia-2007
Saint Lucia,2007,Spirits,6.56,Saint Lucia-2007
Saint Lucia,2008,Other alcoholic beverages,0.85,Saint Lucia-2008
Saint Lucia,2008,Wine,1.25,Saint Lucia-2008
Saint Lucia,2008,All types,12.05,Saint Lucia-2008
Saint Lucia,2008,Beer,3.49,Saint Lucia-2008
Saint Lucia,2008,Spirits,6.45,Saint Lucia-2008
Saint Lucia,2009,Other alcoholic beverages,0.71,Saint Lucia-2009
Saint Lucia,2009,Wine,1.17,Saint Lucia-2009
Saint Lucia,2009,All types,11.06,Saint Lucia-2009
Saint Lucia,2009,Beer,3.29,Saint Lucia-2009
Saint Lucia,2009,Spirits,5.9,Saint Lucia-2009
Saint Lucia,2010,Other alcoholic beverages,0.58,Saint Lucia-2010
Saint Lucia,2010,Wine,0.98,Saint Lucia-2010
Saint Lucia,2010,All types,10.33,Saint Lucia-2010
Saint Lucia,2010,Beer,3.26,Saint Lucia-2010
Saint Lucia,2010,Spirits,5.51,Saint Lucia-2010
Saint Lucia,2011,Other alcoholic beverages,0.53,Saint Lucia-2011
Saint Lucia,2011,Wine,0.9,Saint Lucia-2011
Saint Lucia,2011,Beer,3.23,Saint Lucia-2011
Saint Lucia,2011,Spirits,5.27,Saint Lucia-2011
Saint Lucia,2011,All types,9.94,Saint Lucia-2011
Saint Lucia,2012,Other alcoholic beverages,0.49,Saint Lucia-2012
Saint Lucia,2012,Wine,0.9,Saint Lucia-2012
Saint Lucia,2012,Beer,3.24,Saint Lucia-2012
Saint Lucia,2012,Spirits,4.98,Saint Lucia-2012
Saint Lucia,2012,All types,9.62,Saint Lucia-2012
Saint Lucia,2013,Other alcoholic beverages,0.44,Saint Lucia-2013
Saint Lucia,2013,Wine,0.64,Saint Lucia-2013
Saint Lucia,2013,Beer,3.24,Saint Lucia-2013
Saint Lucia,2013,Spirits,4.61,Saint Lucia-2013
Saint Lucia,2013,All types,8.93,Saint Lucia-2013
Saint Lucia,2014,Other alcoholic beverages,0.45,Saint Lucia-2014
Saint Lucia,2014,Wine,0.76,Saint Lucia-2014
Saint Lucia,2014,Beer,3.24,Saint Lucia-2014
Saint Lucia,2014,Spirits,4.74,Saint Lucia-2014
Saint Lucia,2014,All types,9.18,Saint Lucia-2014
Saint Lucia,2015,Other alcoholic beverages,0.45,Saint Lucia-2015
Saint Lucia,2015,Wine,0.62,Saint Lucia-2015
Saint Lucia,2015,Beer,3.32,Saint Lucia-2015
Saint Lucia,2015,Spirits,4.83,Saint Lucia-2015
Saint Lucia,2015,All types,9.23,Saint Lucia-2015
Saint Lucia,2016,Wine,0.52,Saint Lucia-2016
Saint Lucia,2016,Other alcoholic beverages,0.6,Saint Lucia-2016
Saint Lucia,2016,Beer,3.4,Saint Lucia-2016
Saint Lucia,2016,Spirits,4.92,Saint Lucia-2016
Saint Lucia,2016,All types,9.43,Saint Lucia-2016
Saint Lucia,2017,Other alcoholic beverages,0.59,Saint Lucia-2017
Saint Lucia,2017,Wine,0.66,Saint Lucia-2017
Saint Lucia,2017,Beer,3.42,Saint Lucia-2017
Saint Lucia,2017,Spirits,4.99,Saint Lucia-2017
Saint Lucia,2017,All types,9.67,Saint Lucia-2017
Saint Lucia,2018,Wine,0.4,Saint Lucia-2018
Saint Lucia,2018,Other alcoholic beverages,0.6,Saint Lucia-2018
Saint Lucia,2018,Beer,3.21,Saint Lucia-2018
Saint Lucia,2018,Spirits,5.1,Saint Lucia-2018
Saint Lucia,2018,All types,9.3,Saint Lucia-2018
Saint Lucia,2019,Wine,0.4,Saint Lucia-2019
Saint Lucia,2019,Other alcoholic beverages,0.6,Saint Lucia-2019
Saint Lucia,2019,Beer,3.21,Saint Lucia-2019
Saint Lucia,2019,Spirits,5.1,Saint Lucia-2019
Saint Lucia,2019,All types,9.3,Saint Lucia-2019
Saint Vincent and the Grenadines,1990,Other alcoholic beverages,0.0,Saint Vincent and the Grenadines-1990
Saint Vincent and the Grenadines,1990,Beer,0.08,Saint Vincent and the Grenadines-1990
Saint Vincent and the Grenadines,1990,Wine,0.13,Saint Vincent and the Grenadines-1990
Saint Vincent and the Grenadines,1990,Spirits,5.97,Saint Vincent and the Grenadines-1990
Saint Vincent and the Grenadines,1990,All types,6.18,Saint Vincent and the Grenadines-1990
Saint Vincent and the Grenadines,1991,Other alcoholic beverages,0.0,Saint Vincent and the Grenadines-1991
Saint Vincent and the Grenadines,1991,Wine,0.18,Saint Vincent and the Grenadines-1991
Saint Vincent and the Grenadines,1991,Beer,0.19,Saint Vincent and the Grenadines-1991
Saint Vincent and the Grenadines,1991,Spirits,5.74,Saint Vincent and the Grenadines-1991
Saint Vincent and the Grenadines,1991,All types,6.11,Saint Vincent and the Grenadines-1991
Saint Vincent and the Grenadines,1992,Other alcoholic beverages,0.0,Saint Vincent and the Grenadines-1992
Saint Vincent and the Grenadines,1992,Wine,0.17,Saint Vincent and the Grenadines-1992
Saint Vincent and the Grenadines,1992,Beer,0.26,Saint Vincent and the Grenadines-1992
Saint Vincent and the Grenadines,1992,Spirits,6.04,Saint Vincent and the Grenadines-1992
Saint Vincent and the Grenadines,1992,All types,6.47,Saint Vincent and the Grenadines-1992
Saint Vincent and the Grenadines,1993,Other alcoholic beverages,0.0,Saint Vincent and the Grenadines-1993
Saint Vincent and the Grenadines,1993,Wine,0.14,Saint Vincent and the Grenadines-1993
Saint Vincent and the Grenadines,1993,Beer,0.37,Saint Vincent and the Grenadines-1993
Saint Vincent and the Grenadines,1993,Spirits,5.47,Saint Vincent and the Grenadines-1993
Saint Vincent and the Grenadines,1993,All types,5.97,Saint Vincent and the Grenadines-1993
Saint Vincent and the Grenadines,1994,Other alcoholic beverages,0.0,Saint Vincent and the Grenadines-1994
Saint Vincent and the Grenadines,1994,Wine,0.14,Saint Vincent and the Grenadines-1994
Saint Vincent and the Grenadines,1994,Beer,0.37,Saint Vincent and the Grenadines-1994
Saint Vincent and the Grenadines,1994,Spirits,5.47,Saint Vincent and the Grenadines-1994
Saint Vincent and the Grenadines,1994,All types,5.97,Saint Vincent and the Grenadines-1994
Saint Vincent and the Grenadines,1995,Other alcoholic beverages,0.0,Saint Vincent and the Grenadines-1995
Saint Vincent and the Grenadines,1995,Beer,0.15,Saint Vincent and the Grenadines-1995
Saint Vincent and the Grenadines,1995,Wine,0.15,Saint Vincent and the Grenadines-1995
Saint Vincent and the Grenadines,1995,Spirits,5.81,Saint Vincent and the Grenadines-1995
Saint Vincent and the Grenadines,1995,All types,6.12,Saint Vincent and the Grenadines-1995
Saint Vincent and the Grenadines,1996,Other alcoholic beverages,0.0,Saint Vincent and the Grenadines-1996
Saint Vincent and the Grenadines,1996,Wine,0.18,Saint Vincent and the Grenadines-1996
Saint Vincent and the Grenadines,1996,Beer,0.41,Saint Vincent and the Grenadines-1996
Saint Vincent and the Grenadines,1996,Spirits,5.15,Saint Vincent and the Grenadines-1996
Saint Vincent and the Grenadines,1996,All types,5.74,Saint Vincent and the Grenadines-1996
Saint Vincent and the Grenadines,1997,Other alcoholic beverages,0.0,Saint Vincent and the Grenadines-1997
Saint Vincent and the Grenadines,1997,Wine,0.16,Saint Vincent and the Grenadines-1997
Saint Vincent and the Grenadines,1997,Beer,0.45,Saint Vincent and the Grenadines-1997
Saint Vincent and the Grenadines,1997,Spirits,5.37,Saint Vincent and the Grenadines-1997
Saint Vincent and the Grenadines,1997,All types,5.98,Saint Vincent and the Grenadines-1997
Saint Vincent and the Grenadines,1998,Other alcoholic beverages,0.0,Saint Vincent and the Grenadines-1998
Saint Vincent and the Grenadines,1998,Wine,0.19,Saint Vincent and the Grenadines-1998
Saint Vincent and the Grenadines,1998,Beer,0.56,Saint Vincent and the Grenadines-1998
Saint Vincent and the Grenadines,1998,Spirits,5.44,Saint Vincent and the Grenadines-1998
Saint Vincent and the Grenadines,1998,All types,6.19,Saint Vincent and the Grenadines-1998
Saint Vincent and the Grenadines,1999,Other alcoholic beverages,0.0,Saint Vincent and the Grenadines-1999
Saint Vincent and the Grenadines,1999,Wine,0.14,Saint Vincent and the Grenadines-1999
Saint Vincent and the Grenadines,1999,Beer,0.57,Saint Vincent and the Grenadines-1999
Saint Vincent and the Grenadines,1999,Spirits,6.02,Saint Vincent and the Grenadines-1999
Saint Vincent and the Grenadines,1999,All types,6.73,Saint Vincent and the Grenadines-1999
Saint Vincent and the Grenadines,2000,Other alcoholic beverages,0.007,Saint Vincent and the Grenadines-2000
Saint Vincent and the Grenadines,2000,Wine,0.41,Saint Vincent and the Grenadines-2000
Saint Vincent and the Grenadines,2000,Beer,1.96,Saint Vincent and the Grenadines-2000
Saint Vincent and the Grenadines,2000,Spirits,2.75,Saint Vincent and the Grenadines-2000
Saint Vincent and the Grenadines,2000,All types,5.13,Saint Vincent and the Grenadines-2000
Saint Vincent and the Grenadines,2001,Other alcoholic beverages,0.013,Saint Vincent and the Grenadines-2001
Saint Vincent and the Grenadines,2001,Wine,0.42,Saint Vincent and the Grenadines-2001
Saint Vincent and the Grenadines,2001,Beer,1.97,Saint Vincent and the Grenadines-2001
Saint Vincent and the Grenadines,2001,Spirits,2.67,Saint Vincent and the Grenadines-2001
Saint Vincent and the Grenadines,2001,All types,5.07,Saint Vincent and the Grenadines-2001
Saint Vincent and the Grenadines,2002,Other alcoholic beverages,0.013,Saint Vincent and the Grenadines-2002
Saint Vincent and the Grenadines,2002,Wine,0.46,Saint Vincent and the Grenadines-2002
Saint Vincent and the Grenadines,2002,Beer,1.92,Saint Vincent and the Grenadines-2002
Saint Vincent and the Grenadines,2002,Spirits,2.82,Saint Vincent and the Grenadines-2002
Saint Vincent and the Grenadines,2002,All types,5.21,Saint Vincent and the Grenadines-2002
Saint Vincent and the Grenadines,2003,Other alcoholic beverages,0.051,Saint Vincent and the Grenadines-2003
Saint Vincent and the Grenadines,2003,Wine,0.45,Saint Vincent and the Grenadines-2003
Saint Vincent and the Grenadines,2003,Beer,1.84,Saint Vincent and the Grenadines-2003
Saint Vincent and the Grenadines,2003,Spirits,3.13,Saint Vincent and the Grenadines-2003
Saint Vincent and the Grenadines,2003,All types,5.47,Saint Vincent and the Grenadines-2003
Saint Vincent and the Grenadines,2004,Other alcoholic beverages,0.099,Saint Vincent and the Grenadines-2004
Saint Vincent and the Grenadines,2004,Wine,0.49,Saint Vincent and the Grenadines-2004
Saint Vincent and the Grenadines,2004,Beer,2.03,Saint Vincent and the Grenadines-2004
Saint Vincent and the Grenadines,2004,Spirits,3.15,Saint Vincent and the Grenadines-2004
Saint Vincent and the Grenadines,2004,All types,5.77,Saint Vincent and the Grenadines-2004
Saint Vincent and the Grenadines,2005,Other alcoholic beverages,0.1,Saint Vincent and the Grenadines-2005
Saint Vincent and the Grenadines,2005,Wine,0.52,Saint Vincent and the Grenadines-2005
Saint Vincent and the Grenadines,2005,Beer,2.43,Saint Vincent and the Grenadines-2005
Saint Vincent and the Grenadines,2005,Spirits,3.32,Saint Vincent and the Grenadines-2005
Saint Vincent and the Grenadines,2005,All types,6.37,Saint Vincent and the Grenadines-2005
Saint Vincent and the Grenadines,2006,Other alcoholic beverages,0.12,Saint Vincent and the Grenadines-2006
Saint Vincent and the Grenadines,2006,Wine,0.56,Saint Vincent and the Grenadines-2006
Saint Vincent and the Grenadines,2006,Beer,2.59,Saint Vincent and the Grenadines-2006
Saint Vincent and the Grenadines,2006,Spirits,2.95,Saint Vincent and the Grenadines-2006
Saint Vincent and the Grenadines,2006,All types,6.22,Saint Vincent and the Grenadines-2006
Saint Vincent and the Grenadines,2007,Other alcoholic beverages,0.12,Saint Vincent and the Grenadines-2007
Saint Vincent and the Grenadines,2007,Wine,0.6,Saint Vincent and the Grenadines-2007
Saint Vincent and the Grenadines,2007,Beer,2.47,Saint Vincent and the Grenadines-2007
Saint Vincent and the Grenadines,2007,Spirits,3.0,Saint Vincent and the Grenadines-2007
Saint Vincent and the Grenadines,2007,All types,6.2,Saint Vincent and the Grenadines-2007
Saint Vincent and the Grenadines,2008,Other alcoholic beverages,0.13,Saint Vincent and the Grenadines-2008
Saint Vincent and the Grenadines,2008,Wine,0.57,Saint Vincent and the Grenadines-2008
Saint Vincent and the Grenadines,2008,Beer,2.37,Saint Vincent and the Grenadines-2008
Saint Vincent and the Grenadines,2008,Spirits,4.1,Saint Vincent and the Grenadines-2008
Saint Vincent and the Grenadines,2008,All types,7.17,Saint Vincent and the Grenadines-2008
Saint Vincent and the Grenadines,2009,Other alcoholic beverages,0.14,Saint Vincent and the Grenadines-2009
Saint Vincent and the Grenadines,2009,Wine,0.55,Saint Vincent and the Grenadines-2009
Saint Vincent and the Grenadines,2009,Beer,2.29,Saint Vincent and the Grenadines-2009
Saint Vincent and the Grenadines,2009,Spirits,4.0,Saint Vincent and the Grenadines-2009
Saint Vincent and the Grenadines,2009,All types,6.98,Saint Vincent and the Grenadines-2009
Saint Vincent and the Grenadines,2010,Other alcoholic beverages,0.14,Saint Vincent and the Grenadines-2010
Saint Vincent and the Grenadines,2010,Wine,0.52,Saint Vincent and the Grenadines-2010
Saint Vincent and the Grenadines,2010,Beer,2.32,Saint Vincent and the Grenadines-2010
Saint Vincent and the Grenadines,2010,Spirits,4.22,Saint Vincent and the Grenadines-2010
Saint Vincent and the Grenadines,2010,All types,7.19,Saint Vincent and the Grenadines-2010
Saint Vincent and the Grenadines,2011,Other alcoholic beverages,0.12,Saint Vincent and the Grenadines-2011
Saint Vincent and the Grenadines,2011,Wine,0.3,Saint Vincent and the Grenadines-2011
Saint Vincent and the Grenadines,2011,Beer,2.36,Saint Vincent and the Grenadines-2011
Saint Vincent and the Grenadines,2011,Spirits,4.27,Saint Vincent and the Grenadines-2011
Saint Vincent and the Grenadines,2011,All types,7.04,Saint Vincent and the Grenadines-2011
Saint Vincent and the Grenadines,2012,Other alcoholic beverages,0.13,Saint Vincent and the Grenadines-2012
Saint Vincent and the Grenadines,2012,Wine,0.19,Saint Vincent and the Grenadines-2012
Saint Vincent and the Grenadines,2012,Beer,2.34,Saint Vincent and the Grenadines-2012
Saint Vincent and the Grenadines,2012,Spirits,4.15,Saint Vincent and the Grenadines-2012
Saint Vincent and the Grenadines,2012,All types,6.81,Saint Vincent and the Grenadines-2012
Saint Vincent and the Grenadines,2013,Other alcoholic beverages,0.16,Saint Vincent and the Grenadines-2013
Saint Vincent and the Grenadines,2013,Wine,0.24,Saint Vincent and the Grenadines-2013
Saint Vincent and the Grenadines,2013,Beer,2.41,Saint Vincent and the Grenadines-2013
Saint Vincent and the Grenadines,2013,Spirits,4.15,Saint Vincent and the Grenadines-2013
Saint Vincent and the Grenadines,2013,All types,6.96,Saint Vincent and the Grenadines-2013
Saint Vincent and the Grenadines,2014,Other alcoholic beverages,0.17,Saint Vincent and the Grenadines-2014
Saint Vincent and the Grenadines,2014,Wine,0.37,Saint Vincent and the Grenadines-2014
Saint Vincent and the Grenadines,2014,Beer,2.48,Saint Vincent and the Grenadines-2014
Saint Vincent and the Grenadines,2014,Spirits,4.1,Saint Vincent and the Grenadines-2014
Saint Vincent and the Grenadines,2014,All types,7.12,Saint Vincent and the Grenadines-2014
Saint Vincent and the Grenadines,2015,Other alcoholic beverages,0.18,Saint Vincent and the Grenadines-2015
Saint Vincent and the Grenadines,2015,Wine,0.44,Saint Vincent and the Grenadines-2015
Saint Vincent and the Grenadines,2015,Beer,2.58,Saint Vincent and the Grenadines-2015
Saint Vincent and the Grenadines,2015,Spirits,4.21,Saint Vincent and the Grenadines-2015
Saint Vincent and the Grenadines,2015,All types,7.41,Saint Vincent and the Grenadines-2015
Saint Vincent and the Grenadines,2016,Other alcoholic beverages,0.22,Saint Vincent and the Grenadines-2016
Saint Vincent and the Grenadines,2016,Wine,0.44,Saint Vincent and the Grenadines-2016
Saint Vincent and the Grenadines,2016,Beer,2.7,Saint Vincent and the Grenadines-2016
Saint Vincent and the Grenadines,2016,Spirits,4.42,Saint Vincent and the Grenadines-2016
Saint Vincent and the Grenadines,2016,All types,7.78,Saint Vincent and the Grenadines-2016
Saint Vincent and the Grenadines,2017,Other alcoholic beverages,0.21,Saint Vincent and the Grenadines-2017
Saint Vincent and the Grenadines,2017,Wine,0.36,Saint Vincent and the Grenadines-2017
Saint Vincent and the Grenadines,2017,Beer,2.74,Saint Vincent and the Grenadines-2017
Saint Vincent and the Grenadines,2017,Spirits,4.49,Saint Vincent and the Grenadines-2017
Saint Vincent and the Grenadines,2017,All types,7.81,Saint Vincent and the Grenadines-2017
Saint Vincent and the Grenadines,2018,Other alcoholic beverages,0.21,Saint Vincent and the Grenadines-2018
Saint Vincent and the Grenadines,2018,Wine,0.25,Saint Vincent and the Grenadines-2018
Saint Vincent and the Grenadines,2018,Beer,2.52,Saint Vincent and the Grenadines-2018
Saint Vincent and the Grenadines,2018,Spirits,4.52,Saint Vincent and the Grenadines-2018
Saint Vincent and the Grenadines,2018,All types,7.51,Saint Vincent and the Grenadines-2018
Saint Vincent and the Grenadines,2019,Other alcoholic beverages,0.23,Saint Vincent and the Grenadines-2019
Saint Vincent and the Grenadines,2019,Wine,0.24,Saint Vincent and the Grenadines-2019
Saint Vincent and the Grenadines,2019,Beer,2.52,Saint Vincent and the Grenadines-2019
Saint Vincent and the Grenadines,2019,Spirits,4.48,Saint Vincent and the Grenadines-2019
Saint Vincent and the Grenadines,2019,All types,7.48,Saint Vincent and the Grenadines-2019
Samoa,1990,Other alcoholic beverages,0.0,Samoa-1990
Samoa,1990,Wine,0.04,Samoa-1990
Samoa,1990,Spirits,0.29,Samoa-1990
Samoa,1990,Beer,1.94,Samoa-1990
Samoa,1990,All types,2.27,Samoa-1990
Samoa,1991,Other alcoholic beverages,0.0,Samoa-1991
Samoa,1991,Wine,0.04,Samoa-1991
Samoa,1991,Spirits,0.17,Samoa-1991
Samoa,1991,Beer,1.98,Samoa-1991
Samoa,1991,All types,2.19,Samoa-1991
Samoa,1992,Other alcoholic beverages,0.0,Samoa-1992
Samoa,1992,Wine,0.02,Samoa-1992
Samoa,1992,Spirits,0.41,Samoa-1992
Samoa,1992,Beer,1.57,Samoa-1992
Samoa,1992,All types,2.0,Samoa-1992
Samoa,1993,Other alcoholic beverages,0.0,Samoa-1993
Samoa,1993,Wine,0.04,Samoa-1993
Samoa,1993,Spirits,0.4,Samoa-1993
Samoa,1993,Beer,2.96,Samoa-1993
Samoa,1993,All types,3.4,Samoa-1993
