country,year,gdp,country_year
Togo,2016,803.1518934041001,Togo-2016
Togo,2017,830.745276651438,Togo-2017
Togo,2018,901.523016898937,Togo-2018
Togo,2019,893.352454121675,Togo-2019
Togo,2020,914.950582595136,Togo-2020
Thailand,1990,1508.94246991043,Thailand-1990
Thailand,1991,1716.41541952704,Thailand-1991
Thailand,1992,1927.88260333504,Thailand-1992
Thailand,1993,2209.3630304774697,Thailand-1993
Thailand,1994,2491.42783631948,Thailand-1994
Thailand,1995,2846.58683404849,Thailand-1995
Thailand,1996,3043.98031418826,Thailand-1996
Thailand,1997,2468.18472987515,Thailand-1997
Thailand,1998,1845.82886964502,Thailand-1998
Thailand,1999,2033.2580092925898,Thailand-1999
Thailand,2000,2007.7352707451998,Thailand-2000
Thailand,2001,1893.26423865967,Thailand-2001
Thailand,2002,2096.18780236208,Thailand-2002
Thailand,2003,2359.11683054367,Thailand-2003
Thailand,2004,2660.12683458135,Thailand-2004
Thailand,2005,2894.06265596401,Thailand-2005
Thailand,2006,3369.5431980734397,Thailand-2006
Thailand,2007,3973.01717157725,Thailand-2007
Thailand,2008,4379.65878719505,Thailand-2008
Thailand,2009,4213.00665375142,Thailand-2009
Thailand,2010,5076.33987220163,Thailand-2010
Thailand,2011,5492.12149993341,Thailand-2011
Thailand,2012,5860.581470534749,Thailand-2012
Thailand,2013,6168.261355699439,Thailand-2013
Thailand,2014,5951.8834865400795,Thailand-2014
Thailand,2015,5840.053066877979,Thailand-2015
Thailand,2016,5993.30551610045,Thailand-2016
Thailand,2017,6593.818351571379,Thailand-2017
Thailand,2018,7296.879607723391,Thailand-2018
Thailand,2019,7817.01152157855,Thailand-2019
Thailand,2020,7189.04183501668,Thailand-2020
Tajikistan,1990,497.63245735304,Tajikistan-1990
Tajikistan,1991,250.34088577715698,Tajikistan-1991
Tajikistan,1992,391.943768487842,Tajikistan-1992
Tajikistan,1993,293.98040221846003,Tajikistan-1993
Tajikistan,1994,267.432962900242,Tajikistan-1994
Tajikistan,1995,213.544144308394,Tajikistan-1995
Tajikistan,1996,178.361251487267,Tajikistan-1996
Tajikistan,1997,155.18851774477,Tajikistan-1997
Tajikistan,1998,219.040245556382,Tajikistan-1998
Tajikistan,1999,177.559628667509,Tajikistan-1999
Tajikistan,2000,138.429146735759,Tajikistan-2000
Tajikistan,2001,171.048064575398,Tajikistan-2001
Tajikistan,2002,190.00267763895303,Tajikistan-2002
Tajikistan,2003,237.75733519541402,Tajikistan-2003
Tajikistan,2004,311.627231254541,Tajikistan-2004
Tajikistan,2005,340.583183232527,Tajikistan-2005
Tajikistan,2006,408.838413523407,Tajikistan-2006
Tajikistan,2007,526.643288270494,Tajikistan-2007
Tajikistan,2008,715.8657062686999,Tajikistan-2008
Tajikistan,2009,676.1235110633701,Tajikistan-2009
Tajikistan,2010,749.552412285997,Tajikistan-2010
Tajikistan,2011,847.382432066315,Tajikistan-2011
Tajikistan,2012,969.2961038808941,Tajikistan-2012
Tajikistan,2013,1048.22560182624,Tajikistan-2013
Tajikistan,2014,1104.1723583794098,Tajikistan-2014
Tajikistan,2015,978.404981180605,Tajikistan-2015
Tajikistan,2016,807.10258610434,Tajikistan-2016
Tajikistan,2017,848.672379903239,Tajikistan-2017
Tajikistan,2018,853.2188734013209,Tajikistan-2018
Tajikistan,2019,890.544402355733,Tajikistan-2019
Tajikistan,2020,859.137961121368,Tajikistan-2020
Turkmenistan,1990,865.786831874633,Turkmenistan-1990
Turkmenistan,1991,,Turkmenistan-1991
Turkmenistan,1992,410.272926371651,Turkmenistan-1992
Turkmenistan,1993,832.753854665504,Turkmenistan-1993
Turkmenistan,1994,623.241905699354,Turkmenistan-1994
Turkmenistan,1995,590.2812211320539,Turkmenistan-1995
Turkmenistan,1996,554.8339156555829,Turkmenistan-1996
Turkmenistan,1997,562.641702559869,Turkmenistan-1997
Turkmenistan,1998,590.3871315214531,Turkmenistan-1998
Turkmenistan,1999,548.687913342692,Turkmenistan-1999
Turkmenistan,2000,643.1909754292,Turkmenistan-2000
Turkmenistan,2001,774.482151976644,Turkmenistan-2001
Turkmenistan,2002,967.887435334475,Turkmenistan-2002
Turkmenistan,2003,1283.90878153306,Turkmenistan-2003
Turkmenistan,2004,1453.91778376026,Turkmenistan-2004
Turkmenistan,2005,1704.41538021505,Turkmenistan-2005
Turkmenistan,2006,2136.4721012633104,Turkmenistan-2006
Turkmenistan,2007,2600.3687578697895,Turkmenistan-2007
Turkmenistan,2008,3904.46530148983,Turkmenistan-2008
Turkmenistan,2009,4036.4568047887606,Turkmenistan-2009
Turkmenistan,2010,4439.20212759739,Turkmenistan-2010
Turkmenistan,2011,5649.96210595541,Turkmenistan-2011
Turkmenistan,2012,6675.17805486958,Turkmenistan-2012
Turkmenistan,2013,7304.28577118881,Turkmenistan-2013
Turkmenistan,2014,7962.244924800609,Turkmenistan-2014
Turkmenistan,2015,6432.68532538494,Turkmenistan-2015
Turkmenistan,2016,6387.68257527254,Turkmenistan-2016
Turkmenistan,2017,6587.09260439788,Turkmenistan-2017
Turkmenistan,2018,6967.375042588061,Turkmenistan-2018
Turkmenistan,2019,7612.03518009452,Turkmenistan-2019
Turkmenistan,2020,,Turkmenistan-2020
Latin America & the Caribbean (IDA & IBRD countries),1990,2599.22446184839,Latin America & the Caribbean (IDA & IBRD countries)-1990
Latin America & the Caribbean (IDA & IBRD countries),1991,3179.0698895243104,Latin America & the Caribbean (IDA & IBRD countries)-1991
Latin America & the Caribbean (IDA & IBRD countries),1992,2943.05297875458,Latin America & the Caribbean (IDA & IBRD countries)-1992
Latin America & the Caribbean (IDA & IBRD countries),1993,3338.85732613468,Latin America & the Caribbean (IDA & IBRD countries)-1993
Latin America & the Caribbean (IDA & IBRD countries),1994,3750.1531199486894,Latin America & the Caribbean (IDA & IBRD countries)-1994
Latin America & the Caribbean (IDA & IBRD countries),1995,3930.87935461165,Latin America & the Caribbean (IDA & IBRD countries)-1995
Latin America & the Caribbean (IDA & IBRD countries),1996,4201.93503573452,Latin America & the Caribbean (IDA & IBRD countries)-1996
Latin America & the Caribbean (IDA & IBRD countries),1997,4534.7454747547,Latin America & the Caribbean (IDA & IBRD countries)-1997
Latin America & the Caribbean (IDA & IBRD countries),1998,4490.56356346195,Latin America & the Caribbean (IDA & IBRD countries)-1998
Latin America & the Caribbean (IDA & IBRD countries),1999,3956.80021383133,Latin America & the Caribbean (IDA & IBRD countries)-1999
Latin America & the Caribbean (IDA & IBRD countries),2000,4312.57497930291,Latin America & the Caribbean (IDA & IBRD countries)-2000
Latin America & the Caribbean (IDA & IBRD countries),2001,4136.45654213848,Latin America & the Caribbean (IDA & IBRD countries)-2001
Latin America & the Caribbean (IDA & IBRD countries),2002,3627.94922576427,Latin America & the Caribbean (IDA & IBRD countries)-2002
Latin America & the Caribbean (IDA & IBRD countries),2003,3649.52934809322,Latin America & the Caribbean (IDA & IBRD countries)-2003
Latin America & the Caribbean (IDA & IBRD countries),2004,4171.3911872118,Latin America & the Caribbean (IDA & IBRD countries)-2004
Latin America & the Caribbean (IDA & IBRD countries),2005,5014.231942799939,Latin America & the Caribbean (IDA & IBRD countries)-2005
Latin America & the Caribbean (IDA & IBRD countries),2006,5823.437677581441,Latin America & the Caribbean (IDA & IBRD countries)-2006
Latin America & the Caribbean (IDA & IBRD countries),2007,6812.3668050059605,Latin America & the Caribbean (IDA & IBRD countries)-2007
Latin America & the Caribbean (IDA & IBRD countries),2008,7861.74127802629,Latin America & the Caribbean (IDA & IBRD countries)-2008
Latin America & the Caribbean (IDA & IBRD countries),2009,7278.97479925925,Latin America & the Caribbean (IDA & IBRD countries)-2009
Latin America & the Caribbean (IDA & IBRD countries),2010,8991.0870256396,Latin America & the Caribbean (IDA & IBRD countries)-2010
Latin America & the Caribbean (IDA & IBRD countries),2011,10139.620587544201,Latin America & the Caribbean (IDA & IBRD countries)-2011
Latin America & the Caribbean (IDA & IBRD countries),2012,10123.7257806194,Latin America & the Caribbean (IDA & IBRD countries)-2012
Latin America & the Caribbean (IDA & IBRD countries),2013,10261.5510676029,Latin America & the Caribbean (IDA & IBRD countries)-2013
Latin America & the Caribbean (IDA & IBRD countries),2014,10350.1589884865,Latin America & the Caribbean (IDA & IBRD countries)-2014
Latin America & the Caribbean (IDA & IBRD countries),2015,8745.67443572979,Latin America & the Caribbean (IDA & IBRD countries)-2015
Latin America & the Caribbean (IDA & IBRD countries),2016,8440.43240369227,Latin America & the Caribbean (IDA & IBRD countries)-2016
Latin America & the Caribbean (IDA & IBRD countries),2017,9316.21821475648,Latin America & the Caribbean (IDA & IBRD countries)-2017
Latin America & the Caribbean (IDA & IBRD countries),2018,9001.31013497115,Latin America & the Caribbean (IDA & IBRD countries)-2018
Latin America & the Caribbean (IDA & IBRD countries),2019,8776.74823247104,Latin America & the Caribbean (IDA & IBRD countries)-2019
Latin America & the Caribbean (IDA & IBRD countries),2020,7244.55556894082,Latin America & the Caribbean (IDA & IBRD countries)-2020
Timor-Leste,1990,,Timor-Leste-1990
Timor-Leste,1991,,Timor-Leste-1991
Timor-Leste,1992,,Timor-Leste-1992
Timor-Leste,1993,,Timor-Leste-1993
Timor-Leste,1994,,Timor-Leste-1994
Timor-Leste,1995,,Timor-Leste-1995
Timor-Leste,1996,,Timor-Leste-1996
Timor-Leste,1997,,Timor-Leste-1997
Timor-Leste,1998,,Timor-Leste-1998
Timor-Leste,1999,,Timor-Leste-1999
Timor-Leste,2000,415.085948577851,Timor-Leste-2000
Timor-Leste,2001,529.793700497329,Timor-Leste-2001
Timor-Leste,2002,508.791165916512,Timor-Leste-2002
Timor-Leste,2003,517.786001625999,Timor-Leste-2003
Timor-Leste,2004,453.48069584077996,Timor-Leste-2004
Timor-Leste,2005,464.524032036015,Timor-Leste-2005
Timor-Leste,2006,446.457576809974,Timor-Leste-2006
Timor-Leste,2007,523.73753845085,Timor-Leste-2007
Timor-Leste,2008,614.435754973338,Timor-Leste-2008
Timor-Leste,2009,676.618330686614,Timor-Leste-2009
Timor-Leste,2010,806.4135262643381,Timor-Leste-2010
Timor-Leste,2011,947.510766704337,Timor-Leste-2011
Timor-Leste,2012,1013.0428719455,Timor-Leste-2012
Timor-Leste,2013,1210.03999001117,Timor-Leste-2013
Timor-Leste,2014,1232.4539972903801,Timor-Leste-2014
Timor-Leste,2015,1332.79177192229,Timor-Leste-2015
Timor-Leste,2016,1353.74681474203,Timor-Leste-2016
Timor-Leste,2017,1286.40678538681,Timor-Leste-2017
Timor-Leste,2018,1230.2252804668901,Timor-Leste-2018
Timor-Leste,2019,1560.50861482306,Timor-Leste-2019
Timor-Leste,2020,1381.17566036276,Timor-Leste-2020
Middle East & North Africa (IDA & IBRD countries),1990,,Middle East & North Africa (IDA & IBRD countries)-1990
Middle East & North Africa (IDA & IBRD countries),1991,,Middle East & North Africa (IDA & IBRD countries)-1991
Middle East & North Africa (IDA & IBRD countries),1992,,Middle East & North Africa (IDA & IBRD countries)-1992
Middle East & North Africa (IDA & IBRD countries),1993,1128.50932931572,Middle East & North Africa (IDA & IBRD countries)-1993
Middle East & North Africa (IDA & IBRD countries),1994,1142.35549070933,Middle East & North Africa (IDA & IBRD countries)-1994
Middle East & North Africa (IDA & IBRD countries),1995,1308.72284063651,Middle East & North Africa (IDA & IBRD countries)-1995
Middle East & North Africa (IDA & IBRD countries),1996,1471.41654290763,Middle East & North Africa (IDA & IBRD countries)-1996
Middle East & North Africa (IDA & IBRD countries),1997,1520.23043332522,Middle East & North Africa (IDA & IBRD countries)-1997
Middle East & North Africa (IDA & IBRD countries),1998,1512.1786511147,Middle East & North Africa (IDA & IBRD countries)-1998
Middle East & North Africa (IDA & IBRD countries),1999,1626.5836470965198,Middle East & North Africa (IDA & IBRD countries)-1999
Middle East & North Africa (IDA & IBRD countries),2000,1693.14765374978,Middle East & North Africa (IDA & IBRD countries)-2000
Middle East & North Africa (IDA & IBRD countries),2001,1670.26242751455,Middle East & North Africa (IDA & IBRD countries)-2001
Middle East & North Africa (IDA & IBRD countries),2002,1580.6136756195801,Middle East & North Africa (IDA & IBRD countries)-2002
Middle East & North Africa (IDA & IBRD countries),2003,1701.5535073065303,Middle East & North Africa (IDA & IBRD countries)-2003
Middle East & North Africa (IDA & IBRD countries),2004,1987.31663395463,Middle East & North Africa (IDA & IBRD countries)-2004
Middle East & North Africa (IDA & IBRD countries),2005,2301.48186890073,Middle East & North Africa (IDA & IBRD countries)-2005
Middle East & North Africa (IDA & IBRD countries),2006,2630.11345726508,Middle East & North Africa (IDA & IBRD countries)-2006
Middle East & North Africa (IDA & IBRD countries),2007,3196.62081870656,Middle East & North Africa (IDA & IBRD countries)-2007
Middle East & North Africa (IDA & IBRD countries),2008,3891.7408457389397,Middle East & North Africa (IDA & IBRD countries)-2008
Middle East & North Africa (IDA & IBRD countries),2009,3687.8348410578,Middle East & North Africa (IDA & IBRD countries)-2009
Middle East & North Africa (IDA & IBRD countries),2010,4180.0837240867995,Middle East & North Africa (IDA & IBRD countries)-2010
Middle East & North Africa (IDA & IBRD countries),2011,4644.96921366854,Middle East & North Africa (IDA & IBRD countries)-2011
Middle East & North Africa (IDA & IBRD countries),2012,5036.826624312629,Middle East & North Africa (IDA & IBRD countries)-2012
Middle East & North Africa (IDA & IBRD countries),2013,4624.31253513582,Middle East & North Africa (IDA & IBRD countries)-2013
Middle East & North Africa (IDA & IBRD countries),2014,4466.514804517929,Middle East & North Africa (IDA & IBRD countries)-2014
Middle East & North Africa (IDA & IBRD countries),2015,3932.1722839828294,Middle East & North Africa (IDA & IBRD countries)-2015
Middle East & North Africa (IDA & IBRD countries),2016,3923.43600044005,Middle East & North Africa (IDA & IBRD countries)-2016
Middle East & North Africa (IDA & IBRD countries),2017,3802.4148023386897,Middle East & North Africa (IDA & IBRD countries)-2017
Middle East & North Africa (IDA & IBRD countries),2018,3500.2621536211,Middle East & North Africa (IDA & IBRD countries)-2018
Middle East & North Africa (IDA & IBRD countries),2019,3504.71474518657,Middle East & North Africa (IDA & IBRD countries)-2019
Middle East & North Africa (IDA & IBRD countries),2020,3063.1895642980894,Middle East & North Africa (IDA & IBRD countries)-2020
Tonga,1990,1194.5410341689098,Tonga-1990
Tonga,1991,1388.04050110623,Tonga-1991
Tonga,1992,1436.78369095862,Tonga-1992
Tonga,1993,1449.30600269019,Tonga-1993
Tonga,1994,2047.1384306730802,Tonga-1994
Tonga,1995,2176.3812960934697,Tonga-1995
Tonga,1996,2307.1309622766103,Tonga-1996
Tonga,1997,2225.10067495677,Tonga-1997
Tonga,1998,1973.5447953480602,Tonga-1998
Tonga,1999,2043.75104613193,Tonga-1999
Tonga,2000,2091.1130090471397,Tonga-2000
Tonga,2001,1839.08686653094,Tonga-2001
Tonga,2002,1845.6691265349803,Tonga-2002
Tonga,2003,2030.7754685692,Tonga-2003
Tonga,2004,2301.6541150795897,Tonga-2004
Tonga,2005,2594.4187393439497,Tonga-2005
Tonga,2006,2873.0766372279,Tonga-2006
Tonga,2007,2910.14512180299,Tonga-2007
Tonga,2008,3331.5465546577198,Tonga-2008
Tonga,2009,3006.60634375505,Tonga-2009
Tonga,2010,3527.95234170016,Tonga-2010
Tonga,2011,4002.81377065344,Tonga-2011
Tonga,2012,4581.7832446927205,Tonga-2012
Tonga,2013,4428.146521308549,Tonga-2013
Tonga,2014,4354.244360280411,Tonga-2014
Tonga,2015,4336.2396027265395,Tonga-2015
Tonga,2016,4157.877248760949,Tonga-2016
Tonga,2017,4513.4325306349,Tonga-2017
Tonga,2018,4740.7002722447605,Tonga-2018
Tonga,2019,4903.01213835449,Tonga-2019
Tonga,2020,,Tonga-2020
South Asia (IDA & IBRD),1990,359.23170939069297,South Asia (IDA & IBRD)-1990
South Asia (IDA & IBRD),1991,312.657703569974,South Asia (IDA & IBRD)-1991
South Asia (IDA & IBRD),1992,324.907324826494,South Asia (IDA & IBRD)-1992
South Asia (IDA & IBRD),1993,314.998460000626,South Asia (IDA & IBRD)-1993
South Asia (IDA & IBRD),1994,349.86346946722,South Asia (IDA & IBRD)-1994
South Asia (IDA & IBRD),1995,380.35370103308,South Asia (IDA & IBRD)-1995
South Asia (IDA & IBRD),1996,407.75155182592596,South Asia (IDA & IBRD)-1996
South Asia (IDA & IBRD),1997,419.319788083275,South Asia (IDA & IBRD)-1997
South Asia (IDA & IBRD),1998,416.9828765771,South Asia (IDA & IBRD)-1998
South Asia (IDA & IBRD),1999,438.310721012017,South Asia (IDA & IBRD)-1999
South Asia (IDA & IBRD),2000,453.237604097344,South Asia (IDA & IBRD)-2000
South Asia (IDA & IBRD),2001,455.858124914936,South Asia (IDA & IBRD)-2001
South Asia (IDA & IBRD),2002,469.712186027703,South Asia (IDA & IBRD)-2002
South Asia (IDA & IBRD),2003,538.711135990329,South Asia (IDA & IBRD)-2003
South Asia (IDA & IBRD),2004,613.9477974010599,South Asia (IDA & IBRD)-2004
South Asia (IDA & IBRD),2005,691.692617164966,South Asia (IDA & IBRD)-2005
South Asia (IDA & IBRD),2006,774.8637986193049,South Asia (IDA & IBRD)-2006
South Asia (IDA & IBRD),2007,959.3051263990969,South Asia (IDA & IBRD)-2007
South Asia (IDA & IBRD),2008,959.461199508317,South Asia (IDA & IBRD)-2008
South Asia (IDA & IBRD),2009,1041.99440104998,South Asia (IDA & IBRD)-2009
South Asia (IDA & IBRD),2010,1257.4994448357002,South Asia (IDA & IBRD)-2010
South Asia (IDA & IBRD),2011,1368.9446080021198,South Asia (IDA & IBRD)-2011
South Asia (IDA & IBRD),2012,1366.11542051665,South Asia (IDA & IBRD)-2012
South Asia (IDA & IBRD),2013,1383.56000498018,South Asia (IDA & IBRD)-2013
South Asia (IDA & IBRD),2014,1496.00790990771,South Asia (IDA & IBRD)-2014
South Asia (IDA & IBRD),2015,1543.4899476937198,South Asia (IDA & IBRD)-2015
South Asia (IDA & IBRD),2016,1652.19599968643,South Asia (IDA & IBRD)-2016
South Asia (IDA & IBRD),2017,1867.5054817507398,South Asia (IDA & IBRD)-2017
South Asia (IDA & IBRD),2018,1894.1690929883102,South Asia (IDA & IBRD)-2018
South Asia (IDA & IBRD),2019,1959.34225646867,South Asia (IDA & IBRD)-2019
South Asia (IDA & IBRD),2020,1804.9176226297102,South Asia (IDA & IBRD)-2020
Sub-Saharan Africa (IDA & IBRD countries),1990,655.192854412093,Sub-Saharan Africa (IDA & IBRD countries)-1990
Sub-Saharan Africa (IDA & IBRD countries),1991,644.516829842181,Sub-Saharan Africa (IDA & IBRD countries)-1991
Sub-Saharan Africa (IDA & IBRD countries),1992,627.700045118916,Sub-Saharan Africa (IDA & IBRD countries)-1992
Sub-Saharan Africa (IDA & IBRD countries),1993,572.653943612012,Sub-Saharan Africa (IDA & IBRD countries)-1993
Sub-Saharan Africa (IDA & IBRD countries),1994,544.0309423249801,Sub-Saharan Africa (IDA & IBRD countries)-1994
Sub-Saharan Africa (IDA & IBRD countries),1995,614.78922693981,Sub-Saharan Africa (IDA & IBRD countries)-1995
