country,year,health,country_year
Middle East & North Africa (IDA & IBRD countries),2013,255.080839327588,Middle East & North Africa (IDA & IBRD countries)-2013
Middle East & North Africa (IDA & IBRD countries),2014,253.902872926144,Middle East & North Africa (IDA & IBRD countries)-2014
Middle East & North Africa (IDA & IBRD countries),2015,240.91208581986697,Middle East & North Africa (IDA & IBRD countries)-2015
Middle East & North Africa (IDA & IBRD countries),2016,262.168312008864,Middle East & North Africa (IDA & IBRD countries)-2016
Middle East & North Africa (IDA & IBRD countries),2017,264.582693779636,Middle East & North Africa (IDA & IBRD countries)-2017
Middle East & North Africa (IDA & IBRD countries),2018,273.554550905178,Middle East & North Africa (IDA & IBRD countries)-2018
Middle East & North Africa (IDA & IBRD countries),2019,,Middle East & North Africa (IDA & IBRD countries)-2019
Middle East & North Africa (IDA & IBRD countries),2020,,Middle East & North Africa (IDA & IBRD countries)-2020
Tonga,1990,,Tonga-1990
Tonga,1991,,Tonga-1991
Tonga,1992,,Tonga-1992
Tonga,1993,,Tonga-1993
Tonga,1994,,Tonga-1994
Tonga,1995,,Tonga-1995
Tonga,1996,,Tonga-1996
Tonga,1997,,Tonga-1997
Tonga,1998,,Tonga-1998
Tonga,1999,,Tonga-1999
Tonga,2000,58.27169418,Tonga-2000
Tonga,2001,59.96763992,Tonga-2001
Tonga,2002,68.0438385,Tonga-2002
Tonga,2003,74.03245544,Tonga-2003
Tonga,2004,110.70254517,Tonga-2004
Tonga,2005,116.76342009999999,Tonga-2005
Tonga,2006,159.3008728,Tonga-2006
Tonga,2007,144.00927734,Tonga-2007
Tonga,2008,202.76853943,Tonga-2008
Tonga,2009,126.35308075,Tonga-2009
Tonga,2010,177.96894836,Tonga-2010
Tonga,2011,169.75524902,Tonga-2011
Tonga,2012,226.49685669,Tonga-2012
Tonga,2013,183.2253418,Tonga-2013
Tonga,2014,226.12745667,Tonga-2014
Tonga,2015,187.3837738,Tonga-2015
Tonga,2016,215.39395142,Tonga-2016
Tonga,2017,232.75964355,Tonga-2017
Tonga,2018,236.93453979,Tonga-2018
Tonga,2019,,Tonga-2019
Tonga,2020,,Tonga-2020
South Asia (IDA & IBRD),1990,,South Asia (IDA & IBRD)-1990
South Asia (IDA & IBRD),1991,,South Asia (IDA & IBRD)-1991
South Asia (IDA & IBRD),1992,,South Asia (IDA & IBRD)-1992
South Asia (IDA & IBRD),1993,,South Asia (IDA & IBRD)-1993
South Asia (IDA & IBRD),1994,,South Asia (IDA & IBRD)-1994
South Asia (IDA & IBRD),1995,,South Asia (IDA & IBRD)-1995
South Asia (IDA & IBRD),1996,,South Asia (IDA & IBRD)-1996
South Asia (IDA & IBRD),1997,,South Asia (IDA & IBRD)-1997
South Asia (IDA & IBRD),1998,,South Asia (IDA & IBRD)-1998
South Asia (IDA & IBRD),1999,,South Asia (IDA & IBRD)-1999
South Asia (IDA & IBRD),2000,17.4912257880137,South Asia (IDA & IBRD)-2000
South Asia (IDA & IBRD),2001,18.261524073668397,South Asia (IDA & IBRD)-2001
South Asia (IDA & IBRD),2002,18.8312494682378,South Asia (IDA & IBRD)-2002
South Asia (IDA & IBRD),2003,20.190219478215898,South Asia (IDA & IBRD)-2003
South Asia (IDA & IBRD),2004,22.916456725590102,South Asia (IDA & IBRD)-2004
South Asia (IDA & IBRD),2005,25.5394996470196,South Asia (IDA & IBRD)-2005
South Asia (IDA & IBRD),2006,27.7548587818188,South Asia (IDA & IBRD)-2006
South Asia (IDA & IBRD),2007,33.29763853859,South Asia (IDA & IBRD)-2007
South Asia (IDA & IBRD),2008,35.1148371510633,South Asia (IDA & IBRD)-2008
South Asia (IDA & IBRD),2009,35.6080152008208,South Asia (IDA & IBRD)-2009
South Asia (IDA & IBRD),2010,41.4278420299498,South Asia (IDA & IBRD)-2010
South Asia (IDA & IBRD),2011,44.72550605583611,South Asia (IDA & IBRD)-2011
South Asia (IDA & IBRD),2012,44.9708141666504,South Asia (IDA & IBRD)-2012
South Asia (IDA & IBRD),2013,51.353249137796794,South Asia (IDA & IBRD)-2013
South Asia (IDA & IBRD),2014,53.0586341356294,South Asia (IDA & IBRD)-2014
South Asia (IDA & IBRD),2015,55.10007501489571,South Asia (IDA & IBRD)-2015
South Asia (IDA & IBRD),2016,56.9321957869674,South Asia (IDA & IBRD)-2016
South Asia (IDA & IBRD),2017,64.2932081302812,South Asia (IDA & IBRD)-2017
South Asia (IDA & IBRD),2018,67.1556693148879,South Asia (IDA & IBRD)-2018
South Asia (IDA & IBRD),2019,,South Asia (IDA & IBRD)-2019
South Asia (IDA & IBRD),2020,,South Asia (IDA & IBRD)-2020
Sub-Saharan Africa (IDA & IBRD countries),1990,,Sub-Saharan Africa (IDA & IBRD countries)-1990
Sub-Saharan Africa (IDA & IBRD countries),1991,,Sub-Saharan Africa (IDA & IBRD countries)-1991
Sub-Saharan Africa (IDA & IBRD countries),1992,,Sub-Saharan Africa (IDA & IBRD countries)-1992
Sub-Saharan Africa (IDA & IBRD countries),1993,,Sub-Saharan Africa (IDA & IBRD countries)-1993
Sub-Saharan Africa (IDA & IBRD countries),1994,,Sub-Saharan Africa (IDA & IBRD countries)-1994
Sub-Saharan Africa (IDA & IBRD countries),1995,,Sub-Saharan Africa (IDA & IBRD countries)-1995
Sub-Saharan Africa (IDA & IBRD countries),1996,,Sub-Saharan Africa (IDA & IBRD countries)-1996
Sub-Saharan Africa (IDA & IBRD countries),1997,,Sub-Saharan Africa (IDA & IBRD countries)-1997
Sub-Saharan Africa (IDA & IBRD countries),1998,,Sub-Saharan Africa (IDA & IBRD countries)-1998
Sub-Saharan Africa (IDA & IBRD countries),1999,,Sub-Saharan Africa (IDA & IBRD countries)-1999
Sub-Saharan Africa (IDA & IBRD countries),2000,32.2619881455412,Sub-Saharan Africa (IDA & IBRD countries)-2000
Sub-Saharan Africa (IDA & IBRD countries),2001,30.149047962734798,Sub-Saharan Africa (IDA & IBRD countries)-2001
Sub-Saharan Africa (IDA & IBRD countries),2002,28.7128434157272,Sub-Saharan Africa (IDA & IBRD countries)-2002
Sub-Saharan Africa (IDA & IBRD countries),2003,41.3647729042444,Sub-Saharan Africa (IDA & IBRD countries)-2003
Sub-Saharan Africa (IDA & IBRD countries),2004,50.05890183544379,Sub-Saharan Africa (IDA & IBRD countries)-2004
Sub-Saharan Africa (IDA & IBRD countries),2005,56.200794561532,Sub-Saharan Africa (IDA & IBRD countries)-2005
Sub-Saharan Africa (IDA & IBRD countries),2006,62.538684792854006,Sub-Saharan Africa (IDA & IBRD countries)-2006
Sub-Saharan Africa (IDA & IBRD countries),2007,69.24581300711571,Sub-Saharan Africa (IDA & IBRD countries)-2007
Sub-Saharan Africa (IDA & IBRD countries),2008,74.2972830145211,Sub-Saharan Africa (IDA & IBRD countries)-2008
Sub-Saharan Africa (IDA & IBRD countries),2009,73.5349674729712,Sub-Saharan Africa (IDA & IBRD countries)-2009
Sub-Saharan Africa (IDA & IBRD countries),2010,83.68275005137049,Sub-Saharan Africa (IDA & IBRD countries)-2010
Sub-Saharan Africa (IDA & IBRD countries),2011,91.81825356193441,Sub-Saharan Africa (IDA & IBRD countries)-2011
Sub-Saharan Africa (IDA & IBRD countries),2012,91.47537859725959,Sub-Saharan Africa (IDA & IBRD countries)-2012
Sub-Saharan Africa (IDA & IBRD countries),2013,93.2552937191947,Sub-Saharan Africa (IDA & IBRD countries)-2013
Sub-Saharan Africa (IDA & IBRD countries),2014,92.85274814821871,Sub-Saharan Africa (IDA & IBRD countries)-2014
Sub-Saharan Africa (IDA & IBRD countries),2015,86.6143978026556,Sub-Saharan Africa (IDA & IBRD countries)-2015
Sub-Saharan Africa (IDA & IBRD countries),2016,79.7413545533349,Sub-Saharan Africa (IDA & IBRD countries)-2016
Sub-Saharan Africa (IDA & IBRD countries),2017,84.1929153850523,Sub-Saharan Africa (IDA & IBRD countries)-2017
Sub-Saharan Africa (IDA & IBRD countries),2018,83.2490352335023,Sub-Saharan Africa (IDA & IBRD countries)-2018
Sub-Saharan Africa (IDA & IBRD countries),2019,,Sub-Saharan Africa (IDA & IBRD countries)-2019
Sub-Saharan Africa (IDA & IBRD countries),2020,,Sub-Saharan Africa (IDA & IBRD countries)-2020
Trinidad and Tobago,1990,,Trinidad and Tobago-1990
Trinidad and Tobago,1991,,Trinidad and Tobago-1991
Trinidad and Tobago,1992,,Trinidad and Tobago-1992
Trinidad and Tobago,1993,,Trinidad and Tobago-1993
Trinidad and Tobago,1994,,Trinidad and Tobago-1994
Trinidad and Tobago,1995,,Trinidad and Tobago-1995
Trinidad and Tobago,1996,,Trinidad and Tobago-1996
Trinidad and Tobago,1997,,Trinidad and Tobago-1997
Trinidad and Tobago,1998,,Trinidad and Tobago-1998
Trinidad and Tobago,1999,,Trinidad and Tobago-1999
Trinidad and Tobago,2000,277.21578979,Trinidad and Tobago-2000
Trinidad and Tobago,2001,284.29602051,Trinidad and Tobago-2001
Trinidad and Tobago,2002,338.28552246,Trinidad and Tobago-2002
Trinidad and Tobago,2003,374.00271606,Trinidad and Tobago-2003
Trinidad and Tobago,2004,449.84872437,Trinidad and Tobago-2004
Trinidad and Tobago,2005,553.06860352,Trinidad and Tobago-2005
Trinidad and Tobago,2006,593.2364502,Trinidad and Tobago-2006
Trinidad and Tobago,2007,696.38708496,Trinidad and Tobago-2007
Trinidad and Tobago,2008,784.50317383,Trinidad and Tobago-2008
Trinidad and Tobago,2009,810.79681396,Trinidad and Tobago-2009
Trinidad and Tobago,2010,861.51055908,Trinidad and Tobago-2010
Trinidad and Tobago,2011,911.38299561,Trinidad and Tobago-2011
Trinidad and Tobago,2012,934.34265137,Trinidad and Tobago-2012
Trinidad and Tobago,2013,1013.18231201,Trinidad and Tobago-2013
Trinidad and Tobago,2014,1054.44580078,Trinidad and Tobago-2014
Trinidad and Tobago,2015,1107.18554688,Trinidad and Tobago-2015
Trinidad and Tobago,2016,1106.50854492,Trinidad and Tobago-2016
Trinidad and Tobago,2017,1128.59362793,Trinidad and Tobago-2017
Trinidad and Tobago,2018,1123.42370605,Trinidad and Tobago-2018
Trinidad and Tobago,2019,,Trinidad and Tobago-2019
Trinidad and Tobago,2020,,Trinidad and Tobago-2020
Tunisia,1990,,Tunisia-1990
Tunisia,1991,,Tunisia-1991
Tunisia,1992,,Tunisia-1992
Tunisia,1993,,Tunisia-1993
Tunisia,1994,,Tunisia-1994
Tunisia,1995,,Tunisia-1995
Tunisia,1996,,Tunisia-1996
Tunisia,1997,,Tunisia-1997
Tunisia,1998,,Tunisia-1998
Tunisia,1999,,Tunisia-1999
Tunisia,2000,111.66085052,Tunisia-2000
Tunisia,2001,114.88658905,Tunisia-2001
Tunisia,2002,125.91226959,Tunisia-2002
Tunisia,2003,150.82670593,Tunisia-2003
Tunisia,2004,169.67736816,Tunisia-2004
Tunisia,2005,172.34443665,Tunisia-2005
Tunisia,2006,181.3711853,Tunisia-2006
Tunisia,2007,205.00958252,Tunisia-2007
Tunisia,2008,233.33903503,Tunisia-2008
Tunisia,2009,234.10635376,Tunisia-2009
Tunisia,2010,243.71401978,Tunisia-2010
Tunisia,2011,274.30752563,Tunisia-2011
Tunisia,2012,274.34341431,Tunisia-2012
Tunisia,2013,289.54177856,Tunisia-2013
Tunisia,2014,293.09716797,Tunisia-2014
Tunisia,2015,270.46969604,Tunisia-2015
Tunisia,2016,258.75515747,Tunisia-2016
Tunisia,2017,252.72486877,Tunisia-2017
Tunisia,2018,251.54672241,Tunisia-2018
Tunisia,2019,,Tunisia-2019
Tunisia,2020,,Tunisia-2020
Turkey,1990,,Turkey-1990
Turkey,1991,,Turkey-1991
Turkey,1992,,Turkey-1992
Turkey,1993,,Turkey-1993
Turkey,1994,,Turkey-1994
Turkey,1995,,Turkey-1995
Turkey,1996,,Turkey-1996
Turkey,1997,,Turkey-1997
Turkey,1998,,Turkey-1998
Turkey,1999,,Turkey-1999
Turkey,2000,199.49937439,Turkey-2000
Turkey,2001,153.62274169999998,Turkey-2001
Turkey,2002,186.69137573,Turkey-2002
Turkey,2003,238.68717957,Turkey-2003
Turkey,2004,299.56063843,Turkey-2004
Turkey,2005,364.90805054,Turkey-2005
Turkey,2006,416.92852783,Turkey-2006
Turkey,2007,512.8482666,Turkey-2007
Turkey,2008,570.85894775,Turkey-2008
Turkey,2009,500.19305419999995,Turkey-2009
Turkey,2010,539.32714844,Turkey-2010
Turkey,2011,531.4185791,Turkey-2011
Turkey,2012,524.25030518,Turkey-2012
Turkey,2013,551.40124512,Turkey-2013
Turkey,2014,525.84472656,Turkey-2014
Turkey,2015,453.11648560000003,Turkey-2015
Turkey,2016,466.79479979999996,Turkey-2016
Turkey,2017,442.61761475,Turkey-2017
Turkey,2018,389.86557007,Turkey-2018
Turkey,2019,,Turkey-2019
Turkey,2020,,Turkey-2020
Tuvalu,1990,,Tuvalu-1990
Tuvalu,1991,,Tuvalu-1991
Tuvalu,1992,,Tuvalu-1992
Tuvalu,1993,,Tuvalu-1993
Tuvalu,1994,,Tuvalu-1994
Tuvalu,1995,,Tuvalu-1995
Tuvalu,1996,,Tuvalu-1996
Tuvalu,1997,,Tuvalu-1997
Tuvalu,1998,,Tuvalu-1998
Tuvalu,1999,,Tuvalu-1999
Tuvalu,2000,359.10177612,Tuvalu-2000
Tuvalu,2001,272.0803833,Tuvalu-2001
Tuvalu,2002,218.12919617,Tuvalu-2002
Tuvalu,2003,287.87768555,Tuvalu-2003
Tuvalu,2004,228.37380981,Tuvalu-2004
Tuvalu,2005,242.88703918,Tuvalu-2005
Tuvalu,2006,298.6590271,Tuvalu-2006
Tuvalu,2007,295.29885864,Tuvalu-2007
Tuvalu,2008,314.48632813,Tuvalu-2008
Tuvalu,2009,375.97106934,Tuvalu-2009
Tuvalu,2010,500.05596924,Tuvalu-2010
Tuvalu,2011,567.47424316,Tuvalu-2011
Tuvalu,2012,532.04663086,Tuvalu-2012
Tuvalu,2013,628.64202881,Tuvalu-2013
Tuvalu,2014,567.96411133,Tuvalu-2014
Tuvalu,2015,531.26647949,Tuvalu-2015
Tuvalu,2016,547.8984375,Tuvalu-2016
Tuvalu,2017,633.36108398,Tuvalu-2017
Tuvalu,2018,692.52111816,Tuvalu-2018
Tuvalu,2019,,Tuvalu-2019
Tuvalu,2020,,Tuvalu-2020
Tanzania,1990,,Tanzania-1990
Tanzania,1991,,Tanzania-1991
Tanzania,1992,,Tanzania-1992
Tanzania,1993,,Tanzania-1993
Tanzania,1994,,Tanzania-1994
Tanzania,1995,,Tanzania-1995
Tanzania,1996,,Tanzania-1996
Tanzania,1997,,Tanzania-1997
Tanzania,1998,,Tanzania-1998
Tanzania,1999,,Tanzania-1999
Tanzania,2000,12.6108675,Tanzania-2000
Tanzania,2001,15.53204632,Tanzania-2001
Tanzania,2002,17.41364098,Tanzania-2002
Tanzania,2003,20.81579018,Tanzania-2003
Tanzania,2004,23.90641594,Tanzania-2004
Tanzania,2005,28.24069595,Tanzania-2005
Tanzania,2006,36.27006531,Tanzania-2006
Tanzania,2007,36.90998459,Tanzania-2007
Tanzania,2008,36.88764572,Tanzania-2008
Tanzania,2009,34.07072067,Tanzania-2009
Tanzania,2010,37.53247833,Tanzania-2010
Tanzania,2011,38.04220581,Tanzania-2011
Tanzania,2012,42.28381729,Tanzania-2012
Tanzania,2013,43.77843857,Tanzania-2013
Tanzania,2014,40.15260315,Tanzania-2014
Tanzania,2015,33.58756638,Tanzania-2015
Tanzania,2016,37.18800735,Tanzania-2016
Tanzania,2017,35.4696846,Tanzania-2017
Tanzania,2018,36.82281494,Tanzania-2018
Tanzania,2019,,Tanzania-2019
Tanzania,2020,,Tanzania-2020
Uganda,1990,,Uganda-1990
Uganda,1991,,Uganda-1991
Uganda,1992,,Uganda-1992
Uganda,1993,,Uganda-1993
Uganda,1994,,Uganda-1994
Uganda,1995,,Uganda-1995
Uganda,1996,,Uganda-1996
Uganda,1997,,Uganda-1997
Uganda,1998,,Uganda-1998
Uganda,1999,,Uganda-1999
Uganda,2000,19.10987282,Uganda-2000
Uganda,2001,20.65848732,Uganda-2001
Uganda,2002,22.57953644,Uganda-2002
Uganda,2003,22.38943672,Uganda-2003
Uganda,2004,31.77279472,Uganda-2004
Uganda,2005,39.42023468,Uganda-2005
Uganda,2006,44.78743744,Uganda-2006
Uganda,2007,53.47136688,Uganda-2007
Uganda,2008,59.04119873,Uganda-2008
Uganda,2009,57.60364151,Uganda-2009
Uganda,2010,65.54209137,Uganda-2010
Uganda,2011,56.27164841,Uganda-2011
Uganda,2012,55.96831131,Uganda-2012
Uganda,2013,52.21765137,Uganda-2013
Uganda,2014,52.90937424,Uganda-2014
Uganda,2015,43.72704315,Uganda-2015
Uganda,2016,42.19992828,Uganda-2016
Uganda,2017,41.95800781,Uganda-2017
Uganda,2018,43.13787842,Uganda-2018
Uganda,2019,,Uganda-2019
Uganda,2020,,Uganda-2020
Ukraine,1990,,Ukraine-1990
Ukraine,1991,,Ukraine-1991
Ukraine,1992,,Ukraine-1992
Ukraine,1993,,Ukraine-1993
Ukraine,1994,,Ukraine-1994
Ukraine,1995,,Ukraine-1995
Ukraine,1996,,Ukraine-1996
Ukraine,1997,,Ukraine-1997
Ukraine,1998,,Ukraine-1998
Ukraine,1999,,Ukraine-1999
Ukraine,2000,35.13175964,Ukraine-2000
Ukraine,2001,44.78644179999999,Ukraine-2001
Ukraine,2002,52.87649155,Ukraine-2002
Ukraine,2003,68.91546631,Ukraine-2003
Ukraine,2004,84.58253479,Ukraine-2004
Ukraine,2005,116.33116913,Ukraine-2005
Ukraine,2006,148.37510681,Ukraine-2006
Ukraine,2007,185.91156006,Ukraine-2007
Ukraine,2008,215.78677368,Ukraine-2008
Ukraine,2009,168.28643799,Ukraine-2009
Ukraine,2010,202.34086609,Ukraine-2010
Ukraine,2011,243.78082275,Ukraine-2011
Ukraine,2012,275.2192688,Ukraine-2012
Ukraine,2013,280.97668457,Ukraine-2013
Ukraine,2014,212.7696991,Ukraine-2014
Ukraine,2015,157.57748413,Ukraine-2015
Ukraine,2016,157.53770447,Ukraine-2016
Ukraine,2017,187.3952179,Ukraine-2017
Ukraine,2018,228.39007568,Ukraine-2018
Ukraine,2019,,Ukraine-2019
Ukraine,2020,,Ukraine-2020
Upper middle income,1990,,Upper middle income-1990
Upper middle income,1991,,Upper middle income-1991
Upper middle income,1992,,Upper middle income-1992
Upper middle income,1993,,Upper middle income-1993
Upper middle income,1994,,Upper middle income-1994
Upper middle income,1995,,Upper middle income-1995
Upper middle income,1996,,Upper middle income-1996
Upper middle income,1997,,Upper middle income-1997
Upper middle income,1998,,Upper middle income-1998
Upper middle income,1999,,Upper middle income-1999
Upper middle income,2000,109.050573624853,Upper middle income-2000
Upper middle income,2001,108.820989537892,Upper middle income-2001
Upper middle income,2002,106.820495402482,Upper middle income-2002
Upper middle income,2003,119.132744948031,Upper middle income-2003
Upper middle income,2004,139.283062902417,Upper middle income-2004
Upper middle income,2005,165.377088891647,Upper middle income-2005
Upper middle income,2006,192.48822114517102,Upper middle income-2006
Upper middle income,2007,233.32445571937902,Upper middle income-2007
Upper middle income,2008,284.399582329986,Upper middle income-2008
Upper middle income,2009,293.098728678604,Upper middle income-2009
Upper middle income,2010,339.37895174937,Upper middle income-2010
Upper middle income,2011,398.110122600012,Upper middle income-2011
Upper middle income,2012,429.111494259531,Upper middle income-2012
Upper middle income,2013,465.936809984327,Upper middle income-2013
Upper middle income,2014,481.932029634616,Upper middle income-2014
Upper middle income,2015,457.834542508196,Upper middle income-2015
Upper middle income,2016,449.27400061214996,Upper middle income-2016
Upper middle income,2017,504.880616634262,Upper middle income-2017
Upper middle income,2018,532.153977211144,Upper middle income-2018
Upper middle income,2019,,Upper middle income-2019
Upper middle income,2020,,Upper middle income-2020
Uruguay,1990,,Uruguay-1990
Uruguay,1991,,Uruguay-1991
Uruguay,1992,,Uruguay-1992
Uruguay,1993,,Uruguay-1993
Uruguay,1994,,Uruguay-1994
Uruguay,1995,,Uruguay-1995
Uruguay,1996,,Uruguay-1996
Uruguay,1997,,Uruguay-1997
Uruguay,1998,,Uruguay-1998
Uruguay,1999,,Uruguay-1999
Uruguay,2000,687.93054199,Uruguay-2000
Uruguay,2001,668.95794678,Uruguay-2001
Uruguay,2002,430.25042725,Uruguay-2002
Uruguay,2003,378.65307617,Uruguay-2003
Uruguay,2004,371.60061646,Uruguay-2004
Uruguay,2005,440.45199585,Uruguay-2005
Uruguay,2006,495.2510376,Uruguay-2006
Uruguay,2007,571.99188232,Uruguay-2007
Uruguay,2008,802.45715332,Uruguay-2008
Uruguay,2009,816.29486084,Uruguay-2009
Uruguay,2010,1030.6217041000002,Uruguay-2010
Uruguay,2011,1229.37780762,Uruguay-2011
Uruguay,2012,1329.65795898,Uruguay-2012
Uruguay,2013,1497.06884766,Uruguay-2013
Uruguay,2014,1476.20080566,Uruguay-2014
Uruguay,2015,1406.52233887,Uruguay-2015
Uruguay,2016,1450.14489746,Uruguay-2016
Uruguay,2017,1648.87463379,Uruguay-2017
Uruguay,2018,1590.04821777,Uruguay-2018
Uruguay,2019,,Uruguay-2019
Uruguay,2020,,Uruguay-2020
United States,1990,,United States-1990
