country,year,health_pct,country_year
Seychelles,1995,,Seychelles-1995
Seychelles,1996,,Seychelles-1996
Seychelles,1997,,Seychelles-1997
Seychelles,1998,,Seychelles-1998
Seychelles,1999,,Seychelles-1999
Seychelles,2000,4.61071825,Seychelles-2000
Seychelles,2001,5.39469767,Seychelles-2001
Seychelles,2002,4.55957556,Seychelles-2002
Seychelles,2003,5.35819769,Seychelles-2003
Seychelles,2004,5.19606733,Seychelles-2004
Seychelles,2005,4.9772644,Seychelles-2005
Seychelles,2006,4.67818308,Seychelles-2006
Seychelles,2007,4.08972359,Seychelles-2007
Seychelles,2008,3.99024963,Seychelles-2008
Seychelles,2009,3.88408613,Seychelles-2009
Seychelles,2010,4.82773542,Seychelles-2010
Seychelles,2011,4.79911327,Seychelles-2011
Seychelles,2012,5.73107624,Seychelles-2012
Seychelles,2013,4.50803661,Seychelles-2013
Seychelles,2014,4.73750544,Seychelles-2014
Seychelles,2015,4.58823824,Seychelles-2015
Seychelles,2016,5.1787982,Seychelles-2016
Seychelles,2017,4.98940706,Seychelles-2017
Seychelles,2018,5.11036491,Seychelles-2018
Seychelles,2019,,Seychelles-2019
Seychelles,2020,,Seychelles-2020
Syrian Arab Republic,1990,,Syrian Arab Republic-1990
Syrian Arab Republic,1991,,Syrian Arab Republic-1991
Syrian Arab Republic,1992,,Syrian Arab Republic-1992
Syrian Arab Republic,1993,,Syrian Arab Republic-1993
Syrian Arab Republic,1994,,Syrian Arab Republic-1994
Syrian Arab Republic,1995,,Syrian Arab Republic-1995
Syrian Arab Republic,1996,,Syrian Arab Republic-1996
Syrian Arab Republic,1997,,Syrian Arab Republic-1997
Syrian Arab Republic,1998,,Syrian Arab Republic-1998
Syrian Arab Republic,1999,,Syrian Arab Republic-1999
Syrian Arab Republic,2000,4.34962416,Syrian Arab Republic-2000
Syrian Arab Republic,2001,4.49366331,Syrian Arab Republic-2001
Syrian Arab Republic,2002,4.52328491,Syrian Arab Republic-2002
Syrian Arab Republic,2003,5.11782169,Syrian Arab Republic-2003
Syrian Arab Republic,2004,4.47935343,Syrian Arab Republic-2004
Syrian Arab Republic,2005,4.10969782,Syrian Arab Republic-2005
Syrian Arab Republic,2006,3.77771473,Syrian Arab Republic-2006
Syrian Arab Republic,2007,3.72242856,Syrian Arab Republic-2007
Syrian Arab Republic,2008,3.39762759,Syrian Arab Republic-2008
Syrian Arab Republic,2009,3.5464703999999996,Syrian Arab Republic-2009
Syrian Arab Republic,2010,3.2764472999999996,Syrian Arab Republic-2010
Syrian Arab Republic,2011,3.32856846,Syrian Arab Republic-2011
Syrian Arab Republic,2012,3.5656538,Syrian Arab Republic-2012
Syrian Arab Republic,2013,,Syrian Arab Republic-2013
Syrian Arab Republic,2014,,Syrian Arab Republic-2014
Syrian Arab Republic,2015,,Syrian Arab Republic-2015
Syrian Arab Republic,2016,,Syrian Arab Republic-2016
Syrian Arab Republic,2017,,Syrian Arab Republic-2017
Syrian Arab Republic,2018,,Syrian Arab Republic-2018
Syrian Arab Republic,2019,,Syrian Arab Republic-2019
Syrian Arab Republic,2020,,Syrian Arab Republic-2020
Turks and Caicos Islands,1990,,Turks and Caicos Islands-1990
Turks and Caicos Islands,1991,,Turks and Caicos Islands-1991
Turks and Caicos Islands,1992,,Turks and Caicos Islands-1992
Turks and Caicos Islands,1993,,Turks and Caicos Islands-1993
Turks and Caicos Islands,1994,,Turks and Caicos Islands-1994
Turks and Caicos Islands,1995,,Turks and Caicos Islands-1995
Turks and Caicos Islands,1996,,Turks and Caicos Islands-1996
Turks and Caicos Islands,1997,,Turks and Caicos Islands-1997
Turks and Caicos Islands,1998,,Turks and Caicos Islands-1998
Turks and Caicos Islands,1999,,Turks and Caicos Islands-1999
Turks and Caicos Islands,2000,,Turks and Caicos Islands-2000
Turks and Caicos Islands,2001,,Turks and Caicos Islands-2001
Turks and Caicos Islands,2002,,Turks and Caicos Islands-2002
Turks and Caicos Islands,2003,,Turks and Caicos Islands-2003
Turks and Caicos Islands,2004,,Turks and Caicos Islands-2004
Turks and Caicos Islands,2005,,Turks and Caicos Islands-2005
Turks and Caicos Islands,2006,,Turks and Caicos Islands-2006
Turks and Caicos Islands,2007,,Turks and Caicos Islands-2007
Turks and Caicos Islands,2008,,Turks and Caicos Islands-2008
Turks and Caicos Islands,2009,,Turks and Caicos Islands-2009
Turks and Caicos Islands,2010,,Turks and Caicos Islands-2010
Turks and Caicos Islands,2011,,Turks and Caicos Islands-2011
Turks and Caicos Islands,2012,,Turks and Caicos Islands-2012
Turks and Caicos Islands,2013,,Turks and Caicos Islands-2013
Turks and Caicos Islands,2014,,Turks and Caicos Islands-2014
Turks and Caicos Islands,2015,,Turks and Caicos Islands-2015
Turks and Caicos Islands,2016,,Turks and Caicos Islands-2016
Turks and Caicos Islands,2017,,Turks and Caicos Islands-2017
Turks and Caicos Islands,2018,,Turks and Caicos Islands-2018
Turks and Caicos Islands,2019,,Turks and Caicos Islands-2019
Turks and Caicos Islands,2020,,Turks and Caicos Islands-2020
Chad,1990,,Chad-1990
Chad,1991,,Chad-1991
Chad,1992,,Chad-1992
Chad,1993,,Chad-1993
Chad,1994,,Chad-1994
Chad,1995,,Chad-1995
Chad,1996,,Chad-1996
Chad,1997,,Chad-1997
Chad,1998,,Chad-1998
Chad,1999,,Chad-1999
Chad,2000,5.45750713,Chad-2000
Chad,2001,5.2932992,Chad-2001
Chad,2002,7.26787472,Chad-2002
Chad,2003,5.5094099000000005,Chad-2003
Chad,2004,5.50012684,Chad-2004
Chad,2005,4.84111166,Chad-2005
Chad,2006,4.86643076,Chad-2006
Chad,2007,4.34313393,Chad-2007
Chad,2008,4.05955124,Chad-2008
Chad,2009,4.44166899,Chad-2009
Chad,2010,4.06023359,Chad-2010
Chad,2011,3.91046357,Chad-2011
Chad,2012,3.85607934,Chad-2012
Chad,2013,4.06645298,Chad-2013
Chad,2014,4.27316856,Chad-2014
Chad,2015,4.52395248,Chad-2015
Chad,2016,4.90541553,Chad-2016
Chad,2017,4.40445328,Chad-2017
Chad,2018,4.09880257,Chad-2018
Chad,2019,,Chad-2019
Chad,2020,,Chad-2020
East Asia & Pacific (IDA & IBRD countries),1990,,East Asia & Pacific (IDA & IBRD countries)-1990
East Asia & Pacific (IDA & IBRD countries),1991,,East Asia & Pacific (IDA & IBRD countries)-1991
East Asia & Pacific (IDA & IBRD countries),1992,,East Asia & Pacific (IDA & IBRD countries)-1992
East Asia & Pacific (IDA & IBRD countries),1993,,East Asia & Pacific (IDA & IBRD countries)-1993
East Asia & Pacific (IDA & IBRD countries),1994,,East Asia & Pacific (IDA & IBRD countries)-1994
East Asia & Pacific (IDA & IBRD countries),1995,,East Asia & Pacific (IDA & IBRD countries)-1995
East Asia & Pacific (IDA & IBRD countries),1996,,East Asia & Pacific (IDA & IBRD countries)-1996
East Asia & Pacific (IDA & IBRD countries),1997,,East Asia & Pacific (IDA & IBRD countries)-1997
East Asia & Pacific (IDA & IBRD countries),1998,,East Asia & Pacific (IDA & IBRD countries)-1998
East Asia & Pacific (IDA & IBRD countries),1999,,East Asia & Pacific (IDA & IBRD countries)-1999
East Asia & Pacific (IDA & IBRD countries),2000,3.95878654193067,East Asia & Pacific (IDA & IBRD countries)-2000
East Asia & Pacific (IDA & IBRD countries),2001,3.8578054186780397,East Asia & Pacific (IDA & IBRD countries)-2001
East Asia & Pacific (IDA & IBRD countries),2002,3.91184080247758,East Asia & Pacific (IDA & IBRD countries)-2002
East Asia & Pacific (IDA & IBRD countries),2003,3.9787403500603395,East Asia & Pacific (IDA & IBRD countries)-2003
East Asia & Pacific (IDA & IBRD countries),2004,3.8874932847375296,East Asia & Pacific (IDA & IBRD countries)-2004
East Asia & Pacific (IDA & IBRD countries),2005,3.88312427377281,East Asia & Pacific (IDA & IBRD countries)-2005
East Asia & Pacific (IDA & IBRD countries),2006,3.7358572468616402,East Asia & Pacific (IDA & IBRD countries)-2006
East Asia & Pacific (IDA & IBRD countries),2007,3.56853161532215,East Asia & Pacific (IDA & IBRD countries)-2007
East Asia & Pacific (IDA & IBRD countries),2008,3.73420550167636,East Asia & Pacific (IDA & IBRD countries)-2008
East Asia & Pacific (IDA & IBRD countries),2009,4.12672717595962,East Asia & Pacific (IDA & IBRD countries)-2009
East Asia & Pacific (IDA & IBRD countries),2010,4.03241820470135,East Asia & Pacific (IDA & IBRD countries)-2010
East Asia & Pacific (IDA & IBRD countries),2011,4.14122347289706,East Asia & Pacific (IDA & IBRD countries)-2011
East Asia & Pacific (IDA & IBRD countries),2012,4.34584548424479,East Asia & Pacific (IDA & IBRD countries)-2012
East Asia & Pacific (IDA & IBRD countries),2013,4.504906705476481,East Asia & Pacific (IDA & IBRD countries)-2013
East Asia & Pacific (IDA & IBRD countries),2014,4.5892018548629805,East Asia & Pacific (IDA & IBRD countries)-2014
East Asia & Pacific (IDA & IBRD countries),2015,4.69844813076304,East Asia & Pacific (IDA & IBRD countries)-2015
East Asia & Pacific (IDA & IBRD countries),2016,4.77680566757736,East Asia & Pacific (IDA & IBRD countries)-2016
East Asia & Pacific (IDA & IBRD countries),2017,4.911233171628321,East Asia & Pacific (IDA & IBRD countries)-2017
East Asia & Pacific (IDA & IBRD countries),2018,5.090514313172,East Asia & Pacific (IDA & IBRD countries)-2018
East Asia & Pacific (IDA & IBRD countries),2019,,East Asia & Pacific (IDA & IBRD countries)-2019
East Asia & Pacific (IDA & IBRD countries),2020,,East Asia & Pacific (IDA & IBRD countries)-2020
Europe & Central Asia (IDA & IBRD countries),1990,,Europe & Central Asia (IDA & IBRD countries)-1990
Europe & Central Asia (IDA & IBRD countries),1991,,Europe & Central Asia (IDA & IBRD countries)-1991
Europe & Central Asia (IDA & IBRD countries),1992,,Europe & Central Asia (IDA & IBRD countries)-1992
Europe & Central Asia (IDA & IBRD countries),1993,,Europe & Central Asia (IDA & IBRD countries)-1993
Europe & Central Asia (IDA & IBRD countries),1994,,Europe & Central Asia (IDA & IBRD countries)-1994
Europe & Central Asia (IDA & IBRD countries),1995,,Europe & Central Asia (IDA & IBRD countries)-1995
Europe & Central Asia (IDA & IBRD countries),1996,,Europe & Central Asia (IDA & IBRD countries)-1996
Europe & Central Asia (IDA & IBRD countries),1997,,Europe & Central Asia (IDA & IBRD countries)-1997
Europe & Central Asia (IDA & IBRD countries),1998,,Europe & Central Asia (IDA & IBRD countries)-1998
Europe & Central Asia (IDA & IBRD countries),1999,,Europe & Central Asia (IDA & IBRD countries)-1999
Europe & Central Asia (IDA & IBRD countries),2000,5.039031494289009,Europe & Central Asia (IDA & IBRD countries)-2000
Europe & Central Asia (IDA & IBRD countries),2001,5.33386932330168,Europe & Central Asia (IDA & IBRD countries)-2001
Europe & Central Asia (IDA & IBRD countries),2002,5.569496239629459,Europe & Central Asia (IDA & IBRD countries)-2002
Europe & Central Asia (IDA & IBRD countries),2003,5.486577857375269,Europe & Central Asia (IDA & IBRD countries)-2003
Europe & Central Asia (IDA & IBRD countries),2004,5.27814158890868,Europe & Central Asia (IDA & IBRD countries)-2004
Europe & Central Asia (IDA & IBRD countries),2005,5.248837427337429,Europe & Central Asia (IDA & IBRD countries)-2005
Europe & Central Asia (IDA & IBRD countries),2006,5.22236554427718,Europe & Central Asia (IDA & IBRD countries)-2006
Europe & Central Asia (IDA & IBRD countries),2007,5.187706447421269,Europe & Central Asia (IDA & IBRD countries)-2007
Europe & Central Asia (IDA & IBRD countries),2008,5.297410122810559,Europe & Central Asia (IDA & IBRD countries)-2008
Europe & Central Asia (IDA & IBRD countries),2009,5.79276120560696,Europe & Central Asia (IDA & IBRD countries)-2009
Europe & Central Asia (IDA & IBRD countries),2010,5.35815431859021,Europe & Central Asia (IDA & IBRD countries)-2010
Europe & Central Asia (IDA & IBRD countries),2011,5.0649650303957,Europe & Central Asia (IDA & IBRD countries)-2011
Europe & Central Asia (IDA & IBRD countries),2012,5.1176585985570595,Europe & Central Asia (IDA & IBRD countries)-2012
Europe & Central Asia (IDA & IBRD countries),2013,5.16496020004496,Europe & Central Asia (IDA & IBRD countries)-2013
Europe & Central Asia (IDA & IBRD countries),2014,5.2096375088304105,Europe & Central Asia (IDA & IBRD countries)-2014
Europe & Central Asia (IDA & IBRD countries),2015,5.234649719461269,Europe & Central Asia (IDA & IBRD countries)-2015
Europe & Central Asia (IDA & IBRD countries),2016,5.32551892694809,Europe & Central Asia (IDA & IBRD countries)-2016
Europe & Central Asia (IDA & IBRD countries),2017,5.34262497571204,Europe & Central Asia (IDA & IBRD countries)-2017
Europe & Central Asia (IDA & IBRD countries),2018,5.37098671899899,Europe & Central Asia (IDA & IBRD countries)-2018
Europe & Central Asia (IDA & IBRD countries),2019,,Europe & Central Asia (IDA & IBRD countries)-2019
Europe & Central Asia (IDA & IBRD countries),2020,,Europe & Central Asia (IDA & IBRD countries)-2020
Togo,1990,,Togo-1990
Togo,1991,,Togo-1991
Togo,1992,,Togo-1992
Togo,1993,,Togo-1993
Togo,1994,,Togo-1994
Togo,1995,,Togo-1995
Togo,1996,,Togo-1996
Togo,1997,,Togo-1997
Togo,1998,,Togo-1998
Togo,1999,,Togo-1999
Togo,2000,3.30968809,Togo-2000
Togo,2001,3.42276573,Togo-2001
Togo,2002,3.44982672,Togo-2002
Togo,2003,3.50267553,Togo-2003
Togo,2004,3.69210696,Togo-2004
Togo,2005,3.96861029,Togo-2005
Togo,2006,4.15860939,Togo-2006
Togo,2007,4.433450700000001,Togo-2007
Togo,2008,4.43673515,Togo-2008
Togo,2009,4.95799303,Togo-2009
Togo,2010,5.90041494,Togo-2010
Togo,2011,5.99588251,Togo-2011
Togo,2012,6.1408205,Togo-2012
Togo,2013,6.29625988,Togo-2013
Togo,2014,6.35890293,Togo-2014
Togo,2015,6.24938154,Togo-2015
Togo,2016,6.60094786,Togo-2016
Togo,2017,6.02144766,Togo-2017
Togo,2018,6.16532087,Togo-2018
Togo,2019,,Togo-2019
Togo,2020,,Togo-2020
Thailand,1990,,Thailand-1990
Thailand,1991,,Thailand-1991
Thailand,1992,,Thailand-1992
Thailand,1993,,Thailand-1993
Thailand,1994,,Thailand-1994
Thailand,1995,,Thailand-1995
Thailand,1996,,Thailand-1996
Thailand,1997,,Thailand-1997
Thailand,1998,,Thailand-1998
Thailand,1999,,Thailand-1999
Thailand,2000,3.10125184,Thailand-2000
Thailand,2001,3.02623034,Thailand-2001
Thailand,2002,3.33472419,Thailand-2002
Thailand,2003,3.24312663,Thailand-2003
Thailand,2004,3.13893557,Thailand-2004
Thailand,2005,3.15972185,Thailand-2005
Thailand,2006,3.09970689,Thailand-2006
Thailand,2007,3.19277501,Thailand-2007
Thailand,2008,3.45933962,Thailand-2008
Thailand,2009,3.6193974,Thailand-2009
Thailand,2010,3.39009976,Thailand-2010
Thailand,2011,3.56825638,Thailand-2011
Thailand,2012,3.52293992,Thailand-2012
Thailand,2013,3.45313358,Thailand-2013
Thailand,2014,3.68448043,Thailand-2014
Thailand,2015,3.66789317,Thailand-2015
Thailand,2016,3.76332021,Thailand-2016
Thailand,2017,3.83202839,Thailand-2017
Thailand,2018,3.79303908,Thailand-2018
Thailand,2019,,Thailand-2019
Thailand,2020,,Thailand-2020
Tajikistan,1990,,Tajikistan-1990
Tajikistan,1991,,Tajikistan-1991
Tajikistan,1992,,Tajikistan-1992
Tajikistan,1993,,Tajikistan-1993
Tajikistan,1994,,Tajikistan-1994
Tajikistan,1995,,Tajikistan-1995
Tajikistan,1996,,Tajikistan-1996
Tajikistan,1997,,Tajikistan-1997
Tajikistan,1998,,Tajikistan-1998
Tajikistan,1999,,Tajikistan-1999
Tajikistan,2000,4.26492453,Tajikistan-2000
Tajikistan,2001,4.57802582,Tajikistan-2001
Tajikistan,2002,4.43647242,Tajikistan-2002
Tajikistan,2003,4.70218658,Tajikistan-2003
Tajikistan,2004,4.79911184,Tajikistan-2004
Tajikistan,2005,5.21024704,Tajikistan-2005
Tajikistan,2006,5.03254795,Tajikistan-2006
Tajikistan,2007,5.54050112,Tajikistan-2007
Tajikistan,2008,5.91206694,Tajikistan-2008
Tajikistan,2009,5.85579777,Tajikistan-2009
Tajikistan,2010,5.73543406,Tajikistan-2010
Tajikistan,2011,5.85971832,Tajikistan-2011
Tajikistan,2012,5.98185873,Tajikistan-2012
Tajikistan,2013,6.53226376,Tajikistan-2013
Tajikistan,2014,6.6654973,Tajikistan-2014
Tajikistan,2015,6.9073595999999995,Tajikistan-2015
Tajikistan,2016,7.00427723,Tajikistan-2016
Tajikistan,2017,7.2288146,Tajikistan-2017
Tajikistan,2018,7.239480499999999,Tajikistan-2018
Tajikistan,2019,,Tajikistan-2019
Tajikistan,2020,,Tajikistan-2020
Turkmenistan,1990,,Turkmenistan-1990
Turkmenistan,1991,,Turkmenistan-1991
Turkmenistan,1992,,Turkmenistan-1992
Turkmenistan,1993,,Turkmenistan-1993
Turkmenistan,1994,,Turkmenistan-1994
Turkmenistan,1995,,Turkmenistan-1995
Turkmenistan,1996,,Turkmenistan-1996
Turkmenistan,1997,,Turkmenistan-1997
Turkmenistan,1998,,Turkmenistan-1998
Turkmenistan,1999,,Turkmenistan-1999
Turkmenistan,2000,6.89164257,Turkmenistan-2000
Turkmenistan,2001,8.14875412,Turkmenistan-2001
Turkmenistan,2002,7.021969800000001,Turkmenistan-2002
Turkmenistan,2003,8.51216888,Turkmenistan-2003
Turkmenistan,2004,10.57751369,Turkmenistan-2004
Turkmenistan,2005,9.55530357,Turkmenistan-2005
Turkmenistan,2006,8.41321373,Turkmenistan-2006
Turkmenistan,2007,5.28883219,Turkmenistan-2007
Turkmenistan,2008,5.90518856,Turkmenistan-2008
Turkmenistan,2009,4.81248379,Turkmenistan-2009
Turkmenistan,2010,4.996360299999999,Turkmenistan-2010
Turkmenistan,2011,4.89650869,Turkmenistan-2011
Turkmenistan,2012,4.77595139,Turkmenistan-2012
Turkmenistan,2013,5.15063286,Turkmenistan-2013
Turkmenistan,2014,5.49777317,Turkmenistan-2014
Turkmenistan,2015,6.29793644,Turkmenistan-2015
Turkmenistan,2016,6.62111807,Turkmenistan-2016
Turkmenistan,2017,6.93379545,Turkmenistan-2017
Turkmenistan,2018,6.60540628,Turkmenistan-2018
Turkmenistan,2019,,Turkmenistan-2019
Turkmenistan,2020,,Turkmenistan-2020
Latin America & the Caribbean (IDA & IBRD countries),1990,,Latin America & the Caribbean (IDA & IBRD countries)-1990
Latin America & the Caribbean (IDA & IBRD countries),1991,,Latin America & the Caribbean (IDA & IBRD countries)-1991
Latin America & the Caribbean (IDA & IBRD countries),1992,,Latin America & the Caribbean (IDA & IBRD countries)-1992
Latin America & the Caribbean (IDA & IBRD countries),1993,,Latin America & the Caribbean (IDA & IBRD countries)-1993
Latin America & the Caribbean (IDA & IBRD countries),1994,,Latin America & the Caribbean (IDA & IBRD countries)-1994
Latin America & the Caribbean (IDA & IBRD countries),1995,,Latin America & the Caribbean (IDA & IBRD countries)-1995
Latin America & the Caribbean (IDA & IBRD countries),1996,,Latin America & the Caribbean (IDA & IBRD countries)-1996
Latin America & the Caribbean (IDA & IBRD countries),1997,,Latin America & the Caribbean (IDA & IBRD countries)-1997
Latin America & the Caribbean (IDA & IBRD countries),1998,,Latin America & the Caribbean (IDA & IBRD countries)-1998
Latin America & the Caribbean (IDA & IBRD countries),1999,,Latin America & the Caribbean (IDA & IBRD countries)-1999
Latin America & the Caribbean (IDA & IBRD countries),2000,6.591411725742541,Latin America & the Caribbean (IDA & IBRD countries)-2000
Latin America & the Caribbean (IDA & IBRD countries),2001,6.71481298497616,Latin America & the Caribbean (IDA & IBRD countries)-2001
Latin America & the Caribbean (IDA & IBRD countries),2002,6.53381155327978,Latin America & the Caribbean (IDA & IBRD countries)-2002
Latin America & the Caribbean (IDA & IBRD countries),2003,6.729225897241889,Latin America & the Caribbean (IDA & IBRD countries)-2003
Latin America & the Caribbean (IDA & IBRD countries),2004,6.75067223692414,Latin America & the Caribbean (IDA & IBRD countries)-2004
Latin America & the Caribbean (IDA & IBRD countries),2005,6.7170273684485196,Latin America & the Caribbean (IDA & IBRD countries)-2005
Latin America & the Caribbean (IDA & IBRD countries),2006,6.88326857227991,Latin America & the Caribbean (IDA & IBRD countries)-2006
Latin America & the Caribbean (IDA & IBRD countries),2007,6.986346181125441,Latin America & the Caribbean (IDA & IBRD countries)-2007
Latin America & the Caribbean (IDA & IBRD countries),2008,6.9460520684822,Latin America & the Caribbean (IDA & IBRD countries)-2008
Latin America & the Caribbean (IDA & IBRD countries),2009,7.540101274935019,Latin America & the Caribbean (IDA & IBRD countries)-2009
Latin America & the Caribbean (IDA & IBRD countries),2010,7.291480884611759,Latin America & the Caribbean (IDA & IBRD countries)-2010
