,country,year,income,suicide_rate,birth_rate,death_rate,gdp,health,health_pct,population,unemployment
7920,British Virgin Islands,2005,,,,,,,,23106.0,
7921,British Virgin Islands,2006,,,,,,,,24022.0,
7922,British Virgin Islands,2007,,,,,,,,25050.0,
7923,British Virgin Islands,2008,,,,,,,,26096.0,
7924,British Virgin Islands,2009,,,,,,,,27035.0,
7925,British Virgin Islands,2010,,,,,,,,27796.0,
7926,British Virgin Islands,2011,,,,,,,,28326.0,
7927,British Virgin Islands,2012,,,,,,,,28654.0,
7928,British Virgin Islands,2013,,,,,,,,28850.0,
7929,British Virgin Islands,2014,,,,,,,,28985.0,
7930,British Virgin Islands,2015,,,,,,,,29148.0,
7931,British Virgin Islands,2016,,,,,,,,29355.0,
7932,British Virgin Islands,2017,,,,,,,,29567.0,
7933,British Virgin Islands,2018,,,,,,,,29795.0,
7934,British Virgin Islands,2019,,,,,,,,30033.0,
7935,British Virgin Islands,2020,,,,,,,,30237.0,
7936,Virgin Islands (U.S.),1990,,,21.4,4.625,,,,103963.0,
7937,Virgin Islands (U.S.),1991,,,21.1,4.5,,,,104807.0,6.49
7938,Virgin Islands (U.S.),1992,,,22.0,4.5,,,,105712.0,6.45
7939,Virgin Islands (U.S.),1993,,,20.9,4.675,,,,106578.0,6.39
7940,Virgin Islands (U.S.),1994,,,19.8,4.85,,,,107318.0,6.42
7941,Virgin Islands (U.S.),1995,,,18.7,5.025,,,,107818.0,6.47
7942,Virgin Islands (U.S.),1996,,,17.6,5.2,,,,108095.0,6.53
7943,Virgin Islands (U.S.),1997,,,17.2,5.3,,,,108357.0,6.6
7944,Virgin Islands (U.S.),1998,,,18.0,5.0,,,,108537.0,6.66
7945,Virgin Islands (U.S.),1999,,,16.1,5.3,,,,108599.0,6.69
7946,Virgin Islands (U.S.),2000,,,14.4,6.0,,,,108642.0,6.76
7947,Virgin Islands (U.S.),2001,,,13.1,5.6,,,,108549.0,6.83
7948,Virgin Islands (U.S.),2002,,,15.1,5.7,30126.5332829535,,,108509.0,6.85
7949,Virgin Islands (U.S.),2003,,,14.0,5.8,31823.4182756555,,,108505.0,6.89
7950,Virgin Islands (U.S.),2004,,,14.5,5.8,35024.8003982815,,,108466.0,6.97
7951,Virgin Islands (U.S.),2005,,,14.8,6.1,40930.172517127205,,,108453.0,7.07
7952,Virgin Islands (U.S.),2006,,,13.2,5.8,41561.7012245199,,,108369.0,7.22
7953,Virgin Islands (U.S.),2007,,,16.4,6.7,44333.8840839233,,,108337.0,7.38
7954,Virgin Islands (U.S.),2008,,,15.8,6.7,39207.7271511204,,,108397.0,7.43
7955,Virgin Islands (U.S.),2009,,,15.3,6.6,38771.632043098,,,108404.0,7.21
7956,Virgin Islands (U.S.),2010,,,14.8,6.6,40043.559714647,,,108357.0,7.2
7957,Virgin Islands (U.S.),2011,,,13.8,6.6,39144.888724720695,,,108290.0,7.27
7958,Virgin Islands (U.S.),2012,,,13.1,6.7,37850.7782748549,,,108188.0,7.3
7959,Virgin Islands (U.S.),2013,,,13.1,6.9,34820.114586129304,,,108041.0,7.34
7960,Virgin Islands (U.S.),2014,,,13.2,7.1,33573.7194341966,,,107882.0,7.45
7961,Virgin Islands (U.S.),2015,,,13.2,7.3,34796.494355317904,,,107712.0,7.57
7962,Virgin Islands (U.S.),2016,,,13.0,7.5,36022.5454816027,,,107516.0,7.69
7963,Virgin Islands (U.S.),2017,,,12.8,7.7,36287.879494039,,,107281.0,7.84
7964,Virgin Islands (U.S.),2018,,,12.6,7.9,37233.29688507581,,,107001.0,7.99
7965,Virgin Islands (U.S.),2019,,,12.3,8.2,,,,106669.0,8.09
7966,Virgin Islands (U.S.),2020,,,,,,,,106290.0,11.84
7967,Vietnam,1990,80.6084188336865,,28.561,6.36,95.18825998128428,,,67988855.0,
7968,Vietnam,1991,121.56471602532,,27.79,6.2620000000000005,138.447450381017,,,69436956.0,1.83
7969,Vietnam,1992,123.596271338258,,26.804,6.165,139.200122833062,,,70883488.0,1.86
7970,Vietnam,1993,163.73158544180902,,25.618,6.069,182.308401759113,,,72300308.0,1.91
7971,Vietnam,1994,202.120014889886,,24.273000000000003,5.976,221.129175230536,,,73651220.0,1.93
7972,Vietnam,1995,255.949011954512,,22.842,5.888999999999999,276.812662815382,,,74910462.0,1.93
7973,Vietnam,1996,297.965152226309,,21.421,5.813,324.147223930584,,,76068739.0,1.93
7974,Vietnam,1997,320.041818804723,,20.106,5.75,348.017407100176,,,77133212.0,2.87
7975,Vietnam,1998,320.671320468764,,18.976,5.702999999999999,348.324317264691,,,78115712.0,2.29
7976,Vietnam,1999,327.706413817379,,18.075,5.67,362.919502801142,,,79035871.0,2.33
7977,Vietnam,2000,367.96921332553103,6.1,17.429000000000002,5.651,390.093330934266,18.91674423,4.84926939,79910411.0,2.26
7978,Vietnam,2001,382.46546140256,6.1,17.031,5.642,404.807861229282,23.18782616,5.7281065,80742500.0,2.76
7979,Vietnam,2002,403.761806209353,6.1,16.82,5.638999999999999,430.05287241357297,19.65594101,4.57058716,81534406.0,2.12
7980,Vietnam,2003,441.509978872544,6.1,16.734,5.64,480.579834256949,22.37121964,4.65504885,82301650.0,2.25
7981,Vietnam,2004,481.435696884263,6.3,16.74,5.644,546.909619010829,28.7441864,4.82393265,83062819.0,2.14
7982,Vietnam,2005,535.042217761207,6.3,16.805,5.651,687.479727391611,35.03743744,5.09650564,83832662.0,2.13
7983,Vietnam,2006,597.524421441354,6.4,16.903,5.664,784.372375930354,42.29331589,5.39199686,84617545.0,2.08
7984,Vietnam,2007,694.8553345747721,6.7,17.017,5.686,906.284229938514,49.50850296,5.46279955,85419588.0,2.03
7985,Vietnam,2008,869.048773127563,6.9,17.129,5.718,1149.42449524183,59.16986084,5.14778042,86243424.0,1.8
7986,Vietnam,2009,817.3023199049339,6.9,17.221,5.759,1217.26858325766,64.43672943,5.29355097,87092250.0,1.74
7987,Vietnam,2010,1001.49831837571,7.0,17.282,5.81,1317.89064625221,78.63555908,5.96677208,87967655.0,1.11
7988,Vietnam,2011,1141.20580652748,7.2,17.316,5.867000000000001,1525.11902548642,89.58512878,5.87397575,88871384.0,1.0
7989,Vietnam,2012,1325.61880746894,7.4,17.331,5.93,1735.15211600798,108.93997192,6.27840996,89801926.0,1.03
7990,Vietnam,2013,1462.5297867302402,7.5,17.333,5.994,1886.69017002501,119.52192688,6.33500576,90752593.0,1.32
7991,Vietnam,2014,1597.53438697861,7.6,17.315,6.06,2030.2784467369104,117.41460419,5.78317738,91713850.0,1.26
7992,Vietnam,2015,1669.8590344007098,7.7,17.259,6.126,2085.10134910739,117.86289215,5.65262079,92677082.0,1.85
7993,Vietnam,2016,1785.47539306535,7.7,17.15,6.19,2192.17448247545,124.0594101,5.65919352,93640435.0,1.85
7994,Vietnam,2017,1864.3267782438104,7.7,16.979,6.252999999999999,2365.52161506114,140.16532898,5.92534494,94600643.0,1.87
7995,Vietnam,2018,2033.24611388038,7.6,16.745,6.317,2566.4474870063,151.68611145,5.91789675,95545959.0,1.16
7996,Vietnam,2019,2162.50074383231,7.5,16.454,6.38,2715.27598010995,,,96462108.0,2.04
7997,Vietnam,2020,,,,,2785.724156875,,,97338583.0,2.27
7998,Vanuatu,1990,1045.4587477216498,,36.084,7.117000000000001,1152.16924607981,,,146575.0,
7999,Vanuatu,1991,1058.84866850381,,35.828,7.005,1335.83360351412,,,150718.0,4.5
8000,Vanuatu,1992,1038.42771698218,,35.555,6.906000000000001,1347.43017353481,,,155176.0,4.57
8001,Vanuatu,1993,972.34828118782,,35.262,6.816,1255.09007072515,,,159743.0,4.68
8002,Vanuatu,1994,1076.72068631307,,34.951,6.731,1423.89660198434,,,164128.0,4.72
8003,Vanuatu,1995,1134.8109167482198,,34.632,6.646,1482.70556242237,,,168161.0,4.71
8004,Vanuatu,1996,1204.29912682901,,34.319,6.556,1522.0622083881,,,171721.0,4.71
8005,Vanuatu,1997,1249.93561296951,,34.029,6.457999999999999,1559.43223994044,,,174917.0,4.7
8006,Vanuatu,1998,1297.02075563972,,33.774,6.351,1473.66611442596,,,177987.0,4.7
8007,Vanuatu,1999,1320.24175281566,,33.558,6.237,1478.58574024074,,,181259.0,4.74
8008,Vanuatu,2000,1269.10930910313,19.1,33.384,6.117999999999999,1470.63586995743,48.71302414,3.31252217,184964.0,4.72
8009,Vanuatu,2001,1226.44427450717,18.9,33.25,5.999,1363.18505842973,46.25571823,3.39338827,189209.0,4.69
8010,Vanuatu,2002,1183.16328812963,19.1,33.144,5.885,1354.1002428918,52.87108231,3.9043777,193927.0,4.74
8011,Vanuatu,2003,1373.8731867746,19.0,33.054,5.781000000000001,1580.5756336527302,55.42980957,3.50691938,198960.0,4.74
8012,Vanuatu,2004,1541.85624329124,18.6,32.971,5.692,1788.1222063639002,63.296772,3.53991532,204123.0,4.68
8013,Vanuatu,2005,1601.97626152974,18.2,32.887,5.621,1887.2265762755897,62.3782196,3.30528617,209282.0,4.61
8014,Vanuatu,2006,1782.2493160949,19.2,32.797,5.571000000000001,2049.53280915594,68.08332062,3.32175636,214379.0,4.47
8015,Vanuatu,2007,2080.59856340563,19.1,32.696,5.541,2352.97325535727,73.1243515,3.04861021,219464.0,4.36
8016,Vanuatu,2008,2466.8923296162,18.9,32.578,5.526,2629.0531242619395,82.50093842,3.04926729,224700.0,4.31
8017,Vanuatu,2009,2310.94141329276,19.8,32.437,5.523,2573.88901496178,83.70121002,3.15899253,230244.0,4.57
8018,Vanuatu,2010,2593.12108177944,19.5,32.262,5.526,2839.4063403179803,100.13548279,3.37513757,236216.0,1.85
8019,Vanuatu,2011,2884.86471573754,19.0,32.048,5.529,3173.82202175008,114.20265961,3.49827933,242658.0,1.85
8020,Vanuatu,2012,2691.8758882587304,19.1,31.794,5.527,2997.2934319817,117.96515656,3.7651372,249505.0,1.85
8021,Vanuatu,2013,2854.7413895622803,18.9,31.502,5.513999999999999,2954.77451125652,129.78491211,4.15413618,256637.0,1.85
8022,Vanuatu,2014,2840.1405199722303,18.2,31.174,5.489,2926.67995992932,106.72694397,3.45589304,263888.0,1.83
8023,Vanuatu,2015,2564.56518669458,18.2,30.814,5.45,2695.66618597973,116.49732971,4.15773726,271128.0,1.81
8024,Vanuatu,2016,2625.4963971953,18.0,30.424,5.396,2805.66532016404,82.24130249,2.84586453,278326.0,1.79
8025,Vanuatu,2017,2761.88373974956,18.1,30.015,5.334,3082.47508309466,85.10228729,2.76094961,285499.0,1.75
8026,Vanuatu,2018,2865.4044564177,18.1,29.595,5.266,3125.4049991895195,105.3915863,3.37372637,292675.0,1.72
8027,Vanuatu,2019,2862.23850894513,18.0,29.175,5.197,3102.34678986227,,,299882.0,1.69
8028,Vanuatu,2020,,,,,2782.9843403731297,,,307150.0,1.95
8029,World,1990,3516.75648544845,,25.8787368237487,9.22578774735629,4310.95718471954,,,5280046096.0,
8030,World,1991,3675.83293998295,,25.2139795857547,9.1620458697873,4458.176953295921,,,5368139468.0,4.80182052434358
8031,World,1992,3850.7870308072,,24.5817404373012,9.0781035989657,4665.4452969679705,,,5452576447.0,4.9339698963519405
8032,World,1993,3836.94234146676,,24.1817232219419,9.09906016044778,4668.68466022573,,,5537885552.0,5.22737364894514
8033,World,1994,4071.41316930731,,23.8038424550162,9.00922800981762,4938.69736512633,,,5622085788.0,5.487653763046071
8034,World,1995,4469.83968806207,,23.3678950531964,8.9543909314311,5411.83057062091,,,5706753900.0,5.625085984069839
8035,World,1996,4520.51882202424,,23.079180414088803,8.84643312051448,5452.342921861021,,,5789655609.0,5.690529759034559
8036,World,1997,4459.04902240707,,22.7500721326019,8.74278863682035,5357.63180992491,,,5872286683.0,5.704659005611941
8037,World,1998,4419.54603053648,,22.337304360693103,8.660816526398241,5273.85768259271,,,5954005906.0,5.85412869412142
8038,World,1999,4510.1386654019,,21.9120738426302,8.62228640917379,5399.42242795065,,,6034491620.0,5.978623471674401
8039,World,2000,4584.186965011861,12.9595786265083,21.6772826117519,8.59246655087899,5503.672938280411,479.830467884419,8.68727222397523,6114332517.0,5.804660271259309
8040,World,2001,4505.02989533778,12.4415226878801,21.3291967352539,8.51302209276162,5400.21699479224,492.991549542558,9.084871009666962,6193671694.0,5.86966052159549
8041,World,2002,4612.01578060517,12.1903424779974,21.0711054302572,8.48085880229715,5535.82503563927,523.28867621851,9.41719837202888,6272753009.0,6.11088007590016
8042,World,2003,5104.99588033571,12.1284813145243,20.859145404070603,8.42588721990919,6131.689818456589,587.496481441774,9.56104280884483,6351882385.0,6.2007085758916105
8043,World,2004,5678.806592876011,12.0732725911746,20.7030011618422,8.29057000248449,6823.09417614926,646.8937225342991,9.45939933361848,6431551721.0,6.026956082709191
8044,World,2005,6059.04531122684,11.9865703247423,20.5698694116714,8.27231752827116,7299.9215389253,685.908923435159,9.37402179327776,6511748273.0,5.907434566538679
8045,World,2006,6506.37269029048,11.5650508993263,20.421793937054,8.191268717278861,7814.84289179035,727.9232291396879,9.28766546154658,6592734559.0,5.60194901065107
8046,World,2007,7210.2587338912,11.3114668942986,20.341382336849698,8.119108929520321,8698.944018484559,797.342398827736,9.12474314400276,6674203697.0,5.3619820870376
8047,World,2008,7695.6376639034,11.1937500336554,20.2315910029873,8.07104483157418,9428.52491548108,864.3133410814779,9.13323828291165,6757020825.0,5.3765964746172
8048,World,2009,7252.40586990904,10.9817374952274,20.0360066814447,7.95795195116668,8836.32820595852,875.732894329077,9.87891008367476,6839574233.0,6.0101238822146605
8049,World,2010,7873.339901886229,10.7991156466414,19.8094715088119,7.88786313556419,9558.48559716731,914.208429560832,9.55946251763276,6921877071.0,5.92048293216591
8050,World,2011,8596.76041416693,10.5915813627225,19.628946967212,7.802228982338481,10492.8039571662,988.756863691058,9.428541126090789,7002880914.0,5.7838876156130805
8051,World,2012,8749.61153396442,10.2631477483724,19.5140052250479,7.74794620351253,10608.9518758697,999.032975392342,9.44046287488264,7085790438.0,5.77961166655759
8052,World,2013,8893.86311283101,9.999650093664538,19.303767053479,7.68438679547939,10785.9709490295,1015.7745174111,9.41664654274333,7169675197.0,5.7671923134766505
8053,World,2014,9084.67917851264,9.72637780577867,19.217162447473,7.62369575914696,10954.7362027168,1039.91496113911,9.50812377170579,7254292848.0,5.6274702393924905
8054,World,2015,8544.82591942472,9.47188179533522,18.965482469566695,7.620341924144309,10251.0990489688,999.1036361678192,9.803415472433551,7339076654.0,5.63148347841059
8055,World,2016,8572.8689361785,9.34164669575281,18.9489086907024,7.56985470316688,10292.6001733419,1020.86754171683,9.95094421538071,7424484741.0,5.663557596113501
8056,World,2017,9024.7872818175,9.23599094403346,18.6287016600373,7.566529157981289,10829.9749382103,1064.92368040809,9.89326632574563,7509410228.0,5.55103056249041
8057,World,2018,9427.27812045478,9.27347188207876,18.169340911201104,7.55752333307814,11372.2478185663,1111.08216727801,9.85695151358156,7592475615.0,5.371758651241519
8058,World,2019,9483.84384507302,9.17173613148573,17.8971700326519,7.52482478011052,11417.1550235316,,,7673345391.0,5.37256933431952
8059,World,2020,,,,,10925.7278501486,,,7752840547.0,6.471280856050661
8060,Samoa,1990,471.871872257303,,33.126999999999995,6.6,772.534320382798,,,162797.0,
8061,Samoa,1991,462.38659791215696,,32.75,6.609,765.8366184287489,,,164000.0,2.1
8062,Samoa,1992,,,32.437,6.622000000000001,799.462453094026,,,165490.0,2.35
8063,Samoa,1993,,,32.192,6.635,796.5850104792551,,,167117.0,2.63
8064,Samoa,1994,,,32.007,6.644,1310.68478981366,,,168689.0,2.89
8065,Samoa,1995,,,31.854,6.638999999999999,1322.35066969658,,,170050.0,3.15
8066,Samoa,1996,,,31.698,6.615,1460.04715133918,,,171165.0,3.43
8067,Samoa,1997,,,31.505,6.568,1659.1148222852405,,,172065.0,3.71
8068,Samoa,1998,,,31.256,6.5,1559.14766459228,,,172839.0,4.01
8069,Samoa,1999,,,30.952,6.412999999999999,1490.92638837377,,,173606.0,4.34
8070,Samoa,2000,,13.7,30.616,6.316,1542.06673580116,63.03668213,4.39660835,174454.0,4.64
8071,Samoa,2001,,13.7,30.29,6.218,1556.9994250869502,58.87117767,3.93347454,175394.0,4.96
8072,Samoa,2002,1334.1681425909,13.4,30.01,6.127999999999999,1633.0076607508402,76.19980621,4.64051867,176410.0,5.07
8073,Samoa,2003,1544.25559674203,13.2,29.794,6.055,1909.15444119897,85.76576996,4.2858696,177481.0,5.15
8074,Samoa,2004,1914.7464242225303,12.8,29.638,6.0,2353.45597271756,109.05974579,4.64893484,178597.0,5.19
8075,Samoa,2005,2091.6165305138297,12.9,29.51,5.962999999999999,2590.48985822858,126.31748962,4.76252794,179722.0,5.2
8076,Samoa,2006,2278.28683626701,13.0,29.367,5.941,2796.6011688964504,138.65979004,5.01838207,180874.0,5.17
8077,Samoa,2007,2569.0513569328,12.9,29.162,5.925,3133.67132669082,153.5153656,4.87175083,182045.0,5.15
8078,Samoa,2008,2772.89865467656,12.8,28.867,5.907,3378.9530287515995,163.0090332,4.65748072,183270.0,5.18
8079,Samoa,2009,2655.37038350821,11.0,28.476,5.882999999999999,3168.22820660654,179.21144104,5.41482401,184553.0,5.48
8080,Samoa,2010,3047.72421403477,12.8,28.001,5.848,3566.45827695492,192.77427673,5.49447584,185944.0,5.6
8081,Samoa,2011,3342.2200759293896,12.8,27.464,5.795,3933.4593571069104,220.39118958,5.42492199,187469.0,5.68
8082,Samoa,2012,3441.04584693974,12.7,26.909,5.727,4022.17784818804,205.15324402,4.8249526,189089.0,8.75
8083,Samoa,2013,3449.16497224601,12.1,26.372,5.645,4037.6151682525897,257.50198364,6.17122936,190712.0,8.79
8084,Samoa,2014,3343.10052712357,12.8,25.874,5.553999999999999,3937.7791974509496,259.27441406,6.227795599999999,192220.0,8.72
8085,Samoa,2015,3523.35632335582,12.7,25.427,5.461,4073.7291641551897,223.18096924,5.6747098,193510.0,8.66
8086,Samoa,2016,3543.3516480227204,12.8,25.036,5.372000000000001,4109.05952261832,227.06779480000003,5.51336765,194540.0,8.58
8087,Samoa,2017,3647.2892008679705,12.6,24.689,5.296,4259.6341719161,235.40707397,5.50720882,195358.0,8.44
8088,Samoa,2018,3578.00930744606,12.6,24.378,5.239,4188.57105832,227.32792664,5.21262693,196128.0,8.32
8089,Samoa,2019,3658.45919314538,12.6,24.1,5.202000000000001,4324.10177421565,,,197093.0,8.22
8090,Samoa,2020,,,,,4067.4726295115206,,,198410.0,8.87
8091,Kosovo,1990,,,29.7,7.1,,,,1862000.0,
8092,Kosovo,1991,,,27.6,7.0,,,,1898000.0,
8093,Kosovo,1992,,,23.1,6.8,,,,1932000.0,
8094,Kosovo,1993,,,22.5,6.6,,,,1965000.0,
8095,Kosovo,1994,,,21.8,6.6,,,,1997000.0,
8096,Kosovo,1995,,,22.2,6.5,,,,2029000.0,
8097,Kosovo,1996,,,22.5,6.6,,,,2059000.0,
8098,Kosovo,1997,,,20.7,6.5,,,,2086000.0,
8099,Kosovo,1998,,,21.3,6.6,,,,1966000.0,
8100,Kosovo,1999,,,22.8,6.9,,,,1762000.0,
8101,Kosovo,2000,,,22.9,7.1,1087.76240120887,,,1700000.0,
8102,Kosovo,2001,,,21.9,7.1,1490.3610325022598,,,1701154.0,
8103,Kosovo,2002,,,20.9,7.1,1413.5325870318802,,,1702310.0,
8104,Kosovo,2003,,,18.4,7.0,1638.10473921653,,,1703466.0,
8105,Kosovo,2004,,,20.1,6.9,2086.53732547162,,,1704622.0,
8106,Kosovo,2005,,,21.0,7.0,2147.46427105376,,,1705780.0,
8107,Kosovo,2006,,,19.2,6.9,2237.12659780918,,,1719536.0,
8108,Kosovo,2007,,,19.3,6.9,2685.9862218394896,,,1733404.0,
8109,Kosovo,2008,,,19.0,6.9,3254.82026926105,,,1747383.0,
8110,Kosovo,2009,,,18.7,6.9,3209.69410857047,,,1761474.0,
8111,Kosovo,2010,,,18.5,6.9,3286.55744309904,,,1775680.0,
8112,Kosovo,2011,,,18.2,6.9,3741.87505207304,,,1791000.0,
8113,Kosovo,2012,,,17.8,6.9,3596.8046546578103,,,1807106.0,
8114,Kosovo,2013,,,17.5,6.9,3891.266363438661,,,1818117.0,
8115,Kosovo,2014,,,17.2,6.9,4080.33071724595,,,1812771.0,
8116,Kosovo,2015,,,16.9,6.9,3603.02550073134,,,1788196.0,
8117,Kosovo,2016,,,16.6,6.9,3780.0036886723296,,,1777557.0,
8118,Kosovo,2017,,,16.2,6.9,4045.6142088075694,,,1791003.0,
8119,Kosovo,2018,,,15.9,6.9,4419.91432698449,,,1797085.0,
8120,Kosovo,2019,,,15.6,6.9,4445.89070247935,,,1788878.0,
8121,Kosovo,2020,,,,,4287.20090326802,,,1775378.0,
8122,"Yemen, Rep.",1990,390.910335710962,,52.621,11.833,482.248121112998,,,11709987.0,
8123,"Yemen, Rep.",1991,383.823497035218,,51.72,11.546,482.060571344319,,,12302127.0,8.15
8124,"Yemen, Rep.",1992,427.256384809582,,50.578,11.286,498.963381794468,,,12954157.0,8.21
8125,"Yemen, Rep.",1993,325.515573576238,,49.224,11.038,393.739058841424,,,13634082.0,8.31
8126,"Yemen, Rep.",1994,205.126358809406,,47.70399999999999,10.787,291.47207098579497,,,14297617.0,8.34
8127,"Yemen, Rep.",1995,188.110991387043,,46.095,10.52,285.569593117902,,,14913313.0,8.91
8128,"Yemen, Rep.",1996,239.624698704176,,44.49,10.229,374.011431361723,,,15469274.0,9.51
8129,"Yemen, Rep.",1997,288.863066361133,,42.977,9.918,428.060595645754,,,15975676.0,10.12
8130,"Yemen, Rep.",1998,289.967669382151,,41.623000000000005,9.59,384.499940357942,,,16450306.0,10.75
8131,"Yemen, Rep.",1999,302.45451948383,,40.466,9.248,451.570925271294,,,16921157.0,11.46
8132,"Yemen, Rep.",2000,328.513010203051,6.1,39.517,8.894,554.448665276054,25.82774544,4.66606522,17409071.0,11.57
8133,"Yemen, Rep.",2001,361.383445595203,6.1,38.754,8.533999999999999,550.360364536532,27.19543648,4.94514799,17918369.0,11.69
