country,year,suicide_rate,country_year
South Sudan,2013,3.6,South Sudan-2013
South Sudan,2014,3.5,South Sudan-2014
South Sudan,2015,3.6,South Sudan-2015
South Sudan,2016,3.7,South Sudan-2016
South Sudan,2017,3.7,South Sudan-2017
South Sudan,2018,3.8,South Sudan-2018
South Sudan,2019,3.9,South Sudan-2019
South Sudan,2020,,South Sudan-2020
Sub-Saharan Africa,1990,,Sub-Saharan Africa-1990
Sub-Saharan Africa,1991,,Sub-Saharan Africa-1991
Sub-Saharan Africa,1992,,Sub-Saharan Africa-1992
Sub-Saharan Africa,1993,,Sub-Saharan Africa-1993
Sub-Saharan Africa,1994,,Sub-Saharan Africa-1994
Sub-Saharan Africa,1995,,Sub-Saharan Africa-1995
Sub-Saharan Africa,1996,,Sub-Saharan Africa-1996
Sub-Saharan Africa,1997,,Sub-Saharan Africa-1997
Sub-Saharan Africa,1998,,Sub-Saharan Africa-1998
Sub-Saharan Africa,1999,,Sub-Saharan Africa-1999
Sub-Saharan Africa,2000,9.243820293981251,Sub-Saharan Africa-2000
Sub-Saharan Africa,2001,8.98839804404214,Sub-Saharan Africa-2001
Sub-Saharan Africa,2002,8.861105891688,Sub-Saharan Africa-2002
Sub-Saharan Africa,2003,8.76963679063676,Sub-Saharan Africa-2003
Sub-Saharan Africa,2004,8.621746207461719,Sub-Saharan Africa-2004
Sub-Saharan Africa,2005,8.537456915091111,Sub-Saharan Africa-2005
Sub-Saharan Africa,2006,8.44243011368393,Sub-Saharan Africa-2006
Sub-Saharan Africa,2007,8.41442813908619,Sub-Saharan Africa-2007
Sub-Saharan Africa,2008,8.5028116727391,Sub-Saharan Africa-2008
Sub-Saharan Africa,2009,8.47805947707466,Sub-Saharan Africa-2009
Sub-Saharan Africa,2010,8.23776094296193,Sub-Saharan Africa-2010
Sub-Saharan Africa,2011,7.98547794493282,Sub-Saharan Africa-2011
Sub-Saharan Africa,2012,7.82755478869137,Sub-Saharan Africa-2012
Sub-Saharan Africa,2013,7.721214553209679,Sub-Saharan Africa-2013
Sub-Saharan Africa,2014,7.52997842831949,Sub-Saharan Africa-2014
Sub-Saharan Africa,2015,7.3858972019142906,Sub-Saharan Africa-2015
Sub-Saharan Africa,2016,7.25469697739845,Sub-Saharan Africa-2016
Sub-Saharan Africa,2017,7.16021934875031,Sub-Saharan Africa-2017
Sub-Saharan Africa,2018,7.03949325846939,Sub-Saharan Africa-2018
Sub-Saharan Africa,2019,6.97577884359772,Sub-Saharan Africa-2019
Sub-Saharan Africa,2020,,Sub-Saharan Africa-2020
Small states,1990,,Small states-1990
Small states,1991,,Small states-1991
Small states,1992,,Small states-1992
Small states,1993,,Small states-1993
Small states,1994,,Small states-1994
Small states,1995,,Small states-1995
Small states,1996,,Small states-1996
Small states,1997,,Small states-1997
Small states,1998,,Small states-1998
Small states,1999,,Small states-1999
Small states,2000,14.376422551094198,Small states-2000
Small states,2001,14.334592176061099,Small states-2001
Small states,2002,14.311404052324901,Small states-2002
Small states,2003,14.0100411107759,Small states-2003
Small states,2004,13.9322049160807,Small states-2004
Small states,2005,13.9502366206357,Small states-2005
Small states,2006,14.1567107454966,Small states-2006
Small states,2007,14.524089024883699,Small states-2007
Small states,2008,14.988371211564699,Small states-2008
Small states,2009,15.0540845769628,Small states-2009
Small states,2010,14.7140028012147,Small states-2010
Small states,2011,14.508942485165601,Small states-2011
Small states,2012,14.9729714982577,Small states-2012
Small states,2013,15.077670552037802,Small states-2013
Small states,2014,15.167297301458001,Small states-2014
Small states,2015,14.714072688917101,Small states-2015
Small states,2016,14.106266439121999,Small states-2016
Small states,2017,13.585537763963302,Small states-2017
Small states,2018,13.2074587222999,Small states-2018
Small states,2019,12.8639458597863,Small states-2019
Small states,2020,,Small states-2020
Sao Tome and Principe,1990,,Sao Tome and Principe-1990
Sao Tome and Principe,1991,,Sao Tome and Principe-1991
Sao Tome and Principe,1992,,Sao Tome and Principe-1992
Sao Tome and Principe,1993,,Sao Tome and Principe-1993
Sao Tome and Principe,1994,,Sao Tome and Principe-1994
Sao Tome and Principe,1995,,Sao Tome and Principe-1995
Sao Tome and Principe,1996,,Sao Tome and Principe-1996
Sao Tome and Principe,1997,,Sao Tome and Principe-1997
Sao Tome and Principe,1998,,Sao Tome and Principe-1998
Sao Tome and Principe,1999,,Sao Tome and Principe-1999
Sao Tome and Principe,2000,1.4,Sao Tome and Principe-2000
Sao Tome and Principe,2001,1.5,Sao Tome and Principe-2001
Sao Tome and Principe,2002,1.6,Sao Tome and Principe-2002
Sao Tome and Principe,2003,1.3,Sao Tome and Principe-2003
Sao Tome and Principe,2004,1.5,Sao Tome and Principe-2004
Sao Tome and Principe,2005,1.3,Sao Tome and Principe-2005
Sao Tome and Principe,2006,1.5,Sao Tome and Principe-2006
Sao Tome and Principe,2007,1.6,Sao Tome and Principe-2007
Sao Tome and Principe,2008,1.6,Sao Tome and Principe-2008
Sao Tome and Principe,2009,1.5,Sao Tome and Principe-2009
Sao Tome and Principe,2010,1.5,Sao Tome and Principe-2010
Sao Tome and Principe,2011,1.4,Sao Tome and Principe-2011
Sao Tome and Principe,2012,1.5,Sao Tome and Principe-2012
Sao Tome and Principe,2013,1.5,Sao Tome and Principe-2013
Sao Tome and Principe,2014,1.5,Sao Tome and Principe-2014
Sao Tome and Principe,2015,1.5,Sao Tome and Principe-2015
Sao Tome and Principe,2016,1.5,Sao Tome and Principe-2016
Sao Tome and Principe,2017,1.5,Sao Tome and Principe-2017
Sao Tome and Principe,2018,1.5,Sao Tome and Principe-2018
Sao Tome and Principe,2019,1.5,Sao Tome and Principe-2019
Sao Tome and Principe,2020,,Sao Tome and Principe-2020
Suriname,1990,,Suriname-1990
Suriname,1991,,Suriname-1991
Suriname,1992,,Suriname-1992
Suriname,1993,,Suriname-1993
Suriname,1994,,Suriname-1994
Suriname,1995,,Suriname-1995
Suriname,1996,,Suriname-1996
Suriname,1997,,Suriname-1997
Suriname,1998,,Suriname-1998
Suriname,1999,,Suriname-1999
Suriname,2000,21.5,Suriname-2000
Suriname,2001,24.2,Suriname-2001
Suriname,2002,24.4,Suriname-2002
Suriname,2003,24.3,Suriname-2003
Suriname,2004,23.6,Suriname-2004
Suriname,2005,24.2,Suriname-2005
Suriname,2006,24.6,Suriname-2006
Suriname,2007,24.5,Suriname-2007
Suriname,2008,24.5,Suriname-2008
Suriname,2009,24.4,Suriname-2009
Suriname,2010,25.5,Suriname-2010
Suriname,2011,24.3,Suriname-2011
Suriname,2012,25.2,Suriname-2012
Suriname,2013,25.1,Suriname-2013
Suriname,2014,24.7,Suriname-2014
Suriname,2015,24.8,Suriname-2015
Suriname,2016,24.4,Suriname-2016
Suriname,2017,24.5,Suriname-2017
Suriname,2018,25.5,Suriname-2018
Suriname,2019,25.4,Suriname-2019
Suriname,2020,,Suriname-2020
Slovak Republic,1990,,Slovak Republic-1990
Slovak Republic,1991,,Slovak Republic-1991
Slovak Republic,1992,,Slovak Republic-1992
Slovak Republic,1993,,Slovak Republic-1993
Slovak Republic,1994,,Slovak Republic-1994
Slovak Republic,1995,,Slovak Republic-1995
Slovak Republic,1996,,Slovak Republic-1996
Slovak Republic,1997,,Slovak Republic-1997
Slovak Republic,1998,,Slovak Republic-1998
Slovak Republic,1999,,Slovak Republic-1999
Slovak Republic,2000,14.2,Slovak Republic-2000
Slovak Republic,2001,13.9,Slovak Republic-2001
Slovak Republic,2002,14.6,Slovak Republic-2002
Slovak Republic,2003,15.0,Slovak Republic-2003
Slovak Republic,2004,13.9,Slovak Republic-2004
Slovak Republic,2005,13.7,Slovak Republic-2005
Slovak Republic,2006,14.5,Slovak Republic-2006
Slovak Republic,2007,14.0,Slovak Republic-2007
Slovak Republic,2008,12.7,Slovak Republic-2008
Slovak Republic,2009,13.1,Slovak Republic-2009
Slovak Republic,2010,13.6,Slovak Republic-2010
Slovak Republic,2011,12.9,Slovak Republic-2011
Slovak Republic,2012,12.6,Slovak Republic-2012
Slovak Republic,2013,12.3,Slovak Republic-2013
Slovak Republic,2014,12.9,Slovak Republic-2014
Slovak Republic,2015,12.4,Slovak Republic-2015
Slovak Republic,2016,12.3,Slovak Republic-2016
Slovak Republic,2017,12.3,Slovak Republic-2017
Slovak Republic,2018,12.2,Slovak Republic-2018
Slovak Republic,2019,12.1,Slovak Republic-2019
Slovak Republic,2020,,Slovak Republic-2020
Slovenia,1990,,Slovenia-1990
Slovenia,1991,,Slovenia-1991
Slovenia,1992,,Slovenia-1992
Slovenia,1993,,Slovenia-1993
Slovenia,1994,,Slovenia-1994
Slovenia,1995,,Slovenia-1995
Slovenia,1996,,Slovenia-1996
Slovenia,1997,,Slovenia-1997
Slovenia,1998,,Slovenia-1998
Slovenia,1999,,Slovenia-1999
Slovenia,2000,32.0,Slovenia-2000
Slovenia,2001,30.9,Slovenia-2001
Slovenia,2002,29.1,Slovenia-2002
Slovenia,2003,29.7,Slovenia-2003
Slovenia,2004,28.7,Slovenia-2004
Slovenia,2005,26.8,Slovenia-2005
Slovenia,2006,27.9,Slovenia-2006
Slovenia,2007,22.9,Slovenia-2007
Slovenia,2008,20.6,Slovenia-2008
Slovenia,2009,22.5,Slovenia-2009
Slovenia,2010,20.7,Slovenia-2010
Slovenia,2011,21.6,Slovenia-2011
Slovenia,2012,22.0,Slovenia-2012
Slovenia,2013,22.2,Slovenia-2013
Slovenia,2014,19.6,Slovenia-2014
Slovenia,2015,21.0,Slovenia-2015
Slovenia,2016,19.0,Slovenia-2016
Slovenia,2017,20.9,Slovenia-2017
Slovenia,2018,17.8,Slovenia-2018
Slovenia,2019,19.8,Slovenia-2019
Slovenia,2020,,Slovenia-2020
Sweden,1990,,Sweden-1990
Sweden,1991,,Sweden-1991
Sweden,1992,,Sweden-1992
Sweden,1993,,Sweden-1993
Sweden,1994,,Sweden-1994
Sweden,1995,,Sweden-1995
Sweden,1996,,Sweden-1996
Sweden,1997,,Sweden-1997
Sweden,1998,,Sweden-1998
Sweden,1999,,Sweden-1999
Sweden,2000,15.1,Sweden-2000
Sweden,2001,16.0,Sweden-2001
Sweden,2002,15.5,Sweden-2002
Sweden,2003,14.4,Sweden-2003
Sweden,2004,14.8,Sweden-2004
Sweden,2005,15.7,Sweden-2005
Sweden,2006,15.0,Sweden-2006
Sweden,2007,14.5,Sweden-2007
Sweden,2008,15.0,Sweden-2008
Sweden,2009,15.7,Sweden-2009
Sweden,2010,14.7,Sweden-2010
Sweden,2011,14.2,Sweden-2011
Sweden,2012,15.0,Sweden-2012
Sweden,2013,15.9,Sweden-2013
Sweden,2014,14.8,Sweden-2014
Sweden,2015,15.7,Sweden-2015
Sweden,2016,14.6,Sweden-2016
Sweden,2017,15.0,Sweden-2017
Sweden,2018,14.9,Sweden-2018
Sweden,2019,14.7,Sweden-2019
Sweden,2020,,Sweden-2020
Eswatini,1990,,Eswatini-1990
Eswatini,1991,,Eswatini-1991
Eswatini,1992,,Eswatini-1992
Eswatini,1993,,Eswatini-1993
Eswatini,1994,,Eswatini-1994
Eswatini,1995,,Eswatini-1995
Eswatini,1996,,Eswatini-1996
Eswatini,1997,,Eswatini-1997
Eswatini,1998,,Eswatini-1998
Eswatini,1999,,Eswatini-1999
Eswatini,2000,28.4,Eswatini-2000
Eswatini,2001,32.2,Eswatini-2001
Eswatini,2002,37.2,Eswatini-2002
Eswatini,2003,40.5,Eswatini-2003
Eswatini,2004,42.4,Eswatini-2004
Eswatini,2005,43.9,Eswatini-2005
Eswatini,2006,47.3,Eswatini-2006
Eswatini,2007,53.9,Eswatini-2007
Eswatini,2008,55.0,Eswatini-2008
Eswatini,2009,54.2,Eswatini-2009
Eswatini,2010,50.4,Eswatini-2010
Eswatini,2011,47.0,Eswatini-2011
Eswatini,2012,47.6,Eswatini-2012
Eswatini,2013,44.6,Eswatini-2013
Eswatini,2014,39.2,Eswatini-2014
Eswatini,2015,35.1,Eswatini-2015
Eswatini,2016,32.8,Eswatini-2016
Eswatini,2017,30.4,Eswatini-2017
Eswatini,2018,28.5,Eswatini-2018
Eswatini,2019,29.4,Eswatini-2019
Eswatini,2020,,Eswatini-2020
Sint Maarten (Dutch part),1990,,Sint Maarten (Dutch part)-1990
Sint Maarten (Dutch part),1991,,Sint Maarten (Dutch part)-1991
Sint Maarten (Dutch part),1992,,Sint Maarten (Dutch part)-1992
Sint Maarten (Dutch part),1993,,Sint Maarten (Dutch part)-1993
Sint Maarten (Dutch part),1994,,Sint Maarten (Dutch part)-1994
Sint Maarten (Dutch part),1995,,Sint Maarten (Dutch part)-1995
Sint Maarten (Dutch part),1996,,Sint Maarten (Dutch part)-1996
Sint Maarten (Dutch part),1997,,Sint Maarten (Dutch part)-1997
Sint Maarten (Dutch part),1998,,Sint Maarten (Dutch part)-1998
Sint Maarten (Dutch part),1999,,Sint Maarten (Dutch part)-1999
Sint Maarten (Dutch part),2000,,Sint Maarten (Dutch part)-2000
Sint Maarten (Dutch part),2001,,Sint Maarten (Dutch part)-2001
Sint Maarten (Dutch part),2002,,Sint Maarten (Dutch part)-2002
Sint Maarten (Dutch part),2003,,Sint Maarten (Dutch part)-2003
Sint Maarten (Dutch part),2004,,Sint Maarten (Dutch part)-2004
Sint Maarten (Dutch part),2005,,Sint Maarten (Dutch part)-2005
Sint Maarten (Dutch part),2006,,Sint Maarten (Dutch part)-2006
Sint Maarten (Dutch part),2007,,Sint Maarten (Dutch part)-2007
Sint Maarten (Dutch part),2008,,Sint Maarten (Dutch part)-2008
Sint Maarten (Dutch part),2009,,Sint Maarten (Dutch part)-2009
Sint Maarten (Dutch part),2010,,Sint Maarten (Dutch part)-2010
Sint Maarten (Dutch part),2011,,Sint Maarten (Dutch part)-2011
Sint Maarten (Dutch part),2012,,Sint Maarten (Dutch part)-2012
Sint Maarten (Dutch part),2013,,Sint Maarten (Dutch part)-2013
Sint Maarten (Dutch part),2014,,Sint Maarten (Dutch part)-2014
Sint Maarten (Dutch part),2015,,Sint Maarten (Dutch part)-2015
Sint Maarten (Dutch part),2016,,Sint Maarten (Dutch part)-2016
Sint Maarten (Dutch part),2017,,Sint Maarten (Dutch part)-2017
Sint Maarten (Dutch part),2018,,Sint Maarten (Dutch part)-2018
Sint Maarten (Dutch part),2019,,Sint Maarten (Dutch part)-2019
Sint Maarten (Dutch part),2020,,Sint Maarten (Dutch part)-2020
Seychelles,1990,,Seychelles-1990
Seychelles,1991,,Seychelles-1991
Seychelles,1992,,Seychelles-1992
Seychelles,1993,,Seychelles-1993
Seychelles,1994,,Seychelles-1994
Seychelles,1995,,Seychelles-1995
Seychelles,1996,,Seychelles-1996
Seychelles,1997,,Seychelles-1997
Seychelles,1998,,Seychelles-1998
Seychelles,1999,,Seychelles-1999
Seychelles,2000,9.2,Seychelles-2000
Seychelles,2001,9.2,Seychelles-2001
Seychelles,2002,8.6,Seychelles-2002
Seychelles,2003,9.0,Seychelles-2003
Seychelles,2004,9.3,Seychelles-2004
Seychelles,2005,8.4,Seychelles-2005
Seychelles,2006,8.1,Seychelles-2006
Seychelles,2007,7.6,Seychelles-2007
Seychelles,2008,7.8,Seychelles-2008
Seychelles,2009,7.5,Seychelles-2009
Seychelles,2010,7.8,Seychelles-2010
Seychelles,2011,7.9,Seychelles-2011
Seychelles,2012,7.7,Seychelles-2012
Seychelles,2013,7.7,Seychelles-2013
Seychelles,2014,7.9,Seychelles-2014
Seychelles,2015,8.0,Seychelles-2015
Seychelles,2016,8.0,Seychelles-2016
Seychelles,2017,8.3,Seychelles-2017
Seychelles,2018,8.2,Seychelles-2018
Seychelles,2019,8.1,Seychelles-2019
Seychelles,2020,,Seychelles-2020
Syrian Arab Republic,1990,,Syrian Arab Republic-1990
Syrian Arab Republic,1991,,Syrian Arab Republic-1991
Syrian Arab Republic,1992,,Syrian Arab Republic-1992
Syrian Arab Republic,1993,,Syrian Arab Republic-1993
Syrian Arab Republic,1994,,Syrian Arab Republic-1994
Syrian Arab Republic,1995,,Syrian Arab Republic-1995
Syrian Arab Republic,1996,,Syrian Arab Republic-1996
Syrian Arab Republic,1997,,Syrian Arab Republic-1997
Syrian Arab Republic,1998,,Syrian Arab Republic-1998
Syrian Arab Republic,1999,,Syrian Arab Republic-1999
Syrian Arab Republic,2000,1.5,Syrian Arab Republic-2000
Syrian Arab Republic,2001,1.4,Syrian Arab Republic-2001
Syrian Arab Republic,2002,1.4,Syrian Arab Republic-2002
Syrian Arab Republic,2003,1.3,Syrian Arab Republic-2003
Syrian Arab Republic,2004,1.4,Syrian Arab Republic-2004
Syrian Arab Republic,2005,1.4,Syrian Arab Republic-2005
Syrian Arab Republic,2006,1.4,Syrian Arab Republic-2006
Syrian Arab Republic,2007,1.4,Syrian Arab Republic-2007
Syrian Arab Republic,2008,1.4,Syrian Arab Republic-2008
Syrian Arab Republic,2009,1.4,Syrian Arab Republic-2009
Syrian Arab Republic,2010,1.5,Syrian Arab Republic-2010
Syrian Arab Republic,2011,1.5,Syrian Arab Republic-2011
Syrian Arab Republic,2012,1.6,Syrian Arab Republic-2012
Syrian Arab Republic,2013,1.8,Syrian Arab Republic-2013
Syrian Arab Republic,2014,1.8,Syrian Arab Republic-2014
Syrian Arab Republic,2015,1.7,Syrian Arab Republic-2015
Syrian Arab Republic,2016,1.6,Syrian Arab Republic-2016
Syrian Arab Republic,2017,1.8,Syrian Arab Republic-2017
Syrian Arab Republic,2018,1.9,Syrian Arab Republic-2018
Syrian Arab Republic,2019,2.0,Syrian Arab Republic-2019
Syrian Arab Republic,2020,,Syrian Arab Republic-2020
Turks and Caicos Islands,1990,,Turks and Caicos Islands-1990
Turks and Caicos Islands,1991,,Turks and Caicos Islands-1991
Turks and Caicos Islands,1992,,Turks and Caicos Islands-1992
Turks and Caicos Islands,1993,,Turks and Caicos Islands-1993
Turks and Caicos Islands,1994,,Turks and Caicos Islands-1994
Turks and Caicos Islands,1995,,Turks and Caicos Islands-1995
Turks and Caicos Islands,1996,,Turks and Caicos Islands-1996
Turks and Caicos Islands,1997,,Turks and Caicos Islands-1997
Turks and Caicos Islands,1998,,Turks and Caicos Islands-1998
Turks and Caicos Islands,1999,,Turks and Caicos Islands-1999
Turks and Caicos Islands,2000,,Turks and Caicos Islands-2000
Turks and Caicos Islands,2001,,Turks and Caicos Islands-2001
Turks and Caicos Islands,2002,,Turks and Caicos Islands-2002
Turks and Caicos Islands,2003,,Turks and Caicos Islands-2003
Turks and Caicos Islands,2004,,Turks and Caicos Islands-2004
Turks and Caicos Islands,2005,,Turks and Caicos Islands-2005
Turks and Caicos Islands,2006,,Turks and Caicos Islands-2006
Turks and Caicos Islands,2007,,Turks and Caicos Islands-2007
Turks and Caicos Islands,2008,,Turks and Caicos Islands-2008
Turks and Caicos Islands,2009,,Turks and Caicos Islands-2009
Turks and Caicos Islands,2010,,Turks and Caicos Islands-2010
Turks and Caicos Islands,2011,,Turks and Caicos Islands-2011
Turks and Caicos Islands,2012,,Turks and Caicos Islands-2012
Turks and Caicos Islands,2013,,Turks and Caicos Islands-2013
Turks and Caicos Islands,2014,,Turks and Caicos Islands-2014
Turks and Caicos Islands,2015,,Turks and Caicos Islands-2015
Turks and Caicos Islands,2016,,Turks and Caicos Islands-2016
Turks and Caicos Islands,2017,,Turks and Caicos Islands-2017
Turks and Caicos Islands,2018,,Turks and Caicos Islands-2018
Turks and Caicos Islands,2019,,Turks and Caicos Islands-2019
Turks and Caicos Islands,2020,,Turks and Caicos Islands-2020
Chad,1990,,Chad-1990
Chad,1991,,Chad-1991
Chad,1992,,Chad-1992
Chad,1993,,Chad-1993
Chad,1994,,Chad-1994
Chad,1995,,Chad-1995
Chad,1996,,Chad-1996
Chad,1997,,Chad-1997
Chad,1998,,Chad-1998
Chad,1999,,Chad-1999
Chad,2000,7.8,Chad-2000
Chad,2001,7.8,Chad-2001
Chad,2002,7.7,Chad-2002
Chad,2003,7.8,Chad-2003
Chad,2004,7.5,Chad-2004
Chad,2005,7.5,Chad-2005
Chad,2006,7.5,Chad-2006
Chad,2007,7.7,Chad-2007
Chad,2008,7.5,Chad-2008
Chad,2009,7.6,Chad-2009
Chad,2010,7.7,Chad-2010
Chad,2011,7.7,Chad-2011
Chad,2012,7.6,Chad-2012
Chad,2013,7.4,Chad-2013
Chad,2014,7.1,Chad-2014
Chad,2015,6.8,Chad-2015
Chad,2016,6.7,Chad-2016
Chad,2017,6.7,Chad-2017
Chad,2018,6.6,Chad-2018
Chad,2019,6.4,Chad-2019
Chad,2020,,Chad-2020
East Asia & Pacific (IDA & IBRD countries),1990,,East Asia & Pacific (IDA & IBRD countries)-1990
East Asia & Pacific (IDA & IBRD countries),1991,,East Asia & Pacific (IDA & IBRD countries)-1991
East Asia & Pacific (IDA & IBRD countries),1992,,East Asia & Pacific (IDA & IBRD countries)-1992
East Asia & Pacific (IDA & IBRD countries),1993,,East Asia & Pacific (IDA & IBRD countries)-1993
East Asia & Pacific (IDA & IBRD countries),1994,,East Asia & Pacific (IDA & IBRD countries)-1994
East Asia & Pacific (IDA & IBRD countries),1995,,East Asia & Pacific (IDA & IBRD countries)-1995
East Asia & Pacific (IDA & IBRD countries),1996,,East Asia & Pacific (IDA & IBRD countries)-1996
East Asia & Pacific (IDA & IBRD countries),1997,,East Asia & Pacific (IDA & IBRD countries)-1997
East Asia & Pacific (IDA & IBRD countries),1998,,East Asia & Pacific (IDA & IBRD countries)-1998
East Asia & Pacific (IDA & IBRD countries),1999,,East Asia & Pacific (IDA & IBRD countries)-1999
East Asia & Pacific (IDA & IBRD countries),2000,11.5421477440536,East Asia & Pacific (IDA & IBRD countries)-2000
East Asia & Pacific (IDA & IBRD countries),2001,10.47004333033,East Asia & Pacific (IDA & IBRD countries)-2001
