country,year,alcohol_consumption,country_code
Togo,2016,0.22,Togo-2016
Togo,2017,0.09,Togo-2017
Togo,2017,1.37,Togo-2017
Togo,2018,0.78,Togo-2018
Togo,2019,0.33,Togo-2019
Tonga,1990,0.07,Tonga-1990
Tonga,1991,0.0,Tonga-1991
Tonga,1991,0.57,Tonga-1991
Tonga,1992,0.36,Tonga-1992
Tonga,1993,0.34,Tonga-1993
Tonga,1994,0.08,Tonga-1994
Tonga,1995,0.0,Tonga-1995
Tonga,1995,0.95,Tonga-1995
Tonga,1996,0.39,Tonga-1996
Tonga,1997,0.3,Tonga-1997
Tonga,1998,0.21,Tonga-1998
Tonga,1999,0.0,Tonga-1999
Tonga,1999,1.33,Tonga-1999
Tonga,2000,0.66,Tonga-2000
Tonga,2001,0.59,Tonga-2001
Tonga,2002,0.081,Tonga-2002
Tonga,2003,0.13,Tonga-2003
Tonga,2003,1.79,Tonga-2003
Tonga,2004,0.89,Tonga-2004
Tonga,2005,0.63,Tonga-2005
Tonga,2006,0.093,Tonga-2006
Tonga,2007,0.0,Tonga-2007
Tonga,2008,0.0,Tonga-2008
Tonga,2008,1.1,Tonga-2008
Tonga,2009,0.62,Tonga-2009
Tonga,2010,0.23,Tonga-2010
Tonga,2011,0.33,Tonga-2011
Tonga,2012,0.07,Tonga-2012
Tonga,2013,0.04,Tonga-2013
Tonga,2014,0.02,Tonga-2014
Tonga,2015,0.0,Tonga-2015
Tonga,2015,0.23,Tonga-2015
Tonga,2016,0.32,Tonga-2016
Tonga,2017,0.32,Tonga-2017
Tonga,2018,0.31,Tonga-2018
Tonga,2019,0.31,Tonga-2019
Trinidad and Tobago,1990,5.97,Trinidad and Tobago-1990
Trinidad and Tobago,1991,6.24,Trinidad and Tobago-1991
Trinidad and Tobago,1992,5.65,Trinidad and Tobago-1992
Trinidad and Tobago,1993,5.18,Trinidad and Tobago-1993
Trinidad and Tobago,1994,5.52,Trinidad and Tobago-1994
Trinidad and Tobago,1995,4.27,Trinidad and Tobago-1995
Trinidad and Tobago,1996,2.4,Trinidad and Tobago-1996
Trinidad and Tobago,1997,3.31,Trinidad and Tobago-1997
Trinidad and Tobago,1998,3.59,Trinidad and Tobago-1998
Trinidad and Tobago,1999,3.81,Trinidad and Tobago-1999
Trinidad and Tobago,2000,4.81,Trinidad and Tobago-2000
Trinidad and Tobago,2001,4.7,Trinidad and Tobago-2001
Trinidad and Tobago,2002,5.25,Trinidad and Tobago-2002
Trinidad and Tobago,2003,5.44,Trinidad and Tobago-2003
Trinidad and Tobago,2004,5.52,Trinidad and Tobago-2004
Trinidad and Tobago,2005,5.75,Trinidad and Tobago-2005
Trinidad and Tobago,2006,2.91,Trinidad and Tobago-2006
Trinidad and Tobago,2007,2.81,Trinidad and Tobago-2007
Trinidad and Tobago,2008,0.22,Trinidad and Tobago-2008
Trinidad and Tobago,2009,0.08,Trinidad and Tobago-2009
Trinidad and Tobago,2009,5.93,Trinidad and Tobago-2009
Trinidad and Tobago,2010,2.9,Trinidad and Tobago-2010
Trinidad and Tobago,2011,2.72,Trinidad and Tobago-2011
Trinidad and Tobago,2012,0.13,Trinidad and Tobago-2012
Trinidad and Tobago,2013,0.09,Trinidad and Tobago-2013
Trinidad and Tobago,2013,5.85,Trinidad and Tobago-2013
Trinidad and Tobago,2014,2.81,Trinidad and Tobago-2014
Trinidad and Tobago,2015,0.31,Trinidad and Tobago-2015
Trinidad and Tobago,2016,0.1,Trinidad and Tobago-2016
Trinidad and Tobago,2016,5.72,Trinidad and Tobago-2016
Trinidad and Tobago,2017,2.92,Trinidad and Tobago-2017
Trinidad and Tobago,2018,2.49,Trinidad and Tobago-2018
Trinidad and Tobago,2019,0.16,Trinidad and Tobago-2019
Tunisia,1990,0.0,Tunisia-1990
Tunisia,1990,0.95,Tunisia-1990
Tunisia,1991,0.79,Tunisia-1991
Tunisia,1992,0.78,Tunisia-1992
Tunisia,1993,0.94,Tunisia-1993
Tunisia,1994,1.05,Tunisia-1994
Tunisia,1995,1.06,Tunisia-1995
Tunisia,1996,1.05,Tunisia-1996
Tunisia,1997,1.06,Tunisia-1997
Tunisia,1998,1.06,Tunisia-1998
Tunisia,1999,1.14,Tunisia-1999
Tunisia,2000,1.2,Tunisia-2000
Tunisia,2001,1.18,Tunisia-2001
Tunisia,2002,1.15,Tunisia-2002
Tunisia,2003,1.19,Tunisia-2003
Tunisia,2004,1.22,Tunisia-2004
Tunisia,2005,1.25,Tunisia-2005
Tunisia,2006,1.32,Tunisia-2006
Tunisia,2007,1.17,Tunisia-2007
Tunisia,2008,1.28,Tunisia-2008
Tunisia,2010,0.02,Tunisia-2010
Tunisia,2011,0.02,Tunisia-2011
Tunisia,2012,0.02,Tunisia-2012
Tunisia,2012,1.35,Tunisia-2012
Tunisia,2013,1.4,Tunisia-2013
Tunisia,2015,0.02,Tunisia-2015
Tunisia,2016,0.02,Tunisia-2016
Tunisia,2017,0.02,Tunisia-2017
Tunisia,2018,0.02,Tunisia-2018
Tunisia,2019,0.03,Tunisia-2019
Turkey,1990,0.0,Turkey-1990
Turkey,1991,0.0,Turkey-1991
Turkey,1992,0.0,Turkey-1992
Turkey,1993,0.0,Turkey-1993
Turkey,1994,0.0,Turkey-1994
Turkey,1995,0.0,Turkey-1995
Turkey,1996,0.0,Turkey-1996
Turkey,1997,0.0,Turkey-1997
Turkey,1998,0.0,Turkey-1998
Turkey,1999,0.0,Turkey-1999
Turkey,2000,0.0,Turkey-2000
Turkey,2001,0.0,Turkey-2001
Turkey,2001,0.055,Turkey-2001
Turkey,2001,0.75,Turkey-2001
Turkey,2001,0.8,Turkey-2001
Turkey,2001,1.6,Turkey-2001
Turkey,2002,0.0,Turkey-2002
Turkey,2002,0.043,Turkey-2002
Turkey,2003,0.041,Turkey-2003
Turkey,2004,0.046,Turkey-2004
Turkey,2005,0.067,Turkey-2005
Turkey,2006,0.058,Turkey-2006
Turkey,2007,0.056,Turkey-2007
Turkey,2008,0.09,Turkey-2008
Turkey,2009,0.11,Turkey-2009
Turkey,2010,0.13,Turkey-2010
Turkey,2011,0.13,Turkey-2011
Turkey,2012,0.12,Turkey-2012
Turkey,2013,0.13,Turkey-2013
Turkey,2013,1.33,Turkey-2013
Turkey,2014,0.78,Turkey-2014
Turkey,2015,0.74,Turkey-2015
Turkey,2016,0.74,Turkey-2016
Turkey,2017,1.29,Turkey-2017
Turkey,2018,1.18,Turkey-2018
Turkey,2019,1.18,Turkey-2019
Turkmenistan,1992,0.42,Turkmenistan-1992
Turkmenistan,1993,0.55,Turkmenistan-1993
Turkmenistan,1994,1.29,Turkmenistan-1994
Turkmenistan,1995,1.04,Turkmenistan-1995
Turkmenistan,1996,1.3,Turkmenistan-1996
Turkmenistan,1997,1.62,Turkmenistan-1997
Turkmenistan,1998,1.36,Turkmenistan-1998
Turkmenistan,1999,1.63,Turkmenistan-1999
Turkmenistan,2000,2.89,Turkmenistan-2000
Turkmenistan,2001,2.36,Turkmenistan-2001
Turkmenistan,2002,2.41,Turkmenistan-2002
Turkmenistan,2003,2.57,Turkmenistan-2003
Turkmenistan,2004,1.25,Turkmenistan-2004
Turkmenistan,2005,0.92,Turkmenistan-2005
Turkmenistan,2006,0.48,Turkmenistan-2006
Turkmenistan,2007,0.0006,Turkmenistan-2007
Turkmenistan,2007,2.23,Turkmenistan-2007
Turkmenistan,2008,0.66,Turkmenistan-2008
Turkmenistan,2009,0.15,Turkmenistan-2009
Turkmenistan,2010,0.0,Turkmenistan-2010
Turkmenistan,2010,2.9,Turkmenistan-2010
Turkmenistan,2011,1.31,Turkmenistan-2011
Turkmenistan,2012,1.26,Turkmenistan-2012
Turkmenistan,2013,0.64,Turkmenistan-2013
Turkmenistan,2014,0.0,Turkmenistan-2014
Turkmenistan,2014,3.24,Turkmenistan-2014
Turkmenistan,2015,1.39,Turkmenistan-2015
Turkmenistan,2016,1.21,Turkmenistan-2016
Turkmenistan,2017,0.72,Turkmenistan-2017
Turkmenistan,2018,0.0,Turkmenistan-2018
Turkmenistan,2018,2.95,Turkmenistan-2018
Turkmenistan,2019,1.25,Turkmenistan-2019
Tuvalu,1990,0.0,Tuvalu-1990
Tuvalu,1991,0.0,Tuvalu-1991
Tuvalu,1992,0.0,Tuvalu-1992
Tuvalu,1992,1.21,Tuvalu-1992
Tuvalu,1993,1.01,Tuvalu-1993
Tuvalu,1994,0.39,Tuvalu-1994
Tuvalu,1995,0.02,Tuvalu-1995
Tuvalu,1996,0.0,Tuvalu-1996
Tuvalu,1996,0.74,Tuvalu-1996
Tuvalu,1997,0.82,Tuvalu-1997
Tuvalu,1998,0.98,Tuvalu-1998
Tuvalu,1999,1.52,Tuvalu-1999
Tuvalu,2000,1.32,Tuvalu-2000
Tuvalu,2001,2.07,Tuvalu-2001
Tuvalu,2002,0.54,Tuvalu-2002
Tuvalu,2003,1.52,Tuvalu-2003
Tuvalu,2004,2.2,Tuvalu-2004
Tuvalu,2005,0.65,Tuvalu-2005
Tuvalu,2006,1.25,Tuvalu-2006
Tuvalu,2007,0.58,Tuvalu-2007
Tuvalu,2008,1.04,Tuvalu-2008
Tuvalu,2009,1.27,Tuvalu-2009
Tuvalu,2010,0.97,Tuvalu-2010
Tuvalu,2011,1.31,Tuvalu-2011
Tuvalu,2012,1.86,Tuvalu-2012
Tuvalu,2013,1.56,Tuvalu-2013
Tuvalu,2014,1.82,Tuvalu-2014
Tuvalu,2015,1.42,Tuvalu-2015
Tuvalu,2016,0.98,Tuvalu-2016
Tuvalu,2017,0.93,Tuvalu-2017
Tuvalu,2018,0.93,Tuvalu-2018
Tuvalu,2019,0.93,Tuvalu-2019
Uganda,1990,8.03,Uganda-1990
Uganda,1991,8.02,Uganda-1991
Uganda,1992,7.73,Uganda-1992
Uganda,1993,7.78,Uganda-1993
Uganda,1994,7.96,Uganda-1994
Uganda,1995,8.29,Uganda-1995
Uganda,1996,7.84,Uganda-1996
Uganda,1998,0.2,Uganda-1998
Uganda,1999,0.0,Uganda-1999
Uganda,1999,7.6,Uganda-1999
Uganda,2000,10.91,Uganda-2000
Uganda,2001,0.49,Uganda-2001
Uganda,2002,0.19,Uganda-2002
Uganda,2003,0.003,Uganda-2003
Uganda,2003,11.37,Uganda-2003
Uganda,2004,10.41,Uganda-2004
Uganda,2005,0.51,Uganda-2005
Uganda,2006,0.18,Uganda-2006
Uganda,2007,0.006,Uganda-2007
Uganda,2007,10.77,Uganda-2007
Uganda,2008,10.26,Uganda-2008
Uganda,2009,0.64,Uganda-2009
Uganda,2010,0.58,Uganda-2010
Uganda,2011,0.01,Uganda-2011
Uganda,2011,8.79,Uganda-2011
Uganda,2012,7.25,Uganda-2012
Uganda,2013,0.81,Uganda-2013
Uganda,2014,0.6,Uganda-2014
Uganda,2015,0.01,Uganda-2015
Uganda,2015,7.44,Uganda-2015
Uganda,2016,5.46,Uganda-2016
Uganda,2017,0.86,Uganda-2017
Uganda,2018,0.66,Uganda-2018
Uganda,2019,0.01,Uganda-2019
Uganda,2019,6.82,Uganda-2019
Ukraine,1990,3.16,Ukraine-1990
Ukraine,1991,1.61,Ukraine-1991
Ukraine,1992,0.57,Ukraine-1992
Ukraine,1993,0.0,Ukraine-1993
Ukraine,1993,5.47,Ukraine-1993
Ukraine,1994,2.96,Ukraine-1994
Ukraine,1995,0.85,Ukraine-1995
Ukraine,1996,0.35,Ukraine-1996
Ukraine,1997,0.38,Ukraine-1997
Ukraine,1998,0.0,Ukraine-1998
Ukraine,1998,3.74,Ukraine-1998
Ukraine,1999,3.93,Ukraine-1999
Ukraine,2000,6.95,Ukraine-2000
Ukraine,2001,7.31,Ukraine-2001
Ukraine,2002,7.13,Ukraine-2002
Ukraine,2003,6.81,Ukraine-2003
Ukraine,2004,6.51,Ukraine-2004
Ukraine,2005,6.82,Ukraine-2005
Ukraine,2006,7.42,Ukraine-2006
Ukraine,2007,8.12,Ukraine-2007
Ukraine,2008,9.41,Ukraine-2008
Ukraine,2009,8.97,Ukraine-2009
Ukraine,2010,7.77,Ukraine-2010
Ukraine,2011,8.74,Ukraine-2011
Ukraine,2012,8.54,Ukraine-2012
Ukraine,2013,8.73,Ukraine-2013
Ukraine,2014,7.58,Ukraine-2014
Ukraine,2015,6.04,Ukraine-2015
Ukraine,2016,5.72,Ukraine-2016
Ukraine,2017,5.13,Ukraine-2017
Ukraine,2018,5.44,Ukraine-2018
Ukraine,2019,2.44,Ukraine-2019
United Arab Emirates,1990,4.05,United Arab Emirates-1990
United Arab Emirates,1991,3.92,United Arab Emirates-1991
United Arab Emirates,1992,3.95,United Arab Emirates-1992
United Arab Emirates,1993,3.68,United Arab Emirates-1993
United Arab Emirates,1994,3.53,United Arab Emirates-1994
United Arab Emirates,1995,3.32,United Arab Emirates-1995
United Arab Emirates,1996,2.68,United Arab Emirates-1996
United Arab Emirates,1997,2.9,United Arab Emirates-1997
United Arab Emirates,1998,2.54,United Arab Emirates-1998
United Arab Emirates,1999,2.83,United Arab Emirates-1999
United Arab Emirates,2000,1.66,United Arab Emirates-2000
United Arab Emirates,2001,1.62,United Arab Emirates-2001
United Arab Emirates,2002,1.6,United Arab Emirates-2002
United Arab Emirates,2003,1.57,United Arab Emirates-2003
United Arab Emirates,2004,1.59,United Arab Emirates-2004
United Arab Emirates,2005,2.68,United Arab Emirates-2005
United Arab Emirates,2006,2.46,United Arab Emirates-2006
United Arab Emirates,2007,2.28,United Arab Emirates-2007
United Arab Emirates,2008,1.86,United Arab Emirates-2008
United Arab Emirates,2009,1.76,United Arab Emirates-2009
United Arab Emirates,2010,1.69,United Arab Emirates-2010
United Arab Emirates,2011,1.75,United Arab Emirates-2011
United Arab Emirates,2012,1.78,United Arab Emirates-2012
United Arab Emirates,2013,1.86,United Arab Emirates-2013
United Arab Emirates,2014,2.0,United Arab Emirates-2014
United Arab Emirates,2015,2.12,United Arab Emirates-2015
United Arab Emirates,2016,2.16,United Arab Emirates-2016
United Arab Emirates,2017,2.16,United Arab Emirates-2017
United Arab Emirates,2018,2.12,United Arab Emirates-2018
United Arab Emirates,2019,2.03,United Arab Emirates-2019
United Kingdom of Great Britain and Northern Ireland,1990,9.96,United Kingdom of Great Britain and Northern Ireland-1990
United Kingdom of Great Britain and Northern Ireland,1991,5.62,United Kingdom of Great Britain and Northern Ireland-1991
United Kingdom of Great Britain and Northern Ireland,1992,9.65,United Kingdom of Great Britain and Northern Ireland-1992
United Kingdom of Great Britain and Northern Ireland,1993,9.45,United Kingdom of Great Britain and Northern Ireland-1993
United Kingdom of Great Britain and Northern Ireland,1994,9.41,United Kingdom of Great Britain and Northern Ireland-1994
United Kingdom of Great Britain and Northern Ireland,1995,9.7,United Kingdom of Great Britain and Northern Ireland-1995
United Kingdom of Great Britain and Northern Ireland,1996,9.75,United Kingdom of Great Britain and Northern Ireland-1996
United Kingdom of Great Britain and Northern Ireland,1997,9.97,United Kingdom of Great Britain and Northern Ireland-1997
United Kingdom of Great Britain and Northern Ireland,1998,5.37,United Kingdom of Great Britain and Northern Ireland-1998
United Kingdom of Great Britain and Northern Ireland,1999,5.25,United Kingdom of Great Britain and Northern Ireland-1999
United Kingdom of Great Britain and Northern Ireland,2000,4.98,United Kingdom of Great Britain and Northern Ireland-2000
United Kingdom of Great Britain and Northern Ireland,2001,5.06,United Kingdom of Great Britain and Northern Ireland-2001
United Kingdom of Great Britain and Northern Ireland,2002,5.12,United Kingdom of Great Britain and Northern Ireland-2002
United Kingdom of Great Britain and Northern Ireland,2003,5.17,United Kingdom of Great Britain and Northern Ireland-2003
United Kingdom of Great Britain and Northern Ireland,2004,5.11,United Kingdom of Great Britain and Northern Ireland-2004
United Kingdom of Great Britain and Northern Ireland,2005,4.85,United Kingdom of Great Britain and Northern Ireland-2005
United Kingdom of Great Britain and Northern Ireland,2006,4.69,United Kingdom of Great Britain and Northern Ireland-2006
United Kingdom of Great Britain and Northern Ireland,2007,4.42,United Kingdom of Great Britain and Northern Ireland-2007
United Kingdom of Great Britain and Northern Ireland,2008,4.17,United Kingdom of Great Britain and Northern Ireland-2008
United Kingdom of Great Britain and Northern Ireland,2009,9.98,United Kingdom of Great Britain and Northern Ireland-2009
United Kingdom of Great Britain and Northern Ireland,2010,3.69,United Kingdom of Great Britain and Northern Ireland-2010
United Kingdom of Great Britain and Northern Ireland,2011,9.8,United Kingdom of Great Britain and Northern Ireland-2011
United Kingdom of Great Britain and Northern Ireland,2012,9.53,United Kingdom of Great Britain and Northern Ireland-2012
United Kingdom of Great Britain and Northern Ireland,2013,9.42,United Kingdom of Great Britain and Northern Ireland-2013
United Kingdom of Great Britain and Northern Ireland,2014,9.45,United Kingdom of Great Britain and Northern Ireland-2014
United Kingdom of Great Britain and Northern Ireland,2015,9.59,United Kingdom of Great Britain and Northern Ireland-2015
United Kingdom of Great Britain and Northern Ireland,2016,9.69,United Kingdom of Great Britain and Northern Ireland-2016
United Kingdom of Great Britain and Northern Ireland,2017,9.88,United Kingdom of Great Britain and Northern Ireland-2017
United Kingdom of Great Britain and Northern Ireland,2018,3.44,United Kingdom of Great Britain and Northern Ireland-2018
United Kingdom of Great Britain and Northern Ireland,2019,3.3,United Kingdom of Great Britain and Northern Ireland-2019
United Republic of Tanzania,1990,0.14,United Republic of Tanzania-1990
United Republic of Tanzania,1991,0.0,United Republic of Tanzania-1991
United Republic of Tanzania,1991,5.71,United Republic of Tanzania-1991
United Republic of Tanzania,1992,5.42,United Republic of Tanzania-1992
United Republic of Tanzania,1993,0.37,United Republic of Tanzania-1993
United Republic of Tanzania,1994,0.12,United Republic of Tanzania-1994
United Republic of Tanzania,1995,0.01,United Republic of Tanzania-1995
United Republic of Tanzania,1995,5.53,United Republic of Tanzania-1995
United Republic of Tanzania,1996,4.08,United Republic of Tanzania-1996
United Republic of Tanzania,1997,0.47,United Republic of Tanzania-1997
United Republic of Tanzania,1998,0.09,United Republic of Tanzania-1998
United Republic of Tanzania,1999,0.0,United Republic of Tanzania-1999
United Republic of Tanzania,1999,5.02,United Republic of Tanzania-1999
United Republic of Tanzania,2000,5.35,United Republic of Tanzania-2000
United Republic of Tanzania,2001,0.49,United Republic of Tanzania-2001
United Republic of Tanzania,2002,0.11,United Republic of Tanzania-2002
United Republic of Tanzania,2003,0.005,United Republic of Tanzania-2003
United Republic of Tanzania,2003,3.45,United Republic of Tanzania-2003
United Republic of Tanzania,2004,5.06,United Republic of Tanzania-2004
United Republic of Tanzania,2005,0.56,United Republic of Tanzania-2005
United Republic of Tanzania,2006,0.15,United Republic of Tanzania-2006
United Republic of Tanzania,2007,0.011,United Republic of Tanzania-2007
United Republic of Tanzania,2007,6.89,United Republic of Tanzania-2007
United Republic of Tanzania,2008,4.01,United Republic of Tanzania-2008
United Republic of Tanzania,2009,0.68,United Republic of Tanzania-2009
United Republic of Tanzania,2010,0.38,United Republic of Tanzania-2010
United Republic of Tanzania,2011,0.08,United Republic of Tanzania-2011
United Republic of Tanzania,2012,0.09,United Republic of Tanzania-2012
United Republic of Tanzania,2013,0.09,United Republic of Tanzania-2013
United Republic of Tanzania,2014,0.09,United Republic of Tanzania-2014
United Republic of Tanzania,2015,0.09,United Republic of Tanzania-2015
United Republic of Tanzania,2016,0.09,United Republic of Tanzania-2016
United Republic of Tanzania,2017,0.09,United Republic of Tanzania-2017
United Republic of Tanzania,2018,0.09,United Republic of Tanzania-2018
United Republic of Tanzania,2019,0.09,United Republic of Tanzania-2019
United States of America,1990,1.25,United States of America-1990
United States of America,1991,2.69,United States of America-1991
United States of America,1992,4.88,United States of America-1992
United States of America,1993,8.4,United States of America-1993
United States of America,1995,1.1,United States of America-1995
United States of America,1996,2.38,United States of America-1996
United States of America,1997,4.62,United States of America-1997
United States of America,1998,8.1,United States of America-1998
United States of America,2000,0.0,United States of America-2000
United States of America,2001,0.0,United States of America-2001
United States of America,2002,0.0,United States of America-2002
United States of America,2003,0.0,United States of America-2003
United States of America,2004,0.0,United States of America-2004
United States of America,2005,0.0,United States of America-2005
United States of America,2006,0.0,United States of America-2006
United States of America,2007,0.0,United States of America-2007
United States of America,2008,0.0,United States of America-2008
United States of America,2009,0.0,United States of America-2009
United States of America,2010,0.0,United States of America-2010
United States of America,2011,0.0,United States of America-2011
United States of America,2012,0.0,United States of America-2012
United States of America,2013,0.0,United States of America-2013
United States of America,2014,0.0,United States of America-2014
United States of America,2015,0.0,United States of America-2015
United States of America,2016,0.0,United States of America-2016
United States of America,2017,0.0,United States of America-2017
United States of America,2018,0.0,United States of America-2018
United States of America,2019,0.0,United States of America-2019
Uruguay,1990,0.63,Uruguay-1990
Uruguay,1991,0.33,Uruguay-1991
Uruguay,1992,0.04,Uruguay-1992
Uruguay,1993,0.2,Uruguay-1993
Uruguay,1994,0.0,Uruguay-1994
Uruguay,1995,0.63,Uruguay-1995
Uruguay,1996,0.54,Uruguay-1996
Uruguay,1997,0.36,Uruguay-1997
Uruguay,1998,0.33,Uruguay-1998
Uruguay,1999,0.45,Uruguay-1999
Uruguay,2000,0.0,Uruguay-2000
Uruguay,2001,0.0,Uruguay-2001
Uruguay,2002,0.0,Uruguay-2002
Uruguay,2003,0.0,Uruguay-2003
Uruguay,2004,0.0,Uruguay-2004
Uruguay,2005,0.0,Uruguay-2005
Uruguay,2006,0.0,Uruguay-2006
Uruguay,2007,0.0,Uruguay-2007
Uruguay,2008,0.0,Uruguay-2008
Uruguay,2009,0.0,Uruguay-2009
Uruguay,2010,0.0,Uruguay-2010
Uruguay,2011,0.0,Uruguay-2011
Uruguay,2012,0.0,Uruguay-2012
Uruguay,2013,0.0,Uruguay-2013
Uruguay,2014,0.0,Uruguay-2014
Uruguay,2015,0.0,Uruguay-2015
Uruguay,2016,0.0,Uruguay-2016
Uruguay,2017,0.0,Uruguay-2017
Uruguay,2018,0.0,Uruguay-2018
Uruguay,2019,0.0,Uruguay-2019
Uzbekistan,1992,0.32,Uzbekistan-1992
Uzbekistan,1993,0.33,Uzbekistan-1993
Uzbekistan,1994,1.1,Uzbekistan-1994
Uzbekistan,1995,1.9,Uzbekistan-1995
Uzbekistan,1997,0.26,Uzbekistan-1997
Uzbekistan,1998,0.49,Uzbekistan-1998
Uzbekistan,1999,1.01,Uzbekistan-1999
Uzbekistan,2000,2.53,Uzbekistan-2000
Uzbekistan,2001,2.38,Uzbekistan-2001
Uzbekistan,2002,2.25,Uzbekistan-2002
Uzbekistan,2003,2.32,Uzbekistan-2003
Uzbekistan,2004,2.24,Uzbekistan-2004
Uzbekistan,2005,1.15,Uzbekistan-2005
Uzbekistan,2006,1.07,Uzbekistan-2006
Uzbekistan,2007,0.95,Uzbekistan-2007
Uzbekistan,2008,0.82,Uzbekistan-2008
Uzbekistan,2009,0.82,Uzbekistan-2009
Uzbekistan,2010,1.46,Uzbekistan-2010
Uzbekistan,2011,1.47,Uzbekistan-2011
Uzbekistan,2012,1.73,Uzbekistan-2012
Uzbekistan,2013,1.7,Uzbekistan-2013
Uzbekistan,2014,2.17,Uzbekistan-2014
Uzbekistan,2015,2.24,Uzbekistan-2015
Uzbekistan,2016,2.12,Uzbekistan-2016
Uzbekistan,2017,2.47,Uzbekistan-2017
Uzbekistan,2018,2.18,Uzbekistan-2018
Uzbekistan,2019,2.19,Uzbekistan-2019
Vanuatu,1990,0.67,Vanuatu-1990
Vanuatu,1991,0.65,Vanuatu-1991
Vanuatu,1992,0.63,Vanuatu-1992
Vanuatu,1993,0.63,Vanuatu-1993
Vanuatu,1994,0.81,Vanuatu-1994
Vanuatu,1995,0.69,Vanuatu-1995
Vanuatu,1996,0.62,Vanuatu-1996
Vanuatu,1997,0.61,Vanuatu-1997
Vanuatu,1998,0.6,Vanuatu-1998
Vanuatu,1999,0.49,Vanuatu-1999
Vanuatu,2000,0.46,Vanuatu-2000
Vanuatu,2001,0.4,Vanuatu-2001
Vanuatu,2002,0.52,Vanuatu-2002
Vanuatu,2003,0.51,Vanuatu-2003
Vanuatu,2004,0.49,Vanuatu-2004
Vanuatu,2005,0.47,Vanuatu-2005
Vanuatu,2006,0.46,Vanuatu-2006
Vanuatu,2007,0.45,Vanuatu-2007
Vanuatu,2008,0.57,Vanuatu-2008
Vanuatu,2009,0.32,Vanuatu-2009
Vanuatu,2010,0.65,Vanuatu-2010
Vanuatu,2011,1.11,Vanuatu-2011
Vanuatu,2012,1.07,Vanuatu-2012
Vanuatu,2013,0.93,Vanuatu-2013
Vanuatu,2014,0.79,Vanuatu-2014
Vanuatu,2015,0.78,Vanuatu-2015
Vanuatu,2016,0.79,Vanuatu-2016
Vanuatu,2017,0.87,Vanuatu-2017
Vanuatu,2018,0.87,Vanuatu-2018
Vanuatu,2019,0.87,Vanuatu-2019
Venezuela (Bolivarian Republic of),1990,8.85,Venezuela (Bolivarian Republic of)-1990
Venezuela (Bolivarian Republic of),1992,0.1,Venezuela (Bolivarian Republic of)-1992
Venezuela (Bolivarian Republic of),1993,3.13,Venezuela (Bolivarian Republic of)-1993
Venezuela (Bolivarian Republic of),1994,5.72,Venezuela (Bolivarian Republic of)-1994
