,country,country_code,year,life_expectancy
12106,Somalia,SOM,1976,43.259
12107,Somalia,SOM,1977,43.639
12108,Somalia,SOM,1978,44.013
12109,Somalia,SOM,1979,44.375
12110,Somalia,SOM,1980,44.726
12111,Somalia,SOM,1981,45.068
12112,Somalia,SOM,1982,45.394
12113,Somalia,SOM,1983,45.696
12114,Somalia,SOM,1984,45.961
12115,Somalia,SOM,1985,46.146
12116,Somalia,SOM,1986,46.2
12117,Somalia,SOM,1987,46.115
12118,Somalia,SOM,1988,45.912
12119,Somalia,SOM,1989,45.634
12120,Somalia,SOM,1990,45.378
12121,Somalia,SOM,1991,45.26
12122,Somalia,SOM,1992,45.361
12123,Somalia,SOM,1993,45.721
12124,Somalia,SOM,1994,46.337
12125,Somalia,SOM,1995,47.151
12126,Somalia,SOM,1996,48.067
12127,Somalia,SOM,1997,48.967
12128,Somalia,SOM,1998,49.754
12129,Somalia,SOM,1999,50.392
12130,Somalia,SOM,2000,50.869
12131,Somalia,SOM,2001,51.213
12132,Somalia,SOM,2002,51.492
12133,Somalia,SOM,2003,51.762
12134,Somalia,SOM,2004,52.043
12135,Somalia,SOM,2005,52.346
12136,Somalia,SOM,2006,52.669
12137,Somalia,SOM,2007,52.998
12138,Somalia,SOM,2008,53.326
12139,Somalia,SOM,2009,53.654
12140,Somalia,SOM,2010,53.99
12141,Somalia,SOM,2011,54.342
12142,Somalia,SOM,2012,54.713
12143,Somalia,SOM,2013,55.104
12144,Somalia,SOM,2014,55.509
12145,Somalia,SOM,2015,55.92
12146,Somalia,SOM,2016,56.324
12147,Somalia,SOM,2017,56.709
12148,Somalia,SOM,2018,57.068
12149,Somalia,SOM,2019,57.397
12150,South Africa,ZAF,1960,48.406
12151,South Africa,ZAF,1961,48.777
12152,South Africa,ZAF,1962,49.142
12153,South Africa,ZAF,1963,49.509
12154,South Africa,ZAF,1964,49.888
12155,South Africa,ZAF,1965,50.284
12156,South Africa,ZAF,1966,50.705
12157,South Africa,ZAF,1967,51.148
12158,South Africa,ZAF,1968,51.615
12159,South Africa,ZAF,1969,52.106
12160,South Africa,ZAF,1970,52.62
12161,South Africa,ZAF,1971,53.157
12162,South Africa,ZAF,1972,53.713
12163,South Africa,ZAF,1973,54.281
12164,South Africa,ZAF,1974,54.856
12165,South Africa,ZAF,1975,55.428
12166,South Africa,ZAF,1976,55.99
12167,South Africa,ZAF,1977,56.538
12168,South Africa,ZAF,1978,57.071
12169,South Africa,ZAF,1979,57.59
12170,South Africa,ZAF,1980,58.107
12171,South Africa,ZAF,1981,58.637
12172,South Africa,ZAF,1982,59.191
12173,South Africa,ZAF,1983,59.766
12174,South Africa,ZAF,1984,60.353
12175,South Africa,ZAF,1985,60.946
12176,South Africa,ZAF,1986,61.54
12177,South Africa,ZAF,1987,62.109
12178,South Africa,ZAF,1988,62.619
12179,South Africa,ZAF,1989,63.035
12180,South Africa,ZAF,1990,63.307
12181,South Africa,ZAF,1991,63.384
12182,South Africa,ZAF,1992,63.247
12183,South Africa,ZAF,1993,62.894
12184,South Africa,ZAF,1994,62.331
12185,South Africa,ZAF,1995,61.561
12186,South Africa,ZAF,1996,60.595
12187,South Africa,ZAF,1997,59.489
12188,South Africa,ZAF,1998,58.315
12189,South Africa,ZAF,1999,57.144
12190,South Africa,ZAF,2000,56.048
12191,South Africa,ZAF,2001,55.089
12192,South Africa,ZAF,2002,54.31
12193,South Africa,ZAF,2003,53.749
12194,South Africa,ZAF,2004,53.444
12195,South Africa,ZAF,2005,53.447
12196,South Africa,ZAF,2006,53.795
12197,South Africa,ZAF,2007,54.452
12198,South Africa,ZAF,2008,55.36
12199,South Africa,ZAF,2009,56.46
12200,South Africa,ZAF,2010,57.669
12201,South Africa,ZAF,2011,58.895
12202,South Africa,ZAF,2012,60.06
12203,South Africa,ZAF,2013,61.099
12204,South Africa,ZAF,2014,61.968
12205,South Africa,ZAF,2015,62.649
12206,South Africa,ZAF,2016,63.153
12207,South Africa,ZAF,2017,63.538
12208,South Africa,ZAF,2018,63.857
12209,South Africa,ZAF,2019,64.131
12210,South Asia,,1960,42.1202081554742
12211,South Asia,,1961,42.7424787115659
12212,South Asia,,1962,43.3665356292632
12213,South Asia,,1963,43.9914379725128
12214,South Asia,,1964,44.6155208051556
12215,South Asia,,1965,45.2322247717951
12216,South Asia,,1966,45.8352183209991
12217,South Asia,,1967,46.4188123323547
12218,South Asia,,1968,46.9824003827934
12219,South Asia,,1969,47.5289984237618
12220,South Asia,,1970,48.0701680135319
12221,South Asia,,1971,48.6237782809716
12222,South Asia,,1972,49.2006752595846
12223,South Asia,,1973,49.8048686237639
12224,South Asia,,1974,50.4313809068998
12225,South Asia,,1975,51.0706079883717
12226,South Asia,,1976,51.7077331003586
12227,South Asia,,1977,52.3245296043966
12228,South Asia,,1978,52.9093431647978
12229,South Asia,,1979,53.4563284859404
12230,South Asia,,1980,53.9588444377181
12231,South Asia,,1981,54.4170497528735
12232,South Asia,,1982,54.8412670399875
12233,South Asia,,1983,55.2417703595369
12234,South Asia,,1984,55.6269286799602
12235,South Asia,,1985,56.0089444209291
12236,South Asia,,1986,56.400069740835
12237,South Asia,,1987,56.8052358433031
12238,South Asia,,1988,57.2309494491105
12239,South Asia,,1989,57.6771334462643
12240,South Asia,,1990,58.1448009294127
12241,South Asia,,1991,58.6300467433906
12242,South Asia,,1992,59.1231345242724
12243,South Asia,,1993,59.6169085680022
12244,South Asia,,1994,60.1068643672192
12245,South Asia,,1995,60.5898554656229
12246,South Asia,,1996,61.0609923107456
12247,South Asia,,1997,61.5217646900057
12248,South Asia,,1998,61.969708804063
12249,South Asia,,1999,62.4043113280442
12250,South Asia,,2000,62.8239828121193
12251,South Asia,,2001,63.2289921234106
12252,South Asia,,2002,63.6237710618268
12253,South Asia,,2003,64.0113964571902
12254,South Asia,,2004,64.3951878388299
12255,South Asia,,2005,64.7831708452549
12256,South Asia,,2006,65.1799328896904
12257,South Asia,,2007,65.5877135716036
12258,South Asia,,2008,66.0052497729797
12259,South Asia,,2009,66.4278566886815
12260,South Asia,,2010,66.8487685017748
12261,South Asia,,2011,67.2583161942665
12262,South Asia,,2012,67.6463375441787
12263,South Asia,,2013,68.0077154272803
12264,South Asia,,2014,68.3402033187487
12265,South Asia,,2015,68.6419007195258
12266,South Asia,,2016,68.9161581005149
12267,South Asia,,2017,69.1713277262734
12268,South Asia,,2018,69.4122699440301
12269,South Asia,,2019,69.6436174250367
12270,South Asia (IDA & IBRD),,1960,42.1202081554742
12271,South Asia (IDA & IBRD),,1961,42.7424787115659
12272,South Asia (IDA & IBRD),,1962,43.3665356292632
12273,South Asia (IDA & IBRD),,1963,43.9914379725128
12274,South Asia (IDA & IBRD),,1964,44.6155208051556
12275,South Asia (IDA & IBRD),,1965,45.2322247717951
12276,South Asia (IDA & IBRD),,1966,45.8352183209991
12277,South Asia (IDA & IBRD),,1967,46.4188123323547
12278,South Asia (IDA & IBRD),,1968,46.9824003827934
12279,South Asia (IDA & IBRD),,1969,47.5289984237618
12280,South Asia (IDA & IBRD),,1970,48.0701680135319
12281,South Asia (IDA & IBRD),,1971,48.6237782809716
12282,South Asia (IDA & IBRD),,1972,49.2006752595846
12283,South Asia (IDA & IBRD),,1973,49.8048686237639
12284,South Asia (IDA & IBRD),,1974,50.4313809068998
12285,South Asia (IDA & IBRD),,1975,51.0706079883717
12286,South Asia (IDA & IBRD),,1976,51.7077331003586
12287,South Asia (IDA & IBRD),,1977,52.3245296043966
12288,South Asia (IDA & IBRD),,1978,52.9093431647979
12289,South Asia (IDA & IBRD),,1979,53.4563284859404
12290,South Asia (IDA & IBRD),,1980,53.9588444377181
12291,South Asia (IDA & IBRD),,1981,54.4170497528736
12292,South Asia (IDA & IBRD),,1982,54.8412670399875
12293,South Asia (IDA & IBRD),,1983,55.2417703595369
12294,South Asia (IDA & IBRD),,1984,55.6269286799602
12295,South Asia (IDA & IBRD),,1985,56.0089444209291
12296,South Asia (IDA & IBRD),,1986,56.400069740835
12297,South Asia (IDA & IBRD),,1987,56.8052358433031
12298,South Asia (IDA & IBRD),,1988,57.2309494491105
12299,South Asia (IDA & IBRD),,1989,57.6771334462643
12300,South Asia (IDA & IBRD),,1990,58.1448009294127
12301,South Asia (IDA & IBRD),,1991,58.6300467433906
12302,South Asia (IDA & IBRD),,1992,59.1231345242724
12303,South Asia (IDA & IBRD),,1993,59.6169085680022
12304,South Asia (IDA & IBRD),,1994,60.1068643672192
12305,South Asia (IDA & IBRD),,1995,60.5898554656228
12306,South Asia (IDA & IBRD),,1996,61.0609923107456
12307,South Asia (IDA & IBRD),,1997,61.5217646900057
12308,South Asia (IDA & IBRD),,1998,61.969708804063
12309,South Asia (IDA & IBRD),,1999,62.4043113280442
12310,South Asia (IDA & IBRD),,2000,62.8239828121193
12311,South Asia (IDA & IBRD),,2001,63.2289921234106
12312,South Asia (IDA & IBRD),,2002,63.6237710618268
12313,South Asia (IDA & IBRD),,2003,64.0113964571902
12314,South Asia (IDA & IBRD),,2004,64.39518783883
12315,South Asia (IDA & IBRD),,2005,64.7831708452549
12316,South Asia (IDA & IBRD),,2006,65.1799328896904
12317,South Asia (IDA & IBRD),,2007,65.5877135716036
12318,South Asia (IDA & IBRD),,2008,66.0052497729797
12319,South Asia (IDA & IBRD),,2009,66.4278566886815
12320,South Asia (IDA & IBRD),,2010,66.8487685017748
12321,South Asia (IDA & IBRD),,2011,67.2583161942665
12322,South Asia (IDA & IBRD),,2012,67.6463375441787
12323,South Asia (IDA & IBRD),,2013,68.0077154272803
12324,South Asia (IDA & IBRD),,2014,68.3402033187487
12325,South Asia (IDA & IBRD),,2015,68.6419007195258
12326,South Asia (IDA & IBRD),,2016,68.9161581005149
12327,South Asia (IDA & IBRD),,2017,69.1713277262734
12328,South Asia (IDA & IBRD),,2018,69.4122699440301
12329,South Asia (IDA & IBRD),,2019,69.6436174250367
12330,South Korea,KOR,1960,55.4155365853659
12331,South Korea,KOR,1961,56.0149756097561
12332,South Korea,KOR,1962,56.5123170731707
12333,South Korea,KOR,1963,56.9706097560976
12334,South Korea,KOR,1964,57.4409268292683
12335,South Korea,KOR,1965,57.9682926829268
12336,South Korea,KOR,1966,58.5751707317073
12337,South Korea,KOR,1967,59.2414634146341
12338,South Korea,KOR,1968,59.9446097560976
12339,South Korea,KOR,1969,60.6750243902439
12340,South Korea,KOR,1970,62.1634146341463
12341,South Korea,KOR,1971,62.6121951219512
12342,South Korea,KOR,1972,63.009756097561
12343,South Korea,KOR,1973,63.4073170731707
12344,South Korea,KOR,1974,63.8048780487805
12345,South Korea,KOR,1975,64.1536585365854
12346,South Korea,KOR,1976,64.5024390243902
12347,South Korea,KOR,1977,64.9
12348,South Korea,KOR,1978,65.1975609756098
12349,South Korea,KOR,1979,65.5463414634146
12350,South Korea,KOR,1980,66.0463414634146
12351,South Korea,KOR,1981,66.5463414634146
12352,South Korea,KOR,1982,67.0951219512195
12353,South Korea,KOR,1983,67.5463414634146
12354,South Korea,KOR,1984,68.1951219512195
12355,South Korea,KOR,1985,68.7951219512195
12356,South Korea,KOR,1986,69.4463414634146
12357,South Korea,KOR,1987,69.9975609756098
12358,South Korea,KOR,1988,70.5487804878049
12359,South Korea,KOR,1989,71.0487804878049
12360,South Korea,KOR,1990,71.5975609756098
12361,South Korea,KOR,1991,72.0463414634146
12362,South Korea,KOR,1992,72.4975609756098
12363,South Korea,KOR,1993,72.9975609756098
12364,South Korea,KOR,1994,73.3975609756098
12365,South Korea,KOR,1995,73.7
12366,South Korea,KOR,1996,74.1512195121951
12367,South Korea,KOR,1997,74.6024390243903
12368,South Korea,KOR,1998,75.0048780487805
12369,South Korea,KOR,1999,75.409756097561
12370,South Korea,KOR,2000,75.909756097561
12371,South Korea,KOR,2001,76.4121951219512
12372,South Korea,KOR,2002,76.7658536585366
12373,South Korea,KOR,2003,77.2146341463415
12374,South Korea,KOR,2004,77.6658536585366
12375,South Korea,KOR,2005,78.1682926829268
12376,South Korea,KOR,2006,78.6682926829268
12377,South Korea,KOR,2007,79.119512195122
12378,South Korea,KOR,2008,79.5170731707317
12379,South Korea,KOR,2009,79.9682926829268
12380,South Korea,KOR,2010,80.1170731707317
12381,South Korea,KOR,2011,80.5682926829269
12382,South Korea,KOR,2012,80.819512195122
12383,South Korea,KOR,2013,81.2707317073171
12384,South Korea,KOR,2014,81.7219512195122
12385,South Korea,KOR,2015,82.0243902439024
12386,South Korea,KOR,2016,82.2756097560976
12387,South Korea,KOR,2017,82.6268292682927
12388,South Korea,KOR,2018,82.6268292682927
12389,South Korea,KOR,2019,83.2268292682927
12390,South Sudan,SSD,1960,31.697
12391,South Sudan,SSD,1961,32.125
12392,South Sudan,SSD,1962,32.55
12393,South Sudan,SSD,1963,32.975
12394,South Sudan,SSD,1964,33.402
12395,South Sudan,SSD,1965,33.828
12396,South Sudan,SSD,1966,34.248
12397,South Sudan,SSD,1967,34.656
12398,South Sudan,SSD,1968,35.051
12399,South Sudan,SSD,1969,35.432
12400,South Sudan,SSD,1970,35.807
12401,South Sudan,SSD,1971,36.186
12402,South Sudan,SSD,1972,36.575
12403,South Sudan,SSD,1973,36.974
12404,South Sudan,SSD,1974,37.378
12405,South Sudan,SSD,1975,37.767
12406,South Sudan,SSD,1976,38.118
12407,South Sudan,SSD,1977,38.417
12408,South Sudan,SSD,1978,38.662
12409,South Sudan,SSD,1979,38.861
12410,South Sudan,SSD,1980,39.033
12411,South Sudan,SSD,1981,39.206
12412,South Sudan,SSD,1982,39.41
12413,South Sudan,SSD,1983,39.671
12414,South Sudan,SSD,1984,40.005
12415,South Sudan,SSD,1985,40.423
12416,South Sudan,SSD,1986,40.931
12417,South Sudan,SSD,1987,41.513
12418,South Sudan,SSD,1988,42.149
12419,South Sudan,SSD,1989,42.825
12420,South Sudan,SSD,1990,43.524
12421,South Sudan,SSD,1991,44.232
12422,South Sudan,SSD,1992,44.932
12423,South Sudan,SSD,1993,45.611
12424,South Sudan,SSD,1994,46.257
12425,South Sudan,SSD,1995,46.855
12426,South Sudan,SSD,1996,47.395
12427,South Sudan,SSD,1997,47.884
12428,South Sudan,SSD,1998,48.333
12429,South Sudan,SSD,1999,48.754
12430,South Sudan,SSD,2000,49.166
12431,South Sudan,SSD,2001,49.592
12432,South Sudan,SSD,2002,50.05
12433,South Sudan,SSD,2003,50.55
12434,South Sudan,SSD,2004,51.095
12435,South Sudan,SSD,2005,51.686
12436,South Sudan,SSD,2006,52.315
12437,South Sudan,SSD,2007,52.96
12438,South Sudan,SSD,2008,53.6
12439,South Sudan,SSD,2009,54.219
12440,South Sudan,SSD,2010,54.8
12441,South Sudan,SSD,2011,55.325
12442,South Sudan,SSD,2012,55.791
12443,South Sudan,SSD,2013,56.2
12444,South Sudan,SSD,2014,56.552
12445,South Sudan,SSD,2015,56.855
12446,South Sudan,SSD,2016,57.12
12447,South Sudan,SSD,2017,57.365
12448,South Sudan,SSD,2018,57.604
12449,South Sudan,SSD,2019,57.846
12450,Spain,ESP,1960,69.1092682926829
12451,Spain,ESP,1961,69.4804878048781
12452,Spain,ESP,1962,69.5190243902439
12453,Spain,ESP,1963,69.6812195121951
12454,Spain,ESP,1964,70.399756097561
12455,Spain,ESP,1965,70.8092682926829
12456,Spain,ESP,1966,71.0551219512195
12457,Spain,ESP,1967,71.2529268292683
12458,Spain,ESP,1968,71.5378048780488
12459,Spain,ESP,1969,71.0575609756098
12460,Spain,ESP,1970,72.0273170731707
12461,Spain,ESP,1971,71.630243902439
12462,Spain,ESP,1972,72.8180487804878
12463,Spain,ESP,1973,72.6107317073171
12464,Spain,ESP,1974,72.969756097561
12465,Spain,ESP,1975,73.3187804878049
12466,Spain,ESP,1976,73.6426829268293
12467,Spain,ESP,1977,74.1319512195122
12468,Spain,ESP,1978,74.2956097560976
12469,Spain,ESP,1979,74.8187804878049
12470,Spain,ESP,1980,75.3492682926829
12471,Spain,ESP,1981,75.5285365853659
12472,Spain,ESP,1982,76.1341463414634
12473,Spain,ESP,1983,75.9090243902439
12474,Spain,ESP,1984,76.2953658536586
12475,Spain,ESP,1985,76.259512195122
12476,Spain,ESP,1986,76.5104878048781
12477,Spain,ESP,1987,76.7280487804878
12478,Spain,ESP,1988,76.7470731707317
12479,Spain,ESP,1989,76.8136585365854
12480,Spain,ESP,1990,76.8375609756098
12481,Spain,ESP,1991,76.9712195121951
12482,Spain,ESP,1992,77.41
12483,Spain,ESP,1993,77.5465853658537
12484,Spain,ESP,1994,77.9014634146342
12485,Spain,ESP,1995,77.9807317073171
12486,Spain,ESP,1996,78.1204878048781
12487,Spain,ESP,1997,78.6041463414634
12488,Spain,ESP,1998,78.6658536585366
12489,Spain,ESP,1999,78.7170731707317
12490,Spain,ESP,2000,78.9658536585366
12491,Spain,ESP,2001,79.3682926829268
12492,Spain,ESP,2002,79.5682926829268
12493,Spain,ESP,2003,79.619512195122
12494,Spain,ESP,2004,79.8707317073171
12495,Spain,ESP,2005,80.1707317073171
12496,Spain,ESP,2006,80.8219512195122
12497,Spain,ESP,2007,80.8731707317073
12498,Spain,ESP,2008,81.1756097560976
12499,Spain,ESP,2009,81.4756097560976
12500,Spain,ESP,2010,81.6268292682927
12501,Spain,ESP,2011,82.4756097560976
12502,Spain,ESP,2012,82.4268292682927
12503,Spain,ESP,2013,83.0780487804878
12504,Spain,ESP,2014,83.2292682926829
12505,Spain,ESP,2015,82.8317073170732
12506,Spain,ESP,2016,83.3292682926829
12507,Spain,ESP,2017,83.2829268292683
12508,Spain,ESP,2018,83.4317073170732
12509,Spain,ESP,2019,83.4853658536585
12510,Sri Lanka,LKA,1960,59.369
12511,Sri Lanka,LKA,1961,59.769
12512,Sri Lanka,LKA,1962,60.177
12513,Sri Lanka,LKA,1963,60.611
12514,Sri Lanka,LKA,1964,61.078
12515,Sri Lanka,LKA,1965,61.579
12516,Sri Lanka,LKA,1966,62.104
12517,Sri Lanka,LKA,1967,62.631
12518,Sri Lanka,LKA,1968,63.144
12519,Sri Lanka,LKA,1969,63.634
12520,Sri Lanka,LKA,1970,64.097
12521,Sri Lanka,LKA,1971,64.528
12522,Sri Lanka,LKA,1972,64.934
12523,Sri Lanka,LKA,1973,65.321
12524,Sri Lanka,LKA,1974,65.694
12525,Sri Lanka,LKA,1975,66.067
12526,Sri Lanka,LKA,1976,66.459
12527,Sri Lanka,LKA,1977,66.874
12528,Sri Lanka,LKA,1978,67.308
12529,Sri Lanka,LKA,1979,67.751
12530,Sri Lanka,LKA,1980,68.171
12531,Sri Lanka,LKA,1981,68.529
12532,Sri Lanka,LKA,1982,68.801
12533,Sri Lanka,LKA,1983,68.975
12534,Sri Lanka,LKA,1984,69.057
12535,Sri Lanka,LKA,1985,69.079
12536,Sri Lanka,LKA,1986,69.086
12537,Sri Lanka,LKA,1987,69.121
12538,Sri Lanka,LKA,1988,69.209
12539,Sri Lanka,LKA,1989,69.352
12540,Sri Lanka,LKA,1990,69.509
12541,Sri Lanka,LKA,1991,69.62
12542,Sri Lanka,LKA,1992,69.639
12543,Sri Lanka,LKA,1993,69.557
12544,Sri Lanka,LKA,1994,69.403
12545,Sri Lanka,LKA,1995,69.259
12546,Sri Lanka,LKA,1996,69.237
12547,Sri Lanka,LKA,1997,69.419
12548,Sri Lanka,LKA,1998,69.845
12549,Sri Lanka,LKA,1999,70.503
12550,Sri Lanka,LKA,2000,71.333
12551,Sri Lanka,LKA,2001,72.233
12552,Sri Lanka,LKA,2002,73.085
12553,Sri Lanka,LKA,2003,73.799
12554,Sri Lanka,LKA,2004,74.337
12555,Sri Lanka,LKA,2005,74.695
12556,Sri Lanka,LKA,2006,74.904
12557,Sri Lanka,LKA,2007,75.037
12558,Sri Lanka,LKA,2008,75.157
12559,Sri Lanka,LKA,2009,75.286
12560,Sri Lanka,LKA,2010,75.439
12561,Sri Lanka,LKA,2011,75.614
12562,Sri Lanka,LKA,2012,75.796
12563,Sri Lanka,LKA,2013,75.974
12564,Sri Lanka,LKA,2014,76.147
12565,Sri Lanka,LKA,2015,76.316
12566,Sri Lanka,LKA,2016,76.482
12567,Sri Lanka,LKA,2017,76.648
12568,Sri Lanka,LKA,2018,76.812
12569,Sri Lanka,LKA,2019,76.978
12570,Sub-Saharan Africa,,1960,40.3778967969882
12571,Sub-Saharan Africa,,1961,40.8247097914696
12572,Sub-Saharan Africa,,1962,41.2604174174812
12573,Sub-Saharan Africa,,1963,41.6833565529072
12574,Sub-Saharan Africa,,1964,42.0945697090014
12575,Sub-Saharan Africa,,1965,42.4959582991063
12576,Sub-Saharan Africa,,1966,42.8926856271402
12577,Sub-Saharan Africa,,1967,43.2888866068461
12578,Sub-Saharan Africa,,1968,43.6894623107848
12579,Sub-Saharan Africa,,1969,44.0953207753135
12580,Sub-Saharan Africa,,1970,44.5079860852767
12581,Sub-Saharan Africa,,1971,44.9278796570897
12582,Sub-Saharan Africa,,1972,45.3514290733652
12583,Sub-Saharan Africa,,1973,45.7736119566822
12584,Sub-Saharan Africa,,1974,46.191011112394
12585,Sub-Saharan Africa,,1975,46.5997764382763
12586,Sub-Saharan Africa,,1976,46.9967770945602
12587,Sub-Saharan Africa,,1977,47.3807244452652
12588,Sub-Saharan Africa,,1978,47.7499797338894
12589,Sub-Saharan Africa,,1979,48.1037226505
12590,Sub-Saharan Africa,,1980,48.4450138735
12591,Sub-Saharan Africa,,1981,48.7677219105423
12592,Sub-Saharan Africa,,1982,49.0746277945501
12593,Sub-Saharan Africa,,1983,49.3628069423566
12594,Sub-Saharan Africa,,1984,49.6258772171756
12595,Sub-Saharan Africa,,1985,49.8528967894437
12596,Sub-Saharan Africa,,1986,50.0304759400247
12597,Sub-Saharan Africa,,1987,50.1515042865107
12598,Sub-Saharan Africa,,1988,50.2160621817195
12599,Sub-Saharan Africa,,1989,50.2325144731108
12600,Sub-Saharan Africa,,1990,50.2145740739435
12601,Sub-Saharan Africa,,1991,50.179947505069
12602,Sub-Saharan Africa,,1992,50.1411625657467
12603,Sub-Saharan Africa,,1993,50.105696753844
12604,Sub-Saharan Africa,,1994,50.0737581742974
12605,Sub-Saharan Africa,,1995,50.0476259803283
12606,Sub-Saharan Africa,,1996,50.0361025347607
12607,Sub-Saharan Africa,,1997,50.0541802426495
12608,Sub-Saharan Africa,,1998,50.1184173408632
12609,Sub-Saharan Africa,,1999,50.2447711156803
12610,Sub-Saharan Africa,,2000,50.4502139124023
12611,Sub-Saharan Africa,,2001,50.7500236632558
12612,Sub-Saharan Africa,,2002,51.1481645391024
12613,Sub-Saharan Africa,,2003,51.642123874248
12614,Sub-Saharan Africa,,2004,52.2247720188521
12615,Sub-Saharan Africa,,2005,52.886428261213
12616,Sub-Saharan Africa,,2006,53.6142094019721
12617,Sub-Saharan Africa,,2007,54.3854324049332
12618,Sub-Saharan Africa,,2008,55.1744565424915
12619,Sub-Saharan Africa,,2009,55.9611181532545
12620,Sub-Saharan Africa,,2010,56.7254700213101
12621,Sub-Saharan Africa,,2011,57.4560020826615
12622,Sub-Saharan Africa,,2012,58.1495777077899
12623,Sub-Saharan Africa,,2013,58.8013862401098
12624,Sub-Saharan Africa,,2014,59.4047969219195
12625,Sub-Saharan Africa,,2015,59.9528305717917
12626,Sub-Saharan Africa,,2016,60.4423935617356
12627,Sub-Saharan Africa,,2017,60.8800162996276
12628,Sub-Saharan Africa,,2018,61.273032490238
12629,Sub-Saharan Africa,,2019,61.6274425077664
12630,Sub-Saharan Africa (IDA & IBRD),,1960,40.3778967969882
