,country,year,population
6965,Eswatini,2011,1072029.0
6966,Eswatini,2012,1079285.0
6967,Eswatini,2013,1086843.0
6968,Eswatini,2014,1095022.0
6969,Eswatini,2015,1104038.0
6970,Eswatini,2016,1113994.0
6971,Eswatini,2017,1124808.0
6972,Eswatini,2018,1136274.0
6973,Eswatini,2019,1148133.0
6974,Eswatini,2020,1160164.0
6975,Sint Maarten (Dutch part),1990,28814.0
6976,Sint Maarten (Dutch part),1991,29852.0
6977,Sint Maarten (Dutch part),1992,30458.0
6978,Sint Maarten (Dutch part),1993,30765.0
6979,Sint Maarten (Dutch part),1994,30950.0
6980,Sint Maarten (Dutch part),1995,31164.0
6981,Sint Maarten (Dutch part),1996,31434.0
6982,Sint Maarten (Dutch part),1997,31731.0
6983,Sint Maarten (Dutch part),1998,31240.0
6984,Sint Maarten (Dutch part),1999,31084.0
6985,Sint Maarten (Dutch part),2000,30519.0
6986,Sint Maarten (Dutch part),2001,30600.0
6987,Sint Maarten (Dutch part),2002,30777.0
6988,Sint Maarten (Dutch part),2003,31472.0
6989,Sint Maarten (Dutch part),2004,32488.0
6990,Sint Maarten (Dutch part),2005,33011.0
6991,Sint Maarten (Dutch part),2006,33441.0
6992,Sint Maarten (Dutch part),2007,33811.0
6993,Sint Maarten (Dutch part),2008,33964.0
6994,Sint Maarten (Dutch part),2009,34238.0
6995,Sint Maarten (Dutch part),2010,34056.0
6996,Sint Maarten (Dutch part),2011,33435.0
6997,Sint Maarten (Dutch part),2012,34640.0
6998,Sint Maarten (Dutch part),2013,36607.0
6999,Sint Maarten (Dutch part),2014,37685.0
7000,Sint Maarten (Dutch part),2015,38825.0
7001,Sint Maarten (Dutch part),2016,39969.0
7002,Sint Maarten (Dutch part),2017,40574.0
7003,Sint Maarten (Dutch part),2018,40654.0
7004,Sint Maarten (Dutch part),2019,40733.0
7005,Sint Maarten (Dutch part),2020,40812.0
7006,Seychelles,1990,69507.0
7007,Seychelles,1991,70439.0
7008,Seychelles,1992,70763.0
7009,Seychelles,1993,72253.0
7010,Seychelles,1994,74205.0
7011,Seychelles,1995,75304.0
7012,Seychelles,1996,76417.0
7013,Seychelles,1997,77319.0
7014,Seychelles,1998,78846.0
7015,Seychelles,1999,80410.0
7016,Seychelles,2000,81131.0
7017,Seychelles,2001,81202.0
7018,Seychelles,2002,83723.0
7019,Seychelles,2003,82781.0
7020,Seychelles,2004,82475.0
7021,Seychelles,2005,82858.0
7022,Seychelles,2006,84600.0
7023,Seychelles,2007,85033.0
7024,Seychelles,2008,86956.0
7025,Seychelles,2009,87298.0
7026,Seychelles,2010,89770.0
7027,Seychelles,2011,87441.0
7028,Seychelles,2012,88303.0
7029,Seychelles,2013,89949.0
7030,Seychelles,2014,91359.0
7031,Seychelles,2015,93419.0
7032,Seychelles,2016,94677.0
7033,Seychelles,2017,95843.0
7034,Seychelles,2018,96762.0
7035,Seychelles,2019,97625.0
7036,Seychelles,2020,98462.0
7037,Syrian Arab Republic,1990,12446168.0
7038,Syrian Arab Republic,1991,12815400.0
7039,Syrian Arab Republic,1992,13187669.0
7040,Syrian Arab Republic,1993,13565074.0
7041,Syrian Arab Republic,1994,13950486.0
7042,Syrian Arab Republic,1995,14345491.0
7043,Syrian Arab Republic,1996,14754148.0
7044,Syrian Arab Republic,1997,15175308.0
7045,Syrian Arab Republic,1998,15599588.0
7046,Syrian Arab Republic,1999,16013992.0
7047,Syrian Arab Republic,2000,16410847.0
7048,Syrian Arab Republic,2001,16766555.0
7049,Syrian Arab Republic,2002,17084628.0
7050,Syrian Arab Republic,2003,17415214.0
7051,Syrian Arab Republic,2004,17827827.0
7052,Syrian Arab Republic,2005,18361178.0
7053,Syrian Arab Republic,2006,19059257.0
7054,Syrian Arab Republic,2007,19878257.0
7055,Syrian Arab Republic,2008,20664037.0
7056,Syrian Arab Republic,2009,21205873.0
7057,Syrian Arab Republic,2010,21362541.0
7058,Syrian Arab Republic,2011,21081814.0
7059,Syrian Arab Republic,2012,20438861.0
7060,Syrian Arab Republic,2013,19578466.0
7061,Syrian Arab Republic,2014,18710711.0
7062,Syrian Arab Republic,2015,17997411.0
7063,Syrian Arab Republic,2016,17465567.0
7064,Syrian Arab Republic,2017,17095669.0
7065,Syrian Arab Republic,2018,16945062.0
7066,Syrian Arab Republic,2019,17070132.0
7067,Syrian Arab Republic,2020,17500657.0
7068,Turks and Caicos Islands,1990,12115.0
7069,Turks and Caicos Islands,1991,12815.0
7070,Turks and Caicos Islands,1992,13639.0
7071,Turks and Caicos Islands,1993,14526.0
7072,Turks and Caicos Islands,1994,15399.0
7073,Turks and Caicos Islands,1995,16221.0
7074,Turks and Caicos Islands,1996,16930.0
7075,Turks and Caicos Islands,1997,17566.0
7076,Turks and Caicos Islands,1998,18228.0
7077,Turks and Caicos Islands,1999,19069.0
7078,Turks and Caicos Islands,2000,20171.0
7079,Turks and Caicos Islands,2001,21578.0
7080,Turks and Caicos Islands,2002,23230.0
7081,Turks and Caicos Islands,2003,25008.0
7082,Turks and Caicos Islands,2004,26709.0
7083,Turks and Caicos Islands,2005,28181.0
7084,Turks and Caicos Islands,2006,29394.0
7085,Turks and Caicos Islands,2007,30383.0
7086,Turks and Caicos Islands,2008,31200.0
7087,Turks and Caicos Islands,2009,31933.0
7088,Turks and Caicos Islands,2010,32658.0
7089,Turks and Caicos Islands,2011,33371.0
7090,Turks and Caicos Islands,2012,34067.0
7091,Turks and Caicos Islands,2013,34733.0
7092,Turks and Caicos Islands,2014,35371.0
7093,Turks and Caicos Islands,2015,35979.0
7094,Turks and Caicos Islands,2016,36558.0
7095,Turks and Caicos Islands,2017,37116.0
7096,Turks and Caicos Islands,2018,37667.0
7097,Turks and Caicos Islands,2019,38194.0
7098,Turks and Caicos Islands,2020,38718.0
7099,Chad,1990,5963250.0
7100,Chad,1991,6157085.0
7101,Chad,1992,6356741.0
7102,Chad,1993,6563925.0
7103,Chad,1994,6781057.0
7104,Chad,1995,7010159.0
7105,Chad,1996,7250974.0
7106,Chad,1997,7503494.0
7107,Chad,1998,7770053.0
7108,Chad,1999,8053532.0
7109,Chad,2000,8355654.0
7110,Chad,2001,8678049.0
7111,Chad,2002,9019226.0
7112,Chad,2003,9373913.0
7113,Chad,2004,9734761.0
7114,Chad,2005,10096630.0
7115,Chad,2006,10457122.0
7116,Chad,2007,10818031.0
7117,Chad,2008,11183589.0
7118,Chad,2009,11560142.0
7119,Chad,2010,11952134.0
7120,Chad,2011,12360986.0
7121,Chad,2012,12784748.0
7122,Chad,2013,13220433.0
7123,Chad,2014,13663562.0
7124,Chad,2015,14110971.0
7125,Chad,2016,14561658.0
7126,Chad,2017,15016761.0
7127,Chad,2018,15477727.0
7128,Chad,2019,15946882.0
7129,Chad,2020,16425859.0
7130,East Asia & Pacific (IDA & IBRD countries),1990,1584871821.0
7131,East Asia & Pacific (IDA & IBRD countries),1991,1608998997.0
7132,East Asia & Pacific (IDA & IBRD countries),1992,1631566861.0
7133,East Asia & Pacific (IDA & IBRD countries),1993,1653289936.0
7134,East Asia & Pacific (IDA & IBRD countries),1994,1674861271.0
7135,East Asia & Pacific (IDA & IBRD countries),1995,1696013989.0
7136,East Asia & Pacific (IDA & IBRD countries),1996,1716810410.0
7137,East Asia & Pacific (IDA & IBRD countries),1997,1737388723.0
7138,East Asia & Pacific (IDA & IBRD countries),1998,1757224496.0
7139,East Asia & Pacific (IDA & IBRD countries),1999,1775880197.0
7140,East Asia & Pacific (IDA & IBRD countries),2000,1793498345.0
7141,East Asia & Pacific (IDA & IBRD countries),2001,1810261111.0
7142,East Asia & Pacific (IDA & IBRD countries),2002,1826238741.0
7143,East Asia & Pacific (IDA & IBRD countries),2003,1841560611.0
7144,East Asia & Pacific (IDA & IBRD countries),2004,1856486255.0
7145,East Asia & Pacific (IDA & IBRD countries),2005,1871341383.0
7146,East Asia & Pacific (IDA & IBRD countries),2006,1885806879.0
7147,East Asia & Pacific (IDA & IBRD countries),2007,1899800479.0
7148,East Asia & Pacific (IDA & IBRD countries),2008,1913718217.0
7149,East Asia & Pacific (IDA & IBRD countries),2009,1927560597.0
7150,East Asia & Pacific (IDA & IBRD countries),2010,1941377365.0
7151,East Asia & Pacific (IDA & IBRD countries),2011,1955333874.0
7152,East Asia & Pacific (IDA & IBRD countries),2012,1969561377.0
7153,East Asia & Pacific (IDA & IBRD countries),2013,1983961912.0
7154,East Asia & Pacific (IDA & IBRD countries),2014,1998510237.0
7155,East Asia & Pacific (IDA & IBRD countries),2015,2012978425.0
7156,East Asia & Pacific (IDA & IBRD countries),2016,2027772092.0
7157,East Asia & Pacific (IDA & IBRD countries),2017,2042693823.0
7158,East Asia & Pacific (IDA & IBRD countries),2018,2056073849.0
7159,East Asia & Pacific (IDA & IBRD countries),2019,2067982370.0
7160,East Asia & Pacific (IDA & IBRD countries),2020,2079198305.0
7161,Europe & Central Asia (IDA & IBRD countries),1990,427265643.0
7162,Europe & Central Asia (IDA & IBRD countries),1991,429373010.0
7163,Europe & Central Asia (IDA & IBRD countries),1992,431065065.0
7164,Europe & Central Asia (IDA & IBRD countries),1993,432578780.0
7165,Europe & Central Asia (IDA & IBRD countries),1994,433470960.0
7166,Europe & Central Asia (IDA & IBRD countries),1995,433787234.0
7167,Europe & Central Asia (IDA & IBRD countries),1996,434113825.0
7168,Europe & Central Asia (IDA & IBRD countries),1997,434474220.0
7169,Europe & Central Asia (IDA & IBRD countries),1998,434722171.0
7170,Europe & Central Asia (IDA & IBRD countries),1999,434668281.0
7171,Europe & Central Asia (IDA & IBRD countries),2000,434313565.0
7172,Europe & Central Asia (IDA & IBRD countries),2001,433863004.0
7173,Europe & Central Asia (IDA & IBRD countries),2002,433541378.0
7174,Europe & Central Asia (IDA & IBRD countries),2003,433680250.0
7175,Europe & Central Asia (IDA & IBRD countries),2004,434022280.0
7176,Europe & Central Asia (IDA & IBRD countries),2005,434427808.0
7177,Europe & Central Asia (IDA & IBRD countries),2006,434964327.0
7178,Europe & Central Asia (IDA & IBRD countries),2007,435646350.0
7179,Europe & Central Asia (IDA & IBRD countries),2008,436828065.0
7180,Europe & Central Asia (IDA & IBRD countries),2009,438498963.0
7181,Europe & Central Asia (IDA & IBRD countries),2010,440420863.0
7182,Europe & Central Asia (IDA & IBRD countries),2011,442655860.0
7183,Europe & Central Asia (IDA & IBRD countries),2012,444896570.0
7184,Europe & Central Asia (IDA & IBRD countries),2013,447365261.0
7185,Europe & Central Asia (IDA & IBRD countries),2014,449817266.0
7186,Europe & Central Asia (IDA & IBRD countries),2015,452301310.0
7187,Europe & Central Asia (IDA & IBRD countries),2016,454723324.0
7188,Europe & Central Asia (IDA & IBRD countries),2017,456992326.0
7189,Europe & Central Asia (IDA & IBRD countries),2018,458994120.0
7190,Europe & Central Asia (IDA & IBRD countries),2019,460791608.0
7191,Europe & Central Asia (IDA & IBRD countries),2020,462247461.0
7192,Togo,1990,3774310.0
7193,Togo,1991,3862998.0
7194,Togo,1992,3945902.0
7195,Togo,1993,4029044.0
7196,Togo,1994,4120615.0
7197,Togo,1995,4226293.0
7198,Togo,1996,4348808.0
7199,Togo,1997,4485945.0
7200,Togo,1998,4632451.0
7201,Togo,1999,4780455.0
7202,Togo,2000,4924406.0
7203,Togo,2001,5062571.0
7204,Togo,2002,5197040.0
7205,Togo,2003,5330629.0
7206,Togo,2004,5467770.0
7207,Togo,2005,5611643.0
7208,Togo,2006,5762881.0
7209,Togo,2007,5920360.0
7210,Togo,2008,6083417.0
7211,Togo,2009,6250840.0
7212,Togo,2010,6421674.0
7213,Togo,2011,6595939.0
7214,Togo,2012,6773807.0
7215,Togo,2013,6954721.0
7216,Togo,2014,7137997.0
7217,Togo,2015,7323162.0
7218,Togo,2016,7509952.0
7219,Togo,2017,7698476.0
7220,Togo,2018,7889095.0
7221,Togo,2019,8082359.0
7222,Togo,2020,8278737.0
7223,Thailand,1990,56558196.0
7224,Thailand,1991,57232471.0
7225,Thailand,1992,57811025.0
7226,Thailand,1993,58337773.0
7227,Thailand,1994,58875275.0
7228,Thailand,1995,59467272.0
7229,Thailand,1996,60130190.0
7230,Thailand,1997,60846588.0
7231,Thailand,1998,61585103.0
7232,Thailand,1999,62298569.0
7233,Thailand,2000,62952639.0
7234,Thailand,2001,63539190.0
7235,Thailand,2002,64069093.0
7236,Thailand,2003,64549867.0
7237,Thailand,2004,64995303.0
7238,Thailand,2005,65416189.0
7239,Thailand,2006,65812540.0
7240,Thailand,2007,66182064.0
7241,Thailand,2008,66530980.0
7242,Thailand,2009,66866834.0
7243,Thailand,2010,67195032.0
7244,Thailand,2011,67518379.0
7245,Thailand,2012,67835969.0
7246,Thailand,2013,68144519.0
7247,Thailand,2014,68438748.0
7248,Thailand,2015,68714519.0
7249,Thailand,2016,68971313.0
7250,Thailand,2017,69209817.0
7251,Thailand,2018,69428454.0
7252,Thailand,2019,69625581.0
7253,Thailand,2020,69799978.0
7254,Tajikistan,1990,5283811.0
7255,Tajikistan,1991,5400636.0
7256,Tajikistan,1992,5502490.0
7257,Tajikistan,1993,5593317.0
7258,Tajikistan,1994,5679169.0
7259,Tajikistan,1995,5764806.0
7260,Tajikistan,1996,5851354.0
7261,Tajikistan,1997,5938404.0
7262,Tajikistan,1998,6027395.0
7263,Tajikistan,1999,6119664.0
7264,Tajikistan,2000,6216329.0
7265,Tajikistan,2001,6318510.0
7266,Tajikistan,2002,6426861.0
7267,Tajikistan,2003,6541550.0
7268,Tajikistan,2004,6662391.0
7269,Tajikistan,2005,6789318.0
7270,Tajikistan,2006,6922590.0
7271,Tajikistan,2007,7062667.0
7272,Tajikistan,2008,7209924.0
7273,Tajikistan,2009,7364752.0
7274,Tajikistan,2010,7527397.0
7275,Tajikistan,2011,7697507.0
7276,Tajikistan,2012,7874838.0
7277,Tajikistan,2013,8059782.0
7278,Tajikistan,2014,8252828.0
7279,Tajikistan,2015,8454019.0
7280,Tajikistan,2016,8663575.0
7281,Tajikistan,2017,8880270.0
7282,Tajikistan,2018,9100847.0
7283,Tajikistan,2019,9321023.0
7284,Tajikistan,2020,9537642.0
7285,Turkmenistan,1990,3683978.0
7286,Turkmenistan,1991,3789188.0
7287,Turkmenistan,1992,3899843.0
7288,Turkmenistan,1993,4010789.0
7289,Turkmenistan,1994,4115105.0
7290,Turkmenistan,1995,4207841.0
7291,Turkmenistan,1996,4287337.0
7292,Turkmenistan,1997,4355125.0
7293,Turkmenistan,1998,4413477.0
7294,Turkmenistan,1999,4466133.0
7295,Turkmenistan,2000,4516128.0
7296,Turkmenistan,2001,4564087.0
7297,Turkmenistan,2002,4610018.0
7298,Turkmenistan,2003,4655752.0
7299,Turkmenistan,2004,4703396.0
7300,Turkmenistan,2005,4754652.0
7301,Turkmenistan,2006,4810114.0
7302,Turkmenistan,2007,4870142.0
7303,Turkmenistan,2008,4935765.0
7304,Turkmenistan,2009,5007953.0
7305,Turkmenistan,2010,5087211.0
7306,Turkmenistan,2011,5174076.0
7307,Turkmenistan,2012,5267906.0
7308,Turkmenistan,2013,5366376.0
7309,Turkmenistan,2014,5466324.0
7310,Turkmenistan,2015,5565283.0
7311,Turkmenistan,2016,5662371.0
7312,Turkmenistan,2017,5757667.0
7313,Turkmenistan,2018,5850902.0
7314,Turkmenistan,2019,5942094.0
7315,Turkmenistan,2020,6031187.0
7316,Latin America & the Caribbean (IDA & IBRD countries),1990,426777889.0
7317,Latin America & the Caribbean (IDA & IBRD countries),1991,434776652.0
7318,Latin America & the Caribbean (IDA & IBRD countries),1992,442751009.0
7319,Latin America & the Caribbean (IDA & IBRD countries),1993,450695871.0
7320,Latin America & the Caribbean (IDA & IBRD countries),1994,458608078.0
7321,Latin America & the Caribbean (IDA & IBRD countries),1995,466483148.0
7322,Latin America & the Caribbean (IDA & IBRD countries),1996,474321040.0
7323,Latin America & the Caribbean (IDA & IBRD countries),1997,482112390.0
7324,Latin America & the Caribbean (IDA & IBRD countries),1998,489832061.0
7325,Latin America & the Caribbean (IDA & IBRD countries),1999,497441659.0
7326,Latin America & the Caribbean (IDA & IBRD countries),2000,504921279.0
7327,Latin America & the Caribbean (IDA & IBRD countries),2001,512247446.0
7328,Latin America & the Caribbean (IDA & IBRD countries),2002,519420841.0
7329,Latin America & the Caribbean (IDA & IBRD countries),2003,526462542.0
7330,Latin America & the Caribbean (IDA & IBRD countries),2004,533415243.0
7331,Latin America & the Caribbean (IDA & IBRD countries),2005,540306150.0
7332,Latin America & the Caribbean (IDA & IBRD countries),2006,547139431.0
7333,Latin America & the Caribbean (IDA & IBRD countries),2007,553909998.0
7334,Latin America & the Caribbean (IDA & IBRD countries),2008,560624662.0
7335,Latin America & the Caribbean (IDA & IBRD countries),2009,567289597.0
7336,Latin America & the Caribbean (IDA & IBRD countries),2010,573800616.0
7337,Latin America & the Caribbean (IDA & IBRD countries),2011,580428448.0
7338,Latin America & the Caribbean (IDA & IBRD countries),2012,586999600.0
7339,Latin America & the Caribbean (IDA & IBRD countries),2013,593506947.0
7340,Latin America & the Caribbean (IDA & IBRD countries),2014,599935349.0
7341,Latin America & the Caribbean (IDA & IBRD countries),2015,606271936.0
7342,Latin America & the Caribbean (IDA & IBRD countries),2016,612511541.0
7343,Latin America & the Caribbean (IDA & IBRD countries),2017,618653508.0
7344,Latin America & the Caribbean (IDA & IBRD countries),2018,624698076.0
7345,Latin America & the Caribbean (IDA & IBRD countries),2019,630644771.0
7346,Latin America & the Caribbean (IDA & IBRD countries),2020,636492840.0
7347,Timor-Leste,1990,737814.0
7348,Timor-Leste,1991,759526.0
7349,Timor-Leste,1992,783204.0
7350,Timor-Leste,1993,806867.0
7351,Timor-Leste,1994,827828.0
7352,Timor-Leste,1995,844333.0
7353,Timor-Leste,1996,855358.0
7354,Timor-Leste,1997,861870.0
7355,Timor-Leste,1998,866523.0
7356,Timor-Leste,1999,873138.0
7357,Timor-Leste,2000,884366.0
7358,Timor-Leste,2001,901214.0
7359,Timor-Leste,2002,922699.0
7360,Timor-Leste,2003,947110.0
7361,Timor-Leste,2004,971889.0
7362,Timor-Leste,2005,995130.0
7363,Timor-Leste,2006,1016437.0
7364,Timor-Leste,2007,1036388.0
7365,Timor-Leste,2008,1055428.0
7366,Timor-Leste,2009,1074286.0
7367,Timor-Leste,2010,1093517.0
7368,Timor-Leste,2011,1113154.0
7369,Timor-Leste,2012,1133002.0
7370,Timor-Leste,2013,1153288.0
7371,Timor-Leste,2014,1174333.0
7372,Timor-Leste,2015,1196294.0
7373,Timor-Leste,2016,1219289.0
7374,Timor-Leste,2017,1243260.0
7375,Timor-Leste,2018,1267975.0
7376,Timor-Leste,2019,1293120.0
7377,Timor-Leste,2020,1318442.0
7378,Middle East & North Africa (IDA & IBRD countries),1990,224280776.0
7379,Middle East & North Africa (IDA & IBRD countries),1991,230032568.0
7380,Middle East & North Africa (IDA & IBRD countries),1992,235665095.0
7381,Middle East & North Africa (IDA & IBRD countries),1993,241166641.0
7382,Middle East & North Africa (IDA & IBRD countries),1994,246530980.0
7383,Middle East & North Africa (IDA & IBRD countries),1995,251758674.0
7384,Middle East & North Africa (IDA & IBRD countries),1996,256843601.0
7385,Middle East & North Africa (IDA & IBRD countries),1997,261797640.0
7386,Middle East & North Africa (IDA & IBRD countries),1998,266664106.0
7387,Middle East & North Africa (IDA & IBRD countries),1999,271501583.0
7388,Middle East & North Africa (IDA & IBRD countries),2000,276357461.0
7389,Middle East & North Africa (IDA & IBRD countries),2001,281251221.0
7390,Middle East & North Africa (IDA & IBRD countries),2002,286188978.0
7391,Middle East & North Africa (IDA & IBRD countries),2003,291188690.0
7392,Middle East & North Africa (IDA & IBRD countries),2004,296266120.0
7393,Middle East & North Africa (IDA & IBRD countries),2005,301435118.0
7394,Middle East & North Africa (IDA & IBRD countries),2006,306703097.0
7395,Middle East & North Africa (IDA & IBRD countries),2007,312078867.0
7396,Middle East & North Africa (IDA & IBRD countries),2008,317576769.0
7397,Middle East & North Africa (IDA & IBRD countries),2009,323211867.0
7398,Middle East & North Africa (IDA & IBRD countries),2010,328991681.0
7399,Middle East & North Africa (IDA & IBRD countries),2011,334930074.0
7400,Middle East & North Africa (IDA & IBRD countries),2012,341018430.0
7401,Middle East & North Africa (IDA & IBRD countries),2013,347213697.0
7402,Middle East & North Africa (IDA & IBRD countries),2014,353456440.0
7403,Middle East & North Africa (IDA & IBRD countries),2015,359705464.0
7404,Middle East & North Africa (IDA & IBRD countries),2016,365926929.0
7405,Middle East & North Africa (IDA & IBRD countries),2017,372133652.0
7406,Middle East & North Africa (IDA & IBRD countries),2018,378386080.0
7407,Middle East & North Africa (IDA & IBRD countries),2019,384771769.0
7408,Middle East & North Africa (IDA & IBRD countries),2020,391344574.0
7409,Tonga,1990,95069.0
7410,Tonga,1991,95243.0
7411,Tonga,1992,95398.0
7412,Tonga,1993,95556.0
7413,Tonga,1994,95739.0
7414,Tonga,1995,95972.0
7415,Tonga,1996,96267.0
7416,Tonga,1997,96621.0
7417,Tonga,1998,97036.0
7418,Tonga,1999,97475.0
7419,Tonga,2000,97962.0
7420,Tonga,2001,98482.0
7421,Tonga,2002,99023.0
7422,Tonga,2003,99591.0
7423,Tonga,2004,100214.0
7424,Tonga,2005,100908.0
7425,Tonga,2006,101714.0
7426,Tonga,2007,102577.0
7427,Tonga,2008,103384.0
7428,Tonga,2009,103897.0
7429,Tonga,2010,103981.0
7430,Tonga,2011,103558.0
7431,Tonga,2012,102736.0
7432,Tonga,2013,101768.0
7433,Tonga,2014,101023.0
7434,Tonga,2015,100780.0
7435,Tonga,2016,101143.0
7436,Tonga,2017,102002.0
7437,Tonga,2018,103199.0
7438,Tonga,2019,104497.0
7439,Tonga,2020,105697.0
7440,South Asia (IDA & IBRD),1990,1133495194.0
7441,South Asia (IDA & IBRD),1991,1158655616.0
7442,South Asia (IDA & IBRD),1992,1184133340.0
