country,year,country_code,suicide_rate_owid,suicide_rate,mental_substance_disorders,life_expectancy,birth_rate,health,death_rate,gdp,health_pct,income,population,unemployment
Sub-Saharan Africa,2012,Sub-Saharan Africa-2012,11.14678654,7.827554789,12.35382763,58.14957771,38.01384988,91.4753786,10.21980962,1776.51779,4.993776764,1356.992579,917725880,5.835353277
Sub-Saharan Africa,2013,Sub-Saharan Africa-2013,10.97046976,7.721214553,12.33986426,58.80138624,37.55572891,93.25529372,9.865575119,1840.729073,4.962346976,1428.550508,943039474,5.710783267
Sub-Saharan Africa,2014,Sub-Saharan Africa-2014,10.85613149,7.529978428,12.32575062,59.40479692,37.08347076,92.85274815,9.543254109,1861.462891,4.859057866,1475.088906,968958352,5.775527428
Sub-Saharan Africa,2015,Sub-Saharan Africa-2015,10.77324419,7.385897202,12.30901055,59.95283057,36.60520368,86.6143978,9.254830478,1658.514663,5.127884133,1371.189258,995458498,5.780728173
Sub-Saharan Africa,2016,Sub-Saharan Africa-2016,10.71889662,7.254696977,12.29344599,60.44239356,36.13149744,79.74135455,9.002742659,1508.352794,5.093661393,1238.737857,1022530245,6.168994077
Sub-Saharan Africa,2017,Sub-Saharan Africa-2017,10.66341243,7.160219349,12.27662037,60.8800163,35.66777408,84.19291539,8.781862292,1564.22416,5.124087975,1263.118867,1050162810,6.310429323
Sudan,1990,Sudan-1990,6.166882692,,17.09892217,55.5,41.809,,12.045,483.9526109,,,20147592,
Sudan,1991,Sudan-1991,6.188642147,,17.1198403,55.687,41.693,,11.929,432.47895,,,20891442,15.12
Sudan,1992,Sudan-1992,6.208232543,,17.13085141,55.899,41.57,,11.801,260.5103596,,,21696240,15.22
Sudan,1993,Sudan-1993,6.210402862,,17.13198641,56.14,41.418,,11.655,320.4853315,,,22527837,15.39
Sudan,1994,Sudan-1994,6.215991744,,17.12432816,56.41,41.227,,11.49,449.710583,,,23338465,15.44
Sudan,1995,Sudan-1995,6.190451755,,17.10970754,56.709,40.993,,11.308,473.4134709,,,24094741,15.44
Sudan,1996,Sudan-1996,6.127410383,,17.07837098,57.032,40.725,,11.11,300.5649303,,,24782384,15.44
Sudan,1997,Sudan-1997,6.064312333,,17.01739717,57.374,40.438,,10.903,378.9547617,,,25413912,15.43
Sudan,1998,Sudan-1998,6.002992853,,16.94497866,57.73,40.145,,10.691,355.1525542,,,26015518,15.43
Sudan,1999,Sudan-1999,5.944435635,,16.86076519,58.096,39.847,,10.477,328.068653,,,26626512,15.49
Sudan,2000,Sudan-2000,5.885397522,4.3,16.78489021,58.472,39.54,15.23164654,10.263,366.172742,3.60664463,,27275019,15.45
Sudan,2001,Sudan-2001,5.823627339,4.2,16.69902014,58.859,39.22,16.57659912,10.047,383.0160766,3.36456847,,27971077,15.41
Sudan,2002,Sudan-2002,5.748225546,4.2,16.59781909,59.258,38.88,18.30408287,9.829,418.2517586,3.30010867,,28704786,15.48
Sudan,2003,Sudan-2003,5.640474025,4.1,16.49517173,59.67,38.515,24.7358799,9.61,484.8449083,3.89187932,,29460517,15.48
Sudan,2004,Sudan-2004,5.586921386,4.1,16.40221304,60.092,38.126,32.12231064,9.39,573.3069414,4.15593481,,30214189,15.4
Sudan,2005,Sudan-2005,5.566456379,4.2,16.32656188,60.525,37.713,40.80571747,9.17,689.2096107,4.09418106,,30949514,15.28
Sudan,2006,Sudan-2006,5.504392574,4.1,16.26677389,60.969,37.281,61.05639648,8.951,905.3096991,4.88544321,,31661824,15.07
Sudan,2007,Sudan-2007,5.460852136,4.1,16.21757004,61.422,36.835,90.58113861,8.734,1128.410266,5.66269207,,32360619,14.88
Sudan,2008,Sudan-2008,5.425059933,4.1,16.17334592,61.879,36.382,92.22037506,8.521,1304.533051,5.42313623,,33060844,14.8
Sudan,2009,Sudan-2009,5.388884562,4.1,16.1389334,62.33,35.927,95.33586884,8.315,1163.797223,6.39496279,,33783779,13
Sudan,2010,Sudan-2010,5.338010378,4,16.1174388,62.764,35.475,93.45315552,8.122,1489.874087,5.05810213,,34545014,15.17
Sudan,2011,Sudan-2011,5.284129872,4.1,16.10096972,63.171,35.027,134.8076477,7.946,1437.779831,5.61579561,1049.122347,35349676,17.44
Sudan,2012,Sudan-2012,5.25269818,4,16.09035806,63.542,34.586,102.5439377,7.788,1332.914187,5.68827009,1268.494342,36193781,17.45
Sudan,2013,Sudan-2013,5.197701021,4,16.07959748,63.875,34.152,127.1628647,7.649,1381.489462,6.96487522,1328.163255,37072555,17.47
Sudan,2014,Sudan-2014,5.146245061,3.9,16.07242395,64.169,33.728,116.9351425,7.53,1625.463728,5.67619705,1543.288511,37977657,17.36
Sudan,2015,Sudan-2015,5.093174617,3.9,16.07251187,64.429,33.318,158.8953095,7.428,1656.905841,7.18615294,1723.501245,38902948,17.29
Sudan,2016,Sudan-2016,5.046375671,3.9,16.07189237,64.663,32.923,165.8524628,7.34,1325.156019,6.40399361,1169.302942,39847433,17.19
Sudan,2017,Sudan-2017,5.024815682,3.8,16.08171462,64.881,32.542,192.6066589,7.261,1103.000026,6.30497503,985.3179847,40813398,17.02
Suriname,1990,Suriname-1990,24.03668391,,14.04785471,67.436,27.954,,7.256,958.6123321,,781.7456626,405169,
Suriname,1991,Suriname-1991,24.69852037,,14.08145515,67.519,27.578,,7.24,1084.96425,,891.2665568,413009,17.14
Suriname,1992,Suriname-1992,25.19076161,,14.11083734,67.59,27.166,,7.232,961.8264719,,774.5352155,420658,17.28
Suriname,1993,Suriname-1993,26.08647201,,14.13401129,67.647,26.718,,7.233,1001.721163,,803.4474907,428028,15.64
Suriname,1994,Suriname-1994,25.51803211,,14.15805401,67.695,26.246,,7.242,1391.620154,,1181.731395,435099,12.7
Suriname,1995,Suriname-1995,23.96336278,,14.17755147,67.731,25.764,,7.26,1565.212023,,1367.268323,441851,8.39
Suriname,1996,Suriname-1996,23.3819525,,14.19234201,67.753,25.294,,7.291,1921.905439,,1638.506728,448207,10.88
Suriname,1997,Suriname-1997,23.80594589,,14.20187617,67.762,24.85,,7.33,2039.836843,,1696.204447,454165,10.56
Suriname,1998,Suriname-1998,24.11588575,,14.20782282,67.768,24.442,,7.374,2415.742066,,2053.86076,459838,10.63
Suriname,1999,Suriname-1999,24.77650866,,14.21656503,67.781,24.073,,7.418,1904.44518,,1549.619389,465380,13.6
Suriname,2000,Suriname-2000,24.76180024,21.5,14.22462443,67.822,23.735,168.918747,7.453,2012.281651,6.28476238,1552.938117,470944,12.69
Suriname,2001,Suriname-2001,25.59284751,24.2,14.23663634,67.913,23.414,93.65898895,7.469,1750.576737,4.09541416,1223.197369,476574,11.83
Suriname,2002,Suriname-2002,25.42120411,24.4,14.25299831,68.064,23.091,162.9091034,7.461,2267.753984,5.70779514,1816.892829,482228,11.08
Suriname,2003,Suriname-2003,26.16601154,24.3,14.26950835,68.28,22.755,173.2046356,7.428,2611.377493,5.23449087,2089.924484,487938,10.3
Suriname,2004,Suriname-2004,26.44927097,23.6,14.2858553,68.555,22.404,221.2223663,7.372,3006.183233,5.84803867,2357.398269,493680,9.49
Suriname,2005,Suriname-2005,26.08375074,24.2,14.30153405,68.877,22.044,251.2885895,7.3,3590.648183,5.61497545,2750.684875,499461,9.28
Suriname,2006,Suriname-2006,26.31687373,24.6,14.32117211,69.227,21.687,325.9138794,7.22,5197.747907,6.27044153,4017.769178,505292,9
Suriname,2007,Suriname-2007,26.62441665,24.5,14.34260629,69.579,21.346,321.1723633,7.144,5744.759727,5.59070206,4520.135572,511181,8.74
Suriname,2008,Suriname-2008,26.9895606,24.5,14.36631893,69.91,21.032,347.2540894,7.081,6831.983622,5.08278036,5262.705874,517122,8.56
Suriname,2009,Suriname-2009,26.58853001,24.4,14.3858499,70.209,20.746,394.9021912,7.038,7408.360786,5.33047295,5964.160402,523113,8.72
Suriname,2010,Suriname-2010,26.42498239,25.5,14.39549045,70.465,20.485,415.2991028,7.017,8255.874872,5.03042459,5729.940553,529126,7.15
Suriname,2011,Suriname-2011,25.99680914,24.3,14.40143582,70.676,20.243,390.1407776,7.019,8263.203803,4.72143984,4753.183164,535177,7.54
Suriname,2012,Suriname-2012,25.61696826,25.2,14.40613102,70.851,20.009,422.1010742,7.039,9200.974786,4.58755207,5618.53145,541247,8.1
Suriname,2013,Suriname-2013,25.29551237,25.1,14.4089027,71.002,19.775,451.7543335,7.071,9402.164419,4.80475569,6461.009619,547295,6.6
Suriname,2014,Suriname-2014,24.76543184,24.7,14.40557236,71.133,19.537,458.5661011,7.114,9471.922001,4.84127617,7131.526609,553278,6.94
Suriname,2015,Suriname-2015,25.01274636,24.8,14.40665862,71.249,19.292,532.4972534,7.164,9168.237157,6.21926689,7130.369635,559136,7.22
Suriname,2016,Suriname-2016,24.7500216,24.4,14.40148603,71.358,19.042,351.9419251,7.219,5872.789429,6.27941179,3895.207071,564883,7.17
Suriname,2017,Suriname-2017,24.78307205,24.5,14.39636937,71.463,18.791,335.10849,7.277,6295.560562,6.22976971,3333.829552,570501,7.08
Sweden,1990,Sweden-1990,17.92360099,,15.77761679,77.53682927,14.5,,11.1,30593.67244,,25646.26235,8558835,
Sweden,1991,Sweden-1991,17.99149437,,15.78220794,77.66682927,14.4,,11,31822.80385,,26513.98424,8617375,3.24
Sweden,1992,Sweden-1992,17.00808446,,15.78287485,77.99878049,14.2,,10.9,32800.98269,,26859.94985,8668067,5.72
Sweden,1993,Sweden-1993,16.70488644,,15.78181538,78.0604878,13.5,,11.1,24425.28493,,19682.14926,8718561,9.33
Sweden,1994,Sweden-1994,15.84127707,,15.78096613,78.6502439,12.8,,10.5,26083.61439,,21595.40961,8780745,9.58
Sweden,1995,Sweden-1995,15.59817427,,15.77734405,78.7404878,11.7,,10.6,30282.96392,,25260.55051,8826939,8.9
Sweden,1996,Sweden-1996,14.82395998,,15.76678224,78.95902439,10.8,,10.6,32998.96816,,27432.28234,8840998,9.55
Sweden,1997,Sweden-1997,14.12648473,,15.75229013,79.19756098,10.2,,10.6,30312.4876,,25122.0569,8846062,10.36
Sweden,1998,Sweden-1998,13.67397361,,15.73435486,79.33902439,10.1,,10.5,30596.5272,,25402.73154,8850974,8.94
Sweden,1999,Sweden-1999,13.3964159,,15.71976602,79.44146341,10,,10.7,30941.07936,,26153.2198,8857874,7.61
Sweden,2000,Sweden-2000,12.90425019,15.1,15.71269016,79.64390244,10.2,2173.193848,10.5,29624.91267,7.32689953,25025.284,8872109,5.47
Sweden,2001,Sweden-2001,12.82229299,16,15.70546755,79.79512195,10.3,2155.440186,10.5,27247.85773,7.89881182,22859.44182,8895960,4.73
Sweden,2002,Sweden-2002,12.4941231,15.5,15.69824578,79.84634146,10.7,2458.130127,10.6,29899.19525,8.20682907,25086.13687,8924958,4.97
Sweden,2003,Sweden-2003,12.32092963,14.4,15.69067592,80.09512195,11.1,3109.148682,10.4,37321.7979,8.31443501,31984.76915,8958229,5.56
Sweden,2004,Sweden-2004,12.72101712,14.8,15.68770999,80.49756098,11.2,3486.5354,10.1,42821.67314,8.12580395,36332.21467,8993531,6.69
Sweden,2005,Sweden-2005,12.28118764,15.7,15.68052727,80.54634146,11.2,3545.955078,10.2,43437.06312,8.14698315,37116.09094,9029572,7.49
Sweden,2006,Sweden-2006,12.13666537,15,15.6742022,80.74878049,11.7,3763.105469,10,46593.60216,8.04736423,40453.79561,9080505,7.07
Sweden,2007,Sweden-2007,12.10942736,14.5,15.66462949,80.9,11.7,4307.144531,10,53700.00534,7.99017382,46852.75602,9148092,6.16
Sweden,2008,Sweden-2008,12.14905516,15,15.65046151,81.1,11.9,4626.638672,9.9,56152.55234,8.20660114,48856.36986,9219637,6.24
Sweden,2009,Sweden-2009,12.14411088,15.7,15.63991463,81.35121951,12,4137.5,9.7,46946.96027,8.77319241,39724.4505,9298515,8.35
Sweden,2010,Sweden-2010,11.71249288,14.7,15.62966593,81.45121951,12.3,4420.259766,9.6,52869.04429,8.32738972,45294.91275,9378126,8.61
Sweden,2011,Sweden-2011,11.71893396,14.2,15.62140336,81.80243902,11.8,6354.291992,9.5,60755.75955,10.42150974,51817.21619,9449213,7.8
Sweden,2012,Sweden-2012,11.69056236,15,15.61167767,81.70487805,11.9,6254.64502,9.7,58037.82132,10.73550034,49444.20065,9519374,7.98
Sweden,2013,Sweden-2013,11.75923802,15.9,15.60420579,81.95609756,11.8,6696.117188,9.4,61126.9432,10.90368462,52102.88385,9600379,8.05
Sweden,2014,Sweden-2014,11.65915711,14.8,15.59509075,82.25365854,11.9,6605.987305,9.2,60020.36046,10.94807339,51115.94383,9696110,7.95
Sweden,2015,Sweden-2015,11.61837736,15.7,15.58536279,82.20487805,11.7,5595.033203,9.3,51545.48361,10.79714203,43378.45726,9799186,7.43
Sweden,2016,Sweden-2016,11.24979731,14.6,15.57353675,82.30731707,11.8,5674.477539,9.2,51965.15715,10.84046745,43615.53771,9923085,6.99
Sweden,2017,Sweden-2017,11.07673553,15,15.56300259,82.4097561,11.5,5838.215332,9.1,53791.50873,10.78592205,45629.44111,10057698,6.72
Switzerland,1990,Switzerland-1990,20.64127698,,15.22131182,77.24243902,12.5,,9.5,39607.81909,,31124.04771,6715519,
Switzerland,1991,Switzerland-1991,21.18584053,,15.22428062,77.51463415,12.7,,9.2,39577.74875,,31031.64318,6799978,1.78
Switzerland,1992,Switzerland-1992,20.67869068,,15.2302298,77.80609756,12.6,,9.1,40747.92546,,31737.04763,6875364,2.81
Switzerland,1993,Switzerland-1993,19.99511533,,15.23091371,78.08536585,12.1,,9,39270.11413,,30941.6907,6938265,3.72
Switzerland,1994,Switzerland-1994,19.89986884,,15.22594091,78.35,11.9,,8.9,43128.01411,,33754.87521,6993795,3.88
Switzerland,1995,Switzerland-1995,18.63596098,,15.22249288,78.41707317,11.7,,9,50155.97413,,39943.32445,7040687,3.33
Switzerland,1996,Switzerland-1996,17.37110632,,15.20364435,78.89609756,11.7,,8.9,48144.57913,,38626.01801,7071850,3.71
Switzerland,1997,Switzerland-1997,17.10256103,,15.17348833,79.0795122,11.4,,8.9,41631.43886,,34277.63552,7088906,4.2
Switzerland,1998,Switzerland-1998,16.81311514,,15.13177715,79.32439024,11.1,,8.8,42740.12818,,35381.12318,7110001,3.6
Switzerland,1999,Switzerland-1999,16.08444053,,15.09716054,79.5804878,11,,8.7,41786.23414,,34696.46279,7143991,3.15
Switzerland,2000,Switzerland-2000,16.34129492,20.2,15.06715107,79.6804878,10.9,3559.819824,8.7,38952.0342,9.3748436,32389.25712,7184250,2.67
Switzerland,2001,Switzerland-2001,15.83381128,19.6,15.05310736,80.1804878,10,3763.384521,8.5,39727.84667,9.73037529,31658.0617,7229854,2.49
Switzerland,2002,Switzerland-2002,15.70879441,20.9,15.04190374,80.38536585,9.9,4211.729492,8.5,42578.76314,10.13844776,33177.79177,7284753,2.92
Switzerland,2003,Switzerland-2003,15.18776167,18.7,15.04031597,80.53658537,9.8,5018.527344,8.6,49470.39713,10.40008259,40293.69134,7339001,4.12
Switzerland,2004,Switzerland-2004,14.59591316,18.5,15.0339043,81.08780488,9.9,5608.703125,8.1,54878.471,10.47868919,44648.03734,7389625,4.32
Switzerland,2005,Switzerland-2005,14.15179156,19,15.01935639,81.23658537,9.8,5673.94043,8.2,56546.78566,10.29438877,47354.48106,7437115,4.44
Switzerland,2006,Switzerland-2006,13.76145621,18.8,14.99497848,81.4902439,9.8,5671.981445,8.1,59300.61722,9.81838131,49424.105,7483934,4
Switzerland,2007,Switzerland-2007,13.31215272,19.5,14.96578877,81.74146341,9.9,6154.703125,8.1,65359.51922,9.62940121,50371.46299,7551117,3.65
Switzerland,2008,Switzerland-2008,12.70500458,18.8,14.93238016,81.99268293,10,7120.651855,8,74572.23237,9.75355244,51919.97596,7647675,3.35
Switzerland,2009,Switzerland-2009,12.33028665,16,14.90314227,82.04390244,10.1,7297.379883,8.1,72083.1677,10.37947655,54939.52062,7743831,4.12
Switzerland,2010,Switzerland-2010,11.57784181,14.5,14.88440986,82.24634146,10.3,7705.175781,8,77117.12601,10.27625465,62059.65423,7824909,4.8
Switzerland,2011,Switzerland-2011,11.11237716,14.6,14.87282371,82.69512195,10.2,9191.958984,7.8,91254.03476,10.34077358,69425.71934,7912398,4.4
Switzerland,2012,Switzerland-2012,10.93553177,14.7,14.86283677,82.69756098,10.3,8917.119141,8,86547.67089,10.61796474,67027.07335,7996861,4.49
Switzerland,2013,Switzerland-2013,10.78683154,15.1,14.85665209,82.79756098,10.2,9275.798828,8,88109.48675,10.83054256,67984.74236,8089346,4.75
Switzerland,2014,Switzerland-2014,10.29518099,14.7,14.85212499,83.19756098,10.4,9578.645508,7.8,89684.70758,10.99387455,67664.20129,8188649,4.83
Switzerland,2015,Switzerland-2015,9.956266224,15,14.85081238,82.89756098,10.5,9382.791016,8.2,84776.14217,11.36931515,65821.92919,8282396,4.8
Switzerland,2016,Switzerland-2016,9.442203559,14.1,14.84974787,83.60243902,10.5,9439.424805,7.8,83073.28008,11.70894909,62739.08731,8373338,4.92
Switzerland,2017,Switzerland-2017,9.316062337,14.6,14.85748043,83.55121951,10.3,9606.349609,7.9,83352.08865,11.89515591,61418.25351,8451840,4.8
Tajikistan,1990,Tajikistan-1990,5.925765807,,10.62871339,58.824,40.557,,11.425,497.6324574,,,5283811,
Tajikistan,1991,Tajikistan-1991,5.851152659,,10.64305022,58.48,39.447,,11.472,250.3408858,,,5400636,1.9
Tajikistan,1992,Tajikistan-1992,5.943383001,,10.65879562,58.212,38.267,,11.469,391.9437685,,,5502490,2.1
Tajikistan,1993,Tajikistan-1993,5.74368798,,10.67866289,58.104,37.093,,11.377,293.9804022,,,5593317,6.2
Tajikistan,1994,Tajikistan-1994,6.043871177,,10.70442733,58.192,35.971,,11.182,267.4329629,,,5679169,8.8
Tajikistan,1995,Tajikistan-1995,5.826810615,,10.73166876,58.497,34.925,,10.878,213.5441443,,,5764806,10.3
Tajikistan,1996,Tajikistan-1996,5.545873613,,10.77021206,59.003,33.95,,10.475,178.3612515,,,5851354,13.4
Tajikistan,1997,Tajikistan-1997,5.132214276,,10.82416343,59.65,33.023,,10.008,155.1885177,,,5938404,13.9
Tajikistan,1998,Tajikistan-1998,4.817184709,,10.88095297,60.379,32.14,,9.511,219.0402456,,,6027395,16.5
Tajikistan,1999,Tajikistan-1999,4.673359976,,10.92362271,61.161,31.326,,9.005,177.5596287,,,6119664,15.4
Tajikistan,2000,Tajikistan-2000,4.618118531,3.8,10.93726541,61.974,30.624,5.97125244,8.511,138.4291467,4.26492453,,6216329,14.96
Tajikistan,2001,Tajikistan-2001,4.560520079,3.6,10.93072929,62.807,30.081,7.67240763,8.044,171.0480646,4.57802582,,6318510,14.55
Tajikistan,2002,Tajikistan-2002,4.556412435,3.5,10.91918336,63.653,29.721,8.35373688,7.61,190.0026776,4.43647242,,6426861,14.25
Tajikistan,2003,Tajikistan-2003,4.591364569,3.4,10.90823823,64.496,29.552,11.17181587,7.215,237.7573352,4.70218658,,6541550,13.87
Tajikistan,2004,Tajikistan-2004,4.670393426,3.5,10.8957224,65.314,29.565,14.93279171,6.867,311.6272313,4.79911184,246.1291231,6662391,13.42
Tajikistan,2005,Tajikistan-2005,4.879697329,3.6,10.88136978,66.08,29.742,17.73142815,6.572,340.5831832,5.21024704,316.2544127,6789318,12.94
Tajikistan,2006,Tajikistan-2006,4.981220133,3.6,10.86074744,66.771,30.056,20.43570137,6.333,408.8384135,5.03254795,445.1724955,6922590,12.38
Tajikistan,2007,Tajikistan-2007,5.084134192,3.7,10.83731836,67.382,30.452,29.1230545,6.141,526.6432883,5.54050112,621.5101478,7062667,11.84
Tajikistan,2008,Tajikistan-2008,5.157334931,3.8,10.8106843,67.911,30.873,42.08819199,5.984,715.8657063,5.91206694,851.7848788,7209924,11.43
Tajikistan,2009,Tajikistan-2009,5.219448351,3.9,10.78507883,68.36,31.276,39.5818634,5.856,676.1235111,5.85579777,754.2797465,7364752,11.5
Tajikistan,2010,Tajikistan-2010,5.292796009,4,10.76315848,68.736,31.627,42.9864502,5.746,749.5524123,5.73543406,781.5044302,7527397,10.85
Tajikistan,2011,Tajikistan-2011,5.398036046,4,10.74783383,69.055,31.906,49.65073395,5.643,847.3824321,5.85971832,898.3653279,7697507,10.16
Tajikistan,2012,Tajikistan-2012,5.423747923,4.1,10.73502698,69.34,32.109,57.97858429,5.542,969.2961039,5.98185873,1052.077429,7874838,9.5
Tajikistan,2013,Tajikistan-2013,5.443070233,4,10.72211056,69.609,32.228,68.94046021,5.435,1048.225602,6.53226376,1142.522984,8059782,8.86
Tajikistan,2014,Tajikistan-2014,5.569519582,4.1,10.71009068,69.874,32.241,74.59780884,5.322,1104.172358,6.6654973,1192.751464,8252828,8.17
Tajikistan,2015,Tajikistan-2015,5.658542063,4.1,10.69940199,70.137,32.115,64.16710663,5.201,978.4049812,6.9073596,980.3716724,8454019,7.53
Tajikistan,2016,Tajikistan-2016,5.848133277,4.3,10.68873967,70.397,31.822,56.20223236,5.078,807.1025861,7.00427723,862.997213,8663575,6.9
Tajikistan,2017,Tajikistan-2017,5.753966106,4.2,10.6782965,70.647,31.364,58.16766357,4.961,848.6723799,7.2288146,885.7859208,8880270,6.81
Tanzania,1990,Tanzania-1990,10.3375539,,12.63725685,50.206,43.986,,14.914,173.7906179,,148.1806011,25203848,
Tanzania,1991,Tanzania-1991,10.34392741,,12.65219029,49.978,43.642,,14.951,195.661453,,168.389079,26056605,3.6
Tanzania,1992,Tanzania-1992,10.47805671,,12.66562072,49.743,43.285,,14.999,175.5580799,,151.0030724,26961204,3.58
Tanzania,1993,Tanzania-1993,10.62522107,,12.6735907,49.529,42.93,,15.043,157.0608125,,134.4727189,27887204,3.59
Tanzania,1994,Tanzania-1994,10.7407267,,12.6756448,49.365,42.592,,15.068,161.176878,,138.7663573,28792649,3.53
Tanzania,1995,Tanzania-1995,10.76630853,,12.67662353,49.287,42.289,,15.05,182.361928,,158.6795607,29649128,3.45
Tanzania,1996,Tanzania-1996,10.75532371,,12.66873195,49.329,42.041,,14.963,219.5502111,,193.9640456,30444523,3.38
Tanzania,1997,Tanzania-1997,10.72732344,,12.65403874,49.503,41.854,,14.796,253.4759847,,223.4791904,31192853,3.29
Tanzania,1998,Tanzania-1998,10.70059385,,12.63559946,49.809,41.73,,14.544,395.5326208,,351.4469663,31924201,3.22
