country,year,country_year,suicide_rate,mental_substance_disorders,life_expectancy
Sweden,2004,Sweden-2004,12.721017117808287,15.6877099923,80.4975609756098
Sweden,2005,Sweden-2005,12.281187636923098,15.6805272692,80.54634146341459
Sweden,2006,Sweden-2006,12.136665368584149,15.674202196900001,80.74878048780491
Sweden,2007,Sweden-2007,12.109427363886844,15.664629485899999,80.9
Sweden,2008,Sweden-2008,12.149055163230571,15.6504615083,81.1
Sweden,2009,Sweden-2009,12.144110877328439,15.6399146333,81.35121951219509
Sweden,2010,Sweden-2010,11.712492875452199,15.629665934600002,81.4512195121951
Sweden,2011,Sweden-2011,11.718933956031165,15.6214033639,81.8024390243903
Sweden,2012,Sweden-2012,11.69056236007762,15.6116776724,81.7048780487805
Sweden,2013,Sweden-2013,11.759238018690436,15.604205788200002,81.95609756097559
Sweden,2014,Sweden-2014,11.659157111173249,15.5950907456,82.2536585365854
Sweden,2015,Sweden-2015,11.618377357336753,15.5853627856,82.2048780487805
Sweden,2016,Sweden-2016,11.249797312254262,15.573536745,82.3073170731707
Sweden,2017,Sweden-2017,11.076735528307587,15.5630025941,82.409756097561
Switzerland,1990,Switzerland-1990,20.641276984645923,15.221311821199999,77.24243902439021
Switzerland,1991,Switzerland-1991,21.185840527106766,15.2242806202,77.51463414634149
Switzerland,1992,Switzerland-1992,20.678690676735307,15.230229798700002,77.80609756097559
Switzerland,1993,Switzerland-1993,19.99511532862002,15.2309137133,78.08536585365859
Switzerland,1994,Switzerland-1994,19.8998688372878,15.2259409149,78.35
Switzerland,1995,Switzerland-1995,18.635960978508155,15.2224928768,78.41707317073171
Switzerland,1996,Switzerland-1996,17.371106321343223,15.2036443498,78.89609756097559
Switzerland,1997,Switzerland-1997,17.10256103374889,15.1734883282,79.079512195122
Switzerland,1998,Switzerland-1998,16.813115141346987,15.131777147000001,79.3243902439025
Switzerland,1999,Switzerland-1999,16.08444052611582,15.097160540399999,79.58048780487799
Switzerland,2000,Switzerland-2000,16.341294915364777,15.067151071600001,79.6804878048781
Switzerland,2001,Switzerland-2001,15.833811281601898,15.053107357199998,80.1804878048781
Switzerland,2002,Switzerland-2002,15.708794406355619,15.0419037378,80.3853658536585
Switzerland,2003,Switzerland-2003,15.187761666106734,15.040315971599998,80.5365853658537
Switzerland,2004,Switzerland-2004,14.595913156275332,15.0339043004,81.0878048780488
Switzerland,2005,Switzerland-2005,14.151791560622605,15.019356390999999,81.2365853658537
Switzerland,2006,Switzerland-2006,13.761456210620867,14.994978482899999,81.490243902439
Switzerland,2007,Switzerland-2007,13.312152723445394,14.9657887652,81.7414634146342
Switzerland,2008,Switzerland-2008,12.705004577100064,14.932380164100001,81.9926829268293
Switzerland,2009,Switzerland-2009,12.330286650117655,14.903142268599998,82.04390243902441
Switzerland,2010,Switzerland-2010,11.577841811627104,14.8844098623,82.24634146341471
Switzerland,2011,Switzerland-2011,11.112377161491823,14.872823712,82.6951219512195
Switzerland,2012,Switzerland-2012,10.935531769261415,14.8628367706,82.6975609756098
Switzerland,2013,Switzerland-2013,10.786831539057019,14.856652094500001,82.7975609756098
Switzerland,2014,Switzerland-2014,10.295180992191256,14.852124988000002,83.1975609756098
Switzerland,2015,Switzerland-2015,9.95626622366707,14.8508123767,82.89756097560979
Switzerland,2016,Switzerland-2016,9.442203558834024,14.8497478733,83.60243902439029
Switzerland,2017,Switzerland-2017,9.316062337467498,14.857480428499999,83.55121951219509
Syria,1990,Syria-1990,3.6787261119927126,15.286320900700002,70.553
Syria,1991,Syria-1991,3.7237206438974764,15.2826845215,70.87100000000002
Syria,1992,Syria-1992,3.8040710226525967,15.275558715399999,71.167
Syria,1993,Syria-1993,3.6827307057835696,15.2693344206,71.444
Syria,1994,Syria-1994,3.638419387700067,15.2623457023,71.708
Syria,1995,Syria-1995,3.61119677431273,15.2592678522,71.961
Syria,1996,Syria-1996,3.5578748446603012,15.2471710353,72.205
Syria,1997,Syria-1997,3.526970225434632,15.2204967111,72.439
Syria,1998,Syria-1998,3.4983180466620944,15.1865940541,72.664
Syria,1999,Syria-1999,3.400281049083422,15.145354215,72.882
Syria,2000,Syria-2000,3.2602322623377002,15.107911281400002,73.11
Syria,2001,Syria-2001,3.117352697572432,15.073467865599998,73.37100000000002
Syria,2002,Syria-2002,3.0506753000218474,15.042244043299998,73.663
Syria,2003,Syria-2003,2.891196101804093,15.007409754300001,73.967
Syria,2004,Syria-2004,2.926005801394464,14.972122130699999,74.25
Syria,2005,Syria-2005,2.929469349969688,14.9373092938,74.43
Syria,2006,Syria-2006,2.874790226204845,14.893148215799998,74.41199999999998
Syria,2007,Syria-2007,2.8898148800071337,14.8395302499,74.152
Syria,2008,Syria-2008,2.9730138204608796,14.788411480799999,73.64699999999998
Syria,2009,Syria-2009,2.9717229845451376,14.746590633600002,72.938
Syria,2010,Syria-2010,2.9945447235846228,14.731453083900002,72.108
Syria,2011,Syria-2011,2.9762830279405836,14.729026683499999,71.27
Syria,2012,Syria-2012,2.9771707692076954,14.734611375199998,70.55
Syria,2013,Syria-2013,3.0085807427374696,14.7372875945,70.04899999999999
Syria,2014,Syria-2014,3.0359652607770133,14.747948400899999,69.821
Syria,2015,Syria-2015,3.0628958905858417,14.7651843546,69.908
Syria,2016,Syria-2016,3.078452310515753,14.7906267165,70.315
Syria,2017,Syria-2017,3.082293675834596,14.815897446800001,70.967
Tajikistan,1990,Tajikistan-1990,5.925765807313957,10.6287133939,58.824
Tajikistan,1991,Tajikistan-1991,5.851152659030371,10.6430502203,58.48
Tajikistan,1992,Tajikistan-1992,5.943383000531095,10.658795615599999,58.212
Tajikistan,1993,Tajikistan-1993,5.743687979669874,10.6786628905,58.104
Tajikistan,1994,Tajikistan-1994,6.043871177140042,10.7044273298,58.192
Tajikistan,1995,Tajikistan-1995,5.826810615139572,10.7316687603,58.497
Tajikistan,1996,Tajikistan-1996,5.545873612879928,10.7702120624,59.003
Tajikistan,1997,Tajikistan-1997,5.132214276299036,10.824163428699999,59.65
Tajikistan,1998,Tajikistan-1998,4.817184709360305,10.8809529668,60.379
Tajikistan,1999,Tajikistan-1999,4.6733599759274025,10.9236227103,61.161
Tajikistan,2000,Tajikistan-2000,4.618118531306704,10.937265408399998,61.974
Tajikistan,2001,Tajikistan-2001,4.560520079282148,10.930729292,62.807
Tajikistan,2002,Tajikistan-2002,4.5564124349091335,10.919183359000002,63.653
Tajikistan,2003,Tajikistan-2003,4.591364568802684,10.9082382293,64.49600000000001
Tajikistan,2004,Tajikistan-2004,4.6703934257049085,10.895722398599998,65.314
Tajikistan,2005,Tajikistan-2005,4.879697328849246,10.8813697775,66.08
Tajikistan,2006,Tajikistan-2006,4.981220133134325,10.8607474353,66.771
Tajikistan,2007,Tajikistan-2007,5.084134191676276,10.837318359600001,67.382
Tajikistan,2008,Tajikistan-2008,5.1573349308913805,10.8106843004,67.911
Tajikistan,2009,Tajikistan-2009,5.219448350661324,10.7850788322,68.36
Tajikistan,2010,Tajikistan-2010,5.292796009054436,10.7631584777,68.736
Tajikistan,2011,Tajikistan-2011,5.3980360461185874,10.7478338263,69.055
Tajikistan,2012,Tajikistan-2012,5.423747923356356,10.7350269824,69.34
Tajikistan,2013,Tajikistan-2013,5.443070232636559,10.7221105577,69.609
Tajikistan,2014,Tajikistan-2014,5.5695195824192805,10.7100906846,69.874
Tajikistan,2015,Tajikistan-2015,5.658542063461993,10.6994019918,70.137
Tajikistan,2016,Tajikistan-2016,5.848133276839612,10.688739672999999,70.39699999999998
Tajikistan,2017,Tajikistan-2017,5.753966106134193,10.6782964983,70.64699999999998
Tanzania,1990,Tanzania-1990,10.337553902541336,12.637256846500001,50.206
Tanzania,1991,Tanzania-1991,10.343927410885554,12.6521902857,49.978
Tanzania,1992,Tanzania-1992,10.47805671299122,12.6656207158,49.743
Tanzania,1993,Tanzania-1993,10.625221068769203,12.673590696400002,49.529
Tanzania,1994,Tanzania-1994,10.740726702273397,12.6756447971,49.365
Tanzania,1995,Tanzania-1995,10.766308525292336,12.6766235321,49.287
Tanzania,1996,Tanzania-1996,10.755323709062884,12.6687319548,49.32899999999999
Tanzania,1997,Tanzania-1997,10.727323442088498,12.654038744300001,49.503
Tanzania,1998,Tanzania-1998,10.700593847758128,12.6355994601,49.809
Tanzania,1999,Tanzania-1999,10.438815305701972,12.6114007706,50.24800000000001
Tanzania,2000,Tanzania-2000,10.103309180549019,12.5858311753,50.801
Tanzania,2001,Tanzania-2001,9.779676258643466,12.559080923900002,51.444
Tanzania,2002,Tanzania-2002,9.415080339894628,12.524095628800001,52.142
Tanzania,2003,Tanzania-2003,9.176050547063062,12.4797877001,52.86600000000001
Tanzania,2004,Tanzania-2004,8.91352925909552,12.4456836257,53.602
Tanzania,2005,Tanzania-2005,8.86554874611832,12.4184942322,54.349
Tanzania,2006,Tanzania-2006,8.812682958582096,12.3941916883,55.119
Tanzania,2007,Tanzania-2007,8.816295093953787,12.3735409383,55.926
Tanzania,2008,Tanzania-2008,8.773405813491442,12.3525611736,56.777
Tanzania,2009,Tanzania-2009,8.688155751383169,12.3411969233,57.666
Tanzania,2010,Tanzania-2010,8.602297212981151,12.3372005412,58.584
Tanzania,2011,Tanzania-2011,8.554687519981254,12.3370547722,59.525
Tanzania,2012,Tanzania-2012,8.636763364057364,12.3406700427,60.47
Tanzania,2013,Tanzania-2013,8.711964987819787,12.3452215058,61.398
Tanzania,2014,Tanzania-2014,8.723487582595451,12.3536947555,62.288
Tanzania,2015,Tanzania-2015,8.764310314562664,12.3644452778,63.111
Tanzania,2016,Tanzania-2016,8.797740581136882,12.375834321500001,63.844
Tanzania,2017,Tanzania-2017,8.817061528333829,12.3907610146,64.479
Thailand,1990,Thailand-1990,13.09255052361189,12.9553596651,70.248
Thailand,1991,Thailand-1991,13.57055182070185,12.8613050024,70.3
Thailand,1992,Thailand-1992,14.08354444188666,12.769406027999999,70.281
Thailand,1993,Thailand-1993,14.930848282985965,12.688408301700001,70.23899999999999
Thailand,1994,Thailand-1994,16.024035032780837,12.6143579974,70.202
Thailand,1995,Thailand-1995,17.379610651706873,12.547667901199999,70.191
Thailand,1996,Thailand-1996,18.388000408470713,12.4887993801,70.215
Thailand,1997,Thailand-1997,16.94791378779119,12.4417708667,70.267
Thailand,1998,Thailand-1998,16.8650379341068,12.397635193800001,70.348
Thailand,1999,Thailand-1999,17.350665273913595,12.360561913,70.46300000000002
Thailand,2000,Thailand-2000,16.782791178235325,12.3226033151,70.623
Thailand,2001,Thailand-2001,15.493982851163326,12.296185093,70.832
Thailand,2002,Thailand-2002,15.096204781829016,12.2723316877,71.089
Thailand,2003,Thailand-2003,14.243193075718631,12.250909081500001,71.389
Thailand,2004,Thailand-2004,12.851799726880994,12.2276588239,71.72800000000002
Thailand,2005,Thailand-2005,11.656390608680868,12.192293552799999,72.09899999999998
Thailand,2006,Thailand-2006,11.381524457879774,12.150872724000001,72.499
Thailand,2007,Thailand-2007,11.093595040724656,12.1099648721,72.916
Thailand,2008,Thailand-2008,10.896993547093807,12.0667034969,73.34100000000002
Thailand,2009,Thailand-2009,10.477691271598095,12.0258699227,73.766
Thailand,2010,Thailand-2010,10.562110245488483,11.9875686222,74.184
Thailand,2011,Thailand-2011,10.437600146321088,11.9537915089,74.593
Thailand,2012,Thailand-2012,10.237751493671675,11.922578769000001,74.992
Thailand,2013,Thailand-2013,9.911234388555453,11.887314132,75.378
Thailand,2014,Thailand-2014,9.966114708486092,11.857176694300001,75.747
Thailand,2015,Thailand-2015,10.035679944971431,11.8264900566,76.09100000000002
Thailand,2016,Thailand-2016,10.303199052900363,11.8025016094,76.403
Thailand,2017,Thailand-2017,10.442473248229238,11.7816199458,76.683
Timor,1990,Timor-1990,12.787009511934404,13.330947467,48.492
Timor,1991,Timor-1991,12.517814361815152,13.2407979171,49.345
Timor,1992,Timor-1992,12.209592074449866,13.153340125900002,50.261
Timor,1993,Timor-1993,11.861791995146744,13.0739245625,51.267
Timor,1994,Timor-1994,11.492924540702054,12.999803480299999,52.36600000000001
Timor,1995,Timor-1995,11.140370659650936,12.929816427,53.538
Timor,1996,Timor-1996,10.704452871612363,12.863856181600001,54.737
Timor,1997,Timor-1997,10.193354901374176,12.7877688308,55.907
Timor,1998,Timor-1998,9.823223068888575,12.7172809825,57.011
Timor,1999,Timor-1999,9.419179492084988,12.6580889859,58.037
Timor,2000,Timor-2000,9.000584878277358,12.6146643626,59.002
Timor,2001,Timor-2001,8.623185699178393,12.5978675656,59.945
Timor,2002,Timor-2002,8.362440691772466,12.5998573452,60.901
Timor,2003,Timor-2003,8.28497639149541,12.609613802399998,61.88800000000001
Timor,2004,Timor-2004,8.156224766997239,12.6096967704,62.893
Timor,2005,Timor-2005,7.954697753621978,12.5855053795,63.882
Timor,2006,Timor-2006,7.6945406073871565,12.513599451,64.803
Timor,2007,Timor-2007,7.540843337029946,12.390808026199998,65.61
Timor,2008,Timor-2008,7.409664497795156,12.249783643599999,66.27600000000001
Timor,2009,Timor-2009,7.298293711802149,12.116871848599999,66.796
Timor,2010,Timor-2010,7.217731487602823,12.0127818682,67.186
Timor,2011,Timor-2011,7.189391110039264,11.937426566400001,67.477
Timor,2012,Timor-2012,7.179841066303263,11.8693743484,67.72
Timor,2013,Timor-2013,7.201325645959803,11.8015055393,67.953
Timor,2014,Timor-2014,7.277817710520394,11.7420229246,68.197
Timor,2015,Timor-2015,7.3289204099160274,11.6957760778,68.459
Timor,2016,Timor-2016,7.360242872807912,11.655798108199999,68.735
Timor,2017,Timor-2017,7.370243834438101,11.6274882427,69.007
Togo,1990,Togo-1990,10.839259456678114,11.6972689302,55.887
Togo,1991,Togo-1991,11.079188653185296,11.707134892100001,55.872
Togo,1992,Togo-1992,11.30493197546432,11.7191103405,55.734
Togo,1993,Togo-1993,11.639909972659304,11.730261029200001,55.485
Togo,1994,Togo-1994,11.998585670236174,11.7379400977,55.147
Togo,1995,Togo-1995,12.273653668641208,11.7486879246,54.757
Togo,1996,Togo-1996,12.518696501878786,11.7578953367,54.36
Togo,1997,Togo-1997,12.900730630075685,11.7699939966,54.00100000000001
Togo,1998,Togo-1998,13.193351405800946,11.7839429352,53.722
Togo,1999,Togo-1999,13.112829408937836,11.7943427501,53.547
Togo,2000,Togo-2000,13.129145755689533,11.801667006099999,53.49100000000001
Togo,2001,Togo-2001,13.179919848367778,11.809808752999999,53.554
Togo,2002,Togo-2002,13.160279713725462,11.815080950699999,53.71
Togo,2003,Togo-2003,13.302232088820505,11.8205700747,53.938
Togo,2004,Togo-2004,13.113216975457195,11.826119549000001,54.234
Togo,2005,Togo-2005,13.074229221527064,11.8297330825,54.602
Togo,2006,Togo-2006,13.011624566605619,11.8292977722,55.052
Togo,2007,Togo-2007,12.99267732405966,11.8273654578,55.581
Togo,2008,Togo-2008,13.10489825357458,11.824796053499998,56.178
Togo,2009,Togo-2009,13.052548275613693,11.8198483222,56.81800000000001
Togo,2010,Togo-2010,13.060182592491088,11.8171981849,57.468
Togo,2011,Togo-2011,12.99374354355174,11.811926637000001,58.092
Togo,2012,Togo-2012,12.86879393006324,11.805144392599999,58.661
Togo,2013,Togo-2013,12.723624863110617,11.802186553,59.16
Togo,2014,Togo-2014,12.53731538881392,11.7983817455,59.58
Togo,2015,Togo-2015,12.391365569040067,11.7919174979,59.927
Togo,2016,Togo-2016,12.308902951504605,11.788950829600001,60.22
Togo,2017,Togo-2017,12.260245175132615,11.7882665839,60.489
Tonga,1990,Tonga-1990,5.675059494193902,11.004170215,68.935
Tonga,1991,Tonga-1991,5.698562078663089,11.0017413303,69.04899999999999
Tonga,1992,Tonga-1992,5.61589563597105,11.001547548900001,69.143
Tonga,1993,Tonga-1993,5.579365815742634,11.002370826400002,69.223
Tonga,1994,Tonga-1994,5.554119681705611,10.9984555898,69.29
Tonga,1995,Tonga-1995,5.4740047778395535,10.9949601002,69.351
Tonga,1996,Tonga-1996,5.475656559822851,10.9910366757,69.41
Tonga,1997,Tonga-1997,5.547635483744752,10.98704723,69.471
Tonga,1998,Tonga-1998,5.604763516440667,10.9822772845,69.535
Tonga,1999,Tonga-1999,5.7716023418636935,10.9794823271,69.601
Tonga,2000,Tonga-2000,5.799579626146611,10.9791249961,69.667
Tonga,2001,Tonga-2001,5.811595831005008,10.9820027425,69.725
Tonga,2002,Tonga-2002,5.946014576339773,10.986262986,69.771
Tonga,2003,Tonga-2003,5.979634104643488,10.9898925782,69.803
Tonga,2004,Tonga-2004,5.977074593912307,10.9974921111,69.822
Tonga,2005,Tonga-2005,5.973522402125287,10.9969379127,69.836
Tonga,2006,Tonga-2006,5.9665361576539455,10.997179226400002,69.852
Tonga,2007,Tonga-2007,5.99774767320467,10.9974842701,69.878
Tonga,2008,Tonga-2008,5.943215686263706,10.9950439803,69.921
Tonga,2009,Tonga-2009,5.954597973335193,10.9945640784,69.982
Tonga,2010,Tonga-2010,6.050736125764202,10.9940960258,70.059
Tonga,2011,Tonga-2011,6.0486643240121225,10.9891960017,70.148
Tonga,2012,Tonga-2012,6.0529796550393975,10.986083947400001,70.242
Tonga,2013,Tonga-2013,6.051566496301903,10.9814330593,70.335
Tonga,2014,Tonga-2014,6.047445715607733,10.9773785775,70.42699999999998
Tonga,2015,Tonga-2015,6.037796290396106,10.9716239498,70.517
Tonga,2016,Tonga-2016,6.005841422193444,10.966424019200002,70.607
Tonga,2017,Tonga-2017,5.966460411697084,10.961825768399999,70.70100000000002
Trinidad and Tobago,1990,Trinidad and Tobago-1990,14.033141703688422,14.007886738900002,68.086
Trinidad and Tobago,1991,Trinidad and Tobago-1991,13.937204344200374,14.025589233300002,68.20100000000001
Trinidad and Tobago,1992,Trinidad and Tobago-1992,14.339403240935585,14.0360521097,68.305
Trinidad and Tobago,1993,Trinidad and Tobago-1993,15.205626917578256,14.044958369100002,68.402
Trinidad and Tobago,1994,Trinidad and Tobago-1994,15.232777401007107,14.050909501600001,68.49600000000001
Trinidad and Tobago,1995,Trinidad and Tobago-1995,15.007317350679006,14.0527653613,68.597
Trinidad and Tobago,1996,Trinidad and Tobago-1996,14.816930259410258,14.0487507115,68.71300000000001
Trinidad and Tobago,1997,Trinidad and Tobago-1997,13.885158835201487,14.0331876421,68.85
Trinidad and Tobago,1998,Trinidad and Tobago-1998,14.170096982264875,14.0156706673,69.01100000000001
Trinidad and Tobago,1999,Trinidad and Tobago-1999,13.437605481407356,13.9922619817,69.199
