suicide_rate_owid,mental_substance_disorders,life_expectancy,birth_rate,death_rate,gdp,health_pct,population,unemployment
-0.03492310907755025,-0.0028863792326028204,0.018533713877987745,-0.013377778758912773,-0.056277479237909045,0.028218039055677435,0.07978590279361941,0.0323792585906586,0.002777777777777768
-0.031099541827197763,-0.0026682110883008425,0.017303280267605414,-0.015349159823686342,-0.05642406046174553,0.012193597754532659,-0.15127834099364357,0.032336335785152714,-0.008310249307479145
-0.02043289951707783,-0.0022832017177513153,0.01601046705803366,-0.017247256118344545,-0.055848145709896935,-0.05097189604733421,-0.11857574674822169,0.03231876717384807,-0.008379888268156499
-0.012054096749722132,-0.0025650701988946256,0.014639849534879623,-0.018960414354421307,-0.05427077280650794,0.025260261091169633,-0.07842371613872412,0.032866369394682016,-0.46197183098591554
-0.019801812432905797,-0.002237563309180901,0.013159432875202492,-0.020363910625059045,-0.051855492750061405,0.09065451312391737,-0.03926252880873138,0.03409517859030409,-0.015706806282722474
-0.03208077299293155,-0.0023154767404711674,0.011603949298653493,-0.021268405350784225,-0.048081907724209505,-0.04104122880519101,-0.02549660812107135,0.035596384110872625,-0.010638297872340274
-0.02602135574406983,-0.0022412630889996343,0.009988105518713208,-0.021632251720747342,-0.04275017018379823,-0.13066447739153497,-0.03541710888272531,0.03724550297606721,-0.016129032258064502
-0.004477809436993163,-0.0023139482824680035,0.008550317813700081,-0.021432160804019995,-0.037263547148343235,0.018316978523647887,-0.009156769910856899,0.03827103783476149,-0.021857923497267784
-0.05032617772182413,-0.0006900918216055096,0.0023858435146137946,-0.012820512820512775,-0.00649350649350644,0.2274905704459782,0.07885876847291362,-0.010454180350370601,-0.05550811272416745
-0.01719805472150926,-0.0012747352666685474,0.006464556397682397,0.051948051948051965,0.02614379084967311,0.12597065507435645,0.04660963282036268,-0.009451445058196839,-0.08318264014466548
-0.039447587762120206,-0.0014535504812168698,-0.0009502375593900547,0.04938271604938271,0.019108280254777066,0.19221538550086104,0.09237686923342991,-0.008080934441741294,-0.10650887573964496
5.298397479269745e-05,-0.0018136324941381288,-0.00037187482121492366,0.05882352941176472,0.0,0.30406953460780795,-0.057620904247560056,-0.007557011386183254,-0.05187637969094927
-0.012178497892636364,-0.001314674847622599,-0.003351695521533138,0.0,0.03750000000000009,0.3374153405954803,0.028789322755079727,-0.0073012250412662905,-0.16414435389988358
-0.06515981197072407,-0.002867075689391263,0.0017765941792315942,0.08888888888888902,-0.024096385542168752,0.2593629516720699,0.0111552776376449,-0.006737795304893379,-0.05153203342618384
0.04506987592263423,-0.004081933607501753,0.002124549473698334,0.04081632653061207,0.012345679012345734,0.33242857013104654,-0.062319230561259875,-0.005950933433781169,-0.0675477239353891
-0.015044899326245753,-0.0044979087727246014,0.00042901423254826376,0.07843137254901977,-0.0060975609756096505,0.26801540186437434,-0.08638317157884978,-0.005400332900768023,0.0015748031496063408
-0.159621238484845,-0.004267544313164451,0.01375115694829998,0.009090909090909038,-0.06134969325153372,-0.34580990742522255,0.20199785998898667,-0.004428578040528097,0.3899371069182389
-0.07606294223369592,-0.002505709086834784,0.01554221496832775,-0.027027027027026973,-0.0065359477124183885,0.16600277256411688,0.03095943575348259,-0.003964751214195594,-0.08371040723981904
-0.03655493788902364,-0.0012235312041779522,0.007740690344615775,0.01851851851851838,-0.046052631578947345,0.20390890942916995,0.00056977314408857,-0.0035895430597033817,-0.030864197530864224
0.01773864175518325,-0.0013674083909186452,0.0019048078314127803,0.036363636363636376,0.0,0.08002211860259134,0.04408470845947665,-0.0024667174520259794,-0.04076433121019096
0.04052657971583806,-0.0013036754457855793,0.003035709988277402,-0.026315789473684292,0.006896551724137945,0.0452074289555382,-0.02460401304595594,-0.0022743232992220586,-0.04780876494023911
0.008048776242091993,-0.001062811095167926,0.00038045750872295336,-0.027027027027026973,0.006849315068493178,-0.22956186877084495,0.03573282548914669,-0.004781153725348708,0.2928870292887029
0.41312647826839854,-0.0007060104157374791,4.111489901159615e-05,-0.009259259259259411,0.013605442176870763,-0.31565008352251034,0.08157249766451313,-0.002609087197196547,-0.014023732470334282
-0.016020733589246605,-0.0005727991337748373,0.004029094447317361,-0.03738317757009335,-0.0134228187919464,0.029683865795027353,-0.029663561427224705,-0.003307854916889341,0.022975929978118037
-0.08381006597276863,-0.0007057577401096138,0.00426202768782491,-0.0873786407766991,-0.013605442176870652,0.20703883069299844,-0.014855021315013373,-0.0038559995758662424,0.01711229946524062
-0.011100332900016219,-0.0009403754800555442,0.0029195312605110324,-0.030192797380865777,-0.028357410379882264,-0.06039434890947504,0.04643173110532883,0.05381346346456528,0.07111111111111112
-0.00045427922990770586,-0.0007322733412252758,0.002870787722687229,-0.030132533133283346,-0.029185022026431806,0.009168270834839287,0.09392243339617545,0.053303608356985555,0.06224066390041494
0.05579104855825756,-0.0008737642534331069,0.0028090639128923733,-0.031584375402861964,-0.03006239364719221,0.06118804580729087,-0.026259121475566305,0.06702428358997103,0.05859375
0.05637988668866667,-0.0005468816038761704,0.0027478390780062423,-0.033679446219382236,-0.03040935672514622,0.08460180488764868,-0.06964341502169435,0.0960809885744105,0.07011070110701101
0.007105221746905199,-0.000988764312133239,0.0026870992630434465,-0.03561096569775457,-0.03196622436670682,0.08345737135795939,-0.05761338044909936,0.12772155965095422,0.07586206896551739
0.007277345464070661,-0.00028575944625885974,0.002613563999151136,-0.036497393043353976,-0.031152647975077885,0.06457340653030164,0.0022484428228712883,0.1551690393359344,-0.019230769230769273
-0.003610685643973488,-0.0008410231105026034,0.0025670543712699168,-0.03558191252779841,-0.030225080385852032,-0.0023375169243026184,0.10332894314676122,0.163895435846233,-0.02287581699346397
-0.040901347753018014,-0.0010393027744809435,0.002507688043607237,-0.032974634896233646,-0.027188328912466808,0.06432702563407844,0.14139588870426856,0.14924023066875058,-0.04682274247491647
0.006526602679414184,-0.0011433757623868779,0.0024750845873322547,-0.02964788172641275,-0.024539877300613466,-0.2803379717018436,0.38297008729259696,0.1167760257936894,-0.11228070175438609
0.002832992037869131,-0.0009231443309890563,0.0024558408299952816,-0.026212319790301475,-0.01956673654786867,0.05836418145800404,-0.0422872232151128,0.07990407923441234,-0.06719367588932801
-0.0019768776248832998,-0.0007585539471218761,0.002476025782109925,-0.02288021534320328,-0.014967925873129118,0.15641480817962483,-0.0537961087650084,0.046407028399304995,-0.05508474576271183
0.005265590018004973,-0.00040751175986275534,0.002482978528769886,-0.020575068870523294,-0.00940665701881327,0.045460732405594895,-0.06672221365547659,0.021775436922655267,-0.06278026905829603
0.001563377784014941,-0.0003086280768763716,0.002502900496669458,-0.01916146611584779,-0.0043827611395177435,0.03504811485095316,0.04899004078232361,0.006159754563698883,-0.06698564593301426
-0.0021193821975337146,0.000273082283622772,0.0024966516260742644,-0.018012366699525106,0.002201027146001344,0.03157469479323405,0.010356788205757583,0.0017693153704081421,-0.05641025641025632
-0.002733766485323863,0.0008778615939852852,0.002464491860691309,-0.016973900346778592,0.00805270863835994,-0.11630160332490147,-0.012841030616033255,0.005286850205476812,-0.05434782608695654
-0.006980080422577917,0.0011530040649101458,0.0023937374652260868,-0.015688822874118102,0.015250544662309462,-0.013489071435388023,-0.050276395066529145,0.010588373225824732,-0.05747126436781613
-0.007497295159362927,0.0006831186352540541,0.0022847553891827133,-0.013864000754503447,0.02217453505007172,0.06562143510733365,0.21776402710519482,0.013484813280667973,0.5
-0.028683608906037605,-0.0009671011179640532,0.0032314739285936867,-0.017391304347825987,-0.009708737864077777,-0.015578826346352992,0.050882574844784534,0.003857179538981903,-0.15467625899280568
-0.016881316408584035,-0.0018339146605210743,0.0019388935797604034,0.0,0.0,0.08171669925950575,0.048236445937453354,0.004242344168581491,0.07234042553191489
-0.025690521329265414,-0.002076380356835217,0.0038702830924801646,0.03539823008849541,0.0,0.14679602551506576,0.023435493483648484,0.00466726906481596,-0.045634920634920695
-0.04089793259310415,-0.0017970094000826498,0.0038242701240556176,0.017094017094017255,-0.0490196078431373,0.16940777480125924,0.0331428105841145,0.00570564668536333,-0.04573804573804574
-0.019948276659699782,-0.0009149661980852875,0.00384067397633725,0.008403361344537785,-0.010309278350515427,0.042876655864364066,0.005835363778649683,0.006889738856524552,0.034858387799564294
0.028561886665363856,0.00023040409554675456,0.002530083307621167,0.025000000000000133,-0.02083333333333326,0.06056576686626425,0.019145928982866156,0.0073775679247198855,0.12631578947368416
-0.007931074562351648,0.0011560035709283767,0.002523698141080999,0.024390243902439046,0.0,0.13429301142141647,0.02021828840428408,0.007817056010486656,-0.016822429906542036
0.016929462726144706,0.0014439060289497263,0.0019033585067840253,0.023809523809523947,0.0,-0.0629977674229455,0.033021791336985684,0.007901378651408608,0.06844106463878341
-0.016857279834356698,0.0012503008832251972,0.005668586836621747,-0.015503875968992276,-0.042553191489361764,-0.18046645185925547,0.09270651263603691,0.007592587214440671,0.3416370106761566
-0.017667727003694456,0.000532148429832402,0.004387434874013607,0.015748031496063186,-0.011111111111111072,0.020648798323228856,-0.002680875631194013,0.007869690975390808,0.03315649867374004
-0.02956559281486637,-4.07386325191883e-05,0.006825420900955725,-0.007751937984496138,-0.022471910112359716,0.06350648779089196,-0.0015704015794854032,0.00784568295455701,0.03209242618741959
-0.02548653945550694,0.00011303695182496298,-0.0005724615848141656,0.0,0.02298850574712663,0.009548542065912713,0.007851166092780693,0.006977763255426428,-0.018656716417910335
0.020226777050026623,0.0001547384960332021,0.0012360194145488723,-0.05468750000000011,0.011235955056179803,0.022431634403351053,-0.0072839363000439805,0.006719883127553006,-0.04689480354879594
-0.006247558210369042,0.0002119945150615976,0.003703480669637438,-0.008264462809917328,-0.022222222222222143,0.0933356287598075,-0.002101254800714103,0.0073918254433578134,-0.1874999999999999
0.017480784260931692,0.0002248896536669598,-0.004289785510724786,-0.008333333333333304,0.04545454545454519,-0.050850397425301064,-0.005345893940594593,0.00795515044991113,-0.13256955810147308
0.013131418650943028,0.0001937427988185636,0.0024704748132080567,-0.008403361344537785,-0.010869565217391242,-0.08860910294011948,-0.0038004070612516205,0.007607536303666507,-0.09245283018867934
-0.0016393331394760624,0.00018256296636098845,0.0012321933040810862,-0.03389830508474578,0.01098901098901095,-0.018115870359490582,-0.0042161240342403206,0.0068168745727603675,-0.09979209979209969
0.015685119314982066,0.0007458506591027092,0.0026097196142707,-0.02083333333333337,0.0,0.021971543583391373,0.05398766403182664,0.00994655521284149,0.18546365914786977
0.019450958660681916,0.0006157719528456784,0.0013014633526964303,-0.007092198581560294,0.0,0.023965542415200547,0.059630867014002664,0.00932114868442424,0.22198731501057067
0.006332588583639165,0.0005086528938593737,0.001299771747400369,0.0071428571428571175,-0.0117647058823529,0.03874808715412015,0.0367028189365215,0.008631858614693844,0.03633217993079585
-0.009943632158191162,0.0003906357101102209,0.0058572107012819785,-0.007092198581560294,-0.023809523809523947,0.056114237591236016,0.006080917030707456,0.009297798140528668,-0.07679465776293826
0.022434758438460545,0.00026345838353103446,0.0,0.0,0.012195121951219745,0.05758296379113759,-0.0002878667944919977,0.009259740238716674,-0.08137432188065097
0.01094054976834724,-0.0013316585285977345,0.0025810513062636264,0.021428571428571574,-0.024096385542168752,0.049506883137530044,0.006605741199946502,0.009689178238004859,-0.09055118110236215
0.003742658908269414,-0.0035689557927091053,0.0038616099460004882,0.0,-0.012345679012345623,0.03622639755770507,0.014721078391460196,0.009555921445542959,0.0
0.007494101988748891,-0.004396784286311295,0.0006567630961684667,-0.020979020979021046,0.012499999999999956,0.008474883838287761,0.024645286860525584,0.00950352730220283,0.251082251082251
0.006352831240985957,-0.0039930362224387395,0.004500562570320943,-0.0357142857142857,-0.024691358024691246,-0.02650909788640876,0.06525213860140622,0.008805051396514774,0.6003460207612457
-0.007704446690453337,-0.0021093293038673133,0.001929060360921886,-0.03703703703703709,0.012025316455696267,0.029016511639436526,0.0037862991686465897,0.008330675302009594,0.041081081081081106
0.017031254256604456,-0.0006705554131671843,0.0012732128439214563,-0.023076923076923106,0.009756097560975618,0.029213909097347557,-0.0027866836452309363,0.007294342093994599,-0.07061266874351002
0.00407257539303485,-0.0005859133939010164,0.0012715938343219602,-0.007874015748031482,0.003592220983525296,0.03448846607031597,-0.0008920166936616791,0.007362973777162551,-0.09832402234636861
0.0035113044034067453,-0.00035865861842376834,0.0,-0.015873015873015817,0.013947173537398161,0.029137990632577493,-0.004597231065786023,0.006952661065762644,-0.08550185873605953
0.01282442835950115,-0.00020143377989545463,0.0012699789369332581,0.008064516129032251,0.0026780279975655574,0.03659533606067167,0.012092580545519205,0.007360572011992472,-0.1639566395663956
0.025583775164558675,-1.586634562367184e-05,-0.0019180201082747983,-0.008000000000000007,0.0246448949860385,0.03294066399714346,0.018547837004254664,0.007389340514051934,-0.14424635332252833
0.026897932219835274,0.0002440007739019645,-0.001921705978985111,-0.016129032258064613,0.0062796208530806474,0.020365113314351202,0.020240269263900768,0.007273081987654972,-0.07765151515151514
-0.0004461026015426528,0.0005394058169403415,0.0,-0.032786885245901565,0.017072883551159768,0.03599112066151422,-0.0026610496949407425,0.006346494140287762,-0.10472279260780282
-0.017732767460390875,0.0009146919781739538,0.0027833161606289902,-0.014330332537203838,-0.0013804821068280626,-0.08590016023199654,0.06380271130512627,0.001728150508444326,0.19160728424386386
