IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,3.32,,,1.77,,5.49,3.32 [1.77 – 5.49],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BEN,Benin,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,3.41,,,1.62,,6.37,3.41 [1.62 – 6.37],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,3.43,,,1.95,,5.54,3.43 [1.95 – 5.54],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,HUN,Hungary,Year,2000,false,Sex,Male,MLE,,,,,,,,,,3.43,,,2.91,,4.01,3.43 [2.91 – 4.01],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,3.46,,,2.21,,5.15,3.46 [2.21 – 5.15],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,FIN,Finland,Year,2000,false,Sex,Male,MLE,,,,,,,,,,3.46,,,2.9,,4.08,3.46 [2.9 – 4.08],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ISR,Israel,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,3.51,,,2.91,,4.18,3.51 [2.91 – 4.18],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,3.52,,,1.67,,6.48,3.52 [1.67 – 6.48],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,3.52,,,1.91,,6.04,3.52 [1.91 – 6.04],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,3.54,,,2.08,,5.56,3.54 [2.08 – 5.56],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,3.57,,,1.99,,6.05,3.57 [1.99 – 6.05],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,3.6,,,1.73,,6.66,3.6 [1.73 – 6.66],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GAB,Gabon,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,3.65,,,1.48,,7.01,3.65 [1.48 – 7.01],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,HRV,Croatia,Year,2000,false,Sex,Male,MLE,,,,,,,,,,3.66,,,3.04,,4.38,3.66 [3.04 – 4.38],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,3.69,,,2.71,,4.94,3.69 [2.71 – 4.94],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,3.71,,,2.07,,6.07,3.71 [2.07 – 6.07],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ROU,Romania,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,3.73,,,3.24,,4.27,3.73 [3.24 – 4.27],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,3.74,,,1.95,,6.53,3.74 [1.95 – 6.53],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2000,false,Sex,Male,MLE,,,,,,,,,,3.76,,,2.49,,5.44,3.76 [2.49 – 5.44],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2000,false,Sex,Male,MLE,,,,,,,,,,3.78,,,2.18,,6.16,3.78 [2.18 – 6.16],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,3.83,,,2.98,,4.85,3.83 [2.98 – 4.85],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,3.83,,,3.22,,4.52,3.83 [3.22 – 4.52],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,3.91,,,2,,6.94,3.91 [2 – 6.94],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2000,false,Sex,Male,MLE,,,,,,,,,,3.92,,,2.44,,5.91,3.92 [2.44 – 5.91],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2000,false,Sex,Male,MLE,,,,,,,,,,3.95,,,3,,5.13,3.95 [3 – 5.13],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2000,false,Sex,Male,MLE,,,,,,,,,,30.91,,,10.79,,65.22,30.91 [10.79 – 65.22],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2000,false,Sex,Male,MLE,,,,,,,,,,31.75,,,25.76,,38.47,31.75 [25.76 – 38.47],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2000,false,Sex,Male,MLE,,,,,,,,,,32.12,,,28.22,,36.3,32.12 [28.22 – 36.3],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BRA,Brazil,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,32.32,,,31.09,,33.61,32.32 [31.09 – 33.61],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,HND,Honduras,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,32.93,,,21.99,,47,32.93 [21.99 – 47],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,HTI,Haiti,Year,2000,false,Sex,Male,MLE,,,,,,,,,,33.5,,,7.45,,56.32,33.5 [7.45 – 56.32],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2000,false,Sex,Male,MLE,,,,,,,,,,34.56,,,19.94,,56.48,34.56 [19.94 – 56.48],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2000,false,Sex,Male,MLE,,,,,,,,,,35.24,,,28.97,,42.6,35.24 [28.97 – 42.6],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2000,false,Sex,Male,MLE,,,,,,,,,,35.7,,,31.69,,40.08,35.7 [31.69 – 40.08],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BLZ,Belize,Year,2000,false,Sex,Male,MLE,,,,,,,,,,36.25,,,30.33,,43.15,36.25 [30.33 – 43.15],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2000,false,Sex,Male,MLE,,,,,,,,,,36.6,,,21.98,,57.02,36.6 [21.98 – 57.02],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,NAM,Namibia,Year,2000,false,Sex,Male,MLE,,,,,,,,,,37.11,,,21.97,,57.5,37.11 [21.97 – 57.5],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2000,false,Sex,Male,MLE,,,,,,,,,,39.4,,,17.15,,81.38,39.4 [17.15 – 81.38],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,4.01,,,2.04,,6.95,4.01 [2.04 – 6.95],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,4.02,,,1.59,,7.62,4.02 [1.59 – 7.62],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,4.07,,,2.48,,6.42,4.07 [2.48 – 6.42],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,4.1,,,1.75,,8,4.1 [1.75 – 8],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2000,false,Sex,Male,MLE,,,,,,,,,,4.13,,,2.88,,5.85,4.13 [2.88 – 5.85],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,4.18,,,2.58,,6.61,4.18 [2.58 – 6.61],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,4.19,,,3.66,,4.79,4.19 [3.66 – 4.79],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,4.2,,,3.14,,5.5,4.2 [3.14 – 5.5],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,KEN,Kenya,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,4.23,,,2.66,,7.65,4.23 [2.66 – 7.65],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,4.26,,,2.91,,5.99,4.26 [2.91 – 5.99],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2000,false,Sex,Male,MLE,,,,,,,,,,4.27,,,2.71,,6.4,4.27 [2.71 – 6.4],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,4.29,,,1.19,,7.86,4.29 [1.19 – 7.86],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2000,false,Sex,Male,MLE,,,,,,,,,,4.32,,,2.28,,7.23,4.32 [2.28 – 7.23],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,4.33,,,2.2,,7.81,4.33 [2.2 – 7.81],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,GRD,Grenada,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,4.36,,,3.25,,5.71,4.36 [3.25 – 5.71],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,4.39,,,2.16,,8.18,4.39 [2.16 – 8.18],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,4.42,,,2.2,,7.93,4.42 [2.2 – 7.93],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,4.44,,,3.82,,5.12,4.44 [3.82 – 5.12],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,4.45,,,3.25,,5.88,4.45 [3.25 – 5.88],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ARM,Armenia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,4.49,,,3.51,,5.64,4.49 [3.51 – 5.64],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,4.55,,,2.87,,6.79,4.55 [2.87 – 6.79],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,4.59,,,2.23,,8.2,4.59 [2.23 – 8.2],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,4.64,,,3.13,,6.77,4.64 [3.13 – 6.77],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,4.66,,,2.71,,7.47,4.66 [2.71 – 7.47],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,4.73,,,2.69,,7.63,4.73 [2.69 – 7.63],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,4.75,,,3.36,,6.52,4.75 [3.36 – 6.52],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2000,false,Sex,Male,MLE,,,,,,,,,,4.76,,,2.57,,7.73,4.76 [2.57 – 7.73],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,4.78,,,2.54,,8.38,4.78 [2.54 – 8.38],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,TCD,Chad,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,4.79,,,2.45,,8.53,4.79 [2.45 – 8.53],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SRB,Serbia,Year,2000,false,Sex,Male,MLE,,,,,,,,,,4.79,,,3.6,,6.18,4.79 [3.6 – 6.18],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2000,false,Sex,Male,MLE,,,,,,,,,,4.8,,,3.22,,6.91,4.8 [3.22 – 6.91],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2000,false,Sex,Male,MLE,,,,,,,,,,4.8,,,3.47,,6.32,4.8 [3.47 – 6.32],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,4.84,,,1.99,,9.56,4.84 [1.99 – 9.56],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,4.9,,,3.64,,7.02,4.9 [3.64 – 7.02],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,4.92,,,3.75,,6.35,4.92 [3.75 – 6.35],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2000,false,Sex,Male,MLE,,,,,,,,,,4.92,,,3.88,,6.16,4.92 [3.88 – 6.16],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,4.97,,,3.66,,6.61,4.97 [3.66 – 6.61],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,4.97,,,4.16,,5.92,4.97 [4.16 – 5.92],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2000,false,Sex,Male,MLE,,,,,,,,,,42.01,,,34.37,,50.94,42.01 [34.37 – 50.94],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,42.06,,,35,,50.23,42.06 [35 – 50.23],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,42.09,,,39.19,,45.08,42.09 [39.19 – 45.08],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2000,false,Sex,Male,MLE,,,,,,,,,,43.07,,,35.06,,51.18,43.07 [35.06 – 51.18],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,43.28,,,35.66,,52.07,43.28 [35.66 – 52.07],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2000,false,Sex,Male,MLE,,,,,,,,,,45.49,,,44.49,,46.51,45.49 [44.49 – 46.51],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,45.95,,,25.83,,72.98,45.95 [25.83 – 72.98],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2000,false,Sex,Male,MLE,,,,,,,,,,46.9,,,39.32,,55.21,46.9 [39.32 – 55.21],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2000,false,Sex,Male,MLE,,,,,,,,,,5.04,,,2.44,,9.2,5.04 [2.44 – 9.2],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2000,false,Sex,Male,MLE,,,,,,,,,,5.05,,,3.03,,7.78,5.05 [3.03 – 7.78],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,AGO,Angola,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,5.06,,,2.41,,9.01,5.06 [2.41 – 9.01],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,IND,India,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,5.06,,,4.11,,6.16,5.06 [4.11 – 6.16],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000,false,Sex,Male,MLE,,,,,,,,,,5.08,,,2.86,,8.6,5.08 [2.86 – 8.6],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,TUR,Turkey,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,5.09,,,2.89,,8.22,5.09 [2.89 – 8.22],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,EST,Estonia,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,5.09,,,4.15,,6.14,5.09 [4.15 – 6.14],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,COG,Congo,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,5.12,,,2.04,,9.99,5.12 [2.04 – 9.99],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SEN,Senegal,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,5.15,,,2.53,,9.3,5.15 [2.53 – 9.3],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2000,false,Sex,Male,MLE,,,,,,,,,,5.18,,,3.87,,6.77,5.18 [3.87 – 6.77],,,EN,2021-02-09T06:00:00.000Z
