IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,4.97,,,3.85,,6.3,4.97 [3.85 – 6.3],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2005,false,Sex,Male,MLE,,,,,,,,,,4.99,,,2.65,,10.1,4.99 [2.65 – 10.1],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2005,false,Sex,Male,MLE,,,,,,,,,,43.13,,,24.59,,64.04,43.13 [24.59 – 64.04],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2005,false,Sex,Male,MLE,,,,,,,,,,43.16,,,32.93,,55.86,43.16 [32.93 – 55.86],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,43.43,,,21.57,,73.6,43.43 [21.57 – 73.6],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2005,false,Sex,Male,MLE,,,,,,,,,,43.44,,,31.39,,56.22,43.44 [31.39 – 56.22],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,43.56,,,41.06,,45.4,43.56 [41.06 – 45.4],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,43.68,,,26.73,,66.76,43.68 [26.73 – 66.76],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2005,false,Sex,Male,MLE,,,,,,,,,,45.76,,,25.53,,73.58,45.76 [25.53 – 73.58],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,46.74,,,18.09,,85.82,46.74 [18.09 – 85.82],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,5,,,3.64,,6.28,5 [3.64 – 6.28],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,5.03,,,2.82,,8.37,5.03 [2.82 – 8.37],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,5.1,,,4.1,,6.31,5.1 [4.1 – 6.31],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,5.13,,,3.02,,8.65,5.13 [3.02 – 8.65],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,5.15,,,4.46,,5.91,5.15 [4.46 – 5.91],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,5.23,,,2.75,,8.11,5.23 [2.75 – 8.11],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,5.24,,,4.01,,6.67,5.24 [4.01 – 6.67],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2005,false,Sex,Male,MLE,,,,,,,,,,5.26,,,3.9,,6.9,5.26 [3.9 – 6.9],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,5.29,,,4.59,,6.02,5.29 [4.59 – 6.02],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,5.31,,,4.29,,6.48,5.31 [4.29 – 6.48],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,5.33,,,3.3,,8.13,5.33 [3.3 – 8.13],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,5.39,,,2.66,,9.33,5.39 [2.66 – 9.33],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,5.45,,,4.09,,7.1,5.45 [4.09 – 7.1],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,5.46,,,3.13,,8.71,5.46 [3.13 – 8.71],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,5.57,,,3.8,,7.87,5.57 [3.8 – 7.87],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,5.57,,,4.48,,6.84,5.57 [4.48 – 6.84],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MWI,Malawi,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,5.58,,,3.47,,8.37,5.58 [3.47 – 8.37],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,5.59,,,3.84,,7.85,5.59 [3.84 – 7.85],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,5.65,,,3.94,,7.67,5.65 [3.94 – 7.67],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,5.65,,,4.52,,6.92,5.65 [4.52 – 6.92],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,5.67,,,4.81,,6.66,5.67 [4.81 – 6.66],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,5.7,,,4.49,,7.15,5.7 [4.49 – 7.15],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,5.72,,,3.74,,8.67,5.72 [3.74 – 8.67],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,5.73,,,3.07,,9.86,5.73 [3.07 – 9.86],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2005,false,Sex,Male,MLE,,,,,,,,,,5.91,,,2.07,,10.44,5.91 [2.07 – 10.44],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,5.95,,,4.85,,7.19,5.95 [4.85 – 7.19],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2005,false,Sex,Male,MLE,,,,,,,,,,5.97,,,3.85,,8.78,5.97 [3.85 – 8.78],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,5.97,,,5.02,,7.68,5.97 [5.02 – 7.68],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,5.97,,,5.21,,11.15,5.97 [5.21 – 11.15],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,5.99,,,3.47,,9.74,5.99 [3.47 – 9.74],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2005,false,Sex,Male,MLE,,,,,,,,,,52.98,,,46.46,,59.72,52.98 [46.46 – 59.72],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2005,false,Sex,Male,MLE,,,,,,,,,,56.91,,,36.66,,82.31,56.91 [36.66 – 82.31],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2005,false,Sex,Male,MLE,,,,,,,,,,56.96,,,44.58,,93.58,56.96 [44.58 – 93.58],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,6,,,3.66,,9.25,6 [3.66 – 9.25],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2005,false,Sex,Male,MLE,,,,,,,,,,6.01,,,3.54,,7.96,6.01 [3.54 – 7.96],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,6.03,,,3.18,,10.23,6.03 [3.18 – 10.23],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2005,false,Sex,Male,MLE,,,,,,,,,,6.03,,,4.57,,7.81,6.03 [4.57 – 7.81],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,6.03,,,4.77,,7.27,6.03 [4.77 – 7.27],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,6.04,,,4.37,,9.69,6.04 [4.37 – 9.69],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,6.05,,,3.78,,9.22,6.05 [3.78 – 9.22],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,6.07,,,4.08,,7.7,6.07 [4.08 – 7.7],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,6.11,,,3.56,,9.71,6.11 [3.56 – 9.71],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,6.12,,,3.71,,9.58,6.12 [3.71 – 9.58],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,6.12,,,5.21,,7.1,6.12 [5.21 – 7.1],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,6.16,,,4.1,,9.15,6.16 [4.1 – 9.15],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,6.26,,,5.34,,7.26,6.26 [5.34 – 7.26],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,6.27,,,4.08,,9.74,6.27 [4.08 – 9.74],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,6.32,,,5.23,,7.54,6.32 [5.23 – 7.54],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,6.38,,,3.9,,9.88,6.38 [3.9 – 9.88],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,6.4,,,5.12,,7.9,6.4 [5.12 – 7.9],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2005,false,Sex,Male,MLE,,,,,,,,,,6.44,,,3.85,,10.43,6.44 [3.85 – 10.43],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2005,false,Sex,Male,MLE,,,,,,,,,,6.48,,,4.21,,9.47,6.48 [4.21 – 9.47],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,AGO,Angola,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,6.49,,,3.93,,10.08,6.49 [3.93 – 10.08],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,6.52,,,5.43,,7.68,6.52 [5.43 – 7.68],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COM,Comoros,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,6.61,,,3.87,,10.48,6.61 [3.87 – 10.48],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,6.62,,,5.59,,7.77,6.62 [5.59 – 7.77],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,6.66,,,5.35,,8.15,6.66 [5.35 – 8.15],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NER,Niger,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,6.69,,,3.98,,10.7,6.69 [3.98 – 10.7],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,6.69,,,5.61,,7.89,6.69 [5.61 – 7.89],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,6.7,,,3.88,,10.8,6.7 [3.88 – 10.8],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2005,false,Sex,Male,MLE,,,,,,,,,,6.7,,,4.62,,9.14,6.7 [4.62 – 9.14],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,6.76,,,3.83,,10.91,6.76 [3.83 – 10.91],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,6.76,,,4.27,,9.77,6.76 [4.27 – 9.77],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,6.81,,,4.16,,10.35,6.81 [4.16 – 10.35],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,6.82,,,4.78,,9.37,6.82 [4.78 – 9.37],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2005,false,Sex,Male,MLE,,,,,,,,,,6.83,,,5.32,,8.63,6.83 [5.32 – 8.63],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,LBR,Liberia,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,6.9,,,3.55,,13.21,6.9 [3.55 – 13.21],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,6.94,,,4.08,,10.19,6.94 [4.08 – 10.19],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,6.94,,,6.69,,7.24,6.94 [6.69 – 7.24],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,6.96,,,6,,8.02,6.96 [6 – 8.02],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,6.97,,,5.8,,8.3,6.97 [5.8 – 8.3],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,6.98,,,4.16,,11.13,6.98 [4.16 – 11.13],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,6.98,,,6.02,,18.11,6.98 [6.02 – 18.11],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,60.09,,,30.89,,101.5,60.09 [30.89 – 101.5],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2005,false,Sex,Male,MLE,,,,,,,,,,66.7,,,59.16,,74.71,66.7 [59.16 – 74.71],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2005,false,Sex,Male,MLE,,,,,,,,,,68.67,,,59.81,,78.11,68.67 [59.81 – 78.11],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2005,false,Sex,Male,MLE,,,,,,,,,,68.91,,,59.02,,79.22,68.91 [59.02 – 79.22],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2005,false,Sex,Male,MLE,,,,,,,,,,7.03,,,4.06,,10.67,7.03 [4.06 – 10.67],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2005,false,Sex,Male,MLE,,,,,,,,,,7.05,,,3.47,,12.06,7.05 [3.47 – 12.06],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,7.09,,,5.4,,9.11,7.09 [5.4 – 9.11],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,7.1,,,3.88,,12.04,7.1 [3.88 – 12.04],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,7.14,,,4.15,,11.48,7.14 [4.15 – 11.48],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,7.21,,,4.35,,11.14,7.21 [4.35 – 11.14],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,7.24,,,3.58,,14.11,7.24 [3.58 – 14.11],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,7.27,,,4.24,,11.81,7.27 [4.24 – 11.81],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2005,false,Sex,Male,MLE,,,,,,,,,,7.31,,,4.32,,12.57,7.31 [4.32 – 12.57],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,7.33,,,3.61,,12.97,7.33 [3.61 – 12.97],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,7.36,,,6.79,,7.92,7.36 [6.79 – 7.92],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2005,false,Sex,Male,MLE,,,,,,,,,,7.37,,,3.86,,13.33,7.37 [3.86 – 13.33],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,7.41,,,4.21,,11.79,7.41 [4.21 – 11.79],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,7.41,,,5.64,,9.58,7.41 [5.64 – 9.58],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,7.44,,,4.33,,11.87,7.44 [4.33 – 11.87],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,7.47,,,5.75,,9.58,7.47 [5.75 – 9.58],,,EN,2021-02-09T06:00:00.000Z
