Entity,Code,Year,"Life expectancy at birth, total (years)"
South Asia,,2013,68.0077154272803
South Asia,,2014,68.3402033187487
South Asia,,2015,68.6419007195258
South Asia,,2016,68.9161581005149
South Asia,,2017,69.1713277262734
South Asia,,2018,69.4122699440301
South Asia,,2019,69.6436174250367
South Asia (IDA & IBRD),,1960,42.1202081554742
South Asia (IDA & IBRD),,1961,42.7424787115659
South Asia (IDA & IBRD),,1962,43.3665356292632
South Asia (IDA & IBRD),,1963,43.9914379725128
South Asia (IDA & IBRD),,1964,44.6155208051556
South Asia (IDA & IBRD),,1965,45.2322247717951
South Asia (IDA & IBRD),,1966,45.8352183209991
South Asia (IDA & IBRD),,1967,46.4188123323547
South Asia (IDA & IBRD),,1968,46.9824003827934
South Asia (IDA & IBRD),,1969,47.5289984237618
South Asia (IDA & IBRD),,1970,48.0701680135319
South Asia (IDA & IBRD),,1971,48.6237782809716
South Asia (IDA & IBRD),,1972,49.2006752595846
South Asia (IDA & IBRD),,1973,49.8048686237639
South Asia (IDA & IBRD),,1974,50.4313809068998
South Asia (IDA & IBRD),,1975,51.0706079883717
South Asia (IDA & IBRD),,1976,51.7077331003586
South Asia (IDA & IBRD),,1977,52.3245296043966
South Asia (IDA & IBRD),,1978,52.9093431647979
South Asia (IDA & IBRD),,1979,53.4563284859404
South Asia (IDA & IBRD),,1980,53.9588444377181
South Asia (IDA & IBRD),,1981,54.4170497528736
South Asia (IDA & IBRD),,1982,54.8412670399875
South Asia (IDA & IBRD),,1983,55.2417703595369
South Asia (IDA & IBRD),,1984,55.6269286799602
South Asia (IDA & IBRD),,1985,56.0089444209291
South Asia (IDA & IBRD),,1986,56.400069740835
South Asia (IDA & IBRD),,1987,56.8052358433031
South Asia (IDA & IBRD),,1988,57.2309494491105
South Asia (IDA & IBRD),,1989,57.6771334462643
South Asia (IDA & IBRD),,1990,58.1448009294127
South Asia (IDA & IBRD),,1991,58.6300467433906
South Asia (IDA & IBRD),,1992,59.1231345242724
South Asia (IDA & IBRD),,1993,59.6169085680022
South Asia (IDA & IBRD),,1994,60.1068643672192
South Asia (IDA & IBRD),,1995,60.5898554656228
South Asia (IDA & IBRD),,1996,61.0609923107456
South Asia (IDA & IBRD),,1997,61.5217646900057
South Asia (IDA & IBRD),,1998,61.969708804063
South Asia (IDA & IBRD),,1999,62.4043113280442
South Asia (IDA & IBRD),,2000,62.8239828121193
South Asia (IDA & IBRD),,2001,63.2289921234106
South Asia (IDA & IBRD),,2002,63.6237710618268
South Asia (IDA & IBRD),,2003,64.0113964571902
South Asia (IDA & IBRD),,2004,64.39518783883
South Asia (IDA & IBRD),,2005,64.7831708452549
South Asia (IDA & IBRD),,2006,65.1799328896904
South Asia (IDA & IBRD),,2007,65.5877135716036
South Asia (IDA & IBRD),,2008,66.0052497729797
South Asia (IDA & IBRD),,2009,66.4278566886815
South Asia (IDA & IBRD),,2010,66.8487685017748
South Asia (IDA & IBRD),,2011,67.2583161942665
South Asia (IDA & IBRD),,2012,67.6463375441787
South Asia (IDA & IBRD),,2013,68.0077154272803
South Asia (IDA & IBRD),,2014,68.3402033187487
South Asia (IDA & IBRD),,2015,68.6419007195258
South Asia (IDA & IBRD),,2016,68.9161581005149
South Asia (IDA & IBRD),,2017,69.1713277262734
South Asia (IDA & IBRD),,2018,69.4122699440301
South Asia (IDA & IBRD),,2019,69.6436174250367
South Korea,KOR,1960,55.4155365853659
South Korea,KOR,1961,56.0149756097561
South Korea,KOR,1962,56.5123170731707
South Korea,KOR,1963,56.9706097560976
South Korea,KOR,1964,57.4409268292683
South Korea,KOR,1965,57.9682926829268
South Korea,KOR,1966,58.5751707317073
South Korea,KOR,1967,59.2414634146341
South Korea,KOR,1968,59.9446097560976
South Korea,KOR,1969,60.6750243902439
South Korea,KOR,1970,62.1634146341463
South Korea,KOR,1971,62.6121951219512
South Korea,KOR,1972,63.009756097561
South Korea,KOR,1973,63.4073170731707
South Korea,KOR,1974,63.8048780487805
South Korea,KOR,1975,64.1536585365854
South Korea,KOR,1976,64.5024390243902
South Korea,KOR,1977,64.9
South Korea,KOR,1978,65.1975609756098
South Korea,KOR,1979,65.5463414634146
South Korea,KOR,1980,66.0463414634146
South Korea,KOR,1981,66.5463414634146
South Korea,KOR,1982,67.0951219512195
South Korea,KOR,1983,67.5463414634146
South Korea,KOR,1984,68.1951219512195
South Korea,KOR,1985,68.7951219512195
South Korea,KOR,1986,69.4463414634146
South Korea,KOR,1987,69.9975609756098
South Korea,KOR,1988,70.5487804878049
South Korea,KOR,1989,71.0487804878049
South Korea,KOR,1990,71.5975609756098
South Korea,KOR,1991,72.0463414634146
South Korea,KOR,1992,72.4975609756098
South Korea,KOR,1993,72.9975609756098
South Korea,KOR,1994,73.3975609756098
South Korea,KOR,1995,73.7
South Korea,KOR,1996,74.1512195121951
South Korea,KOR,1997,74.6024390243903
South Korea,KOR,1998,75.0048780487805
South Korea,KOR,1999,75.409756097561
South Korea,KOR,2000,75.909756097561
South Korea,KOR,2001,76.4121951219512
South Korea,KOR,2002,76.7658536585366
South Korea,KOR,2003,77.2146341463415
South Korea,KOR,2004,77.6658536585366
South Korea,KOR,2005,78.1682926829268
South Korea,KOR,2006,78.6682926829268
South Korea,KOR,2007,79.119512195122
South Korea,KOR,2008,79.5170731707317
South Korea,KOR,2009,79.9682926829268
South Korea,KOR,2010,80.1170731707317
South Korea,KOR,2011,80.5682926829269
South Korea,KOR,2012,80.819512195122
South Korea,KOR,2013,81.2707317073171
South Korea,KOR,2014,81.7219512195122
South Korea,KOR,2015,82.0243902439024
South Korea,KOR,2016,82.2756097560976
South Korea,KOR,2017,82.6268292682927
South Korea,KOR,2018,82.6268292682927
South Korea,KOR,2019,83.2268292682927
South Sudan,SSD,1960,31.697
South Sudan,SSD,1961,32.125
South Sudan,SSD,1962,32.55
South Sudan,SSD,1963,32.975
South Sudan,SSD,1964,33.402
South Sudan,SSD,1965,33.828
South Sudan,SSD,1966,34.248
South Sudan,SSD,1967,34.656
South Sudan,SSD,1968,35.051
South Sudan,SSD,1969,35.432
South Sudan,SSD,1970,35.807
South Sudan,SSD,1971,36.186
South Sudan,SSD,1972,36.575
South Sudan,SSD,1973,36.974
South Sudan,SSD,1974,37.378
South Sudan,SSD,1975,37.767
South Sudan,SSD,1976,38.118
South Sudan,SSD,1977,38.417
South Sudan,SSD,1978,38.662
South Sudan,SSD,1979,38.861
South Sudan,SSD,1980,39.033
South Sudan,SSD,1981,39.206
South Sudan,SSD,1982,39.41
South Sudan,SSD,1983,39.671
South Sudan,SSD,1984,40.005
South Sudan,SSD,1985,40.423
South Sudan,SSD,1986,40.931
South Sudan,SSD,1987,41.513
South Sudan,SSD,1988,42.149
South Sudan,SSD,1989,42.825
South Sudan,SSD,1990,43.524
South Sudan,SSD,1991,44.232
South Sudan,SSD,1992,44.932
South Sudan,SSD,1993,45.611
South Sudan,SSD,1994,46.257
South Sudan,SSD,1995,46.855
South Sudan,SSD,1996,47.395
South Sudan,SSD,1997,47.884
South Sudan,SSD,1998,48.333
South Sudan,SSD,1999,48.754
South Sudan,SSD,2000,49.166
South Sudan,SSD,2001,49.592
South Sudan,SSD,2002,50.05
South Sudan,SSD,2003,50.55
South Sudan,SSD,2004,51.095
South Sudan,SSD,2005,51.686
South Sudan,SSD,2006,52.315
South Sudan,SSD,2007,52.96
South Sudan,SSD,2008,53.6
South Sudan,SSD,2009,54.219
South Sudan,SSD,2010,54.8
South Sudan,SSD,2011,55.325
South Sudan,SSD,2012,55.791
South Sudan,SSD,2013,56.2
South Sudan,SSD,2014,56.552
South Sudan,SSD,2015,56.855
South Sudan,SSD,2016,57.12
South Sudan,SSD,2017,57.365
South Sudan,SSD,2018,57.604
South Sudan,SSD,2019,57.846
Spain,ESP,1960,69.1092682926829
Spain,ESP,1961,69.4804878048781
Spain,ESP,1962,69.5190243902439
Spain,ESP,1963,69.6812195121951
Spain,ESP,1964,70.399756097561
Spain,ESP,1965,70.8092682926829
Spain,ESP,1966,71.0551219512195
Spain,ESP,1967,71.2529268292683
Spain,ESP,1968,71.5378048780488
Spain,ESP,1969,71.0575609756098
Spain,ESP,1970,72.0273170731707
Spain,ESP,1971,71.630243902439
Spain,ESP,1972,72.8180487804878
Spain,ESP,1973,72.6107317073171
Spain,ESP,1974,72.969756097561
Spain,ESP,1975,73.3187804878049
Spain,ESP,1976,73.6426829268293
Spain,ESP,1977,74.1319512195122
Spain,ESP,1978,74.2956097560976
Spain,ESP,1979,74.8187804878049
Spain,ESP,1980,75.3492682926829
Spain,ESP,1981,75.5285365853659
Spain,ESP,1982,76.1341463414634
Spain,ESP,1983,75.9090243902439
Spain,ESP,1984,76.2953658536586
Spain,ESP,1985,76.259512195122
Spain,ESP,1986,76.5104878048781
Spain,ESP,1987,76.7280487804878
Spain,ESP,1988,76.7470731707317
Spain,ESP,1989,76.8136585365854
Spain,ESP,1990,76.8375609756098
Spain,ESP,1991,76.9712195121951
Spain,ESP,1992,77.41
Spain,ESP,1993,77.5465853658537
Spain,ESP,1994,77.9014634146342
Spain,ESP,1995,77.9807317073171
Spain,ESP,1996,78.1204878048781
Spain,ESP,1997,78.6041463414634
Spain,ESP,1998,78.6658536585366
Spain,ESP,1999,78.7170731707317
Spain,ESP,2000,78.9658536585366
Spain,ESP,2001,79.3682926829268
Spain,ESP,2002,79.5682926829268
Spain,ESP,2003,79.619512195122
Spain,ESP,2004,79.8707317073171
Spain,ESP,2005,80.1707317073171
Spain,ESP,2006,80.8219512195122
Spain,ESP,2007,80.8731707317073
Spain,ESP,2008,81.1756097560976
Spain,ESP,2009,81.4756097560976
Spain,ESP,2010,81.6268292682927
Spain,ESP,2011,82.4756097560976
Spain,ESP,2012,82.4268292682927
Spain,ESP,2013,83.0780487804878
Spain,ESP,2014,83.2292682926829
Spain,ESP,2015,82.8317073170732
Spain,ESP,2016,83.3292682926829
Spain,ESP,2017,83.2829268292683
Spain,ESP,2018,83.4317073170732
Spain,ESP,2019,83.4853658536585
Sri Lanka,LKA,1960,59.369
Sri Lanka,LKA,1961,59.769
Sri Lanka,LKA,1962,60.177
Sri Lanka,LKA,1963,60.611
Sri Lanka,LKA,1964,61.078
Sri Lanka,LKA,1965,61.579
Sri Lanka,LKA,1966,62.104
Sri Lanka,LKA,1967,62.631
Sri Lanka,LKA,1968,63.144
Sri Lanka,LKA,1969,63.634
Sri Lanka,LKA,1970,64.097
Sri Lanka,LKA,1971,64.528
Sri Lanka,LKA,1972,64.934
Sri Lanka,LKA,1973,65.321
Sri Lanka,LKA,1974,65.694
Sri Lanka,LKA,1975,66.067
Sri Lanka,LKA,1976,66.459
Sri Lanka,LKA,1977,66.874
Sri Lanka,LKA,1978,67.308
Sri Lanka,LKA,1979,67.751
Sri Lanka,LKA,1980,68.171
Sri Lanka,LKA,1981,68.529
Sri Lanka,LKA,1982,68.801
Sri Lanka,LKA,1983,68.975
Sri Lanka,LKA,1984,69.057
Sri Lanka,LKA,1985,69.079
Sri Lanka,LKA,1986,69.086
Sri Lanka,LKA,1987,69.121
Sri Lanka,LKA,1988,69.209
Sri Lanka,LKA,1989,69.352
Sri Lanka,LKA,1990,69.509
Sri Lanka,LKA,1991,69.62
Sri Lanka,LKA,1992,69.639
Sri Lanka,LKA,1993,69.557
Sri Lanka,LKA,1994,69.403
Sri Lanka,LKA,1995,69.259
Sri Lanka,LKA,1996,69.237
Sri Lanka,LKA,1997,69.419
Sri Lanka,LKA,1998,69.845
Sri Lanka,LKA,1999,70.503
Sri Lanka,LKA,2000,71.333
Sri Lanka,LKA,2001,72.233
Sri Lanka,LKA,2002,73.085
Sri Lanka,LKA,2003,73.799
Sri Lanka,LKA,2004,74.337
Sri Lanka,LKA,2005,74.695
Sri Lanka,LKA,2006,74.904
Sri Lanka,LKA,2007,75.037
Sri Lanka,LKA,2008,75.157
Sri Lanka,LKA,2009,75.286
Sri Lanka,LKA,2010,75.439
Sri Lanka,LKA,2011,75.614
Sri Lanka,LKA,2012,75.796
Sri Lanka,LKA,2013,75.974
Sri Lanka,LKA,2014,76.147
Sri Lanka,LKA,2015,76.316
Sri Lanka,LKA,2016,76.482
Sri Lanka,LKA,2017,76.648
Sri Lanka,LKA,2018,76.812
Sri Lanka,LKA,2019,76.978
Sub-Saharan Africa,,1960,40.3778967969882
Sub-Saharan Africa,,1961,40.8247097914696
Sub-Saharan Africa,,1962,41.2604174174812
Sub-Saharan Africa,,1963,41.6833565529072
Sub-Saharan Africa,,1964,42.0945697090014
Sub-Saharan Africa,,1965,42.4959582991063
Sub-Saharan Africa,,1966,42.8926856271402
Sub-Saharan Africa,,1967,43.2888866068461
Sub-Saharan Africa,,1968,43.6894623107848
Sub-Saharan Africa,,1969,44.0953207753135
Sub-Saharan Africa,,1970,44.5079860852767
Sub-Saharan Africa,,1971,44.9278796570897
Sub-Saharan Africa,,1972,45.3514290733652
Sub-Saharan Africa,,1973,45.7736119566822
Sub-Saharan Africa,,1974,46.191011112394
Sub-Saharan Africa,,1975,46.5997764382763
Sub-Saharan Africa,,1976,46.9967770945602
Sub-Saharan Africa,,1977,47.3807244452652
Sub-Saharan Africa,,1978,47.7499797338894
Sub-Saharan Africa,,1979,48.1037226505
Sub-Saharan Africa,,1980,48.4450138735
Sub-Saharan Africa,,1981,48.7677219105423
Sub-Saharan Africa,,1982,49.0746277945501
Sub-Saharan Africa,,1983,49.3628069423566
Sub-Saharan Africa,,1984,49.6258772171756
Sub-Saharan Africa,,1985,49.8528967894437
Sub-Saharan Africa,,1986,50.0304759400247
Sub-Saharan Africa,,1987,50.1515042865107
Sub-Saharan Africa,,1988,50.2160621817195
Sub-Saharan Africa,,1989,50.2325144731108
Sub-Saharan Africa,,1990,50.2145740739435
Sub-Saharan Africa,,1991,50.179947505069
Sub-Saharan Africa,,1992,50.1411625657467
Sub-Saharan Africa,,1993,50.105696753844
Sub-Saharan Africa,,1994,50.0737581742974
Sub-Saharan Africa,,1995,50.0476259803283
Sub-Saharan Africa,,1996,50.0361025347607
Sub-Saharan Africa,,1997,50.0541802426495
Sub-Saharan Africa,,1998,50.1184173408632
Sub-Saharan Africa,,1999,50.2447711156803
Sub-Saharan Africa,,2000,50.4502139124023
Sub-Saharan Africa,,2001,50.7500236632558
Sub-Saharan Africa,,2002,51.1481645391024
Sub-Saharan Africa,,2003,51.642123874248
Sub-Saharan Africa,,2004,52.2247720188521
Sub-Saharan Africa,,2005,52.886428261213
Sub-Saharan Africa,,2006,53.6142094019721
Sub-Saharan Africa,,2007,54.3854324049332
Sub-Saharan Africa,,2008,55.1744565424915
Sub-Saharan Africa,,2009,55.9611181532545
Sub-Saharan Africa,,2010,56.7254700213101
Sub-Saharan Africa,,2011,57.4560020826615
Sub-Saharan Africa,,2012,58.1495777077899
Sub-Saharan Africa,,2013,58.8013862401098
Sub-Saharan Africa,,2014,59.4047969219195
Sub-Saharan Africa,,2015,59.9528305717917
Sub-Saharan Africa,,2016,60.4423935617356
Sub-Saharan Africa,,2017,60.8800162996276
Sub-Saharan Africa,,2018,61.273032490238
Sub-Saharan Africa,,2019,61.6274425077664
Sub-Saharan Africa (IDA & IBRD),,1960,40.3778967969882
Sub-Saharan Africa (IDA & IBRD),,1961,40.8247097914696
Sub-Saharan Africa (IDA & IBRD),,1962,41.2604174174812
Sub-Saharan Africa (IDA & IBRD),,1963,41.6833565529072
Sub-Saharan Africa (IDA & IBRD),,1964,42.0945697090014
Sub-Saharan Africa (IDA & IBRD),,1965,42.4959582991063
Sub-Saharan Africa (IDA & IBRD),,1966,42.8926856271402
Sub-Saharan Africa (IDA & IBRD),,1967,43.2888866068461
Sub-Saharan Africa (IDA & IBRD),,1968,43.6894623107848
Sub-Saharan Africa (IDA & IBRD),,1969,44.0953207753135
Sub-Saharan Africa (IDA & IBRD),,1970,44.5079860852767
Sub-Saharan Africa (IDA & IBRD),,1971,44.9278796570897
Sub-Saharan Africa (IDA & IBRD),,1972,45.3514290733652
Sub-Saharan Africa (IDA & IBRD),,1973,45.7736119566822
Sub-Saharan Africa (IDA & IBRD),,1974,46.191011112394
Sub-Saharan Africa (IDA & IBRD),,1975,46.5997764382763
Sub-Saharan Africa (IDA & IBRD),,1976,46.9967770945602
Sub-Saharan Africa (IDA & IBRD),,1977,47.3807244452652
Sub-Saharan Africa (IDA & IBRD),,1978,47.7499797338894
Sub-Saharan Africa (IDA & IBRD),,1979,48.1037226505
Sub-Saharan Africa (IDA & IBRD),,1980,48.4450138735
Sub-Saharan Africa (IDA & IBRD),,1981,48.7677219105423
Sub-Saharan Africa (IDA & IBRD),,1982,49.0746277945501
Sub-Saharan Africa (IDA & IBRD),,1983,49.3628069423566
Sub-Saharan Africa (IDA & IBRD),,1984,49.6258772171756
Sub-Saharan Africa (IDA & IBRD),,1985,49.8528967894437
Sub-Saharan Africa (IDA & IBRD),,1986,50.0304759400247
Sub-Saharan Africa (IDA & IBRD),,1987,50.1515042865107
Sub-Saharan Africa (IDA & IBRD),,1988,50.2160621817195
Sub-Saharan Africa (IDA & IBRD),,1989,50.2325144731108
Sub-Saharan Africa (IDA & IBRD),,1990,50.2145740739435
Sub-Saharan Africa (IDA & IBRD),,1991,50.179947505069
Sub-Saharan Africa (IDA & IBRD),,1992,50.1411625657467
Sub-Saharan Africa (IDA & IBRD),,1993,50.105696753844
Sub-Saharan Africa (IDA & IBRD),,1994,50.0737581742974
Sub-Saharan Africa (IDA & IBRD),,1995,50.0476259803283
Sub-Saharan Africa (IDA & IBRD),,1996,50.0361025347607
Sub-Saharan Africa (IDA & IBRD),,1997,50.0541802426495
Sub-Saharan Africa (IDA & IBRD),,1998,50.1184173408632
Sub-Saharan Africa (IDA & IBRD),,1999,50.2447711156803
Sub-Saharan Africa (IDA & IBRD),,2000,50.4502139124023
Sub-Saharan Africa (IDA & IBRD),,2001,50.7500236632558
Sub-Saharan Africa (IDA & IBRD),,2002,51.1481645391024
Sub-Saharan Africa (IDA & IBRD),,2003,51.642123874248
Sub-Saharan Africa (IDA & IBRD),,2004,52.2247720188521
Sub-Saharan Africa (IDA & IBRD),,2005,52.886428261213
Sub-Saharan Africa (IDA & IBRD),,2006,53.6142094019721
Sub-Saharan Africa (IDA & IBRD),,2007,54.3854324049332
Sub-Saharan Africa (IDA & IBRD),,2008,55.1744565424915
Sub-Saharan Africa (IDA & IBRD),,2009,55.9611181532545
Sub-Saharan Africa (IDA & IBRD),,2010,56.7254700213101
Sub-Saharan Africa (IDA & IBRD),,2011,57.4560020826615
Sub-Saharan Africa (IDA & IBRD),,2012,58.1495777077899
Sub-Saharan Africa (IDA & IBRD),,2013,58.8013862401098
Sub-Saharan Africa (IDA & IBRD),,2014,59.4047969219195
Sub-Saharan Africa (IDA & IBRD),,2015,59.9528305717917
Sub-Saharan Africa (IDA & IBRD),,2016,60.4423935617356
Sub-Saharan Africa (IDA & IBRD),,2017,60.8800162996276
Sub-Saharan Africa (IDA & IBRD),,2018,61.273032490238
Sub-Saharan Africa (IDA & IBRD),,2019,61.6274425077664
Sub-Saharan Africa (excluding high income),,1960,40.3778967969882
Sub-Saharan Africa (excluding high income),,1961,40.8247097914696
Sub-Saharan Africa (excluding high income),,1962,41.2604174174812
Sub-Saharan Africa (excluding high income),,1963,41.6833565529072
Sub-Saharan Africa (excluding high income),,1964,42.0945697090014
Sub-Saharan Africa (excluding high income),,1965,42.4959582991063
Sub-Saharan Africa (excluding high income),,1966,42.8926856271402
Sub-Saharan Africa (excluding high income),,1967,43.2888866068461
Sub-Saharan Africa (excluding high income),,1968,43.6894623107848
Sub-Saharan Africa (excluding high income),,1969,44.0953207753135
Sub-Saharan Africa (excluding high income),,1970,44.5079860852767
Sub-Saharan Africa (excluding high income),,1971,44.9278796570897
Sub-Saharan Africa (excluding high income),,1972,45.3514290733652
Sub-Saharan Africa (excluding high income),,1973,45.7736119566822
Sub-Saharan Africa (excluding high income),,1974,46.191011112394
Sub-Saharan Africa (excluding high income),,1975,46.5997764382763
Sub-Saharan Africa (excluding high income),,1976,46.9967770945602
Sub-Saharan Africa (excluding high income),,1977,47.3807244452652
Sub-Saharan Africa (excluding high income),,1978,47.7499797338894
Sub-Saharan Africa (excluding high income),,1979,48.1037226505
Sub-Saharan Africa (excluding high income),,1980,48.4415211976295
Sub-Saharan Africa (excluding high income),,1981,48.764242528164
Sub-Saharan Africa (excluding high income),,1982,49.071412140671
Sub-Saharan Africa (excluding high income),,1983,49.359566754147
Sub-Saharan Africa (excluding high income),,1984,49.6228742025966
Sub-Saharan Africa (excluding high income),,1985,49.8499669895163
Sub-Saharan Africa (excluding high income),,1986,50.027787087982
Sub-Saharan Africa (excluding high income),,1987,50.1488571695793
Sub-Saharan Africa (excluding high income),,1988,50.2134225902059
Sub-Saharan Africa (excluding high income),,1989,50.2300375812918
Sub-Saharan Africa (excluding high income),,1990,50.2121325467808
Sub-Saharan Africa (excluding high income),,1991,50.1771856355384
Sub-Saharan Africa (excluding high income),,1992,50.1383916823048
Sub-Saharan Africa (excluding high income),,1993,50.1031666690807
Sub-Saharan Africa (excluding high income),,1994,50.0710596744917
Sub-Saharan Africa (excluding high income),,1995,50.0447297727362
Sub-Saharan Africa (excluding high income),,1996,50.0333564747274
Sub-Saharan Africa (excluding high income),,1997,50.0515201163457
Sub-Saharan Africa (excluding high income),,1998,50.1157162221129
Sub-Saharan Africa (excluding high income),,1999,50.2419888836158
Sub-Saharan Africa (excluding high income),,2000,50.4474908921568
Sub-Saharan Africa (excluding high income),,2001,50.7473477113789
Sub-Saharan Africa (excluding high income),,2002,51.1457830152127
Sub-Saharan Africa (excluding high income),,2003,51.6398937286797
Sub-Saharan Africa (excluding high income),,2004,52.2224909603459
Sub-Saharan Africa (excluding high income),,2005,52.88432686759
Sub-Saharan Africa (excluding high income),,2006,53.6121903665381
Sub-Saharan Africa (excluding high income),,2007,54.3834405941101
Sub-Saharan Africa (excluding high income),,2008,55.1725555500667
Sub-Saharan Africa (excluding high income),,2009,55.9593504659589
Sub-Saharan Africa (excluding high income),,2010,56.7237682841055
Sub-Saharan Africa (excluding high income),,2011,57.4545069591526
Sub-Saharan Africa (excluding high income),,2012,58.1480259219393
Sub-Saharan Africa (excluding high income),,2013,58.8000204182102
Sub-Saharan Africa (excluding high income),,2014,59.4034933478592
Sub-Saharan Africa (excluding high income),,2015,59.9514844902919
Sub-Saharan Africa (excluding high income),,2016,60.441109451202
Sub-Saharan Africa (excluding high income),,2017,60.8787914144172
Sub-Saharan Africa (excluding high income),,2018,61.2719943146726
Sub-Saharan Africa (excluding high income),,2019,61.6263561968196
Sudan,SDN,1960,48.194
Sudan,SDN,1961,48.618
Sudan,SDN,1962,49.035
Sudan,SDN,1963,49.446
Sudan,SDN,1964,49.852
Sudan,SDN,1965,50.257
Sudan,SDN,1966,50.663
Sudan,SDN,1967,51.069
Sudan,SDN,1968,51.469
Sudan,SDN,1969,51.86
Sudan,SDN,1970,52.234
Sudan,SDN,1971,52.583
Sudan,SDN,1972,52.901
Sudan,SDN,1973,53.184
Sudan,SDN,1974,53.43
Sudan,SDN,1975,53.638
Sudan,SDN,1976,53.807
Sudan,SDN,1977,53.946
Sudan,SDN,1978,54.061
Sudan,SDN,1979,54.161
Sudan,SDN,1980,54.253
Sudan,SDN,1981,54.342
Sudan,SDN,1982,54.435
Sudan,SDN,1983,54.534
Sudan,SDN,1984,54.645
Sudan,SDN,1985,54.768
Sudan,SDN,1986,54.901
Sudan,SDN,1987,55.039
Sudan,SDN,1988,55.182
Sudan,SDN,1989,55.334
Sudan,SDN,1990,55.5
Sudan,SDN,1991,55.687
Sudan,SDN,1992,55.899
Sudan,SDN,1993,56.14
Sudan,SDN,1994,56.41
Sudan,SDN,1995,56.709
Sudan,SDN,1996,57.032
Sudan,SDN,1997,57.374
Sudan,SDN,1998,57.73
Sudan,SDN,1999,58.096
Sudan,SDN,2000,58.472
Sudan,SDN,2001,58.859
Sudan,SDN,2002,59.258
Sudan,SDN,2003,59.67
Sudan,SDN,2004,60.092
Sudan,SDN,2005,60.525
Sudan,SDN,2006,60.969
Sudan,SDN,2007,61.422
Sudan,SDN,2008,61.879
