Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Taiwan,TWN,1997,12.03346801752167
Taiwan,TWN,1998,12.438350352636128
Taiwan,TWN,1999,12.90554148205111
Taiwan,TWN,2000,13.891979700344487
Taiwan,TWN,2001,14.851277926090352
Taiwan,TWN,2002,15.38517227805666
Taiwan,TWN,2003,16.11859721377211
Taiwan,TWN,2004,17.068263200826756
Taiwan,TWN,2005,18.23302619530918
Taiwan,TWN,2006,18.0147099169427
Taiwan,TWN,2007,17.280113159343767
Taiwan,TWN,2008,16.61363788800796
Taiwan,TWN,2009,15.770750725521495
Taiwan,TWN,2010,15.101929241978326
Taiwan,TWN,2011,15.092014174936626
Taiwan,TWN,2012,14.523847048697426
Taiwan,TWN,2013,13.68962324079083
Taiwan,TWN,2014,13.615883130593565
Taiwan,TWN,2015,13.180563476547004
Taiwan,TWN,2016,13.398088137778096
Taiwan,TWN,2017,13.524313321107009
Tajikistan,TJK,1990,5.925765807313958
Tajikistan,TJK,1991,5.851152659030371
Tajikistan,TJK,1992,5.943383000531095
Tajikistan,TJK,1993,5.743687979669874
Tajikistan,TJK,1994,6.043871177140042
Tajikistan,TJK,1995,5.826810615139573
Tajikistan,TJK,1996,5.54587361287993
Tajikistan,TJK,1997,5.132214276299036
Tajikistan,TJK,1998,4.817184709360305
Tajikistan,TJK,1999,4.673359975927401
Tajikistan,TJK,2000,4.618118531306703
Tajikistan,TJK,2001,4.560520079282148
Tajikistan,TJK,2002,4.5564124349091335
Tajikistan,TJK,2003,4.591364568802684
Tajikistan,TJK,2004,4.670393425704908
Tajikistan,TJK,2005,4.879697328849246
Tajikistan,TJK,2006,4.981220133134325
Tajikistan,TJK,2007,5.084134191676276
Tajikistan,TJK,2008,5.1573349308913805
Tajikistan,TJK,2009,5.219448350661324
Tajikistan,TJK,2010,5.2927960090544355
Tajikistan,TJK,2011,5.398036046118587
Tajikistan,TJK,2012,5.4237479233563555
Tajikistan,TJK,2013,5.4430702326365585
Tajikistan,TJK,2014,5.5695195824192805
Tajikistan,TJK,2015,5.658542063461991
Tajikistan,TJK,2016,5.848133276839614
Tajikistan,TJK,2017,5.753966106134194
Tanzania,TZA,1990,10.337553902541336
Tanzania,TZA,1991,10.343927410885554
Tanzania,TZA,1992,10.47805671299122
Tanzania,TZA,1993,10.625221068769205
Tanzania,TZA,1994,10.740726702273394
Tanzania,TZA,1995,10.766308525292335
Tanzania,TZA,1996,10.75532370906288
Tanzania,TZA,1997,10.727323442088498
Tanzania,TZA,1998,10.700593847758128
Tanzania,TZA,1999,10.438815305701972
Tanzania,TZA,2000,10.10330918054902
Tanzania,TZA,2001,9.779676258643466
Tanzania,TZA,2002,9.415080339894628
Tanzania,TZA,2003,9.176050547063062
Tanzania,TZA,2004,8.91352925909552
Tanzania,TZA,2005,8.865548746118321
Tanzania,TZA,2006,8.812682958582096
Tanzania,TZA,2007,8.816295093953787
Tanzania,TZA,2008,8.77340581349144
Tanzania,TZA,2009,8.68815575138317
Tanzania,TZA,2010,8.60229721298115
Tanzania,TZA,2011,8.554687519981252
Tanzania,TZA,2012,8.636763364057364
Tanzania,TZA,2013,8.711964987819787
Tanzania,TZA,2014,8.723487582595453
Tanzania,TZA,2015,8.764310314562664
Tanzania,TZA,2016,8.797740581136884
Tanzania,TZA,2017,8.817061528333829
Thailand,THA,1990,13.09255052361189
Thailand,THA,1991,13.57055182070185
Thailand,THA,1992,14.08354444188666
Thailand,THA,1993,14.930848282985966
Thailand,THA,1994,16.024035032780834
Thailand,THA,1995,17.379610651706873
Thailand,THA,1996,18.38800040847071
Thailand,THA,1997,16.94791378779119
Thailand,THA,1998,16.8650379341068
Thailand,THA,1999,17.350665273913595
Thailand,THA,2000,16.782791178235325
Thailand,THA,2001,15.493982851163326
Thailand,THA,2002,15.096204781829014
Thailand,THA,2003,14.24319307571863
Thailand,THA,2004,12.851799726880994
Thailand,THA,2005,11.656390608680868
Thailand,THA,2006,11.381524457879774
Thailand,THA,2007,11.093595040724656
Thailand,THA,2008,10.896993547093809
Thailand,THA,2009,10.477691271598097
Thailand,THA,2010,10.562110245488483
Thailand,THA,2011,10.437600146321088
Thailand,THA,2012,10.237751493671675
Thailand,THA,2013,9.911234388555453
Thailand,THA,2014,9.966114708486092
Thailand,THA,2015,10.035679944971433
Thailand,THA,2016,10.303199052900364
Thailand,THA,2017,10.442473248229238
Timor,TLS,1990,12.787009511934405
Timor,TLS,1991,12.517814361815152
Timor,TLS,1992,12.209592074449864
Timor,TLS,1993,11.861791995146744
Timor,TLS,1994,11.492924540702054
Timor,TLS,1995,11.140370659650936
Timor,TLS,1996,10.704452871612363
Timor,TLS,1997,10.193354901374176
Timor,TLS,1998,9.823223068888575
Timor,TLS,1999,9.419179492084988
Timor,TLS,2000,9.00058487827736
Timor,TLS,2001,8.623185699178393
Timor,TLS,2002,8.362440691772466
Timor,TLS,2003,8.28497639149541
Timor,TLS,2004,8.156224766997239
Timor,TLS,2005,7.954697753621979
Timor,TLS,2006,7.6945406073871565
Timor,TLS,2007,7.540843337029945
Timor,TLS,2008,7.409664497795156
Timor,TLS,2009,7.298293711802149
Timor,TLS,2010,7.217731487602822
Timor,TLS,2011,7.189391110039264
Timor,TLS,2012,7.179841066303262
Timor,TLS,2013,7.201325645959803
Timor,TLS,2014,7.277817710520394
Timor,TLS,2015,7.3289204099160274
Timor,TLS,2016,7.36024287280791
Timor,TLS,2017,7.370243834438101
Togo,TGO,1990,10.839259456678114
Togo,TGO,1991,11.079188653185291
Togo,TGO,1992,11.304931975464319
Togo,TGO,1993,11.639909972659304
Togo,TGO,1994,11.998585670236176
Togo,TGO,1995,12.273653668641208
Togo,TGO,1996,12.518696501878784
Togo,TGO,1997,12.900730630075685
Togo,TGO,1998,13.193351405800946
Togo,TGO,1999,13.112829408937836
Togo,TGO,2000,13.129145755689533
Togo,TGO,2001,13.179919848367778
Togo,TGO,2002,13.16027971372546
Togo,TGO,2003,13.302232088820503
Togo,TGO,2004,13.113216975457197
Togo,TGO,2005,13.074229221527064
Togo,TGO,2006,13.01162456660562
Togo,TGO,2007,12.992677324059661
Togo,TGO,2008,13.104898253574579
Togo,TGO,2009,13.052548275613695
Togo,TGO,2010,13.060182592491087
Togo,TGO,2011,12.993743543551739
Togo,TGO,2012,12.86879393006324
Togo,TGO,2013,12.723624863110615
Togo,TGO,2014,12.537315388813921
Togo,TGO,2015,12.391365569040067
Togo,TGO,2016,12.308902951504603
Togo,TGO,2017,12.260245175132614
Tonga,TON,1990,5.675059494193902
Tonga,TON,1991,5.698562078663091
Tonga,TON,1992,5.61589563597105
Tonga,TON,1993,5.579365815742633
Tonga,TON,1994,5.554119681705611
Tonga,TON,1995,5.4740047778395535
Tonga,TON,1996,5.475656559822852
Tonga,TON,1997,5.547635483744754
Tonga,TON,1998,5.604763516440667
Tonga,TON,1999,5.7716023418636935
Tonga,TON,2000,5.799579626146611
Tonga,TON,2001,5.811595831005007
Tonga,TON,2002,5.946014576339772
Tonga,TON,2003,5.979634104643489
Tonga,TON,2004,5.977074593912308
Tonga,TON,2005,5.973522402125288
Tonga,TON,2006,5.966536157653945
Tonga,TON,2007,5.99774767320467
Tonga,TON,2008,5.943215686263705
Tonga,TON,2009,5.954597973335193
Tonga,TON,2010,6.050736125764203
Tonga,TON,2011,6.048664324012123
Tonga,TON,2012,6.0529796550393975
Tonga,TON,2013,6.051566496301903
Tonga,TON,2014,6.047445715607733
Tonga,TON,2015,6.037796290396106
Tonga,TON,2016,6.005841422193444
Tonga,TON,2017,5.966460411697084
Trinidad and Tobago,TTO,1990,14.033141703688422
Trinidad and Tobago,TTO,1991,13.937204344200376
Trinidad and Tobago,TTO,1992,14.339403240935583
Trinidad and Tobago,TTO,1993,15.205626917578254
Trinidad and Tobago,TTO,1994,15.232777401007107
Trinidad and Tobago,TTO,1995,15.007317350679005
Trinidad and Tobago,TTO,1996,14.816930259410258
Trinidad and Tobago,TTO,1997,13.885158835201489
Trinidad and Tobago,TTO,1998,14.170096982264873
Trinidad and Tobago,TTO,1999,13.43760548140736
Trinidad and Tobago,TTO,2000,12.871063943133498
Trinidad and Tobago,TTO,2001,12.595348578899245
Trinidad and Tobago,TTO,2002,12.261466478264541
Trinidad and Tobago,TTO,2003,12.091424811741003
Trinidad and Tobago,TTO,2004,12.200823166506648
Trinidad and Tobago,TTO,2005,11.885457696434502
Trinidad and Tobago,TTO,2006,11.268631621201058
Trinidad and Tobago,TTO,2007,11.484605884589806
Trinidad and Tobago,TTO,2008,12.51361079239671
Trinidad and Tobago,TTO,2009,11.604790956161128
Trinidad and Tobago,TTO,2010,10.91132495534817
Trinidad and Tobago,TTO,2011,10.129316293001496
Trinidad and Tobago,TTO,2012,9.942783535784686
Trinidad and Tobago,TTO,2013,10.149561760207957
Trinidad and Tobago,TTO,2014,10.101241883519382
Trinidad and Tobago,TTO,2015,9.979155954205673
Trinidad and Tobago,TTO,2016,10.041671631565352
Trinidad and Tobago,TTO,2017,10.12269789405623
Tropical Latin America,,1990,7.082756944505897
Tropical Latin America,,1991,6.904726575295711
Tropical Latin America,,1992,6.855222017810833
Tropical Latin America,,1993,6.908433961040091
Tropical Latin America,,1994,6.837708215664791
Tropical Latin America,,1995,6.732863869054449
Tropical Latin America,,1996,6.6218444329843615
Tropical Latin America,,1997,6.521211203279376
Tropical Latin America,,1998,6.471857759419345
Tropical Latin America,,1999,6.345493423002055
Tropical Latin America,,2000,6.3115771481506195
Tropical Latin America,,2001,6.2990796334823935
Tropical Latin America,,2002,6.2585117089215245
Tropical Latin America,,2003,6.260874649533006
Tropical Latin America,,2004,6.250863864283359
Tropical Latin America,,2005,6.179513107625742
Tropical Latin America,,2006,6.072497065118329
Tropical Latin America,,2007,6.030310778508337
Tropical Latin America,,2008,6.013278154249774
Tropical Latin America,,2009,6.025352214350894
Tropical Latin America,,2010,5.978374786089426
Tropical Latin America,,2011,6.0219836912829035
Tropical Latin America,,2012,6.052721513926255
Tropical Latin America,,2013,6.040373972965716
Tropical Latin America,,2014,6.002490911209465
Tropical Latin America,,2015,5.982396926856829
Tropical Latin America,,2016,6.0698546423810384
Tropical Latin America,,2017,6.087823117125856
Tunisia,TUN,1990,3.083089810529111
Tunisia,TUN,1991,3.217026558681255
Tunisia,TUN,1992,3.3224280507049073
Tunisia,TUN,1993,3.4136694811890105
Tunisia,TUN,1994,3.4935113585571136
Tunisia,TUN,1995,3.55372469346794
Tunisia,TUN,1996,3.560290168282916
Tunisia,TUN,1997,3.6307153214700763
Tunisia,TUN,1998,3.6829398655413095
Tunisia,TUN,1999,3.675530523718701
Tunisia,TUN,2000,3.6666680201389745
Tunisia,TUN,2001,3.64136807899554
Tunisia,TUN,2002,3.616326069550146
Tunisia,TUN,2003,3.5867543381282037
Tunisia,TUN,2004,3.5499728279033165
Tunisia,TUN,2005,3.5180879942502963
Tunisia,TUN,2006,3.491115408665149
Tunisia,TUN,2007,3.4492043859307313
Tunisia,TUN,2008,3.4034788316173046
Tunisia,TUN,2009,3.3716643639316803
Tunisia,TUN,2010,3.345576783047519
Tunisia,TUN,2011,3.300596278158255
Tunisia,TUN,2012,3.2597653257754637
Tunisia,TUN,2013,3.2252213320059733
Tunisia,TUN,2014,3.1946046805289696
Tunisia,TUN,2015,3.1662657145379614
Tunisia,TUN,2016,3.13699198786215
Tunisia,TUN,2017,3.1109252331176784
Turkey,TUR,1990,4.182112476761678
Turkey,TUR,1991,4.22224195771626
Turkey,TUR,1992,4.221385662101761
Turkey,TUR,1993,4.204209190803356
Turkey,TUR,1994,4.204479648030878
Turkey,TUR,1995,4.159271304196633
Turkey,TUR,1996,4.046151538099235
Turkey,TUR,1997,3.9083317471770225
Turkey,TUR,1998,3.759374099590992
Turkey,TUR,1999,3.652074602279963
Turkey,TUR,2000,3.4452621100138736
Turkey,TUR,2001,3.2711571772707893
Turkey,TUR,2002,3.0833527863422705
Turkey,TUR,2003,3.081637612131419
Turkey,TUR,2004,3.06240742438645
Turkey,TUR,2005,3.1052063957770875
Turkey,TUR,2006,3.092309270960972
Turkey,TUR,2007,3.0406798565221367
Turkey,TUR,2008,3.022156375468258
Turkey,TUR,2009,3.125180695276292
Turkey,TUR,2010,3.13847203594641
Turkey,TUR,2011,3.1370347275054766
Turkey,TUR,2012,3.1642535714435933
Turkey,TUR,2013,3.243146767260504
Turkey,TUR,2014,3.348255860630333
Turkey,TUR,2015,3.3447611773285373
Turkey,TUR,2016,3.349188129766339
Turkey,TUR,2017,3.310770445952757
Turkmenistan,TKM,1990,9.064271903207967
Turkmenistan,TKM,1991,8.694147664743129
Turkmenistan,TKM,1992,8.59968003977407
Turkmenistan,TKM,1993,9.144877248832927
Turkmenistan,TKM,1994,9.349015995630264
Turkmenistan,TKM,1995,9.446261212124831
Turkmenistan,TKM,1996,10.04111860254794
Turkmenistan,TKM,1997,10.83750165011546
Turkmenistan,TKM,1998,11.532526313302183
Turkmenistan,TKM,1999,11.655974635172313
Turkmenistan,TKM,2000,11.384295041913271
Turkmenistan,TKM,2001,11.545076987276959
Turkmenistan,TKM,2002,11.942285290240124
Turkmenistan,TKM,2003,12.183613594729808
Turkmenistan,TKM,2004,12.77757821459611
Turkmenistan,TKM,2005,13.340818071641902
Turkmenistan,TKM,2006,13.09361004557643
Turkmenistan,TKM,2007,12.254332877378843
Turkmenistan,TKM,2008,11.248474313676073
Turkmenistan,TKM,2009,9.845129776687376
Turkmenistan,TKM,2010,9.14259756392302
Turkmenistan,TKM,2011,8.913966936555738
Turkmenistan,TKM,2012,8.802166542082766
Turkmenistan,TKM,2013,8.921983043184987
Turkmenistan,TKM,2014,8.863910556332288
Turkmenistan,TKM,2015,8.507998805861028
Turkmenistan,TKM,2016,8.730908738223256
Turkmenistan,TKM,2017,8.68297839753386
Uganda,UGA,1990,13.031178708943335
Uganda,UGA,1991,13.745335420265643
Uganda,UGA,1992,14.138699170319018
Uganda,UGA,1993,14.77224582859393
Uganda,UGA,1994,15.43788789914663
Uganda,UGA,1995,16.025747274767223
Uganda,UGA,1996,16.653759428354803
Uganda,UGA,1997,17.028919295608137
Uganda,UGA,1998,17.558351992843825
Uganda,UGA,1999,17.804201279539658
Uganda,UGA,2000,18.134076248496406
Uganda,UGA,2001,18.0836867170331
Uganda,UGA,2002,17.749797831494217
Uganda,UGA,2003,17.311952682381342
Uganda,UGA,2004,16.91410467071646
Uganda,UGA,2005,16.42597379573537
Uganda,UGA,2006,15.732901703272514
Uganda,UGA,2007,15.080157754348756
Uganda,UGA,2008,14.386317332611172
Uganda,UGA,2009,13.867337208351026
Uganda,UGA,2010,13.383046676993542
Uganda,UGA,2011,12.966840059159754
Uganda,UGA,2012,12.701889915810668
Uganda,UGA,2013,12.548780114193656
Uganda,UGA,2014,12.300291523755988
Uganda,UGA,2015,11.905688664109077
Uganda,UGA,2016,11.595886499023612
Uganda,UGA,2017,11.54396232754875
Ukraine,UKR,1990,19.42702421771147
Ukraine,UKR,1991,20.9979858994276
Ukraine,UKR,1992,23.067424227336343
Ukraine,UKR,1993,24.87318233680836
Ukraine,UKR,1994,27.545961719640232
Ukraine,UKR,1995,31.320309958541053
Ukraine,UKR,1996,31.371909500503264
Ukraine,UKR,1997,30.066274955434668
Ukraine,UKR,1998,28.15184486680578
Ukraine,UKR,1999,28.918640302214076
Ukraine,UKR,2000,29.55199375828004
Ukraine,UKR,2001,28.064754867620845
Ukraine,UKR,2002,27.582095675717827
Ukraine,UKR,2003,26.494048544477252
Ukraine,UKR,2004,26.495452303332577
Ukraine,UKR,2005,26.172777494050333
Ukraine,UKR,2006,24.467364228865346
Ukraine,UKR,2007,25.57010529876612
Ukraine,UKR,2008,25.185405639134913
Ukraine,UKR,2009,21.165280002521918
Ukraine,UKR,2010,19.55538652890422
Ukraine,UKR,2011,18.840540593973316
Ukraine,UKR,2012,19.174746192559084
Ukraine,UKR,2013,19.951833070513874
Ukraine,UKR,2014,20.112420914020497
Ukraine,UKR,2015,28.421394525712003
Ukraine,UKR,2016,27.966062940371817
Ukraine,UKR,2017,25.622225355314615
United Arab Emirates,ARE,1990,4.322973176243818
United Arab Emirates,ARE,1991,4.419141954418154
United Arab Emirates,ARE,1992,4.49079484034559
United Arab Emirates,ARE,1993,4.561567640200996
United Arab Emirates,ARE,1994,4.631756925171183
United Arab Emirates,ARE,1995,4.622749479758722
United Arab Emirates,ARE,1996,4.643377978996533
United Arab Emirates,ARE,1997,4.600807045389097
United Arab Emirates,ARE,1998,4.696885482825343
United Arab Emirates,ARE,1999,4.801399790967286
United Arab Emirates,ARE,2000,4.773268917193456
United Arab Emirates,ARE,2001,4.720284043380517
United Arab Emirates,ARE,2002,4.718139715716023
United Arab Emirates,ARE,2003,4.981369677595529
United Arab Emirates,ARE,2004,5.262218735500279
United Arab Emirates,ARE,2005,5.299607967163828
United Arab Emirates,ARE,2006,5.338175045091488
United Arab Emirates,ARE,2007,5.318900572507419
United Arab Emirates,ARE,2008,5.101350371372364
United Arab Emirates,ARE,2009,5.134644857666121
United Arab Emirates,ARE,2010,5.149191265917965
United Arab Emirates,ARE,2011,5.139011944672044
United Arab Emirates,ARE,2012,5.166071875441736
United Arab Emirates,ARE,2013,5.17414839743681
United Arab Emirates,ARE,2014,5.1631823989009575
United Arab Emirates,ARE,2015,5.14906746447069
United Arab Emirates,ARE,2016,5.113126558771343
United Arab Emirates,ARE,2017,5.0747919401140456
United Kingdom,GBR,1990,9.353990104865652
United Kingdom,GBR,1991,9.279951890439625
United Kingdom,GBR,1992,9.111033196147526
United Kingdom,GBR,1993,9.151159201478402
United Kingdom,GBR,1994,8.8883252238445
United Kingdom,GBR,1995,9.031460708174135
United Kingdom,GBR,1996,8.980327855563475
United Kingdom,GBR,1997,8.823435507661337
United Kingdom,GBR,1998,8.881037808505846
United Kingdom,GBR,1999,8.778855941229715
United Kingdom,GBR,2000,8.506222240431466
United Kingdom,GBR,2001,8.26223308836205
United Kingdom,GBR,2002,8.122755717035737
United Kingdom,GBR,2003,7.91407788763228
United Kingdom,GBR,2004,7.590408464439272
United Kingdom,GBR,2005,7.438992895562921
United Kingdom,GBR,2006,7.651464567657099
United Kingdom,GBR,2007,7.590780231553224
United Kingdom,GBR,2008,7.719288063108685
United Kingdom,GBR,2009,7.589161864472295
United Kingdom,GBR,2010,7.4550786238470765
United Kingdom,GBR,2011,7.23466480527766
United Kingdom,GBR,2012,7.050278235254583
United Kingdom,GBR,2013,7.19288264053197
United Kingdom,GBR,2014,7.147944688299214
United Kingdom,GBR,2015,7.272896366630384
United Kingdom,GBR,2016,7.368399813978433
United Kingdom,GBR,2017,7.356320551739103
United States,USA,1990,12.080298875858348
United States,USA,1991,12.04638373512542
United States,USA,1992,11.880765561154211
United States,USA,1993,12.115231716729143
United States,USA,1994,12.062900713006318
United States,USA,1995,11.992156908646695
United States,USA,1996,11.676990116746945
United States,USA,1997,11.40178531779656
United States,USA,1998,11.131841859418506
United States,USA,1999,10.912443301961384
United States,USA,2000,10.909797149634286
United States,USA,2001,11.08091862216533
United States,USA,2002,11.296453105123708
United States,USA,2003,11.367988897329335
United States,USA,2004,11.25494980306402
United States,USA,2005,11.507451880235037
United States,USA,2006,11.633349730974407
United States,USA,2007,11.676889387370297
United States,USA,2008,11.764397185798138
United States,USA,2009,11.839134419602724
United States,USA,2010,11.7479204412404
United States,USA,2011,11.948002259890195
United States,USA,2012,11.996661402305163
United States,USA,2013,12.038785325633947
United States,USA,2014,12.193175870606275
United States,USA,2015,12.505123341338336
United States,USA,2016,12.841485298546411
United States,USA,2017,12.835756677948558
United States Virgin Islands,VIR,1990,6.716143475179378
United States Virgin Islands,VIR,1991,6.580323603371235
United States Virgin Islands,VIR,1992,6.514232286538138
United States Virgin Islands,VIR,1993,6.487636453034623
United States Virgin Islands,VIR,1994,6.502496281442505
United States Virgin Islands,VIR,1995,6.435137314498725
United States Virgin Islands,VIR,1996,6.3916646181066
United States Virgin Islands,VIR,1997,6.3756486936047505
United States Virgin Islands,VIR,1998,6.410692506142967
United States Virgin Islands,VIR,1999,6.427003212301388
United States Virgin Islands,VIR,2000,6.300634268123087
United States Virgin Islands,VIR,2001,6.260309468029861
United States Virgin Islands,VIR,2002,6.091908674414128
United States Virgin Islands,VIR,2003,6.021566789172406
United States Virgin Islands,VIR,2004,5.947971587112901
United States Virgin Islands,VIR,2005,5.807231671025173
United States Virgin Islands,VIR,2006,5.781088199634691
United States Virgin Islands,VIR,2007,5.784303449966378
United States Virgin Islands,VIR,2008,5.812720590955163
