Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent)
Syria,SYR,2002,15.042244043299998
Syria,SYR,2003,15.0074097543
Syria,SYR,2004,14.972122130699999
Syria,SYR,2005,14.9373092938
Syria,SYR,2006,14.8931482158
Syria,SYR,2007,14.8395302499
Syria,SYR,2008,14.7884114808
Syria,SYR,2009,14.746590633600002
Syria,SYR,2010,14.7314530839
Syria,SYR,2011,14.729026683499999
Syria,SYR,2012,14.734611375199998
Syria,SYR,2013,14.737287594500001
Syria,SYR,2014,14.747948400899999
Syria,SYR,2015,14.7651843546
Syria,SYR,2016,14.7906267165
Syria,SYR,2017,14.8158974468
Taiwan,TWN,1990,11.2900051788
Taiwan,TWN,1991,11.2975117383
Taiwan,TWN,1992,11.3110586373
Taiwan,TWN,1993,11.3210251473
Taiwan,TWN,1994,11.3298488109
Taiwan,TWN,1995,11.342688216500001
Taiwan,TWN,1996,11.3553086326
Taiwan,TWN,1997,11.3757532404
Taiwan,TWN,1998,11.396522087700001
Taiwan,TWN,1999,11.415844982700001
Taiwan,TWN,2000,11.4354220171
Taiwan,TWN,2001,11.4528795616
Taiwan,TWN,2002,11.4700859555
Taiwan,TWN,2003,11.489320022200001
Taiwan,TWN,2004,11.5074441709
Taiwan,TWN,2005,11.5202401077
Taiwan,TWN,2006,11.529423852299999
Taiwan,TWN,2007,11.5328105419
Taiwan,TWN,2008,11.540574996899998
Taiwan,TWN,2009,11.5414303866
Taiwan,TWN,2010,11.5423539474
Taiwan,TWN,2011,11.5430613668
Taiwan,TWN,2012,11.5404521429
Taiwan,TWN,2013,11.5409225965
Taiwan,TWN,2014,11.537323681
Taiwan,TWN,2015,11.5334069929
Taiwan,TWN,2016,11.5288738337
Taiwan,TWN,2017,11.5221722912
Tajikistan,TJK,1990,10.6287133939
Tajikistan,TJK,1991,10.643050220300001
Tajikistan,TJK,1992,10.6587956156
Tajikistan,TJK,1993,10.6786628905
Tajikistan,TJK,1994,10.7044273298
Tajikistan,TJK,1995,10.7316687603
Tajikistan,TJK,1996,10.7702120624
Tajikistan,TJK,1997,10.8241634287
Tajikistan,TJK,1998,10.8809529668
Tajikistan,TJK,1999,10.9236227103
Tajikistan,TJK,2000,10.9372654084
Tajikistan,TJK,2001,10.930729291999999
Tajikistan,TJK,2002,10.919183359
Tajikistan,TJK,2003,10.9082382293
Tajikistan,TJK,2004,10.8957223986
Tajikistan,TJK,2005,10.8813697775
Tajikistan,TJK,2006,10.8607474353
Tajikistan,TJK,2007,10.8373183596
Tajikistan,TJK,2008,10.8106843004
Tajikistan,TJK,2009,10.7850788322
Tajikistan,TJK,2010,10.7631584777
Tajikistan,TJK,2011,10.7478338263
Tajikistan,TJK,2012,10.7350269824
Tajikistan,TJK,2013,10.7221105577
Tajikistan,TJK,2014,10.7100906846
Tajikistan,TJK,2015,10.6994019918
Tajikistan,TJK,2016,10.688739673
Tajikistan,TJK,2017,10.6782964983
Tanzania,TZA,1990,12.6372568465
Tanzania,TZA,1991,12.6521902857
Tanzania,TZA,1992,12.6656207158
Tanzania,TZA,1993,12.6735906964
Tanzania,TZA,1994,12.6756447971
Tanzania,TZA,1995,12.6766235321
Tanzania,TZA,1996,12.6687319548
Tanzania,TZA,1997,12.6540387443
Tanzania,TZA,1998,12.6355994601
Tanzania,TZA,1999,12.611400770600001
Tanzania,TZA,2000,12.5858311753
Tanzania,TZA,2001,12.559080923900002
Tanzania,TZA,2002,12.5240956288
Tanzania,TZA,2003,12.4797877001
Tanzania,TZA,2004,12.445683625700001
Tanzania,TZA,2005,12.4184942322
Tanzania,TZA,2006,12.394191688300001
Tanzania,TZA,2007,12.3735409383
Tanzania,TZA,2008,12.3525611736
Tanzania,TZA,2009,12.3411969233
Tanzania,TZA,2010,12.3372005412
Tanzania,TZA,2011,12.3370547722
Tanzania,TZA,2012,12.3406700427
Tanzania,TZA,2013,12.3452215058
Tanzania,TZA,2014,12.3536947555
Tanzania,TZA,2015,12.3644452778
Tanzania,TZA,2016,12.3758343215
Tanzania,TZA,2017,12.3907610146
Thailand,THA,1990,12.9553596651
Thailand,THA,1991,12.8613050024
Thailand,THA,1992,12.769406027999999
Thailand,THA,1993,12.6884083017
Thailand,THA,1994,12.614357997399999
Thailand,THA,1995,12.547667901199999
Thailand,THA,1996,12.4887993801
Thailand,THA,1997,12.4417708667
Thailand,THA,1998,12.3976351938
Thailand,THA,1999,12.360561913
Thailand,THA,2000,12.3226033151
Thailand,THA,2001,12.296185093
Thailand,THA,2002,12.2723316877
Thailand,THA,2003,12.2509090815
Thailand,THA,2004,12.2276588239
Thailand,THA,2005,12.1922935528
Thailand,THA,2006,12.150872724000001
Thailand,THA,2007,12.1099648721
Thailand,THA,2008,12.0667034969
Thailand,THA,2009,12.0258699227
Thailand,THA,2010,11.9875686222
Thailand,THA,2011,11.9537915089
Thailand,THA,2012,11.922578769
Thailand,THA,2013,11.887314132
Thailand,THA,2014,11.857176694300001
Thailand,THA,2015,11.8264900566
Thailand,THA,2016,11.8025016094
Thailand,THA,2017,11.7816199458
Timor,TLS,1990,13.330947467000001
Timor,TLS,1991,13.2407979171
Timor,TLS,1992,13.153340125900002
Timor,TLS,1993,13.0739245625
Timor,TLS,1994,12.9998034803
Timor,TLS,1995,12.929816426999999
Timor,TLS,1996,12.863856181600001
Timor,TLS,1997,12.787768830800001
Timor,TLS,1998,12.7172809825
Timor,TLS,1999,12.658088985900001
Timor,TLS,2000,12.614664362600001
Timor,TLS,2001,12.5978675656
Timor,TLS,2002,12.5998573452
Timor,TLS,2003,12.609613802399998
Timor,TLS,2004,12.6096967704
Timor,TLS,2005,12.5855053795
Timor,TLS,2006,12.513599451
Timor,TLS,2007,12.3908080262
Timor,TLS,2008,12.2497836436
Timor,TLS,2009,12.1168718486
Timor,TLS,2010,12.0127818682
Timor,TLS,2011,11.9374265664
Timor,TLS,2012,11.8693743484
Timor,TLS,2013,11.8015055393
Timor,TLS,2014,11.7420229246
Timor,TLS,2015,11.6957760778
Timor,TLS,2016,11.655798108199999
Timor,TLS,2017,11.6274882427
Togo,TGO,1990,11.6972689302
Togo,TGO,1991,11.707134892100001
Togo,TGO,1992,11.7191103405
Togo,TGO,1993,11.7302610292
Togo,TGO,1994,11.737940097700001
Togo,TGO,1995,11.7486879246
Togo,TGO,1996,11.7578953367
Togo,TGO,1997,11.7699939966
Togo,TGO,1998,11.783942935199999
Togo,TGO,1999,11.7943427501
Togo,TGO,2000,11.8016670061
Togo,TGO,2001,11.809808753
Togo,TGO,2002,11.815080950699999
Togo,TGO,2003,11.8205700747
Togo,TGO,2004,11.826119549
Togo,TGO,2005,11.8297330825
Togo,TGO,2006,11.8292977722
Togo,TGO,2007,11.827365457800001
Togo,TGO,2008,11.8247960535
Togo,TGO,2009,11.819848322199999
Togo,TGO,2010,11.8171981849
Togo,TGO,2011,11.811926637000001
Togo,TGO,2012,11.8051443926
Togo,TGO,2013,11.802186553
Togo,TGO,2014,11.7983817455
Togo,TGO,2015,11.7919174979
Togo,TGO,2016,11.788950829600001
Togo,TGO,2017,11.7882665839
Tonga,TON,1990,11.004170215
Tonga,TON,1991,11.0017413303
Tonga,TON,1992,11.0015475489
Tonga,TON,1993,11.0023708264
Tonga,TON,1994,10.9984555898
Tonga,TON,1995,10.9949601002
Tonga,TON,1996,10.9910366757
Tonga,TON,1997,10.98704723
Tonga,TON,1998,10.9822772845
Tonga,TON,1999,10.9794823271
Tonga,TON,2000,10.9791249961
Tonga,TON,2001,10.982002742499999
Tonga,TON,2002,10.986262986
Tonga,TON,2003,10.9898925782
Tonga,TON,2004,10.9974921111
Tonga,TON,2005,10.9969379127
Tonga,TON,2006,10.9971792264
Tonga,TON,2007,10.9974842701
Tonga,TON,2008,10.9950439803
Tonga,TON,2009,10.9945640784
Tonga,TON,2010,10.9940960258
Tonga,TON,2011,10.9891960017
Tonga,TON,2012,10.9860839474
Tonga,TON,2013,10.9814330593
Tonga,TON,2014,10.9773785775
Tonga,TON,2015,10.9716239498
Tonga,TON,2016,10.9664240192
Tonga,TON,2017,10.9618257684
Trinidad and Tobago,TTO,1990,14.0078867389
Trinidad and Tobago,TTO,1991,14.025589233300002
Trinidad and Tobago,TTO,1992,14.0360521097
Trinidad and Tobago,TTO,1993,14.0449583691
Trinidad and Tobago,TTO,1994,14.050909501600001
Trinidad and Tobago,TTO,1995,14.052765361299999
Trinidad and Tobago,TTO,1996,14.048750711499999
Trinidad and Tobago,TTO,1997,14.033187642100001
Trinidad and Tobago,TTO,1998,14.0156706673
Trinidad and Tobago,TTO,1999,13.992261981699999
Trinidad and Tobago,TTO,2000,13.981087354800001
Trinidad and Tobago,TTO,2001,13.971646982800001
Trinidad and Tobago,TTO,2002,13.9643690056
Trinidad and Tobago,TTO,2003,13.9596652864
Trinidad and Tobago,TTO,2004,13.954818462099999
Trinidad and Tobago,TTO,2005,13.9564678597
Trinidad and Tobago,TTO,2006,13.963356877899999
Trinidad and Tobago,TTO,2007,13.9773321277
Trinidad and Tobago,TTO,2008,13.996284216
Trinidad and Tobago,TTO,2009,14.013818485900002
Trinidad and Tobago,TTO,2010,14.0230452161
Trinidad and Tobago,TTO,2011,14.0323329137
Trinidad and Tobago,TTO,2012,14.0340210779
Trinidad and Tobago,TTO,2013,14.0307625414
Trinidad and Tobago,TTO,2014,14.0319519178
Trinidad and Tobago,TTO,2015,14.031835444099999
Trinidad and Tobago,TTO,2016,14.0294295444
Trinidad and Tobago,TTO,2017,14.028433990700002
Tropical Latin America,,1990,14.2334652657
Tropical Latin America,,1991,14.216791413400001
Tropical Latin America,,1992,14.21189357
Tropical Latin America,,1993,14.2156857227
Tropical Latin America,,1994,14.224375801899999
Tropical Latin America,,1995,14.236517188799999
Tropical Latin America,,1996,14.329309353100001
Tropical Latin America,,1997,14.5376755661
Tropical Latin America,,1998,14.7893811447
Tropical Latin America,,1999,15.0127851462
Tropical Latin America,,2000,15.1414863109
Tropical Latin America,,2001,15.203536229000001
Tropical Latin America,,2002,15.2664724746
Tropical Latin America,,2003,15.321493872
Tropical Latin America,,2004,15.359033340200002
Tropical Latin America,,2005,15.368774079200001
Tropical Latin America,,2006,15.3227567425
Tropical Latin America,,2007,15.219513921899999
Tropical Latin America,,2008,15.092024375900001
Tropical Latin America,,2009,14.9733760939
Tropical Latin America,,2010,14.8957615036
Tropical Latin America,,2011,14.8471530988
Tropical Latin America,,2012,14.794808420899999
Tropical Latin America,,2013,14.737102942800002
Tropical Latin America,,2014,14.6771476117
Tropical Latin America,,2015,14.6181373743
Tropical Latin America,,2016,14.559364713899999
Tropical Latin America,,2017,14.5025898303
Tunisia,TUN,1990,15.613851763700001
Tunisia,TUN,1991,15.606122449699999
Tunisia,TUN,1992,15.596736167100001
Tunisia,TUN,1993,15.585395977300001
Tunisia,TUN,1994,15.5714575659
Tunisia,TUN,1995,15.5515822079
Tunisia,TUN,1996,15.532771727
Tunisia,TUN,1997,15.510390232999999
Tunisia,TUN,1998,15.4939695899
Tunisia,TUN,1999,15.476384399199999
Tunisia,TUN,2000,15.461644447000001
Tunisia,TUN,2001,15.4540349924
Tunisia,TUN,2002,15.4484848984
Tunisia,TUN,2003,15.4419713361
Tunisia,TUN,2004,15.4366134745
Tunisia,TUN,2005,15.4280953275
Tunisia,TUN,2006,15.4136031763
Tunisia,TUN,2007,15.3941363215
Tunisia,TUN,2008,15.372628371200001
Tunisia,TUN,2009,15.3526717285
Tunisia,TUN,2010,15.340731747
Tunisia,TUN,2011,15.3313842645
Tunisia,TUN,2012,15.322212433599999
Tunisia,TUN,2013,15.316319223399999
Tunisia,TUN,2014,15.3115214889
Tunisia,TUN,2015,15.304325096800001
Tunisia,TUN,2016,15.300542674699999
Tunisia,TUN,2017,15.299520394999998
Turkey,TUR,1990,14.536025817
Turkey,TUR,1991,14.5177376152
Turkey,TUR,1992,14.498047279500001
Turkey,TUR,1993,14.477377490599999
Turkey,TUR,1994,14.4614621803
Turkey,TUR,1995,14.446654908600001
Turkey,TUR,1996,14.4388651626
Turkey,TUR,1997,14.436927103399999
Turkey,TUR,1998,14.4379048215
Turkey,TUR,1999,14.446885158899999
Turkey,TUR,2000,14.4554689771
Turkey,TUR,2001,14.474200875500001
Turkey,TUR,2002,14.5091708815
Turkey,TUR,2003,14.5459685132
Turkey,TUR,2004,14.5769648326
Turkey,TUR,2005,14.578788107400001
Turkey,TUR,2006,14.5631775774
Turkey,TUR,2007,14.5367529864
Turkey,TUR,2008,14.5042961636
Turkey,TUR,2009,14.4709531419
Turkey,TUR,2010,14.4445811682
Turkey,TUR,2011,14.4272702334
Turkey,TUR,2012,14.408437758
Turkey,TUR,2013,14.388891675599998
Turkey,TUR,2014,14.3671843154
Turkey,TUR,2015,14.3443786529
Turkey,TUR,2016,14.325939734
Turkey,TUR,2017,14.305150706600001
Turkmenistan,TKM,1990,10.7898913607
Turkmenistan,TKM,1991,10.7994116583
Turkmenistan,TKM,1992,10.8065601363
Turkmenistan,TKM,1993,10.8149144806
Turkmenistan,TKM,1994,10.825980490500001
Turkmenistan,TKM,1995,10.8352265404
Turkmenistan,TKM,1996,10.8450938532
Turkmenistan,TKM,1997,10.8531280782
Turkmenistan,TKM,1998,10.8662923243
Turkmenistan,TKM,1999,10.8726294158
Turkmenistan,TKM,2000,10.8767650577
Turkmenistan,TKM,2001,10.8725637855
Turkmenistan,TKM,2002,10.8627797465
Turkmenistan,TKM,2003,10.8465249594
Turkmenistan,TKM,2004,10.831914237400001
Turkmenistan,TKM,2005,10.814179408700001
Turkmenistan,TKM,2006,10.7919869318
Turkmenistan,TKM,2007,10.7652226458
Turkmenistan,TKM,2008,10.735409625399999
Turkmenistan,TKM,2009,10.709426248
Turkmenistan,TKM,2010,10.6906961089
Turkmenistan,TKM,2011,10.678252071400001
Turkmenistan,TKM,2012,10.6692020176
Turkmenistan,TKM,2013,10.6621206165
Turkmenistan,TKM,2014,10.6594510371
Turkmenistan,TKM,2015,10.6582663072
Turkmenistan,TKM,2016,10.663619456400001
Turkmenistan,TKM,2017,10.6686793052
Uganda,UGA,1990,13.625605531000001
Uganda,UGA,1991,13.6538382475
Uganda,UGA,1992,13.6861021453
Uganda,UGA,1993,13.721015042400001
Uganda,UGA,1994,13.7604391756
Uganda,UGA,1995,13.802773726699998
Uganda,UGA,1996,13.854879717
Uganda,UGA,1997,13.9381569092
Uganda,UGA,1998,14.0208284107
Uganda,UGA,1999,14.085853759299999
Uganda,UGA,2000,14.1155217964
Uganda,UGA,2001,14.099703959000001
Uganda,UGA,2002,14.053610049500001
Uganda,UGA,2003,13.993127737399998
Uganda,UGA,2004,13.933163049300001
Uganda,UGA,2005,13.895992678899999
Uganda,UGA,2006,13.8656213067
Uganda,UGA,2007,13.8142395829
Uganda,UGA,2008,13.7623616367
Uganda,UGA,2009,13.713911551499999
Uganda,UGA,2010,13.674328002
Uganda,UGA,2011,13.6378420084
Uganda,UGA,2012,13.6067040641
Uganda,UGA,2013,13.571801913
Uganda,UGA,2014,13.541434147
Uganda,UGA,2015,13.5100792712
Uganda,UGA,2016,13.4797996292
Uganda,UGA,2017,13.44860807
Ukraine,UKR,1990,12.3296196261
Ukraine,UKR,1991,12.3543923101
Ukraine,UKR,1992,12.3747464682
Ukraine,UKR,1993,12.395836071000002
Ukraine,UKR,1994,12.415355446900001
Ukraine,UKR,1995,12.4256117982
Ukraine,UKR,1996,12.4402639609
Ukraine,UKR,1997,12.4654968378
Ukraine,UKR,1998,12.488999140499999
Ukraine,UKR,1999,12.509647274599999
Ukraine,UKR,2000,12.5158757568
Ukraine,UKR,2001,12.507238653300002
Ukraine,UKR,2002,12.4912952351
Ukraine,UKR,2003,12.4731385069
Ukraine,UKR,2004,12.4505168176
Ukraine,UKR,2005,12.4341484363
Ukraine,UKR,2006,12.3984987916
Ukraine,UKR,2007,12.3478889427
Ukraine,UKR,2008,12.2923492647
Ukraine,UKR,2009,12.2398911195
Ukraine,UKR,2010,12.209221513100001
Ukraine,UKR,2011,12.1942831496
Ukraine,UKR,2012,12.177608584500001
Ukraine,UKR,2013,12.1617329352
Ukraine,UKR,2014,12.1488073105
Ukraine,UKR,2015,12.140230126
Ukraine,UKR,2016,12.1332762127
Ukraine,UKR,2017,12.1247130591
United Arab Emirates,ARE,1990,12.405148989799999
United Arab Emirates,ARE,1991,12.4190314348
United Arab Emirates,ARE,1992,12.4297851653
United Arab Emirates,ARE,1993,12.433737082599999
United Arab Emirates,ARE,1994,12.436349454
United Arab Emirates,ARE,1995,12.4378440168
United Arab Emirates,ARE,1996,12.432459392
United Arab Emirates,ARE,1997,12.4235632078
United Arab Emirates,ARE,1998,12.406715840099999
United Arab Emirates,ARE,1999,12.3875368611
United Arab Emirates,ARE,2000,12.374896354499999
United Arab Emirates,ARE,2001,12.3632593054
United Arab Emirates,ARE,2002,12.3542060202
United Arab Emirates,ARE,2003,12.343411356599999
United Arab Emirates,ARE,2004,12.336660972
United Arab Emirates,ARE,2005,12.324462921899999
United Arab Emirates,ARE,2006,12.3209410902
United Arab Emirates,ARE,2007,12.310578894
United Arab Emirates,ARE,2008,12.2977844752
United Arab Emirates,ARE,2009,12.283723486500001
United Arab Emirates,ARE,2010,12.2723838368
United Arab Emirates,ARE,2011,12.263074571599999
United Arab Emirates,ARE,2012,12.2580772245
United Arab Emirates,ARE,2013,12.254294037700001
United Arab Emirates,ARE,2014,12.2576404683
United Arab Emirates,ARE,2015,12.2684009801
United Arab Emirates,ARE,2016,12.2825464963
United Arab Emirates,ARE,2017,12.2909369327
United Kingdom,GBR,1990,14.6638593313
United Kingdom,GBR,1991,14.64909731
United Kingdom,GBR,1992,14.6369018371
United Kingdom,GBR,1993,14.627650865200001
United Kingdom,GBR,1994,14.62300091
United Kingdom,GBR,1995,14.623347484400002
United Kingdom,GBR,1996,14.6314411827
United Kingdom,GBR,1997,14.6462333979
United Kingdom,GBR,1998,14.662821748099999
United Kingdom,GBR,1999,14.6756854149
United Kingdom,GBR,2000,14.6783267399
United Kingdom,GBR,2001,14.664131313699999
United Kingdom,GBR,2002,14.6372385483
United Kingdom,GBR,2003,14.6068460737
United Kingdom,GBR,2004,14.580597434000001
United Kingdom,GBR,2005,14.5672566802
United Kingdom,GBR,2006,14.570613035800001
United Kingdom,GBR,2007,14.5874567165
United Kingdom,GBR,2008,14.6085196332
United Kingdom,GBR,2009,14.6267846782
United Kingdom,GBR,2010,14.634568298699998
United Kingdom,GBR,2011,14.6339721064
United Kingdom,GBR,2012,14.635626286
United Kingdom,GBR,2013,14.6378909808
United Kingdom,GBR,2014,14.640994133400001
United Kingdom,GBR,2015,14.6442867415
United Kingdom,GBR,2016,14.6471239666
United Kingdom,GBR,2017,14.649797989
United States,USA,1990,17.080892107100002
United States,USA,1991,17.0568172612
United States,USA,1992,17.044813828
United States,USA,1993,17.043091873399998
United States,USA,1994,17.051516822
United States,USA,1995,17.066462559199998
United States,USA,1996,17.1312919298
United States,USA,1997,17.258021065
United States,USA,1998,17.403808212999998
United States,USA,1999,17.5277724514
United States,USA,2000,17.5872479831
United States,USA,2001,17.6003654436
United States,USA,2002,17.611203255
United States,USA,2003,17.6201612445
United States,USA,2004,17.6270443087
United States,USA,2005,17.6316883013
United States,USA,2006,17.6082089132
United States,USA,2007,17.545365994
United States,USA,2008,17.4682228045
United States,USA,2009,17.398471558100002
United States,USA,2010,17.3617724522
United States,USA,2011,17.3501304217
United States,USA,2012,17.339964747899998
United States,USA,2013,17.3337456201
United States,USA,2014,17.3302540182
United States,USA,2015,17.3299790504
United States,USA,2016,17.3342075787
United States,USA,2017,17.3435577511
United States Virgin Islands,VIR,1990,13.600474183
United States Virgin Islands,VIR,1991,13.616623040799999
United States Virgin Islands,VIR,1992,13.632699267100001
United States Virgin Islands,VIR,1993,13.6425948786
United States Virgin Islands,VIR,1994,13.6532585945
United States Virgin Islands,VIR,1995,13.6616007501
United States Virgin Islands,VIR,1996,13.6596622464
United States Virgin Islands,VIR,1997,13.6579199096
United States Virgin Islands,VIR,1998,13.659516083100002
United States Virgin Islands,VIR,1999,13.657649262400001
United States Virgin Islands,VIR,2000,13.661825594400002
United States Virgin Islands,VIR,2001,13.6749827169
United States Virgin Islands,VIR,2002,13.696820905000001
United States Virgin Islands,VIR,2003,13.7208221593
United States Virgin Islands,VIR,2004,13.7463411554
United States Virgin Islands,VIR,2005,13.764316133400001
United States Virgin Islands,VIR,2006,13.7811998443
United States Virgin Islands,VIR,2007,13.797856350500002
United States Virgin Islands,VIR,2008,13.8128252973
United States Virgin Islands,VIR,2009,13.825179195699999
United States Virgin Islands,VIR,2010,13.8323348245
United States Virgin Islands,VIR,2011,13.8316940911
United States Virgin Islands,VIR,2012,13.831886520700001
United States Virgin Islands,VIR,2013,13.833504181299999
United States Virgin Islands,VIR,2014,13.8298841576
United States Virgin Islands,VIR,2015,13.8278908629
United States Virgin Islands,VIR,2016,13.8205849561
United States Virgin Islands,VIR,2017,13.814139505699998
Uruguay,URY,1990,15.357220343200002
Uruguay,URY,1991,15.3588667191
Uruguay,URY,1992,15.3578986101
Uruguay,URY,1993,15.364270244299998
Uruguay,URY,1994,15.3668363961
Uruguay,URY,1995,15.3729243027
Uruguay,URY,1996,15.3850448624
Uruguay,URY,1997,15.404888779
Uruguay,URY,1998,15.425569192700001
Uruguay,URY,1999,15.450725535099998
Uruguay,URY,2000,15.4691991814
Uruguay,URY,2001,15.483348733800002
Uruguay,URY,2002,15.5031660161
Uruguay,URY,2003,15.529245172
Uruguay,URY,2004,15.5562271087
Uruguay,URY,2005,15.570618620500001
Uruguay,URY,2006,15.582740282900001
Uruguay,URY,2007,15.598712501600001
Uruguay,URY,2008,15.617563478800001
Uruguay,URY,2009,15.6340067224
Uruguay,URY,2010,15.6473331171
Uruguay,URY,2011,15.6614070636
Uruguay,URY,2012,15.678465701399999
Uruguay,URY,2013,15.694806023
Uruguay,URY,2014,15.714890497199999
Uruguay,URY,2015,15.7333756223
Uruguay,URY,2016,15.7505812292
Uruguay,URY,2017,15.7733780918
Uzbekistan,UZB,1990,10.8970736298
Uzbekistan,UZB,1991,10.919938224200001
Uzbekistan,UZB,1992,10.941526574500001
Uzbekistan,UZB,1993,10.9612908324
Uzbekistan,UZB,1994,10.9715859075
Uzbekistan,UZB,1995,10.9766001751
Uzbekistan,UZB,1996,10.9735221071
Uzbekistan,UZB,1997,10.9715491322
Uzbekistan,UZB,1998,10.9680744899
Uzbekistan,UZB,1999,10.9616601745
Uzbekistan,UZB,2000,10.9560063207
Uzbekistan,UZB,2001,10.9473976028
Uzbekistan,UZB,2002,10.9343323236
Uzbekistan,UZB,2003,10.9149655108
Uzbekistan,UZB,2004,10.8937012079
Uzbekistan,UZB,2005,10.875336087400001
Uzbekistan,UZB,2006,10.8575989857
